"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Viet Nam","1968",1097,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1967",7664,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1966",8353,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1965",1738,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1964",20186,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1954",3,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1953",7,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1952",7,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1951",26,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Viet Nam","1950",9,"VNM","Asia","South-eastern Asia",16.602747052660792,106.31304758672148,"#C62828"
"Yemen","2016",15751,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","2011",31789,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","2010",300,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","2009",55,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1992",4,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1980",720,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1979",1953,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1978",414,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1975",1,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1974",6,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1973",215,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1972",1064,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Yemen","1971",190,"YEM","Asia","Western Asia",15.904114324465583,47.5913021099437,"#C62828"
"Zambia","2012",198,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2011",330,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2010",6794,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2009",4712,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2008",2061,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2007",2286,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2006",5360,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2005",1503,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2004",12149,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2003",1049,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2002",339,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2001",3109,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","2000",4504,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1999",13511,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1998",171,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1997",36,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1996",2172,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1993",6766,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1992",11659,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1991",13154,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1990",3717,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1989",44,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1983",233,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1982",1403,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1981",14,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1980",57,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1979",12,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zambia","1978",263,"ZMB","Africa","Sub-Saharan Africa",-13.45957697034391,27.79592907367731,"#D84315"
"Zimbabwe","2016",10,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2015",60,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2012",23,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2011",1220,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2010",951,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2009",68153,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2008",60055,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2007",65,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2006",789,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2005",516,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2004",119,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2003",1009,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2002",3125,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2001",650,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","2000",1675,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1999",5637,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1998",995,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1993",5385,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1992",2048,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1986",2,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1985",144,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1976",144,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1975",615,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1974",37,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"Zimbabwe","1973",1,"ZWE","Africa","Sub-Saharan Africa",-18.99853060095859,29.877961499870384,"#D84315"
"The former state union Serbia and Montenegro","1994",2,"MNE","Europe","Southern Europe",42.7841712418667,19.27092859234859,"#7B1FA2"
"The former state union Serbia and Montenegro","1989",4,"MNE","Europe","Southern Europe",42.7841712418667,19.27092859234859,"#7B1FA2"
"The former state union Serbia and Montenegro","1981",2,"MNE","Europe","Southern Europe",42.7841712418667,19.27092859234859,"#7B1FA2"
"The former state union Serbia and Montenegro","1976",3,"MNE","Europe","Southern Europe",42.7841712418667,19.27092859234859,"#7B1FA2"
"The former state union Serbia and Montenegro","1994",2,"SRB","Europe","Southern Europe",44.03322026696273,20.799018306774737,"#7B1FA2"
"The former state union Serbia and Montenegro","1989",4,"SRB","Europe","Southern Europe",44.03322026696273,20.799018306774737,"#7B1FA2"
"The former state union Serbia and Montenegro","1981",2,"SRB","Europe","Southern Europe",44.03322026696273,20.799018306774737,"#7B1FA2"
"The former state union Serbia and Montenegro","1976",3,"SRB","Europe","Southern Europe",44.03322026696273,20.799018306774737,"#7B1FA2"
"Afghanistan","All",263843,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Albania","All",626,"ALB","Europe","Southern Europe",41.13599441934012,20.058834645616074,"#7B1FA2"
"Algeria","All",12729,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Angola","All",191036,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Argentina","All",4550,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Armenia","All",25,"ARM","Asia","Western Asia",40.29126569928105,44.94289792350568,"#C62828"
"Australia","All",127,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Austria","All",9,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Azerbaijan","All",18,"AZE","Asia","Western Asia",40.297051362517365,48.812452934835214,"#C62828"
"Bahamas","All",2,"BHS","Americas","Latin America and the Caribbean",24.368330568063058,-76.71419171748929,"#00695C"
"Bahrain","All",1065,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bangladesh","All",294647,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Belarus","All",6,"BLR","Europe","Eastern Europe",53.54150089070307,28.06097497717587,"#7B1FA2"
"Belgium","All",10,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belize","All",387,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Benin","All",31581,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Bhutan","All",960,"BTN","Asia","Southern Asia",27.38905070663055,90.44304357714388,"#AD1457"
"Bolivia (Plurinational State of)","All",42548,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Botswana","All",23,"BWA","Africa","Sub-Saharan Africa",-22.188108400157393,23.819775002523535,"#D84315"
"Brazil","All",173220,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brunei Darussalam","All",325,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Burkina Faso","All",12707,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burundi","All",35219,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Cabo Verde","All",14144,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cambodia","All",17392,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cameroon","All",76422,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Canada","All",81,"CAN","Americas","Northern America",61.35316845862702,-98.2730696400637,"#1565C0"
"Central African Republic","All",923,"CAF","Africa","Sub-Saharan Africa",6.57572151464662,20.489340511185684,"#D84315"
"Chad","All",80846,"TCD","Africa","Sub-Saharan Africa",15.341335795131858,18.66075836500573,"#D84315"
"Chile","All",180,"CHL","Americas","Latin America and the Caribbean",-37.65867748632601,-71.34239224690216,"#00695C"
"China","All",86905,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"Colombia","All",36678,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Comoros","All",17866,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Congo","All",20166,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Costa Rica","All",108,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Cuba","All",739,"CUB","Americas","Latin America and the Caribbean",21.63354696584377,-79.03561493701956,"#00695C"
"Czechia","All",6,"CZE","Europe","Eastern Europe",49.73534952935936,15.330876542592813,"#7B1FA2"
"Côte d'Ivoire","All",24303,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Democratic People's Republic of Korea","All",177,"PRK","Asia","Eastern Asia",40.14482436220256,127.18015630573937,"#AD1457"
"Democratic Republic of the Congo","All",521607,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Denmark","All",11,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Djibouti","All",19430,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Dominican Republic","All",33223,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Ecuador","All",93972,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"El Salvador","All",31860,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"Equatorial Guinea","All",6962,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Eritrea","All",120,"ERI","Africa","Sub-Saharan Africa",15.375319830763399,38.84266446090925,"#D84315"
"Estonia","All",2,"EST","Europe","Northern Europe",58.66731771735504,25.532214819330765,"#512DA8"
"Ethiopia","All",118297,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Finland","All",7,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"France","All",184,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"Gabon","All",649,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gambia","All",252,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Georgia","All",8,"GEO","Asia","Western Asia",42.182720201596176,43.49406067683833,"#C62828"
"Germany","All",70,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Ghana","All",167934,"GHA","Africa","Sub-Saharan Africa",7.953591081760947,-1.2072889496890857,"#D84315"
"Greece","All",2,"GRC","Europe","Southern Europe",39.078526447413225,22.96190682409477,"#7B1FA2"
"Guatemala","All",74430,"GTM","Americas","Latin America and the Caribbean",15.701274170810015,-90.36522251806396,"#00695C"
"Guinea","All",68305,"GIN","Africa","Sub-Saharan Africa",10.43011993564293,-10.931239682192196,"#D84315"
"Guinea-Bissau","All",95657,"GNB","Africa","Sub-Saharan Africa",12.03365642785057,-14.950806585910671,"#D84315"
"Guyana","All",642,"GUY","Americas","Latin America and the Caribbean",4.793706371384037,-58.97376789521224,"#00695C"
"Haiti","All",795794,"HTI","Americas","Latin America and the Caribbean",18.933918314555868,-72.67021944272223,"#00695C"
"Honduras","All",15382,"HND","Americas","Latin America and the Caribbean",14.827001931664824,-86.60898451689032,"#00695C"
"Hungary","All",1,"HUN","Europe","Eastern Europe",47.16240518356652,19.414632771252347,"#7B1FA2"
"India","All",1363250,"IND","Asia","Southern Asia",22.317467869043213,79.3991612258939,"#AD1457"
"Indonesia","All",394945,"IDN","Asia","South-eastern Asia",-2.2131939068188817,117.18966188751017,"#C62828"
"Iran (Islamic Republic of)","All",72794,"IRN","Asia","Southern Asia",32.73805793503351,54.20546119513925,"#AD1457"
"Iraq","All",22728,"IRQ","Asia","Western Asia",33.05177708271922,43.76976118559294,"#C62828"
"Ireland","All",1,"IRL","Europe","Northern Europe",53.181144129403755,-8.12839260254981,"#512DA8"
"Israel","All",202,"ISR","Asia","Western Asia",31.336084135154053,34.96006376080259,"#C62828"
"Italy","All",307,"ITA","Europe","Southern Europe",42.7934542583713,12.07365334769088,"#7B1FA2"
"Japan","All",1723,"JPN","Asia","Eastern Asia",37.60527181643846,138.0294355674429,"#AD1457"
"Jordan","All",1595,"JOR","Asia","Western Asia",31.248229884406587,36.78889434023012,"#C62828"
"Kazakhstan","All",99,"KAZ","Asia","Central Asia",48.02311344661222,66.6488967669363,"#C62828"
"Kenya","All",118214,"KEN","Africa","Sub-Saharan Africa",0.5288607575844738,37.86044351559988,"#D84315"
"Kiribati","All",1801,"KIR","Oceania","Micronesia",1.3487965845337728,-102.00398978911764,"#2E7D32"
"Kuwait","All",325,"KWT","Asia","Western Asia",29.34067952208508,47.60977403760703,"#C62828"
