"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00018977","E00018977","Total",288,172,153,5,0,14,10,0,3,7,0,96,51,36,0,5,4,6,2,0,4,4,1,3
"2011","E00018978","E00018978","Total",326,175,151,12,0,12,9,4,0,1,4,129,79,38,8,0,4,10,2,8,0,3,1,2
"2011","E00018979","E00018979","Total",275,158,126,11,0,21,13,1,1,5,6,92,45,20,0,7,20,11,6,5,0,1,1,0
"2011","E00018981","E00018981","Total",343,216,190,4,0,22,6,1,0,4,1,111,57,34,0,0,20,9,0,9,0,1,0,1
"2011","E00018385","E00018385","Total",356,99,66,2,2,29,9,0,5,0,4,227,110,27,4,5,81,17,14,3,0,4,0,4
"2011","E00018386","E00018386","Total",401,103,89,5,0,9,7,1,0,3,3,253,125,28,39,11,50,29,19,9,1,9,0,9
"2011","E00018390","E00018390","Total",441,106,83,1,0,22,19,9,0,1,9,294,77,28,85,9,95,16,3,7,6,6,0,6
"2011","E00018391","E00018391","Total",588,170,111,5,1,53,16,1,3,11,1,352,185,60,49,11,47,36,24,5,7,14,0,14
"2011","E00018373","E00018373","Total",328,149,126,5,1,17,14,3,1,3,7,117,48,25,26,1,17,43,20,17,6,5,1,4
"2011","E00018376","E00018376","Total",200,89,70,2,0,17,5,2,2,0,1,91,34,12,13,6,26,15,8,7,0,0,0,0
"2011","E00018379","E00018379","Total",378,149,139,0,0,10,1,0,0,0,1,195,92,17,11,3,72,20,6,12,2,13,1,12
"2011","E00018399","E00018399","Total",349,219,174,9,0,36,3,0,0,1,2,104,56,23,10,1,14,7,3,4,0,16,6,10
"2011","E00018401","E00018401","Total",258,87,70,1,0,16,13,3,1,4,5,120,37,32,25,0,26,30,15,11,4,8,2,6
"2011","E00018375","E00018375","Total",417,160,136,6,0,18,26,5,0,8,13,203,74,44,32,7,46,14,8,6,0,14,0,14
"2011","E00018380","E00018380","Total",375,98,85,2,0,11,19,3,5,4,7,217,66,60,37,6,48,11,1,6,4,30,3,27
"2011","E00018402","E00018402","Total",411,155,109,7,0,39,2,0,0,1,1,211,60,29,72,9,41,35,27,3,5,8,0,8
"2011","E00018403","E00018403","Total",346,132,118,1,0,13,22,7,5,5,5,170,69,11,52,1,37,13,5,4,4,9,0,9
"2011","E00018381","E00018381","Total",308,96,69,4,0,23,21,5,2,10,4,158,39,26,9,13,71,22,11,5,6,11,0,11
"2011","E00018383","E00018383","Total",439,126,85,2,0,39,24,2,3,9,10,233,69,43,53,7,61,49,18,16,15,7,1,6
"2011","E00018384","E00018384","Total",329,99,49,3,0,47,15,0,0,9,6,183,41,38,38,7,59,18,15,3,0,14,1,13
"2011","E00018388","E00018388","Total",395,112,83,1,0,28,19,1,4,4,10,249,118,47,36,24,24,10,4,1,5,5,2,3
"2011","E00018338","E00018338","Total",479,291,264,16,0,11,14,3,5,0,6,124,37,32,20,0,35,41,25,12,4,9,3,6
"2011","E00018340","E00018340","Total",395,196,182,3,0,11,13,1,2,3,7,149,75,32,19,1,22,34,16,11,7,3,0,3
"2011","E00018344","E00018344","Total",351,171,146,6,0,19,12,5,0,7,0,136,46,19,27,1,43,31,7,19,5,1,0,1
"2011","E00018345","E00018345","Total",386,163,141,0,0,22,11,3,0,3,5,171,49,30,42,8,42,40,29,9,2,1,0,1
"2011","E00018349","E00018349","Total",343,168,149,6,0,13,15,5,1,6,3,129,61,18,5,0,45,26,15,10,1,5,0,5
"2011","E00018355","E00018355","Total",378,139,114,4,0,21,12,3,0,4,5,199,82,15,26,5,71,16,3,8,5,12,1,11
"2011","E00018356","E00018356","Total",355,98,81,4,0,13,3,0,1,1,1,227,88,31,19,9,80,19,4,6,9,8,1,7
"2011","E00018357","E00018357","Total",364,162,125,7,0,30,7,1,0,2,4,162,35,11,40,2,74,22,14,7,1,11,0,11
"2011","E00018359","E00018359","Total",393,183,145,7,0,31,15,1,6,3,5,163,60,17,17,5,64,16,10,6,0,16,9,7
"2011","E00018361","E00018361","Total",393,132,107,3,0,22,9,0,0,5,4,205,74,42,37,2,50,32,16,9,7,15,0,15
"2011","E00018366","E00018366","Total",418,105,79,4,0,22,5,0,0,3,2,258,105,45,49,4,55,43,25,10,8,7,0,7
"2011","E00018367","E00018367","Total",369,120,99,3,1,17,20,7,1,6,6,201,83,43,20,0,55,11,0,11,0,17,1,16
"2011","E00018370","E00018370","Total",382,99,83,5,0,11,11,2,2,3,4,256,102,34,44,9,67,14,1,13,0,2,1,1
"2011","E00018363","E00018363","Total",452,142,120,0,0,22,20,5,5,6,4,250,69,68,11,7,95,31,8,16,7,9,0,9
"2011","E00018365","E00018365","Total",368,140,105,3,0,32,6,2,2,0,2,197,79,29,25,5,59,13,2,8,3,12,0,12
"2011","E00018368","E00018368","Total",426,166,148,7,0,11,18,5,5,3,5,199,68,27,39,4,61,37,23,12,2,6,0,6
"2011","E00175128","E00175128","Total",369,112,70,3,0,39,28,5,7,7,9,164,80,21,11,6,46,44,23,12,9,21,1,20
"2011","E00175155","E00175155","Total",294,60,38,0,0,22,20,8,0,3,9,193,132,17,19,5,20,11,5,5,1,10,3,7
"2011","E00175172","E00175172","Total",363,140,105,1,0,34,21,7,1,5,8,150,57,23,13,6,51,37,22,13,2,15,2,13
"2011","E00175175","E00175175","Total",338,84,53,0,0,31,19,4,5,1,9,194,92,28,14,2,58,31,14,13,4,10,1,9
"2011","E00019070","E00019070","Total",301,240,206,8,0,26,17,4,3,4,6,39,17,5,2,8,7,3,3,0,0,2,0,2
"2011","E00019073","E00019073","Total",215,175,148,7,0,20,7,2,0,4,1,21,3,0,4,0,14,9,2,7,0,3,1,2
"2011","E00019074","E00019074","Total",375,206,174,18,0,14,13,0,0,9,4,154,83,48,3,10,10,1,0,0,1,1,0,1
"2011","E00019075","E00019075","Total",313,210,159,17,0,34,12,0,0,9,3,78,29,29,7,5,8,6,1,4,1,7,3,4
"2011","E00019076","E00019076","Total",240,179,153,4,0,22,11,4,0,5,2,31,14,14,0,2,1,18,5,8,5,1,1,0
"2011","E00019040","E00019040","Total",232,188,162,3,3,20,7,3,0,1,3,31,5,5,0,10,11,4,0,1,3,2,0,2
"2011","E00019041","E00019041","Total",320,197,170,5,0,22,19,4,1,9,5,89,23,44,6,9,7,10,10,0,0,5,2,3
"2011","E00019042","E00019042","Total",322,253,221,12,0,20,8,2,0,5,1,30,15,4,0,4,7,25,13,9,3,6,0,6
"2011","E00019062","E00019062","Total",389,232,196,8,0,28,22,5,3,11,3,105,36,19,10,17,23,29,18,10,1,1,0,1
"2011","E00019063","E00019063","Total",209,145,131,5,0,9,14,0,2,8,4,35,10,10,10,4,1,15,6,6,3,0,0,0
"2011","E00019043","E00019043","Total",388,262,233,16,0,13,21,6,0,9,6,68,25,17,14,0,12,33,7,24,2,4,0,4
"2011","E00019064","E00019064","Total",150,122,113,7,0,2,6,1,0,5,0,18,7,8,1,0,2,4,0,4,0,0,0,0
"2011","E00019065","E00019065","Total",340,205,174,8,0,23,20,5,0,7,8,88,37,29,8,7,7,13,6,7,0,14,0,14
"2011","E00019066","E00019066","Total",300,251,215,13,0,23,11,7,0,3,1,27,5,7,4,7,4,9,1,8,0,2,0,2
"2011","E00019067","E00019067","Total",279,187,146,7,0,34,16,6,4,5,1,40,28,5,2,0,5,30,23,6,1,6,0,6
"2011","E00019068","E00019068","Total",296,230,190,10,0,30,15,1,8,4,2,39,9,8,13,5,4,10,2,6,2,2,1,1
"2011","E00019069","E00019069","Total",305,179,125,3,0,51,18,10,5,1,2,56,31,12,11,1,1,42,33,8,1,10,0,10
"2011","E00019071","E00019071","Total",318,251,216,15,0,20,11,4,1,4,2,38,6,11,7,0,14,14,4,10,0,4,2,2
"2011","E00019072","E00019072","Total",368,232,201,10,0,21,21,4,8,6,3,83,41,11,21,1,9,30,8,13,9,2,1,1
"2011","E00018470","E00018470","Total",542,229,185,5,0,39,11,2,1,4,4,212,102,51,26,4,29,74,43,28,3,16,4,12
"2011","E00018471","E00018471","Total",535,189,171,1,0,17,15,8,2,0,5,207,77,33,63,6,28,113,51,48,14,11,0,11
"2011","E00018473","E00018473","Total",424,176,157,5,0,14,21,7,0,8,6,166,45,43,68,0,10,57,22,32,3,4,0,4
"2011","E00018474","E00018474","Total",434,229,193,14,6,16,14,4,0,4,6,138,67,5,44,1,21,50,20,25,5,3,0,3
"2011","E00018443","E00018443","Total",370,133,105,4,0,24,19,14,0,4,1,163,73,24,41,0,25,49,21,20,8,6,0,6
"2011","E00018444","E00018444","Total",218,91,67,1,0,23,4,0,1,2,1,78,25,20,5,0,28,40,28,10,2,5,1,4
"2011","E00018445","E00018445","Total",233,93,78,7,0,8,21,11,6,1,3,74,23,14,14,9,14,45,24,15,6,0,0,0
"2011","E00018446","E00018446","Total",325,134,117,8,0,9,23,4,5,5,9,85,31,17,17,2,18,78,31,41,6,5,1,4
"2011","E00018475","E00018475","Total",302,133,108,4,0,21,14,7,0,3,4,88,26,25,11,4,22,50,25,16,9,17,0,17
"2011","E00018476","E00018476","Total",411,163,131,7,0,25,37,9,7,9,12,138,36,41,40,1,20,69,40,24,5,4,0,4
"2011","E00018448","E00018448","Total",471,264,246,3,0,15,25,0,1,6,18,96,45,1,23,0,27,78,53,21,4,8,0,8
"2011","E00018450","E00018450","Total",309,152,120,10,0,22,12,4,3,1,4,84,13,32,23,1,15,57,23,21,13,4,0,4
"2011","E00018451","E00018451","Total",317,168,154,3,0,11,14,0,6,3,5,116,49,18,39,0,10,19,16,2,1,0,0,0
"2011","E00018452","E00018452","Total",428,225,211,5,2,7,15,5,1,2,7,121,46,18,35,4,18,49,29,14,6,18,5,13
"2011","E00018456","E00018456","Total",297,190,176,11,0,3,15,1,0,7,7,72,24,9,19,2,18,18,10,6,2,2,1,1
"2011","E00018453","E00018453","Total",387,181,176,1,0,4,12,7,2,3,0,130,27,23,69,0,11,64,34,21,9,0,0,0
"2011","E00018454","E00018454","Total",409,168,146,11,0,11,19,6,0,1,12,118,40,28,32,2,16,90,42,38,10,14,0,14
"2011","E00018455","E00018455","Total",238,120,109,10,0,1,8,3,1,4,0,55,16,0,28,0,11,44,14,26,4,11,1,10
"2011","E00018457","E00018457","Total",362,199,182,7,0,10,22,7,3,5,7,78,44,21,5,3,5,49,27,15,7,14,2,12
"2011","E00018460","E00018460","Total",380,181,156,7,0,18,13,1,1,2,9,115,46,17,32,1,19,62,36,21,5,9,0,9
"2011","E00018458","E00018458","Total",437,216,193,4,0,19,28,9,9,2,8,106,33,5,55,1,12,66,20,41,5,21,8,13
"2011","E00018459","E00018459","Total",434,167,147,2,0,18,13,4,0,2,7,159,36,39,45,5,34,84,45,31,8,11,0,11
"2011","E00018465","E00018465","Total",349,179,153,9,0,17,18,0,0,9,9,131,32,42,25,0,32,17,7,10,0,4,1,3
"2011","E00018468","E00018468","Total",428,172,158,4,0,10,33,12,7,12,2,146,65,39,23,0,19,67,49,12,6,10,0,10
"2011","E00018442","E00018442","Total",339,133,103,9,1,20,15,6,1,3,5,140,73,22,26,0,19,51,23,24,4,0,0,0
"2011","E00018447","E00018447","Total",336,143,112,11,0,20,22,11,0,4,7,96,36,27,14,1,18,71,33,32,6,4,3,1
"2011","E00018462","E00018462","Total",563,216,172,8,2,34,41,13,11,7,10,190,82,49,21,4,34,105,41,50,14,11,4,7
"2011","E00018467","E00018467","Total",241,102,90,5,0,7,28,10,6,4,8,52,18,15,5,1,13,54,26,17,11,5,2,3
"2011","E00018469","E00018469","Total",250,97,86,3,0,8,21,7,3,2,9,60,17,18,9,2,14,68,43,20,5,4,2,2
"2011","E00018472","E00018472","Total",469,178,129,11,0,38,41,11,9,1,20,131,73,23,15,0,20,102,53,39,10,17,3,14
"2011","E00175141","E00175141","Total",350,118,73,1,0,44,26,10,2,7,7,97,33,27,10,3,24,100,63,26,11,9,5,4
"2011","E00175142","E00175142","Total",329,114,72,2,3,37,42,11,8,7,16,105,45,41,7,0,12,63,51,7,5,5,0,5
"2011","E00175170","E00175170","Total",144,55,41,1,0,13,4,2,0,2,0,79,32,11,12,3,21,6,0,5,1,0,0,0
"2011","E00175179","E00175179","Total",288,128,118,1,0,9,31,14,7,2,8,80,35,25,7,2,11,47,22,22,3,2,0,2
"2011","E00018449","E00018449","Total",550,192,157,6,0,29,35,12,9,6,8,217,102,38,48,4,25,101,65,22,14,5,0,5
"2011","E00018463","E00018463","Total",466,153,125,8,0,20,19,5,2,11,1,207,105,46,36,0,20,67,37,26,4,20,2,18
"2011","E00018464","E00018464","Total",495,180,166,4,0,10,33,13,3,4,13,177,48,36,39,2,52,87,40,39,8,18,0,18
"2011","E00018466","E00018466","Total",397,184,156,4,0,24,15,9,0,1,5,139,60,29,15,5,30,54,11,36,7,5,0,5
"2011","E00018878","E00018878","Total",342,95,72,0,0,23,11,3,2,6,0,200,70,71,15,1,43,27,20,7,0,9,1,8
"2011","E00018879","E00018879","Total",432,131,91,4,1,35,13,7,0,5,1,254,97,59,23,2,73,28,5,17,6,6,0,6
"2011","E00018880","E00018880","Total",364,102,87,8,0,7,20,0,0,16,4,212,99,34,19,0,60,6,0,6,0,24,2,22
"2011","E00018881","E00018881","Total",436,130,80,8,0,42,8,2,0,4,2,230,59,48,51,6,66,66,32,21,13,2,0,2
"2011","E00018884","E00018884","Total",380,106,77,11,0,18,20,1,7,7,5,223,100,44,7,0,72,24,7,12,5,7,0,7
"2011","E00018857","E00018857","Total",303,72,52,2,0,18,9,2,0,2,5,177,43,4,42,4,84,44,24,15,5,1,0,1
"2011","E00018859","E00018859","Total",408,95,62,11,0,22,8,2,2,3,1,249,137,29,28,3,52,13,7,6,0,43,4,39
"2011","E00018861","E00018861","Total",378,83,53,1,0,29,5,2,1,1,1,257,72,43,34,0,108,31,14,12,5,2,0,2
"2011","E00018885","E00018885","Total",482,77,62,0,0,15,8,5,1,2,0,333,139,59,38,0,97,55,29,21,5,9,0,9
"2011","E00018887","E00018887","Total",405,110,70,2,0,38,16,4,1,1,10,246,96,47,37,9,57,32,16,13,3,1,1,0
"2011","E00018860","E00018860","Total",339,88,73,3,0,12,9,0,0,3,6,220,118,46,14,9,33,13,3,8,2,9,0,9
"2011","E00018862","E00018862","Total",421,88,72,3,0,13,11,2,2,2,5,243,73,70,39,6,55,42,30,11,1,37,1,36
"2011","E00018864","E00018864","Total",475,94,62,11,0,21,13,3,4,4,2,311,129,63,44,1,74,34,8,25,1,23,11,12
"2011","E00018891","E00018891","Total",401,88,67,4,0,17,11,9,0,2,0,255,117,82,22,3,31,38,6,22,10,9,0,9
"2011","E00018866","E00018866","Total",349,96,48,3,3,42,12,0,2,9,1,202,71,63,26,5,37,33,18,4,11,6,1,5
"2011","E00018868","E00018868","Total",421,87,66,4,0,17,22,8,3,10,1,245,84,40,58,8,55,53,18,19,16,14,2,12
"2011","E00018869","E00018869","Total",466,123,65,6,0,52,42,6,8,12,16,244,125,61,29,1,28,51,19,30,2,6,4,2
"2011","E00018872","E00018872","Total",431,113,74,10,0,29,19,4,1,6,8,226,78,71,23,1,53,65,32,21,12,8,5,3
"2011","E00018873","E00018873","Total",329,103,56,5,0,42,24,6,7,9,2,163,47,52,28,1,35,28,16,8,4,11,1,10
"2011","E00018928","E00018928","Total",366,83,55,3,0,25,5,2,1,1,1,223,134,51,20,0,18,47,28,11,8,8,2,6
"2011","E00018929","E00018929","Total",385,53,31,4,0,18,10,3,3,2,2,280,118,80,44,1,37,28,17,10,1,14,1,13
"2011","E00018936","E00018936","Total",463,115,71,21,0,23,28,12,0,11,5,247,71,76,51,1,48,35,10,21,4,38,3,35
"2011","E00018939","E00018939","Total",516,63,33,4,0,26,35,4,3,18,10,313,125,62,80,0,46,83,52,17,14,22,5,17
"2011","E00018943","E00018943","Total",478,154,131,2,0,21,21,5,0,1,15,263,108,41,38,5,71,28,6,22,0,12,7,5
"2011","E00175129","E00175129","Total",469,223,188,17,0,18,21,8,0,4,9,157,49,44,13,4,47,60,29,15,16,8,1,7
"2011","E00175130","E00175130","Total",257,79,57,8,0,14,7,2,0,0,5,99,25,34,18,1,21,47,32,12,3,25,15,10
"2011","E00175143","E00175143","Total",400,95,75,2,0,18,24,5,4,6,9,178,54,37,54,1,32,69,43,16,10,34,8,26
"2011","E00175166","E00175166","Total",366,142,116,16,0,10,16,9,2,5,0,156,70,37,20,5,24,42,10,32,0,10,0,10
"2011","E00175168","E00175168","Total",288,96,66,4,0,26,23,7,9,5,2,107,59,22,4,3,19,45,23,14,8,17,6,11
"2011","E00175169","E00175169","Total",351,93,86,0,0,7,15,4,5,4,2,204,86,47,55,6,10,20,14,6,0,19,0,19
"2011","E00018944","E00018944","Total",296,61,51,5,0,5,23,6,5,2,10,169,80,20,43,2,24,36,5,21,10,7,1,6
"2011","E00018950","E00018950","Total",384,112,63,5,0,44,27,8,2,9,8,199,68,38,48,5,40,33,8,16,9,13,0,13
"2011","E00018952","E00018952","Total",557,103,72,9,0,22,14,1,6,4,3,363,190,65,55,0,53,46,21,9,16,31,1,30
"2011","E00018953","E00018953","Total",438,65,40,3,0,22,19,0,3,8,8,290,139,90,35,1,25,50,24,23,3,14,1,13
"2011","E00018954","E00018954","Total",259,75,36,5,0,34,11,2,2,0,7,149,93,32,10,4,10,23,15,8,0,1,0,1
"2011","E00018930","E00018930","Total",333,111,102,3,0,6,19,5,1,6,7,160,73,34,41,3,9,41,12,25,4,2,0,2
"2011","E00018948","E00018948","Total",296,75,61,9,1,4,9,3,0,6,0,177,78,47,24,1,27,32,9,18,5,3,0,3
"2011","E00018949","E00018949","Total",414,135,116,8,0,11,15,6,4,2,3,220,76,36,81,1,26,44,24,14,6,0,0,0
"2011","E00018956","E00018956","Total",347,112,99,3,0,10,16,2,0,12,2,176,78,47,25,0,26,38,6,30,2,5,0,5
"2011","E00018958","E00018958","Total",283,86,63,7,0,16,17,5,0,7,5,131,62,31,18,1,19,44,14,24,6,5,3,2
"2011","E00018855","E00018855","Total",402,98,72,1,0,25,9,0,0,5,4,274,125,66,45,0,38,20,5,8,7,1,0,1
"2011","E00018883","E00018883","Total",423,111,81,3,0,27,18,5,5,4,4,247,100,67,33,9,38,38,10,27,1,9,0,9
"2011","E00018886","E00018886","Total",424,99,75,1,0,23,14,5,2,3,4,258,67,76,32,3,80,45,20,21,4,8,0,8
"2011","E00018889","E00018889","Total",386,107,77,2,0,28,13,4,1,6,2,214,70,65,21,4,54,48,28,11,9,4,0,4
"2011","E00175173","E00175173","Total",456,118,68,5,0,45,21,7,2,8,4,252,129,51,9,10,53,53,26,26,1,12,0,12
"2011","E00175174","E00175174","Total",401,118,97,1,0,20,7,3,1,1,2,253,113,76,25,6,33,17,9,8,0,6,0,6
"2011","E00018858","E00018858","Total",625,96,59,2,0,35,19,10,5,3,1,456,119,65,64,3,205,29,17,10,2,25,7,18
"2011","E00018863","E00018863","Total",532,103,77,2,0,24,29,6,6,5,12,322,95,52,35,0,140,57,33,12,12,21,0,21
"2011","E00018888","E00018888","Total",455,103,79,1,0,23,10,4,1,3,2,299,109,72,22,1,95,19,8,11,0,24,0,24
"2011","E00018890","E00018890","Total",390,72,46,4,0,22,4,1,2,0,1,279,118,21,26,11,103,4,1,3,0,31,4,27
"2011","E00018865","E00018865","Total",384,91,56,6,0,29,18,9,5,1,3,229,87,43,35,1,63,32,8,20,4,14,5,9
"2011","E00018867","E00018867","Total",421,86,66,4,0,16,16,8,0,5,3,261,104,73,43,1,40,47,19,22,6,11,1,10
"2011","E00018870","E00018870","Total",479,77,71,1,0,5,12,4,1,6,1,326,128,61,28,4,105,37,11,20,6,27,2,25
"2011","E00018871","E00018871","Total",420,103,73,1,0,29,19,4,1,5,9,262,108,78,27,4,45,22,14,7,1,14,6,8
"2011","E00018874","E00018874","Total",419,72,47,2,0,23,10,3,1,2,4,264,104,57,25,0,78,43,22,18,3,30,1,29
"2011","E00018875","E00018875","Total",513,52,27,0,0,25,10,1,4,2,3,355,179,131,34,1,10,74,31,29,14,22,17,5
"2011","E00018876","E00018876","Total",354,44,27,1,0,16,17,9,0,7,1,245,110,83,36,1,15,31,13,11,7,17,6,11
"2011","E00018877","E00018877","Total",515,177,120,11,0,46,53,24,4,12,13,157,44,32,40,5,36,112,64,26,22,16,7,9
"2011","E00175135","E00175135","Total",344,61,32,1,0,28,17,8,6,3,0,145,44,38,29,5,29,113,82,24,7,8,1,7
"2011","E00175136","E00175136","Total",490,78,56,0,0,22,30,11,4,6,9,306,107,67,73,8,51,64,37,11,16,12,0,12
"2011","E00175139","E00175139","Total",365,67,26,0,0,41,25,6,2,4,13,198,73,60,26,1,38,59,27,16,16,16,5,11
"2011","E00018957","E00018957","Total",428,93,59,6,0,28,21,4,8,3,6,248,104,42,53,0,49,41,16,8,17,25,6,19
"2011","E00018959","E00018959","Total",438,83,63,0,0,20,9,2,0,3,4,286,137,64,37,0,48,49,23,13,13,11,0,11
"2011","E00018960","E00018960","Total",511,84,48,7,0,29,4,1,0,2,1,351,160,111,25,0,55,50,16,28,6,22,4,18
"2011","E00018961","E00018961","Total",523,76,42,7,0,27,19,7,1,10,1,368,162,95,76,1,34,43,19,22,2,17,2,15
"2011","E00018932","E00018932","Total",423,82,48,16,0,18,17,3,4,4,6,261,125,66,35,0,35,57,26,21,10,6,0,6
"2011","E00018933","E00018933","Total",471,67,39,5,0,23,13,5,6,2,0,286,102,105,32,4,43,80,48,18,14,25,0,25
"2011","E00018937","E00018937","Total",418,93,47,7,1,38,14,3,3,2,6,248,97,92,18,6,35,45,15,15,15,18,5,13
"2011","E00018938","E00018938","Total",552,74,43,6,0,25,14,4,3,7,0,398,169,110,77,2,40,46,22,20,4,20,7,13
"2011","E00018931","E00018931","Total",369,75,44,5,0,26,11,4,1,1,5,220,121,61,15,3,20,44,27,9,8,19,4,15
"2011","E00018934","E00018934","Total",444,121,64,6,0,51,18,1,10,4,3,237,110,49,26,4,48,55,24,20,11,13,0,13
"2011","E00018935","E00018935","Total",527,83,43,5,0,35,29,6,6,3,14,326,106,89,50,1,80,63,29,14,20,26,1,25
"2011","E00018951","E00018951","Total",414,85,59,4,0,22,6,4,0,2,0,251,144,20,12,0,75,32,26,4,2,40,0,40
"2011","E00018945","E00018945","Total",383,109,88,8,0,13,9,2,2,0,5,208,78,57,26,1,46,44,15,21,8,13,4,9
"2011","E00018946","E00018946","Total",403,122,77,11,0,34,15,1,2,10,2,245,136,43,45,4,17,15,4,10,1,6,0,6
"2011","E00018947","E00018947","Total",451,74,62,1,2,9,23,2,0,12,9,293,136,51,23,0,83,41,12,26,3,20,2,18
"2011","E00018955","E00018955","Total",463,75,49,11,0,15,18,6,0,5,7,279,143,62,22,3,49,67,46,7,14,24,1,23
"2011","E00019007","E00019007","Total",252,68,43,1,0,24,7,3,0,3,1,160,118,29,5,0,8,16,11,4,1,1,1,0
"2011","E00019011","E00019011","Total",459,132,90,10,4,28,22,1,1,6,14,263,129,68,24,11,31,26,3,12,11,16,4,12
"2011","E00019013","E00019013","Total",247,87,47,2,0,38,9,5,1,0,3,111,58,20,17,0,16,33,18,15,0,7,3,4
"2011","E00019031","E00019031","Total",326,116,86,7,0,23,16,5,0,10,1,141,54,42,15,2,28,46,34,4,8,7,0,7
"2011","E00019034","E00019034","Total",378,61,51,1,0,9,14,3,0,10,1,267,121,73,27,8,38,33,19,13,1,3,0,3
"2011","E00019009","E00019009","Total",529,86,32,9,0,45,9,0,3,3,3,388,122,112,98,2,54,42,34,5,3,4,0,4
"2011","E00019010","E00019010","Total",326,49,42,0,0,7,12,5,0,3,4,247,136,60,31,0,20,16,11,3,2,2,2,0
"2011","E00019016","E00019016","Total",442,63,28,4,0,31,19,1,1,7,10,319,173,78,40,8,20,26,14,7,5,15,4,11
"2011","E00019039","E00019039","Total",458,55,44,0,0,11,9,2,2,4,1,337,180,64,42,2,49,38,22,6,10,19,1,18
"2011","E00019026","E00019026","Total",325,107,72,5,0,30,12,4,1,4,3,164,62,33,34,2,33,37,9,22,6,5,0,5
"2011","E00019027","E00019027","Total",371,138,107,8,0,23,10,1,0,7,2,181,75,59,36,5,6,35,8,25,2,7,0,7
"2011","E00019028","E00019028","Total",406,109,92,3,0,14,14,7,0,4,3,243,80,83,38,4,38,33,15,18,0,7,0,7
"2011","E00019029","E00019029","Total",317,99,61,7,0,31,17,0,0,14,3,163,61,56,14,6,26,31,15,15,1,7,4,3
"2011","E00019032","E00019032","Total",437,105,77,7,0,21,27,6,1,18,2,268,128,86,41,0,13,25,9,15,1,12,0,12
"2011","E00019033","E00019033","Total",372,81,63,2,0,16,13,5,3,2,3,236,124,61,31,4,16,37,15,9,13,5,4,1
"2011","E00019035","E00019035","Total",327,72,62,5,0,5,14,4,0,4,6,219,124,64,24,0,7,20,6,11,3,2,2,0
"2011","E00019037","E00019037","Total",400,86,64,7,0,15,13,7,1,5,0,242,113,98,10,0,21,53,24,20,9,6,0,6
"2011","E00019047","E00019047","Total",340,181,134,5,0,42,22,3,9,3,7,75,16,23,27,0,9,53,29,19,5,9,4,5
"2011","E00019049","E00019049","Total",346,250,226,5,0,19,33,12,8,12,1,40,28,5,4,1,2,21,7,14,0,2,1,1
"2011","E00019050","E00019050","Total",297,249,210,15,0,24,18,1,5,5,7,21,13,1,0,1,6,7,1,4,2,2,0,2
"2011","E00019054","E00019054","Total",434,285,236,9,0,40,38,9,10,13,6,82,23,20,18,2,19,26,6,17,3,3,0,3
"2011","E00019044","E00019044","Total",293,210,149,19,0,42,16,3,8,1,4,41,16,14,0,4,7,17,12,5,0,9,4,5
"2011","E00019046","E00019046","Total",478,331,282,21,0,28,18,1,3,6,8,102,41,34,11,4,12,14,6,8,0,13,12,1
"2011","E00019052","E00019052","Total",415,322,277,14,0,31,16,8,0,6,2,38,22,4,5,2,5,34,15,16,3,5,1,4
"2011","E00019056","E00019056","Total",302,233,216,4,0,13,19,7,0,4,8,31,9,4,11,2,5,18,4,11,3,1,0,1
"2011","E00019055","E00019055","Total",343,265,230,13,0,22,25,8,0,8,9,18,3,2,5,3,5,30,1,26,3,5,0,5
"2011","E00019058","E00019058","Total",340,285,248,18,0,19,23,6,1,14,2,27,5,9,8,0,5,5,0,5,0,0,0,0
"2011","E00019059","E00019059","Total",360,224,193,19,0,12,19,4,4,4,7,95,40,25,13,5,12,15,11,3,1,7,2,5
"2011","E00019061","E00019061","Total",379,298,263,14,0,21,14,7,2,3,2,44,13,23,4,0,4,20,4,10,6,3,0,3
