IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.43,,,14,,25.92,18.43 [14 – 25.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.53,,,17.02,,20.36,18.53 [17.02 – 20.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.63,,,16.42,,20.88,18.63 [16.42 – 20.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.77,,,17.45,,20.57,18.77 [17.45 – 20.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.86,,,9.22,,43.23,18.86 [9.22 – 43.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.91,,,11.91,,32.48,18.91 [11.91 – 32.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.94,,,13.47,,35.13,18.94 [13.47 – 35.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.06,,,17.36,,20.82,19.06 [17.36 – 20.82],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.16,,,17.64,,22.65,19.16 [17.64 – 22.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.24,,,11.95,,31.15,19.24 [11.95 – 31.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.31,,,19.78,,21.04,19.31 [19.78 – 21.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.38,,,7.81,,51.36,19.38 [7.81 – 51.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.47,,,15.05,,28.04,19.47 [15.05 – 28.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.49,,,19.46,,21.1,19.49 [19.46 – 21.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.55,,,8.58,,43.79,19.55 [8.58 – 43.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.57,,,17.55,,23.55,19.57 [17.55 – 23.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.6,,,15.99,,27.6,19.6 [15.99 – 27.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.64,,,20.27,,21,19.64 [20.27 – 21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.73,,,17.63,,21.57,19.73 [17.63 – 21.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.79,,,9.88,,49.52,19.79 [9.88 – 49.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.85,,,20.52,,21.74,19.85 [20.52 – 21.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.88,,,18.86,,21.66,19.88 [18.86 – 21.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.9,,,13.51,,29.08,19.9 [13.51 – 29.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,19.94,,,18.61,,21.65,19.94 [18.61 – 21.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.04,,,19.13,,22.95,20.04 [19.13 – 22.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.05,,,17.36,,24.24,20.05 [17.36 – 24.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.09,,,9.55,,41.43,20.09 [9.55 – 41.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.24,,,20.86,,21.64,20.24 [20.86 – 21.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.25,,,19.31,,21.73,20.25 [19.31 – 21.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.27,,,9.95,,41.49,20.27 [9.95 – 41.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.32,,,16.55,,28.41,20.32 [16.55 – 28.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.34,,,8.1,,49.93,20.34 [8.1 – 49.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.36,,,10.12,,50.66,20.36 [10.12 – 50.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.45,,,10.01,,41.76,20.45 [10.01 – 41.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.45,,,14.04,,30.08,20.45 [14.04 – 30.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.59,,,14.75,,29.13,20.59 [14.75 – 29.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.6,,,17.95,,23.67,20.6 [17.95 – 23.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.62,,,14.04,,32.21,20.62 [14.04 – 32.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.62,,,19.48,,22.24,20.62 [19.48 – 22.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.63,,,17.74,,24.09,20.63 [17.74 – 24.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.67,,,8.27,,55.85,20.67 [8.27 – 55.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.74,,,19.78,,22.5,20.74 [19.78 – 22.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.79,,,16.63,,26.45,20.79 [16.63 – 26.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.84,,,8.26,,59.41,20.84 [8.26 – 59.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.85,,,14.51,,29.84,20.85 [14.51 – 29.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.86,,,8.25,,59.67,20.86 [8.25 – 59.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.88,,,19.86,,22.33,20.88 [19.86 – 22.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.9,,,10.33,,42.73,20.9 [10.33 – 42.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.96,,,14.6,,29.91,20.96 [14.6 – 29.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,20.96,,,17.08,,29.16,20.96 [17.08 – 29.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.05,,,15.58,,37.62,21.05 [15.58 – 37.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.08,,,16.78,,24.62,21.08 [16.78 – 24.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,21.31,,,15.82,,29.74,21.31 [15.82 – 29.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.33,,,19.83,,23.66,21.33 [19.83 – 23.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,21.39,,,14.29,,36.03,21.39 [14.29 – 36.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.46,,,9.68,,54.86,21.46 [9.68 – 54.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.48,,,17.17,,28.38,21.48 [17.17 – 28.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.53,,,12.99,,36.45,21.53 [12.99 – 36.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.53,,,14.73,,34.1,21.53 [14.73 – 34.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,21.75,,,19.92,,25.58,21.75 [19.92 – 25.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.8,,,19.96,,26.22,21.8 [19.96 – 26.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,21.89,,,20.23,,24.19,21.89 [20.23 – 24.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.03,,,21.21,,23.62,22.03 [21.21 – 23.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.15,,,15.05,,36.2,22.15 [15.05 – 36.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.19,,,8.83,,54.16,22.19 [8.83 – 54.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.27,,,11.2,,50.83,22.27 [11.2 – 50.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.32,,,10.08,,56.56,22.32 [10.08 – 56.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.33,,,18.28,,27.24,22.33 [18.28 – 27.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.47,,,11.09,,51.05,22.47 [11.09 – 51.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.5,,,14.11,,33.72,22.5 [14.11 – 33.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.59,,,17.13,,33.78,22.59 [17.13 – 33.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.59,,,21.74,,24.09,22.59 [21.74 – 24.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.61,,,11.43,,52.04,22.61 [11.43 – 52.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.64,,,20.6,,24.77,22.64 [20.6 – 24.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.67,,,11.27,,51.51,22.67 [11.27 – 51.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.68,,,20.11,,27.26,22.68 [20.11 – 27.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.71,,,17.04,,34.51,22.71 [17.04 – 34.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.74,,,14.83,,35.91,22.74 [14.83 – 35.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.77,,,21.05,,26.52,22.77 [21.05 – 26.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.79,,,18.45,,26.77,22.79 [18.45 – 26.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.82,,,17.94,,32.99,22.82 [17.94 – 32.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.84,,,11.86,,48.65,22.84 [11.86 – 48.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.87,,,11.9,,48.64,22.87 [11.9 – 48.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.87,,,16.01,,36.28,22.87 [16.01 – 36.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,22.89,,,14.46,,36.08,22.89 [14.46 – 36.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.05,,,21.68,,24.94,23.05 [21.68 – 24.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.15,,,15.02,,36.32,23.15 [15.02 – 36.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.19,,,11.69,,48.64,23.19 [11.69 – 48.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,23.22,,,16.66,,34.55,23.22 [16.66 – 34.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.27,,,22.54,,24.59,23.27 [22.54 – 24.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,23.33,,,15.88,,34.69,23.33 [15.88 – 34.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,23.35,,,17.78,,34.57,23.35 [17.78 – 34.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.39,,,17.21,,34.71,23.39 [17.21 – 34.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.46,,,21.62,,24.05,23.46 [21.62 – 24.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Residence Area Type,Urban,URB,,,,,,,,,,23.48,,,10.58,,58.86,23.48 [10.58 – 58.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.48,,,15.8,,36.06,23.48 [15.8 – 36.06],,,EN,2021-05-07T04:00:00.000Z
