ndb,name,food_group,protein,fat,carbohydrates,calories
21519,"Fast foods, breakfast burrito, with egg, cheese, and sausage",Fast Foods,11.1,15.63,22.97,277
21520,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",Fast Foods,12.2,12.88,44.48,343
21521,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",Fast Foods,0.86,0.14,15.05,65
21522,"McDONALD'S, Southern Style Chicken Biscuit",Fast Foods,11.93,14.93,30.56,304
21523,"McDONALD'S, RANCH SNACK WRAP, Crispy",Fast Foods,11.48,15.1,23.22,275
21524,"McDONALD'S, RANCH SNACK WRAP, Grilled",Fast Foods,13.77,10.31,18.43,222
21525,"PIZZA HUT, breadstick, parmesan garlic",Fast Foods,12.2,12.88,44.48,343
21526,"CHICK-FIL-A, chicken sandwich",Fast Foods,16.28,11.19,20.89,249
21527,"ARBY'S, roast beef sandwich, classic",Fast Foods,15.17,10.3,22.21,242
21600,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",Fast Foods,12.72,7.91,31.31,247
21601,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked",Fast Foods,14.62,9.27,28.08,254
21602,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",Fast Foods,12.78,8.62,31.24,254
21603,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",Fast Foods,14.35,9.82,28.3,259
21604,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",Fast Foods,12.63,7.83,32.24,250
21605,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",Fast Foods,13.26,9.07,30.58,257
21610,"School Lunch, chicken patty, whole grain breaded",Fast Foods,17.64,13.93,12.5,246
21611,"School Lunch, chicken nuggets, whole grain breaded",Fast Foods,15.67,12.9,22.86,270
22247,"Macaroni and Cheese, canned entree","Meals, Entrees, and Side Dishes",3.38,2.46,11.52,82
22401,"Spaghetti with meat sauce, frozen entree","Meals, Entrees, and Side Dishes",5.05,1.01,15.24,90
22402,"Beef macaroni with tomato sauce, frozen entree, reduced fat","Meals, Entrees, and Side Dishes",5.89,1.96,17.99,113
22522,"Pasta with Sliced Franks in Tomato Sauce, canned entree","Meals, Entrees, and Side Dishes",4.37,2.38,12.7,90
22528,"Turkey Pot Pie, frozen entree","Meals, Entrees, and Side Dishes",6.5,8.8,17.7,176
22529,"Beef Pot Pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",7.25,11.39,22.05,220
22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",8.9,8.6,30.4,235
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",9.16,15,24.69,270
22899,"Ravioli, cheese-filled, canned","Meals, Entrees, and Side Dishes",2.48,1.45,13.64,77
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Meals, Entrees, and Side Dishes",3.24,3.41,13.26,97
22901,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Side Dishes",13.5,7.23,47,307
22902,"Pizza, meat topping, thick crust, frozen, cooked",Fast Foods,11.76,11.52,30.76,274
22903,"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,14.38,13.13,24.69,274
22904,"Chili con carne with beans, canned entree","Meals, Entrees, and Side Dishes",5.8,3.47,13.1,107
22905,"Beef stew, canned entree","Meals, Entrees, and Side Dishes",4.41,5.53,7.85,99
22906,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",5.11,11.85,19.21,204
22908,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes",8.73,10.24,9.27,164
22910,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes",6.54,5.33,13.84,130
22911,"Chili, no beans, canned entree","Meals, Entrees, and Side Dishes",7.53,7.1,6.1,118
22912,"Spaghetti, with meatballs in tomato sauce, canned","Meals, Entrees, and Side Dishes",4.37,4.11,11.45,100
22914,"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Side Dishes",2.22,0.71,13.94,71
22915,"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Side Dishes",6.81,2.23,13.5,101
22916,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",6.63,4.42,14.39,124
22917,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",7.26,9.61,30.84,239
22918,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",7.07,6.3,34.01,221
22919,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",5.98,5.99,13.96,134
22928,"Burrito, beef and bean, microwaved","Meals, Entrees, and Side Dishes",8.73,11.94,38.95,298
22953,"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Side Dishes",9.94,8.18,28.49,227
22954,"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Side Dishes",10.44,4.51,28.54,197
22955,"Egg rolls, vegetable, frozen, prepared","Meals, Entrees, and Side Dishes",5.95,6.97,31.77,214
22956,"Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Side Dishes",6.87,6.04,14.18,139
22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes",6.97,3.89,16.32,128
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",5.65,1.56,22.46,126
22959,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",13.86,4.82,70.12,379
22960,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes",4.89,8.28,23.93,190
22961,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Side Dishes",9.32,10.23,30.68,252
22962,"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Side Dishes",10.28,6.53,32.52,230
22963,"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Side Dishes",10.49,7.7,32.28,240
22969,"Chili with beans, microwavable bowls","Meals, Entrees, and Side Dishes",5.85,3.68,10.88,100
22970,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes",5.6,6.41,17.28,149
22971,Potato salad with egg,"Meals, Entrees, and Side Dishes",1.96,9.4,16.18,157
22972,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",13.19,4.42,18.74,168
22973,"Corn dogs, frozen, prepared","Meals, Entrees, and Side Dishes",8.57,12.02,26.96,250
22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",12.02,17.31,16.09,268
22975,"Chicken, nuggets, white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",14.36,15.42,16.24,261
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","Meals, Entrees, and Side Dishes",4.52,2.61,17.31,111
22977,"Lasagna with meat sauce, frozen, prepared","Meals, Entrees, and Side Dishes",7.28,4.92,15.36,135
22978,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes",14.62,13.58,14.86,240
22998,"RICE-A-RONI, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",10.64,1.04,76.08,356
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",2.65,3.45,23.54,136
23000,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.39,4.97,0,130
23001,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.49,14.06,0,214
23002,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,25.4,18.57,0,276
23003,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.69,13.27,0,208
23004,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,26.21,16.75,0,263
23005,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.11,15.18,0,223
23006,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,24.6,20.36,0,289
23007,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.28,14.19,0,215
23008,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,25.18,19.22,0,281
23030,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.41,4.66,0,133
23031,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.79,5.71,0,174
23032,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",Beef Products,21.96,3.24,0,123
23033,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,29.24,3.91,0,160
23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.51,6.36,0,145
23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.07,7.68,0,181
23036,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.93,5.79,0,142
23037,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.39,6.12,0,143
23038,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.07,8.11,0,184
23039,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.13,5.51,0,140
23040,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.66,6.94,0,176
23041,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.75,11.33,0,182
23042,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,24.7,13.59,0,228
23043,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.38,9.22,0,166
23044,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,25.29,11.52,0,212
23045,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.74,6.85,0,150
23046,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.88,8.13,0,188
23047,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.98,5.21,0,137
23048,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.61,5.32,0,162
23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.24,6.59,0,150
23050,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.22,8.3,0,191
23051,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,22.15,3.83,0,129
23052,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,28.01,5.17,0,166
23053,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.54,6.22,0,144
23054,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.22,7.2,0,177
23055,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.69,4,0,129
23056,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.08,4.84,0,168
23057,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.67,5.88,0,141
23058,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.3,7.66,0.12,182
23059,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,10.52,0,176
23060,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.93,12.79,0,222
23061,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.93,5.89,0,143
23062,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.12,6.78,0,177
23063,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.59,5.53,0,142
23064,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.52,7.1,0,182
23065,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.45,6.43,0.33,172
23066,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,19.38,10.7,0.29,175
23067,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,20.14,8.99,0,161
23068,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.68,10.02,0.05,169
23069,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.95,12.22,0,234
23070,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.1,10.24,0,221
23071,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.41,11.43,0,228
23072,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.87,7.67,0,152
23073,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.1,5.89,0,137
23074,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,20.96,6.95,0,146
23075,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.97,11.47,0,215
23076,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.88,9.77,0,199
23077,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.94,10.79,0,209
23078,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.31,8.29,0,160
23079,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.28,6.47,0,143
23080,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.29,7.56,0,153
23081,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,31.32,8.3,0,200
23082,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.71,7.02,0,190
23083,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.48,7.78,0,196
23084,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,33.55,6.94,0,197
23085,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.96,5.44,0,181
23086,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,33.31,6.34,0,190
23087,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.36,4.6,0,127
23088,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.22,3.53,0,117
23089,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.3,4.17,0,123
23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,32.41,6.82,0,191
23091,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,32.29,6.34,0,186
23092,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,32.49,7.14,0,194
23093,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,21.75,4.48,0.16,128
23094,"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products,21.9,3.99,0.21,124
23095,"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products,21.64,4.81,0.12,130
23096,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.91,10.91,0,222
23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.01,9.66,0,215
23098,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.35,10.41,0,219
23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,26.7,20.49,0,291
23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,27.97,10.57,0,207
23101,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,27.18,14.55,0,240
23102,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,19.17,13.26,0,196
23103,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,19.15,13.93,0,202
23104,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.2,12.27,0,187
23105,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.18,13.54,0.21,227
23106,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.1,14.41,0.4,236
23107,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.3,12.25,0,215
23108,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,11.64,0.36,182
23109,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.85,12.4,0.53,189
23110,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.2,10.5,0.09,172
23111,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.17,5.33,0.07,133
23112,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.72,4.44,0,127
