Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Solomon Islands","SLB","Oceania",-0.007,0.704,0.525,-0.075,-0.348,-0.761,-0.391,0.223,-0.157,-0.050,0.303,0.440,0.321,0.212,-0.174,-0.068,-0.045,0.227,-0.038,-0.079,0.197,-0.266,-0.922,-0.778,-0.570,-0.733,-0.488,0.087,-0.010,-0.103,0.002,-0.520,-0.522,-0.485,-0.620,-0.246,0.035,-0.653,-0.651,-1.194,-0.708,0.188,0.208,-0.196,0.030,-0.202,-0.341,-0.285,-0.192,-0.188,-0.416,-0.136,-0.313,-0.091,-0.127,-0.166,-0.080,-0.098,0.045,-0.203,-0.393,-0.418,0.036,0.932,0.599,0.642,0.072,-0.098,-0.156,-0.401,0.026,-0.171,-0.177,-0.251,-0.094,-0.117,0.213,-0.249,-0.252,-0.220,-0.015,-0.055,0.250,0.212,0.050,-0.641,-0.377,-0.025,0.141,0.295,0.350,0.225,-0.299,0.257,0.289,0.094,-0.015,0.084,0.178,0.166,0.153,0.374,-0.085,-0.030,0.299,0.347,0.184,-0.120,0.491,0.532,0.388,0.280,-0.194,-0.475,0.054,0.644,0.666,0.000,0.624,0.555,0.693,0.712,0.540,0.736,0.559,0.719,0.609,0.924,0.722,0.700,0.807,0.796,0.618,0.730,0.723,0.367,1.043,1.080,0.886,0.718
"Somalia","SOM","Africa",,,,,,,,,,,,,,,,,,,,0.295,0.229,-0.310,-0.196,-0.522,-0.556,-0.316,-0.523,-0.694,-0.819,-0.393,-0.665,-0.508,-0.731,-0.420,-0.046,0.069,-0.675,-0.577,-0.649,-0.244,-0.382,-0.551,-0.609,-0.540,-0.119,-0.161,0.156,-0.233,0.041,0.042,0.001,0.161,-0.264,0.068,-0.104,-0.085,0.053,-0.151,-0.085,0.072,0.296,0.602,0.251,-0.034,0.284,0.186,0.019,0.011,-0.034,0.103,-0.304,-0.144,0.059,0.092,-0.140,-0.211,-0.330,-0.274,0.279,0.165,-0.061,0.172,-0.108,-0.169,-0.273,-0.293,0.042,-0.257,-0.445,0.131,0.038,-0.245,0.205,0.414,-0.161,-0.008,0.113,0.268,0.239,0.240,0.661,0.159,0.337,0.559,0.108,0.062,0.167,0.661,0.629,0.003,0.318,0.493,0.504,0.213,0.484,0.625,0.563,0.657,0.670,0.407,0.675,0.702,0.931,0.969,0.754,0.953,0.918,0.850,0.661,1.342,1.078,1.064,1.118,1.022,1.137,1.501,1.437,1.527,0.942,1.533
"South Africa","ZAF","Africa",,,,,,,,,,,,,,,,,,,,,0.794,0.334,0.079,-0.039,-0.460,-0.107,-0.657,-0.571,-0.232,-0.132,-0.438,-0.464,-0.127,0.276,0.309,-0.217,-0.212,-0.565,-0.181,0.065,0.122,-0.311,0.231,0.178,-0.532,-0.191,0.169,0.467,0.128,0.117,-0.294,0.218,0.275,0.326,0.265,-0.393,-0.031,0.231,0.280,-0.212,0.432,0.585,0.351,-0.331,0.240,0.355,0.332,0.395,0.071,0.442,0.259,-0.245,0.152,-0.120,-0.295,-0.672,-0.313,0.046,0.143,0.062,0.201,0.192,0.337,0.106,-0.109,-0.005,0.324,-0.140,-0.359,0.296,0.329,-0.132,0.160,0.180,-0.217,-0.228,-0.421,0.233,0.015,0.345,0.135,-0.353,0.244,0.744,0.431,0.585,0.530,0.690,0.198,0.033,0.318,0.339,0.878,0.743,0.163,0.490,-0.058,0.272,0.752,1.077,0.158,0.435,0.497,0.823,0.882,1.029,0.375,0.725,0.798,0.716,1.176,0.447,0.685,0.705,0.807,1.508,1.527,0.918,1.138,1.675
"Spain","ESP","Europe",-0.450,-0.031,-0.580,-0.976,-0.695,-0.947,-0.686,-0.970,-1.099,-1.333,-1.185,-0.938,-0.364,0.178,-0.571,0.129,-0.821,0.388,0.029,0.827,-0.015,-0.690,-0.400,-0.387,0.144,-0.624,-0.286,-0.382,-0.046,-0.592,-0.540,-0.154,-0.457,-0.162,-0.253,-0.116,-0.205,-0.765,-0.262,-0.372,0.336,0.235,-0.208,-0.169,0.095,-0.653,0.600,0.190,0.371,0.124,0.261,-0.051,-0.399,-0.024,-0.048,-0.091,-0.145,0.517,0.191,-0.287,-0.174,-0.454,0.083,0.620,-0.122,0.900,-0.101,0.823,0.796,0.962,0.639,-0.132,0.228,0.290,-0.198,0.742,-0.950,0.012,0.283,0.423,0.144,0.967,0.042,-0.339,0.357,-0.118,0.277,0.076,0.162,-0.369,-0.002,-0.405,-0.716,-0.192,-0.239,-0.149,-0.113,-0.014,-0.028,0.076,-0.112,0.484,0.577,0.606,-0.168,0.319,0.119,0.691,0.640,1.263,1.116,0.265,0.378,0.079,1.149,1.320,0.479,1.462,0.939,0.973,1.042,1.147,1.144,1.488,0.911,0.831,1.530,0.918,0.828,1.364,0.763,1.638,1.055,0.780,1.666,1.681,1.587,1.837,1.305,1.631
"Sri Lanka","LKA","Asia",-0.200,0.015,-0.245,-0.390,-0.365,-0.187,-0.142,-0.440,0.011,0.109,-0.244,-0.050,-0.202,-0.379,-0.072,0.001,0.190,0.411,0.003,-0.220,0.265,0.110,0.039,-0.011,-0.412,-0.057,0.060,-0.338,-0.333,-0.316,-0.429,-0.192,-0.055,-0.058,0.100,0.229,-0.190,-0.486,-0.332,0.032,-0.130,-0.044,-0.182,-0.172,-0.033,-0.195,0.163,-0.056,0.041,-0.202,-0.169,0.120,-0.321,-0.377,-0.314,-0.142,-0.051,-0.004,-0.118,-0.235,0.007,0.352,0.073,-0.434,-0.029,-0.019,-0.030,-0.102,0.036,-0.181,-0.255,-0.131,0.011,0.062,-0.153,-0.353,-0.398,-0.057,0.199,0.100,-0.133,-0.167,-0.131,-0.043,0.038,-0.079,0.223,-0.081,-0.090,0.245,0.057,-0.300,0.088,0.316,-0.200,-0.191,0.013,0.190,0.091,0.407,0.467,0.216,0.394,0.671,0.135,0.287,0.417,0.769,0.682,0.244,0.494,0.582,0.258,0.350,0.370,0.595,0.439,0.713,1.072,0.420,0.531,0.744,0.890,0.961,0.642,0.774,0.648,0.609,0.550,0.827,0.907,0.667,0.890,0.752,0.819,0.956,1.166,0.959,0.780,1.151
"St. Kitts and Nevis","KNA","North America",-0.351,0.073,0.217,0.624,0.484,0.931,1.069,0.653,0.784,0.931,0.359,0.651,0.313,0.248,0.040,-0.005,0.056,0.353,0.110,0.121,0.195,0.299,-0.008,0.483,-0.129,0.107,0.083,-0.245,-0.091,-0.224,-0.377,-0.170,-0.117,-0.612,-0.001,0.287,-0.149,-0.458,-0.227,0.054,0.083,-0.103,-0.152,-0.087,0.183,-0.073,0.452,0.179,0.172,-0.181,0.171,0.438,0.265,-0.003,-0.123,-0.350,-0.060,0.088,-0.310,-0.191,0.334,0.422,0.474,-0.039,-0.069,-0.270,-0.212,0.168,0.210,-0.146,-0.408,0.072,0.229,0.197,-0.093,-0.139,-0.264,0.061,0.411,0.156,0.329,0.049,0.025,0.157,-0.028,-0.239,-0.021,-0.263,-0.213,0.360,0.013,-0.367,-0.097,0.049,-0.417,-0.383,-0.399,0.110,0.160,0.037,0.517,0.414,-0.023,0.477,-0.067,-0.162,-0.014,0.607,0.261,-0.042,0.303,0.193,0.169,0.349,0.417,0.542,0.221,0.594,1.005,0.388,0.178,0.570,0.692,0.798,0.407,0.757,0.721,0.747,0.373,0.667,1.030,0.556,0.692,0.740,0.785,1.089,1.064,0.892,0.627,0.988
"St. Lucia","LCA","North America",-0.362,0.189,0.216,0.652,0.483,0.959,1.082,0.672,0.806,0.953,0.390,0.514,0.211,0.156,-0.101,-0.072,-0.055,0.292,0.015,0.008,0.222,0.228,0.050,0.468,-0.157,0.082,0.151,-0.058,0.040,-0.062,-0.197,-0.021,-0.057,-0.552,-0.024,0.253,-0.167,-0.503,-0.266,0.067,-0.071,-0.195,-0.229,-0.173,0.062,-0.154,0.405,0.212,0.187,-0.101,0.180,0.427,0.249,-0.046,-0.080,-0.397,-0.058,0.117,-0.250,-0.181,0.312,0.399,0.419,-0.047,-0.084,-0.264,-0.225,0.127,0.144,-0.129,-0.377,0.056,0.257,0.199,-0.112,-0.105,-0.242,0.035,0.442,0.160,0.243,0.083,0.000,0.087,-0.099,-0.211,0.001,-0.299,-0.238,0.398,0.043,-0.414,-0.081,0.026,-0.408,-0.407,-0.355,0.127,0.165,0.161,0.496,0.394,-0.023,0.465,-0.086,-0.239,-0.052,0.627,0.205,-0.103,0.275,0.228,0.243,0.423,0.378,0.581,0.314,0.599,1.046,0.394,0.215,0.630,0.686,0.916,0.525,0.878,0.782,0.752,0.532,0.814,1.201,0.654,0.735,0.868,0.920,1.198,1.158,0.960,0.684,1.043
"St. Vincent and the Grenadines","VCT","North America",-0.362,0.189,0.216,0.652,0.483,0.959,1.082,0.672,0.806,0.953,0.390,0.514,0.211,0.156,-0.101,-0.072,-0.055,0.292,0.015,0.008,0.222,0.228,0.050,0.468,-0.157,0.082,0.151,-0.058,0.040,-0.062,-0.197,-0.021,-0.057,-0.552,-0.024,0.253,-0.167,-0.503,-0.266,0.067,-0.071,-0.195,-0.229,-0.173,0.062,-0.154,0.405,0.212,0.187,-0.101,0.180,0.427,0.249,-0.046,-0.080,-0.397,-0.058,0.117,-0.250,-0.181,0.312,0.399,0.419,-0.047,-0.084,-0.264,-0.225,0.127,0.144,-0.129,-0.377,0.056,0.257,0.199,-0.112,-0.105,-0.242,0.035,0.442,0.160,0.243,0.083,0.000,0.087,-0.099,-0.211,0.001,-0.299,-0.238,0.398,0.043,-0.414,-0.081,0.026,-0.408,-0.407,-0.355,0.127,0.165,0.161,0.496,0.394,-0.023,0.465,-0.086,-0.239,-0.052,0.627,0.205,-0.103,0.275,0.228,0.243,0.423,0.378,0.581,0.314,0.599,1.046,0.394,0.215,0.630,0.686,0.916,0.525,0.878,0.782,0.752,0.532,0.814,1.201,0.654,0.735,0.868,0.920,1.198,1.158,0.960,0.684,1.043
"Sudan","SDN","Africa",,,,,,,,,,,,,,,,,,,,,,,,,-0.435,0.119,0.034,-0.115,-0.361,-0.034,-0.384,-0.503,-0.680,-0.769,0.370,0.362,-0.359,-0.801,-0.413,0.309,-0.545,-0.140,-0.351,-0.310,0.199,-0.084,-0.043,0.285,0.492,-0.124,-0.174,0.452,-0.083,0.256,-0.150,-0.067,0.137,-0.000,-0.058,0.224,0.378,0.501,0.418,-0.199,0.018,-0.191,-0.061,0.175,-0.517,-0.467,-0.259,-0.258,0.278,-0.202,-0.070,-0.053,-0.249,-0.124,0.364,-0.168,0.491,-0.560,0.110,0.329,-0.543,-0.147,0.195,-0.569,-0.312,0.590,0.004,-0.353,0.183,0.510,-0.277,-0.132,0.243,-0.290,0.011,0.506,0.493,0.135,-0.087,-0.164,0.496,0.336,0.119,0.567,0.335,-0.340,0.548,0.255,-0.327,0.387,0.184,0.538,0.564,0.313,0.734,0.782,0.362,0.570,0.950,0.953,0.956,1.159,0.777,0.613,0.885,1.415,1.748,0.882,0.962,1.220,1.066,1.326,1.576,1.356,1.201,1.106
"Suriname","SUR","South America",,,,,,,,,,,,0.754,,0.798,0.653,0.892,0.897,1.105,0.561,0.753,1.094,0.981,0.971,1.216,0.476,1.233,0.946,0.924,1.039,1.108,0.701,0.357,0.557,0.094,0.023,0.136,-0.382,-0.864,-0.668,-0.204,-0.523,-0.661,-0.681,-0.667,-0.356,-0.378,0.142,-0.197,-0.059,-0.365,-0.207,0.129,0.103,-0.291,-0.347,-0.104,0.012,0.187,0.012,-0.161,0.312,0.319,0.203,-0.246,0.038,-0.013,-0.095,0.060,0.021,-0.118,0.038,0.190,0.265,0.209,-0.153,-0.106,-0.265,0.090,0.472,0.092,-0.000,-0.119,-0.081,-0.090,-0.076,-0.133,0.088,-0.251,-0.244,0.510,0.128,-0.412,-0.073,0.044,-0.349,-0.307,-0.182,0.019,0.067,0.293,0.371,0.359,0.263,0.585,-0.117,-0.143,0.130,0.747,0.357,0.016,0.355,0.312,0.534,0.425,0.380,0.761,0.442,0.723,1.298,0.572,0.464,0.694,0.775,1.021,0.962,1.223,0.921,0.972,0.821,1.170,1.442,0.974,1.030,1.077,1.216,1.424,1.639,1.370,1.126,1.401
"Sweden","SWE","Europe",-0.343,-1.681,0.277,0.061,0.192,-0.812,-0.420,-0.428,-1.714,-0.015,0.070,-0.275,-1.223,-1.053,0.454,-0.800,0.090,-0.082,0.013,-0.604,-0.819,-0.043,-1.522,-0.001,-0.531,-0.184,0.185,-0.412,-0.248,-0.869,0.415,0.431,-0.481,0.371,0.619,-1.430,-0.109,-0.961,0.058,-0.991,0.714,0.307,-0.763,-0.740,-0.170,0.081,-0.090,-0.460,-0.327,-0.518,1.078,-0.585,0.556,0.303,1.591,0.305,0.546,0.711,1.384,0.397,-1.218,-1.248,-1.275,0.886,0.423,0.485,0.377,-0.310,0.728,1.160,0.488,0.236,-0.601,1.202,0.027,-0.709,-0.989,0.384,-0.322,1.072,0.226,1.216,-0.710,-0.463,0.261,-0.620,-0.980,0.507,-0.447,-0.571,-0.642,0.154,0.829,0.469,1.268,1.464,-0.422,-0.044,-0.734,-0.518,-0.544,-0.438,0.551,0.820,0.743,-1.427,-0.264,-1.032,0.727,1.940,1.840,0.954,1.343,0.432,0.642,0.813,-0.135,1.094,0.555,1.270,2.039,0.799,1.358,1.259,1.235,1.554,1.820,1.769,1.862,1.158,-0.465,1.997,0.773,1.421,2.442,2.321,1.756,1.488,1.941,1.882
"Switzerland","CHE","Europe",-0.214,-0.821,-0.183,-0.811,-0.301,-0.494,-0.398,-1.362,-1.345,-1.138,-1.100,-1.081,-0.681,-0.424,-0.348,-0.836,-0.868,-0.151,0.320,-0.117,0.173,-0.794,-0.752,-0.246,0.077,-0.568,-0.311,-0.457,-0.728,-0.933,-0.250,0.360,-0.663,-0.167,-0.358,-0.506,0.053,-0.869,-0.121,-0.918,0.409,0.536,-0.802,-0.020,-0.543,-0.339,0.328,0.046,0.246,-0.644,0.339,-0.642,-0.194,-0.662,0.729,-0.129,0.061,0.255,0.068,-0.175,-1.336,-1.004,-0.571,0.662,-0.257,0.534,0.224,0.533,0.668,0.850,0.516,0.481,-0.054,0.489,-0.475,-0.349,-1.216,0.324,0.155,0.730,0.209,0.889,-0.745,-0.856,0.063,-0.565,0.386,0.511,-0.018,-0.274,-0.227,0.144,-0.209,0.002,0.440,0.529,0.206,0.426,-0.376,-0.131,-0.493,0.075,0.736,0.764,-0.161,-0.395,-0.033,-0.196,0.857,1.169,1.221,0.212,1.095,0.515,1.702,0.833,-0.342,1.008,0.988,1.238,1.713,1.054,1.546,1.493,0.896,0.773,1.430,1.711,1.363,1.291,0.139,1.770,1.259,0.875,2.247,1.973,1.629,1.678,2.338,2.201
"Syria","SYR","Asia",,,,,,-0.196,-0.757,-0.474,-0.267,-0.088,-0.357,-0.620,0.180,-0.679,-1.069,-0.172,-0.885,-0.554,-0.929,0.519,0.015,0.764,-0.081,-0.386,-0.497,-0.304,-0.259,-0.910,-0.780,0.114,-0.483,-1.343,-0.304,-0.897,-0.374,0.242,0.291,0.049,0.007,0.035,-1.069,-0.824,-0.003,-0.023,-0.106,-0.273,-0.268,-0.037,-0.311,-0.457,0.291,-0.295,-0.473,-1.052,-0.293,0.236,0.068,0.483,-0.243,0.044,0.051,-0.137,-0.306,-0.496,-0.069,-0.765,-0.122,0.583,-0.740,-1.050,-0.561,0.086,0.370,-0.747,0.127,0.804,-0.637,-0.131,0.239,-0.787,0.683,-0.025,1.068,0.356,-0.694,-0.186,1.322,-0.987,-0.043,0.037,0.547,-0.031,-0.801,-0.355,-0.314,-0.278,-0.775,-0.024,0.225,0.897,0.052,0.515,-0.581,-0.431,-0.013,0.136,0.263,-0.200,-0.255,0.236,0.149,0.125,-1.198,-0.314,0.727,0.358,0.689,-0.123,1.162,1.226,0.461,1.267,0.667,0.619,0.588,0.645,0.711,0.941,0.891,0.943,2.536,0.320,1.156,1.050,1.609,1.102,1.470,1.374,2.411,1.642
"Taiwan","TWN","Asia",0.352,0.121,-0.339,-0.423,-0.611,-0.789,-1.061,-0.999,-0.422,-0.071,-0.799,-1.136,-1.249,-1.071,-1.036,-1.141,-0.637,-0.218,-0.327,-0.893,-0.401,-0.805,-0.357,-0.746,-1.080,-0.772,-0.565,-0.592,-0.506,-0.255,-0.555,-0.685,-0.449,-0.492,-0.225,0.070,-0.445,-0.841,-0.840,-0.319,-0.430,-0.478,-0.209,-0.531,-0.401,-0.685,-0.435,-0.456,-0.250,-0.419,-0.146,-0.122,-0.481,-0.243,-0.545,-0.106,-0.511,0.058,0.057,-0.412,-0.302,0.219,0.049,-0.372,-0.067,-0.137,0.400,-0.332,0.051,0.101,-0.053,-0.111,0.161,0.203,0.146,-0.121,-0.169,-0.260,0.038,0.226,0.250,0.251,-0.172,-0.039,0.091,-0.110,0.356,-0.155,-0.201,-0.209,-0.153,-0.209,-0.149,0.233,-0.149,0.164,-0.340,0.139,0.106,0.196,-0.014,-0.103,-0.048,0.234,-0.374,-0.100,-0.134,0.338,0.202,0.046,0.303,0.321,-0.004,0.031,0.513,0.059,0.121,0.319,1.230,0.636,0.545,0.669,0.821,0.678,0.581,0.438,0.871,0.987,0.612,0.689,0.601,0.230,0.480,0.768,0.557,0.834,1.169,1.098,1.008,1.139
"Tajikistan","TJK","Asia",-0.569,-0.119,-0.818,-0.660,-0.914,-0.944,-1.531,-0.525,0.406,-0.707,-0.885,-1.261,-0.360,-0.599,-0.994,-0.427,-0.398,-0.981,-1.486,0.105,-0.805,-0.541,-0.062,-1.415,-0.543,-1.136,-0.433,-1.130,-0.664,-0.069,-0.611,-0.789,-0.227,-0.433,0.413,0.996,-0.475,0.236,-0.701,-0.594,-1.752,-0.690,0.197,-0.746,-0.563,0.006,-0.211,-0.271,-0.960,-1.400,-1.197,-0.957,-0.683,-0.569,-1.519,-1.042,-0.428,-1.010,-0.114,0.107,0.625,1.215,0.134,-0.592,0.206,-0.743,0.244,0.608,-0.186,-1.134,-1.111,-0.414,-0.036,-0.010,-0.838,0.434,0.309,-1.131,0.187,-0.135,-0.352,0.207,-0.062,0.826,-0.857,0.144,0.439,-0.211,-0.056,-0.806,0.566,0.885,-1.272,0.512,-0.524,-0.100,-0.176,0.683,0.374,0.563,0.852,0.542,-0.224,0.697,-0.487,0.413,0.262,0.401,0.977,-0.250,0.821,0.157,0.028,-0.343,0.302,0.620,-0.148,0.920,0.770,1.044,1.133,1.276,1.160,0.606,1.538,0.957,1.291,1.215,0.851,1.009,1.473,0.822,0.329,1.394,0.266,1.350,1.883,1.353,1.315,1.537
"Thailand","THA","Asia",-0.093,0.069,-0.011,-0.216,-0.562,-0.124,-0.224,-0.447,-0.071,0.136,-0.274,0.052,-0.341,-0.767,-0.143,0.052,0.092,0.317,-0.105,-0.231,0.285,0.112,0.328,-0.067,-0.281,-0.027,0.328,-0.078,-0.029,0.104,-0.109,0.077,0.049,-0.253,0.243,0.272,-0.364,-0.576,-0.521,0.299,0.041,-0.155,0.069,-0.036,-0.066,-0.400,0.119,-0.168,-0.100,-0.282,-0.228,0.343,-0.245,-0.150,-0.420,0.172,-0.117,0.169,-0.153,-0.183,0.032,0.578,0.130,-0.373,-0.004,-0.387,0.037,-0.026,-0.245,-0.096,-0.252,-0.125,0.016,0.048,-0.010,-0.441,-0.429,0.037,0.105,0.144,0.213,-0.053,-0.249,-0.211,-0.069,-0.046,0.430,-0.233,0.011,0.258,0.103,-0.530,0.142,0.229,-0.243,-0.085,-0.308,0.083,0.191,0.513,0.510,0.171,0.140,0.371,0.153,0.207,0.106,0.615,0.373,0.278,0.532,0.641,0.247,0.268,0.446,0.452,0.185,0.510,1.267,0.283,0.272,0.563,0.701,0.642,0.462,0.845,0.731,0.563,0.174,0.649,1.220,0.141,1.017,0.749,0.806,1.302,1.344,0.956,0.920,1.588
"Timor-Leste","TLS","Asia",0.178,0.127,0.087,-0.093,-0.386,-0.370,0.155,-0.495,0.083,0.715,0.028,-0.516,0.569,0.331,-0.585,-0.296,-0.481,0.395,-0.329,-0.449,0.601,-0.120,-0.285,-0.044,-0.687,0.090,0.506,-0.403,-0.542,-0.201,-0.149,-0.430,-0.184,-0.821,-0.434,0.079,-0.093,-0.343,-0.488,-0.508,0.009,0.023,-0.461,-0.670,-0.030,-0.840,-0.201,-0.287,-0.036,-0.733,-0.432,0.160,-0.325,-0.201,-0.429,-0.490,0.089,-0.354,0.060,-0.642,-0.719,-0.183,0.267,-0.587,-0.610,-0.248,-0.448,-0.165,-0.598,-0.959,-0.571,-0.313,0.011,-0.074,-0.129,0.030,-0.100,-0.072,0.472,0.108,-0.051,-0.072,-0.017,-0.299,0.097,-0.294,-0.038,-0.461,-0.022,0.135,0.338,0.064,0.021,0.618,-0.248,0.065,-0.448,-0.205,0.300,0.248,0.344,0.485,-0.168,0.372,0.130,0.242,0.418,0.322,0.644,0.394,0.384,0.216,0.717,0.399,0.045,0.337,0.474,0.181,0.991,0.254,0.162,0.374,0.577,0.617,0.375,0.840,0.233,0.395,0.214,0.660,0.916,-0.026,0.224,0.750,0.580,0.670,1.423,0.729,0.647,0.555
"Togo","TGO","Africa",,,,,,,,,,,,,,,,0.601,1.037,1.560,1.128,0.992,0.583,0.824,0.707,0.338,-0.026,0.463,0.270,-0.100,-0.049,-0.089,0.343,-0.526,0.471,0.335,0.346,0.131,0.036,0.460,-0.113,0.370,0.145,0.330,-0.125,-0.073,-0.045,0.033,0.561,-0.034,0.162,0.107,0.329,0.633,0.042,0.265,0.282,0.190,0.041,0.304,0.442,0.062,0.502,0.570,0.250,-0.183,0.228,-0.108,-0.217,0.212,-0.281,0.239,-0.298,-0.038,-0.159,-0.162,-0.298,-0.345,-0.277,-0.175,0.108,0.063,-0.027,-0.280,-0.140,0.210,-0.186,-0.215,0.104,-0.190,-0.041,0.390,0.217,-0.100,0.142,0.616,-0.124,-0.177,-0.259,0.243,0.169,0.418,0.509,0.367,0.140,0.666,0.554,0.360,0.309,1.109,0.531,0.159,0.681,0.328,0.120,0.609,0.329,0.642,0.752,0.590,1.126,0.538,0.573,0.688,0.842,0.980,0.938,1.181,0.968,0.985,0.623,1.027,1.277,0.945,0.708,0.901,0.976,1.112,1.454,1.297,1.159,1.270
"Tonga","TON","Oceania",0.340,0.104,0.215,-0.399,-0.636,-0.941,-0.499,-0.301,-0.626,-0.130,-0.101,-0.323,-0.287,0.077,-0.183,-0.100,-0.540,-0.504,0.127,-0.047,-0.688,0.057,-0.930,-0.616,-0.563,-1.080,-0.246,-0.656,-0.559,-0.528,-0.251,-0.492,-0.571,-0.682,-0.572,-0.191,0.294,0.075,-0.379,-0.927,-0.451,-0.612,-0.178,-0.474,-0.032,-0.360,-0.643,-0.134,-0.475,-0.417,-0.781,-0.733,-0.288,-0.407,-0.538,-0.307,-0.207,-0.225,-0.187,-0.446,-0.630,-0.402,-0.068,0.389,0.317,0.061,-0.041,0.085,-0.164,-0.055,0.182,-0.004,0.321,0.112,-0.066,0.054,0.202,-0.186,-0.336,-0.154,0.003,0.163,-0.109,-0.131,0.105,-0.407,-0.285,-0.140,0.182,-0.174,0.186,0.277,-0.042,0.470,0.433,0.322,0.086,-0.404,-0.317,-0.167,0.004,-0.093,-0.165,-0.307,0.176,-0.113,-0.411,-0.505,0.429,0.112,0.001,0.004,0.112,-0.297,-0.284,0.222,0.334,-0.195,-0.166,0.419,0.555,0.233,0.339,0.284,0.445,0.407,0.398,0.427,0.630,0.302,0.637,0.788,0.407,0.604,0.449,-0.159,0.375,0.598,0.457,0.461
"Trinidad and Tobago","TTO","North America",-0.324,0.249,0.109,0.330,0.165,0.604,0.837,0.416,0.546,0.697,0.084,0.225,-0.027,-0.034,-0.316,-0.249,-0.087,0.173,-0.120,-0.172,0.162,0.144,-0.066,0.299,-0.349,-0.107,0.031,-0.194,-0.174,-0.184,-0.336,-0.239,-0.250,-0.653,-0.192,0.191,-0.218,-0.627,-0.354,-0.083,-0.282,-0.351,-0.374,-0.375,-0.103,-0.375,0.185,0.118,-0.043,-0.269,-0.043,0.281,0.159,-0.103,-0.216,-0.410,-0.099,0.076,-0.222,-0.268,0.289,0.364,0.293,-0.110,0.002,-0.056,-0.240,-0.011,0.020,-0.201,-0.353,0.071,0.221,0.154,-0.128,-0.125,-0.225,-0.009,0.497,0.099,0.200,0.070,0.027,0.106,-0.090,-0.189,0.079,-0.233,-0.150,0.447,0.102,-0.408,-0.114,0.012,-0.398,-0.419,-0.364,0.072,0.086,0.196,0.415,0.338,-0.052,0.383,-0.133,-0.302,-0.154,0.498,0.183,-0.178,0.184,0.100,0.133,0.281,0.179,0.491,0.277,0.416,0.923,0.370,0.175,0.481,0.539,0.778,0.587,0.921,0.722,0.651,0.500,0.739,1.198,0.698,0.675,0.824,0.751,0.990,1.063,0.914,0.600,0.891
"Tunisia","TUN","Africa",-0.246,-0.026,-0.329,-0.854,-0.795,-0.456,-0.450,-0.596,-0.638,-0.859,-1.228,-0.897,-0.090,0.008,-0.314,0.112,-0.864,0.239,0.073,0.337,0.057,-0.371,-0.033,-0.500,-0.059,-0.510,-0.528,-0.665,-0.233,-0.763,-0.621,-0.159,-0.478,-0.022,-0.582,-0.345,0.076,-0.784,-0.435,-0.503,0.313,-0.296,-0.152,-0.534,0.207,-0.524,0.257,0.405,0.112,-0.633,0.238,0.368,-0.033,-0.138,0.015,-0.033,-0.023,0.569,-0.450,-0.145,-0.358,-0.301,0.262,0.581,-0.164,0.580,0.460,1.009,0.295,0.361,0.387,0.239,0.634,-0.049,-0.392,0.640,-0.624,-0.056,0.396,0.148,0.487,0.606,0.076,0.077,0.168,-0.150,0.175,0.118,0.134,-0.171,0.019,-0.299,-0.331,-0.120,-0.362,-0.240,-0.634,0.317,-0.366,0.076,-0.520,0.166,0.433,0.331,-0.263,0.358,0.220,0.755,0.832,0.707,0.905,-0.132,0.149,0.455,1.268,0.664,0.395,1.104,0.722,1.426,1.133,1.549,1.200,1.460,0.865,0.708,1.333,1.136,1.136,1.143,1.313,1.151,1.403,1.071,1.695,1.411,1.824,1.482,1.520,1.473
