Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2009-01-01,2009,820.097
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2009-01-01,2009,4593.549
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2009-01-01,2009,85302.099
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2009-01-01,2009,39269.988
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2009-01-01,2009,20495.706
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2009-01-01,2009,14329.056
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2009-01-01,2009,1242.954
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2009-01-01,2009,23647.815
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2009-01-01,2009,10024.594
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2009-01-01,2009,92.36
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2009-01-01,2009,9356.827
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2009-01-01,2009,9623.176
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2009-01-01,2009,44222.113
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2009-01-01,2009,32067.125
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2009-01-01,2009,13507.849
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2009-01-01,2009,13720.997
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2010-01-01,2010,9461.117
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2010-01-01,2010,698.695
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2010-01-01,2010,830.802
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2010-01-01,2010,4689.664
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2010-01-01,2010,87561.814
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2010-01-01,2010,40328.313
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2010-01-01,2010,21079.532
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2010-01-01,2010,14769.824
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2010-01-01,2010,1247.951
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2010-01-01,2010,24321.457
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2010-01-01,2010,10293.669
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2010-01-01,2010,93.081
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2010-01-01,2010,9581.714
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2010-01-01,2010,10056.475
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2010-01-01,2010,45648.525
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2010-01-01,2010,33149.417
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2010-01-01,2010,13917.439
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2010-01-01,2010,13973.897
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2011-01-01,2011,9790.151
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2011-01-01,2011,715.972
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2011-01-01,2011,841.802
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2011-01-01,2011,4789.568
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2011-01-01,2011,89858.696
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2011-01-01,2011,41419.954
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2011-01-01,2011,21678.867
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2011-01-01,2011,15226.813
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2011-01-01,2011,1253.089
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2011-01-01,2011,25016.921
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2011-01-01,2011,10556.429
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2011-01-01,2011,93.81
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2011-01-01,2011,9806.67
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2011-01-01,2011,10510.122
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2011-01-01,2011,47122.998
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2011-01-01,2011,34260.342
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2011-01-01,2011,14343.526
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2011-01-01,2011,14255.592
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2012-01-01,2012,10124.572
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2012-01-01,2012,733.661
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2012-01-01,2012,853.069
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2012-01-01,2012,4892.233
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2012-01-01,2012,92191.211
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2012-01-01,2012,42542.978
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2012-01-01,2012,22293.72
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2012-01-01,2012,15700.436
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2012-01-01,2012,1258.335
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2012-01-01,2012,25732.928
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2012-01-01,2012,10817.35
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2012-01-01,2012,94.524
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2012-01-01,2012,10033.63
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2012-01-01,2012,10980.623
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2012-01-01,2012,48645.709
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2012-01-01,2012,35400.62
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2012-01-01,2012,14786.581
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2012-01-01,2012,14565.482
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2013-01-01,2013,10465.959
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2013-01-01,2013,751.697
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2013-01-01,2013,864.554
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2013-01-01,2013,4998.824
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2013-01-01,2013,94558.374
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2013-01-01,2013,43692.881
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2013-01-01,2013,22924.557
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2013-01-01,2013,16190.126
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2013-01-01,2013,1263.56
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2013-01-01,2013,26467.18
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2013-01-01,2013,11078.095
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2013-01-01,2013,95.215
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2013-01-01,2013,10268.157
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2013-01-01,2013,11453.81
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2013-01-01,2013,50213.457
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2013-01-01,2013,36573.387
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2013-01-01,2013,15246.086
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2013-01-01,2013,14898.092
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2014-01-01,2014,10816.86
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2014-01-01,2014,769.991
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2014-01-01,2014,876.174
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2014-01-01,2014,5110.444
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2014-01-01,2014,96958.732
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2014-01-01,2014,44863.583
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2014-01-01,2014,23571.713
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2014-01-01,2014,16695.253
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2014-01-01,2014,1268.567
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2014-01-01,2014,27216.276
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2014-01-01,2014,11341.544
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2014-01-01,2014,95.868
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2014-01-01,2014,10517.569
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2014-01-01,2014,11911.184
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2014-01-01,2014,51822.621
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2014-01-01,2014,37782.971
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2014-01-01,2014,15721.343
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2014-01-01,2014,15245.855
Africa,Burundi,BDI,108,Urban with sanitation,Eastern Africa,2015-01-01,2015,11178.921
Africa,Comoros,COM,174,Urban with sanitation,Eastern Africa,2015-01-01,2015,788.474
Africa,Djibouti,DJI,262,Urban with sanitation,Eastern Africa,2015-01-01,2015,887.861
Africa,Eritrea,ERI,232,Urban with sanitation,Eastern Africa,2015-01-01,2015,5227.791
Africa,Ethiopia,ETH,231,Urban with sanitation,Eastern Africa,2015-01-01,2015,99390.75
Africa,Kenya,KEN,404,Urban with sanitation,Eastern Africa,2015-01-01,2015,46050.302
Africa,Madagascar,MDG,450,Urban with sanitation,Eastern Africa,2015-01-01,2015,24235.39
Africa,Malawi,MWI,454,Urban with sanitation,Eastern Africa,2015-01-01,2015,17215.232
Africa,Mauritius,MUS,480,Urban with sanitation,Eastern Africa,2015-01-01,2015,1273.212
Africa,Mozambique,MOZ,508,Urban with sanitation,Eastern Africa,2015-01-01,2015,27977.863
Africa,Rwanda,RWA,646,Urban with sanitation,Eastern Africa,2015-01-01,2015,11609.666
Africa,Seychelles,SYC,690,Urban with sanitation,Eastern Africa,2015-01-01,2015,96.471
Africa,Somalia,SOM,706,Urban with sanitation,Eastern Africa,2015-01-01,2015,10787.104
Africa,South Sudan,SSD,728,Urban with sanitation,Eastern Africa,2015-01-01,2015,12339.812
Africa,Tanzania,TZA,834,Urban with sanitation,Eastern Africa,2015-01-01,2015,53470.42
Africa,Uganda,UGA,800,Urban with sanitation,Eastern Africa,2015-01-01,2015,39032.383
Africa,Zambia,ZMB,894,Urban with sanitation,Eastern Africa,2015-01-01,2015,16211.767
Africa,Zimbabwe,ZWE,716,Urban with sanitation,Eastern Africa,2015-01-01,2015,15602.751
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1991-01-01,1991,11472.173
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1991-01-01,1991,12430.311
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1991-01-01,1991,3010.95
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1991-01-01,1991,6151.213
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1991-01-01,1991,2450.125
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1991-01-01,1991,36309.209
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1991-01-01,1991,390.381
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1991-01-01,1991,978.252
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1991-01-01,1991,115.9
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1992-01-01,1992,11848.971
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1992-01-01,1992,12796.739
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1992-01-01,1992,3089.141
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1992-01-01,1992,6350.174
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1992-01-01,1992,2514.907
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1992-01-01,1992,37783.835
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1992-01-01,1992,404.081
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1992-01-01,1992,1004.598
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1992-01-01,1992,118.346
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1993-01-01,1993,12246.786
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1993-01-01,1993,13169.1
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1993-01-01,1993,3170.848
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1993-01-01,1993,6556.628
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1993-01-01,1993,2581.306
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1993-01-01,1993,39314.955
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1993-01-01,1993,418.409
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1993-01-01,1993,1031.358
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1993-01-01,1993,120.849
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1994-01-01,1994,12648.483
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1994-01-01,1994,13546.823
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1994-01-01,1994,3253.698
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1994-01-01,1994,6773.104
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1994-01-01,1994,2649.964
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1994-01-01,1994,40804.011
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1994-01-01,1994,433.197
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1994-01-01,1994,1058.625
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1994-01-01,1994,123.318
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1995-01-01,1995,13424.813
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1995-01-01,1995,14317.191
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1995-01-01,1995,3417.163
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1995-01-01,1995,7242.018
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1995-01-01,1995,2795.903
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1995-01-01,1995,43424.997
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1995-01-01,1995,463.844
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1995-01-01,1995,1114.879
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1995-01-01,1995,127.946
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1996-01-01,1996,13042.666
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1996-01-01,1996,13929.575
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1996-01-01,1996,3335.84
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1996-01-01,1996,7001.634
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1996-01-01,1996,2721.277
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1996-01-01,1996,42183.62
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1996-01-01,1996,448.332
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1996-01-01,1996,1086.449
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1996-01-01,1996,125.694
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1997-01-01,1997,13801.868
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1997-01-01,1997,14709.961
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1997-01-01,1997,3497.91
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1997-01-01,1997,7494.143
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1997-01-01,1997,2873.638
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1997-01-01,1997,44558.347
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1997-01-01,1997,479.836
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1997-01-01,1997,1143.838
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1997-01-01,1997,130.11
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1998-01-01,1998,14187.71
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1998-01-01,1998,15108.63
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1998-01-01,1998,3577.028
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1998-01-01,1998,7760.157
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1998-01-01,1998,2953.011
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1998-01-01,1998,45647.949
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1998-01-01,1998,496.33
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1998-01-01,1998,1173.114
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1998-01-01,1998,132.284
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,1999-01-01,1999,14601.983
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,1999-01-01,1999,15514.249
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,1999-01-01,1999,3653.31
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,1999-01-01,1999,8042.713
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,1999-01-01,1999,3031.969
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,1999-01-01,1999,46788.238
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,1999-01-01,1999,513.347
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,1999-01-01,1999,1202.412
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,1999-01-01,1999,134.602
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,2000-01-01,2000,15058.638
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,2000-01-01,2000,15927.713
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,2000-01-01,2000,3726.048
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,2000-01-01,2000,8343.321
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,2000-01-01,2000,3109.269
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,2000-01-01,2000,48048.664
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,2000-01-01,2000,530.896
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,2000-01-01,2000,1231.548
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,2000-01-01,2000,137.164
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,2001-01-01,2001,15562.791
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,2001-01-01,2001,16349.364
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,2001-01-01,2001,3794.677
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,2001-01-01,2001,8663.599
Africa,Congo,COG,178,Urban with sanitation,Middle Africa,2001-01-01,2001,3183.883
Africa,Democratic Republic of the Congo,COD,180,Urban with sanitation,Middle Africa,2001-01-01,2001,49449.015
Africa,Equatorial Guinea,GNQ,226,Urban with sanitation,Middle Africa,2001-01-01,2001,549.007
Africa,Gabon,GAB,266,Urban with sanitation,Middle Africa,2001-01-01,2001,1260.435
Africa,Sao Tome and Principe,STP,678,Urban with sanitation,Middle Africa,2001-01-01,2001,140.003
Africa,Angola,AGO,24,Urban with sanitation,Middle Africa,2002-01-01,2002,16109.696
Africa,Cameroon,CMR,120,Urban with sanitation,Middle Africa,2002-01-01,2002,16779.434
Africa,Central African Republic,CAF,140,Urban with sanitation,Middle Africa,2002-01-01,2002,3859.784
Africa,Chad,TCD,148,Urban with sanitation,Middle Africa,2002-01-01,2002,9002.102
