"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM30516","17-February-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Undisclosed Source","Local partner-Other","On 17 February 2020, Al Shabaab militants used mortars to target AMISOM's base in Halgan (Bulo Burto, Hiraan). Fatalities unreported.",0
"SOM30529","17-February-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","On 17 February 2020, Al Shabaab militants claimed responsibility for firing four mortars against AMISOM and diplomatic complexes in Mogadishu-Wadajir (Wadajir, Banadir). No fatalities were reported.",0
"SOM30548","21-February-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","On 21 February 2020, an AMISOM convoy was targeted by an IED in Buurane (Jowhar, Middle Shebelle), resulting in a civilian death.",1
"SOM30641","07-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Qalimow",2.588,45.37,"Undisclosed Source","Local partner-Other","On 07 March 2020, unknown persons triggered a roadside explosion on the outskirts of Qalimow village (Balcad, Middle Shabelle), damaging an AMISOM vehicle. No fatalities were reported.",0
"SOM30659","10-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Buurane",2.965,45.512,"Undisclosed Source","Local partner-Other","On 10 March 2020, a RCIED explosion by unknown people targeted AMISOM troops in Buurane district (Jowhar, Middle Shabelle) and no fatalities were reported.",0
"SOM30665","10-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","On 10 March 2020, an IED explosion by unknown people targeted AMISOM troops in Mahadaay district (Jowhar, Middle Shabelle) and injured an unknown number of soldiers.",0
"SOM30675","11-March-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"Undisclosed Source","Local partner-Other","On 11 March 2020, Al Shabaab militants fired two mortars against a Govt security forces and AMISOM base in Jowhar town (Jowhar, Middle Shabelle). No fatalities or injuries were reported.",0
"SOM30795","16-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","K50",2.005,44.987,"Undisclosed Source","Local partner-Other","On 16 March 2020, an IED targeted an AMISOM UPDF convoy traveling near KM50 (Afgooye, Lower Shabelle). The same convoy was later hit by another device near Buufow Bacad. Unverified social media reports suggest two vehicles were destroyed during the two events.",0
"SOM30794","16-March-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Undisclosed Source","Local partner-Other","On 16 March 2020, AMISOM UPDF forces targeted Al Shabaab positions near Janaale (Marka, Lower Shabelle) with mortar fire. The rounds landed in civilian populated areas, leaving four civilians dead and six injured.",4
"SOM30712","17-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","On 17 March 2020, Al Shabaab militants ambushed AMISOM troops using an IED in Afmadow (Afmadow, Lower Juba) but no fatalities were reported.",0
"SOM30796","17-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Undisclosed Source","Local partner-Other","On 17 March 2020, Al Shabaab claimed responsibility for a VBIED detonation against joint SNAF/UPDF forces in Janaale (Marka, Lower Shabelle). The group claimed to have killed 20, however no casualties were reported at the scene.",0
"SOM30759","24-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Undisclosed Source","Local partner-Other","On 24 March 2020, an AMISOM escort for a supply convoy was hit with an IED, about 200 meters from JAF-Mahaday-Buurne Junction in Mahadaay (Jowhar, Middle Shabelle). No fatalities reported.",0
"SOM30755","24-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","On 24 March 2020, Al Shabaab claime responsibility for a roadside bomb explosion targeting a AMISOM convoy travelling between Danow and Golweyn Settlement near Buulo Mareer town (Marka, Lower Shabelle). No fatalities reported.",0
"SOM30756","24-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Burane",2.8,45.55,"Undisclosed Source","Local partner-Other","On 24 March 2020, Al Shabaab launched an RCIED attack targeting an AMISOM convoy in the vicinity of Buurane village (Jowhar, Middle Shabelle). No fatalities reported.",0
"SOM30804","24-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","On 24 March 2020, unverified social media reports suggest a AMISOM UPDF convoy was hit by an IED overnight while transporting supplies near Marka (Marka, Lower Shabelle).",0
"SOM30780","27-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia); Labour Group (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","On 27 March 2020, two IEDs exploded targeting an AMISOM convoy travelling from Mogadishu to Maslah. The first IED hit a civilian fuel tanker and the second IED damaged an APC.",0
"SOM30829","31-March-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Garbahaarey",3.328,42.22,"Goobjoob","National","On 31 March 2020, an Al Shabaab RCIED targeting AMISOM Ethiopian troops exploded in Garbahaarey town (Garbahaarey, Gedo), killing 2 soldiers and injuring 4 others.",2
"SOM30851","02-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Gedo","Luuq","","Shaatilow",3.905,42.424,"Undisclosed Source","Local partner-Other","On 02 April 2020, a RCIED exploded targeting an international military (assumed AMISOM) convoy near Shaatilow village in Luuq district (Luuq, Gedo).",0
"SOM30867","04-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"Mogadishu Update","New media","On 04 April 2020, a roadside RCIED targeting a passing AMISOM Burundi military convoy was detonated near Jowhar Airport (Jowhar, Middle Shabelle). Al Shabaab claimed responsibility for the attack.",0
"SOM30876","05-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Eastern Africa","Somalia","Gedo","Luuq","","Luuq",3.8,42.545,"Al Furqaan","National","On 05 April 2020, a roadside IED was detonated targeting an AMISOM Ethiopia military convoy in the vicinity of Luuq town (Luuq,Gedo). Casualties reported. Al Shabaab claimed the responsibility of the attack.",0
"SOM30897","08-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"VOA","International","On 08 April 2020, a roadside IED targeting an AMISOM Burundi military convoy was detonated near Gololey village (Balcad, Middle Shabelle). Al Shabaab claimed the responsibility of the attack.",0
"SOM30909","09-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source; Calamada","Local partner-Other","On 09 April 2020, two roadside IED targeting an international military convoy (assumed AMISOM) exploded in the vicinity of Aliyaale village, between Balcad and Mogadishu City (Banadir, Mogadishu). AS militants claimed responsibility of the attack.",0
"SOM30906","09-April-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Hareer Cradle",2.431,45.464,"VOA","International","On 09 April 2020, an Al Shabaab IED targeting an AMISOM convoy exploded at Hareer Cradle Village in Balcad district (Balcad, Middle Shabelle). 2 civilians were injured in the explosion.",0
"SOM30982","24-April-2020",2020,"Explosions/Remote violence","Suicide bomb","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Military Forces of Somalia (2017-)","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Baraawe",1.113,44.03,"Shabelle Media Network; Radio Dalsan; Calamada; Undisclosed Source","Local partner-Other","On 24 April 2020, Al shabaab militants attacked AMISOM troops and Govt Forces (assumed military) at Barawe Airport base in Baraawe town (Baraawe, Lower Shabelle). The militants initiated the attack with two simultaneous vehicle-borne suicide bombings at the base camp. Al Shabaab claimed 20 fatalities, though this was denied by government forces.",2
"SOM31024","26-April-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"BBC News; Shabelle Media Network","National-International","On 26 April 2020, Al shabaab militants fired seven mortar rounds, impacting in and around Halane base camp which houses AU forces headquarters at the Adan Ade international airport in Mogadishu-Wadajir district (Wadajir, Banadir). Al shabaab claimed to have killed 4 foreigners.",4
"SOM31071","09-May-2020",2020,"Explosions/Remote violence","Shelling/artillery/missile attack","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Shabelle Media Network","National","On 9 May 2020, Al shabaab militants fired three mortar rounds impacting in and around Halane base camp which houses AU forces at the Adan Ade international airport in Mogadishu-Wadajir district (Wadajir, Banadir).",0
"SOM31161","11-May-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Civilians (Somalia)","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Undisclosed Source","Local partner-Other","On 11 May 2020, a land mine by Al shabaab militants targeted Ethiopian troops deployed in Waajid town (Waajid, Bakool). The blast killed two children and injured three others.",2
"SOM31188","19-May-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Shalaambood",1.709,44.696,"Undisclosed Source","Local partner-Other","On 19 May 2020, a remote controlled IED (RCIED) explosion occurred, targeting an AMISOM Logistic Convoy from Merka heading to Buulo Mareer town on the outskirts of Shalambood town (Marka, Lower Shabelle). Al shabaab claimed the responsility of the attack.",0
"SOM31273","01-June-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Hosingow",-0.173,41.27,"Calamada","National","On 1 June 2020, an AMISOM (Kenya) convoy assigned to fetch water was hit by the IED which was planted by Al shabaab near a borehole in the vicinity of Hosingow Village (Kismaayo, Lower Juba). Two kenyan soldiers were killed in the attack and one of the vehicles sustained extensive damage as result of the explosion.",2
"SOM31274","02-June-2020",2020,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Tarri",0.702,41.632,"Undisclosed Source","Local partner-Other","On 2 June 2020, a suspected Kenya warplane conducted airstrike targeting Al shabaab militants hideout in the vicinity of Tarri village (Afmadow, Lower Juba). It was further reported several mortar rounds were fired and impacted into the open space.",0
