"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM28105","19-March-2019",2019,"Strategic developments","Non-violent transfer of territory","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Eastern Africa","Somalia","Gedo","Ceel Waaq","","Busaar",2.678,41.325,"RiskMap","Other","19 March. Following the pull out of Kenyan forces, Al Shabaab captured Busar in Gedo without battle.",0
"SOM28125","21-March-2019",2019,"Strategic developments","Arrests","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Goobjoob; Twitter","New media-National","21 March. Somali military forces and AMISOM Ethiopian forces captured many suspected Al Shabaab militants in Mogadishu. Hundreds more were arrested on March 25 in Mogadishu.",0
"SOM28218","08-April-2019",2019,"Strategic developments","Arrests","Military Forces of Somalia (2017-) National Intelligence and Security Agency","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Sabid",2.874,43.888,"RiskMap","Other","08 April. After they were ambushed in Sabid, Somali military forces and AMISOM conducted an operation, arresting nine Al Shabaab militants including a senior bomb maker.",0
"SOM28318","23-April-2019",2019,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Sabbuun",2.883,45.541,"Undisclosed Source","Local partner-Other","23 April. AMISOM patrol team defused an IED planted in Sabuun. The group behind the planting is unknown.",0
"SOM28644","08-June-2019",2019,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Civilians (Somalia)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Radio Kulmiye","National","08-11 June. AMISOM Djibouti forces arrested civilians for four consecutive days in Jalalaqsi, following an ambush earlier in the week. Unclear how many arrests were made during the operation.",0
"SOM28678","12-June-2019",2019,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Militia (Yusuf Ahmed Hagar)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Kalabeyr",4.926,45.217,"Jawhar","National","12 June. A day after the killing of the regional police commissioner of Hiraan by loyalist to former governor Yusuf Hagar, Ethiopian AMISOM forces took control of Kalabeyr.",0
"SOM28904","27-June-2019",2019,"Strategic developments","Other","AMISOM: African Union Mission in Somalia (2007-)","","Military Forces of Somalia (2017-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Halgan Media","National","27 June. Three Somali military soldiers were run over by AMISOM vehicle and killed in Mogadishu.",0
"SOM28937","01-July-2019",2019,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","01 July. AMISOM forces managed to safely remove IEDs planted in Baidoa.",0
"SOM29096","21-July-2019",2019,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Bar-Sanguun",-0.488,42.184,"Undisclosed Source","Local partner-Other","21 July. Joint security forces of AMISOM and Somali military in Bar- Sanguni detained Al Shabaab militants and seized blast devices before they used it.",0
"SOM29202","05-August-2019",2019,"Strategic developments","Arrests","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Undisclosed Source","Local partner-Other","05 August. In Ceelasha Biyaha, Somali military forces and AMISOM arrested 30 people suspected to be Al Shabaab members.",0
"SOM29572","20-September-2019",2019,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-) Jubaland Security Force","AMISOM: African Union Mission in Somalia (2007-)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","20 September. In Afmadow, after Jubaland security forces discovered IEDs planted outside a police station, AMISOM forces safely removed it.",0
"SOM29823","05-November-2019",2019,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Undisclosed Source","Local partner-Other","05 November 2019. In Jalalaqsi, AMISOM forces have safely removed IEDs planted by Al Shabaab militants.",0
"SOM29857","11-November-2019",2019,"Strategic developments","Disrupted weapons use","Al Shabaab","","Military Forces of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Lower Shabelle","Marka","","Golweyn",1.658,44.58,"Undisclosed Source","Local partner-Other","11 November 2019. In Golweyn, Somali military forces and AMISOM EOD team members were injured when an IED exploded. They were trying to safely remove it. Al Shabaab claimed responsibility.",0
"SOM29991","30-November-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Somalia)","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Al Shabaab","","Eastern Africa","Somalia","Gedo","Baardheere","","Bardera",2.338,42.284,"Somali Memo","National","On 30 November 2019. Al Shabaab has accused a militia loyal to the AMISOM Ethiopian contingent of robbing its livestock in Bardera.",0
"SOM30031","06-December-2019",2019,"Strategic developments","Other","Al Shabaab","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Undisclosed Source","Local partner-Other","06 December 2019. In Gololey, Al Shabaab militants diverted and broke the banks of Shaballe river to cause flooding in AMISOM's base.",0
"SOM30488","12-February-2020",2020,"Strategic developments","Disrupted weapons use","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Middle Shabelle","Cadale","","Xaaji-Cali",2.919,46.217,"Undisclosed Source","Local partner-Other","12 February 2020. AMISOM and Somali military forces destroyed IEDs that were found in Xaaji-Cali (Cadale, Middle Shabelle).",0
"SOM30673","11-March-2020",2020,"Strategic developments","Other","Military Forces of Somalia (2017-)","Government of Somalia (2017-)","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","On 11 March 2020, a convoy of the Somali military that was escorting government officials was stopped by AMISOM troops in Belet weyne (Belet weyne, Hiraan) asking them to disarm. Both sides exchanged warning shots but no fatalities were reported.",0
"SSD240","19-November-2012",2012,"Strategic developments","Other","Yau Yau Rebels","","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Jonglei","Pibor","Pibor","Pibor",6.798,33.131,"Sudan Tribune","Regional","Non-violent activity: A group of about 50 militias loyal to Yau Yau storm into a UN compound and request them to evacuate the area",0
"SSD538","21-October-2013",2013,"Strategic developments","Change to group/activity","Military Forces of South Sudan (2011-)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","","Eastern Africa","South Sudan","Jonglei","Twic East","Kongor","Panyagor",7.163,31.406,"The Juba Post","National","Movement of forces: South Sudans Minister for Information reported that military troops have been sent to a remote area in Jonglei State, following an attack by Yau Yau rebels there, but heavy flooding and a lack of roads is hampering their efforts.",0
"SSD821","19-January-2014",2014,"Strategic developments","Other","Military Forces of South Sudan (2011-)","","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Jonglei","Bor South","Bor","Bor",6.209,31.559,"UN (unspecified); Gurtong Trust","Other-Regional","Non-violent activity: Governent forces attempted to enter UNMISS compund and 'United Nations staff were threatened by South Sudan military when they refused to allow armed soldiers to accompany civilians to visit the UNMISS protection site.' South Sudan government accused UN",0
"SSD882","05-February-2014",2014,"Strategic developments","Change to group/activity","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Miraya","National","Movement of forces: 266 Nepalese peacekeepers arrived in Juba. They will be deployed at the UNDP IDP protection sites.",0
"SSD999","07-March-2014",2014,"Strategic developments","Disrupted weapons use","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Military Forces of South Sudan (2011-)","","Eastern Africa","South Sudan","Lakes","Rumbek Centre","Rumbek Town","Rumbek",6.807,29.676,"VOA","International","Weapons Seizure: South Sudanese officials intercepted 11 UN trucks carrying weapons to Ghanian peacekeepers in Unity State.",0
"SSD2949","12-July-2016",2016,"Strategic developments","Other","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Centre for Civilians in Conflict","Other","Non-violent activity: UNMISS forces reportedly fired teargas on civilians with little or no warning as they reportedly struggled to manage an approximate 5,000 IDPs having fled the POC1 site to seek shelter from gunfire at the core UN house base. Peacekeepers had reportedly left their posts in POC1 the day before amid fighting and the IDPs were left with no protection.",0
"SSD3490","16-December-2016",2016,"Strategic developments","Other","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"UN (unspecified)","Other","Non-violent activity: The UN Security Council renewed UNMISS for another year and expanded its mandate, deciding that the mission shall use all necessary means to deter and prevent sexual violence within its capacityand 'monitor, investigate and report incidents of hate speech in the country. The mission will also maintain a troop ceiling of 17,000, including a 4,000-strong Regional Protection Force (RPF).",0
"SSD3842","27-March-2017",2017,"Strategic developments","Change to group/activity","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Eye Radio (South Sudan); UNMISS; Radio Tamazuj","National-Regional","Movement of forces: 14 top Commanders of the Regional Protection Force have arrived in South Sudan as part of the deployment process of 4,000 regional troops adding to the 13,000 UN peacekeepers already in South Sudan. Land was allocated in Jubek state, along the Juba-Yei road, to accomodate the full force. A first batch of forces was deployed end April, a second mid-August, and the rest expected to follow soon after. The force is mandated to protect key installations, facilitate the delivery of humanitarian assistance, and use all means to protect civilians including military means to respond to armed groups deemed to be attacking the other. President Kiir recalled 26 March that he would reject the deployment of any troop from outside the region.",0
"SSD4052","15-May-2017",2017,"Strategic developments","Other","UNISFA: United Nations Interim Security Force for Abyei (2011-)","","","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj","Regional","Non-violent activity: The UN Security Council extended the mandate of UNISFA for another six months, until November 15. However, they stressed that the force might not be renewed again in November if efforts to establish the Abyei Area Administration and Council remain stalled.",0
"SSD4105","27-May-2017",2017,"Strategic developments","Other","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj; Gurtong Trust","Regional","Non-violent activity: Japanese troops fully pulled out of UNMISS, after their government decided in March 2017 to end its peacekeeping mission in war-torn South Sudan. The Japenese contingent counted 350 troops and focused on road construction.",0
"SSD4153","13-June-2017",2017,"Strategic developments","Other","Military Forces of South Sudan (2011-)","","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Jonglei","Pochalla","Pochalla","Pochalla",7.188,34.099,"UNSC","Other","Non-violent activity: On 13 June, SPLA soldiers denied a UN aircraft permission to take off from the Pochala airfield, citing grievances over the non-payment of salaries, and temporarily held the aircraft, crew and passengers, who were released on 14 June. Most of the SPLA soldiers stationed in Rate, Pochala County, were said to have abandoned their barracks due to lack of food and salary arrears.",0
