X,Y,osm_id,is_in,name,population,source,place
35.1036519,5.6958735,7022601546,,,,,hamlet
35.1223293,5.6631126,7022601553,,,,,hamlet
35.1178049,5.6618308,7022601554,,,,,hamlet
35.1088797,5.653595,7022601555,,,,,hamlet
35.1108317,5.6556398,7022601556,,,,,hamlet
35.1113268,5.6564856,7022601557,,,,,hamlet
35.120947,5.6543758,7022601558,,,,,hamlet
35.122899,5.6553796,7022601559,,,,,hamlet
35.1206107,5.6568946,7022601560,,,,,hamlet
35.1172577,5.6583074,7022601561,,,,,hamlet
35.1183637,5.6530605,7022601562,,,,,hamlet
35.1206294,5.6521358,7022601563,,,,,hamlet
35.1203212,5.6506951,7022601564,,,,,hamlet
35.1188641,5.6508624,7022601565,,,,,hamlet
35.1103274,5.639495,7022601566,,,,,hamlet
35.1174258,5.6435847,7022601567,,,,,hamlet
35.1143903,5.6419024,7022601568,,,,,hamlet
35.1129519,5.6417722,7022601569,,,,,hamlet
42.041512,4.2378893,7026299528,,Sigalow,,,village
42.0641494,4.2776093,7026299529,,Dolobay,,,village
41.6726794,4.3768755,7026299530,,Washakbar,,,village
41.6164021,4.2408999,7026299531,,Biyooly,,,village
41.9516997,4.0715112,7026299548,,Holmoge,,,village
41.5168965,4.2886254,7029056234,,Jarse,,,village
44.5207671,8.8360539,7029297883,,,,,isolated_dwelling
44.5560998,8.8207129,7029297989,,,,,isolated_dwelling
34.4134229,9.2448346,7033970043,,,,,village
34.3579557,9.0747536,7033970044,,,,,village
34.3507558,9.0633322,7033970045,,,,,village
44.3737569,8.8815638,7061124722,,,,,isolated_dwelling
44.4125742,8.8712004,7061130704,,,,,isolated_dwelling
44.4126823,8.870061,7061130705,,,,,isolated_dwelling
44.4278646,8.8640344,7061130707,,,,,isolated_dwelling
45.6392663,7.5034088,7064513631,,Odawa,,,hamlet
44.3830895,8.8816492,7066790986,,,,,isolated_dwelling
44.3922767,8.8770638,7066790987,,,,,isolated_dwelling
44.3306655,8.8972086,7067169561,,,,,hamlet
44.3628864,8.8881219,7067170062,,,,,hamlet
34.2244962,9.2049987,7128313558,,,,,village
41.9650338,4.0916732,7144756966,,Yukta,,,village
42.0577039,4.1772956,7146498980,,Dolo Ado Town,,,town
46.4049414,7.3248466,7149707837,,Labile,,,village
41.9738615,4.2588886,7169390534,,Barise,,,village
41.9337459,4.3007472,7169390535,,Buramino,,,village
41.8970978,4.2930846,7169390536,,Amino,,,village
41.6883177,4.2887219,7169448630,,Abdallah Jiss,,,village
41.6176383,4.264543,7169448631,,Berjaney,,,village
41.5845222,4.2248775,7169448632,,Fajaa,,,village
41.8643428,4.014587,7171595433,,Goysin,,,village
41.8189244,3.97902,7171595435,,Boryeale,,,village
41.7488334,3.9985423,7171609997,,Kajama,,,village
41.7054336,4.0029284,7171609998,,Fikow,,,village
41.6770011,3.9994833,7171609999,,Kurawe,,,village
41.6484826,4.0004092,7171610045,,Kurtumale,,,village
41.6252537,4.0035346,7171610046,,Daytuli,,,village
42.0164887,4.1436688,7172254942,,Berdele,,,village
45.5670564,7.2875803,7204360089,,Kurtunle,,,town
39.3655363,14.5008844,7262972043,,ገለባ Gheleba,,,village
38.8407728,14.4653431,7270492776,,ተባይ Tebay,,,village
38.9794432,14.4912736,7270492777,,Adi fitaw ዓዲ ፍታው,,,village
38.9556964,14.2181487,7278303700,,እንዳ ማርያም ሸዊቶ Enda Mariam Shewito,,,village
38.471765,14.1154736,7278323671,,ሰለኽለኻ,,,town
38.5933807,14.1227313,7278323672,,ውቕሮ ማራይ Wukro Maray,,,town
38.9032792,14.3533654,7278323673,,ብሕዛ እንዳ ኣቡነ ኣሊፍ Bihza Enda Abune Alif,,,village
39.5387728,13.4737373,7278330221,,Quiha ኲሓ,,,town
39.5431745,12.6949244,7278330222,,መስዋእቲ ከተማ Meswaeti ketema,,,town
38.1315119,13.5614495,7278340444,,ላዕላይ ማይጸብሪ May Tsebri,,,town
38.1747689,13.6942141,7278340446,,እምባ ማድረ Emba Madre,,,town
38.9659133,14.3497197,7278376917,,እሕስኣ Ehsaa,,,town
45.9203157,7.3836148,7305941361,,Qaloocan,,,village
46.0136073,7.2445937,7305951480,,injiro,,,village
38.7047911,12.0827653,7317280635,,Qwaro Maryam,,,village
45.6826426,7.3200126,7318068709,,Toon Barwaaqo,,,village
38.0961919,4.8565631,7334606904,,,,,village
39.478057,13.493069,7342860466,,መቐለ Mekele,,,city
44.91109,8.6954261,7345606078,,,,,isolated_dwelling
44.8979598,8.7007299,7345609429,,,,,isolated_dwelling
44.8641073,8.7177694,7345609649,,,,,isolated_dwelling
44.8663339,8.7208177,7345609662,,,,,isolated_dwelling
45.0598696,8.6482402,7346198721,,,,,isolated_dwelling
45.0349992,8.6642017,7346322481,,,,,isolated_dwelling
45.0463167,8.6569874,7346322695,,,,,isolated_dwelling
45.054173,8.6569812,7346421327,,,,,isolated_dwelling
45.0425373,8.6590352,7346421338,,,,,isolated_dwelling
45.0004361,8.6751691,7350173088,,,,,isolated_dwelling
45.0624083,8.6549171,7350807289,,,,,isolated_dwelling
45.0697722,8.6506428,7350807315,,,,,hamlet
45.1282954,8.4569425,7353474029,,,,,village
45.0789095,8.4623268,7353474030,,,,,village
36.2449471,12.7601874,7359196665,,,,,village
36.189917,12.7482645,7360221533,,,,,village
36.1971992,12.7384801,7360221534,,,,,village
38.4029701,5.2813466,7389801516,,Cheme,,,village
38.4718519,5.4346033,7396164645,,Baya Gundi,,,village
38.0131727,5.2925239,7396170162,,,,,village
40.9713835,7.3044059,7412850186,,,,,village
40.9743884,7.2871469,7412850187,,,,,village
40.9602733,7.2976604,7412850188,,,,,village
40.9573821,7.3081709,7412850203,,,,,village
40.9598125,7.347952,7412850247,,,,,village
40.9582891,7.3576976,7412850264,,,,,village
40.9700619,7.3582495,7412850318,,,,,village
40.9258426,7.3866648,7418416533,,,,,village
40.9165908,7.3936226,7418416542,,,,,village
38.5214192,5.468863,7423404204,,,,,village
33.4938748,7.9564642,7442671456,,,,,hamlet
33.5398358,7.927037,7442843413,,,,,hamlet
33.5318614,7.9279668,7442843484,,Unknown Hamlet,,,hamlet
33.5277134,7.9356104,7442843517,,Unknown Hamlet,,,hamlet
33.9481125,7.8104537,7442916529,,,,,hamlet
33.947348,7.8171594,7442916922,,,,,hamlet
33.8283687,7.8264565,7443474959,,Odochi?,,,hamlet
33.8967298,7.7773552,7443475121,,,,,hamlet
33.9000906,7.7702621,7443475164,,,,,hamlet
33.9013794,7.775087,7443475174,,Omeda ?,,,hamlet
33.9295104,7.766216,7443475211,,,,,hamlet
33.9552086,7.8054856,7443475337,,,,,hamlet
33.9182751,7.7461237,7443475359,,,,,hamlet
33.8956413,7.7704545,7443475387,,,,,hamlet
33.890242,7.7753232,7443475400,,,,,hamlet
33.8579267,7.7936518,7443475647,,,,,hamlet
33.5826695,7.9448928,7443488396,,Unknown Hamlet,,,hamlet
33.7681107,7.9130153,7443488423,,,,,hamlet
34.0049293,7.7185219,7445022391,,Togn,,,hamlet
33.9659085,7.7070714,7445022411,,,,,hamlet
33.9695027,7.7058062,7445022418,,,,,hamlet
33.9746632,7.7079114,7445022426,,,,,hamlet
33.989469,7.7016279,7445022435,,,,,hamlet
33.9998197,7.7010936,7445022445,,,,,hamlet
34.0106719,7.692843,7445022458,,,,,hamlet
34.0148239,7.6841723,7445022469,,,,,hamlet
33.9533705,7.7235785,7445022561,,,,,hamlet
33.9497334,7.7306378,7445022569,,,,,hamlet
33.932431,7.7340006,7445022616,,,,,hamlet
33.6276609,8.2204399,7445610339,,,,,hamlet
33.6391152,8.234293,7445610364,,,,,hamlet
33.5652966,7.8789814,7448673005,,Renguall,,,hamlet
42.201368,10.9739286,7508093502,,Sankal,,,village
42.3369628,11.018893,7508482237,,Bondara بندارة,,,village
36.7100644,13.1846923,7635986412,,,,,village
36.79847,13.0238963,7635987319,,,,,village
36.7701243,13.1002949,7635987320,,,,,village
36.9616985,13.1107442,7635987321,,,,,village
37.2408414,13.1517642,7635987322,,,,,village
37.2593808,13.1165121,7635987323,,,,,village
34.916667,11.25,7730418132,,Yaradda,,GNS,hamlet
34.916667,11.25,7730418133,,Baghabur,,GNS,hamlet
34.983333,11.233333,7730418134,,Bumbodi,,GNS,hamlet
34.933333,11.233333,7730418135,,Ad Daym,,GNS,hamlet
34.116667,9.616667,7730423546,,Abguana,,GNS,hamlet
34.516667,10.866667,7730427378,,Abū Baraş,,GNS,hamlet
34.45,10.8,7730427380,,Gambo,,GNS,hamlet
36.116667,12.7,7730428551,,Shukrīyah,,GNS,hamlet
34.816667,10.75,7730428560,,Belfodi,,GNS,hamlet
34.8,10.766667,7730428587,,Fabundo,,GNS,hamlet
34.8,10.75,7730428588,,Qaysān,,GNS,hamlet
34.733333,10.8,7730428604,,Banasha,,GNS,hamlet
34.783333,10.766667,7730428605,,Umm Sheifa,,GNS,hamlet
34.7,10.833333,7730428619,,Midlan,,GNS,hamlet
34.95,11.0,7730428728,,Fanadudu,,GNS,hamlet
34.9,10.833333,7730428747,,Ashabalu,,GNS,hamlet
34.916667,10.866667,7730431728,,Famideru,,GNS,hamlet
34.55,10.883333,7730432203,,Musimbala,,GNS,hamlet
34.3,10.583333,7730432914,,Shimi,,GNS,hamlet
34.283333,10.566667,7730432915,,Gharbas,,GNS,hamlet
34.283333,10.55,7730432940,,Ludu,,GNS,hamlet
42.841245,10.98914,7733100961,,Vasama,,GNS,hamlet
37.0147674,12.0164898,7745469137,,እሰይ ደብር / Essay Debir,,,village
39.6460077,12.8033115,7799632677,,መኾኒ / Mehoni,,,town
40.0676644,7.2410968,7808606504,,Alage,,,village
45.0314774,4.942196,7981614213,,,,,hamlet
45.0023463,4.9675182,7981614330,,,,,hamlet
45.0254179,4.9498045,7988431334,,,,,hamlet
45.0186203,4.9560918,7988431335,,,,,village
45.0063272,4.984159,7988431534,,,,,hamlet
45.0156407,4.9494172,7988789534,,,,,isolated_dwelling
45.0162262,4.9487612,7988789535,,,,,isolated_dwelling
45.0318424,4.9360214,7988789760,,,,,village
41.8800003,5.33727,8001257881,,Cherati,,,city
36.4562175,12.3875077,8048602576,,,,,village
36.7115557,5.8912669,8075110332,,,,,village
36.7998647,5.9696378,8075110333,,,,,village
36.8839895,6.0566394,8075110337,,Beto,,,town
37.2593035,14.1388882,8111236899,,Metrebel,,,village
37.4710837,14.1029614,8111236900,,Maitemen,,,village
37.5201542,14.135511,8111236901,,Tekeze 2,,,village
36.7886639,13.4747919,8111236902,,,,,village
36.2397775,12.9566009,8162689152,,,,,village
36.2496404,12.9580976,8162689153,,,,,village
36.6114655,14.1755503,8167642008,,,,,village
36.5403054,13.991218,8200143050,,,,,hamlet
36.5758978,13.9749303,8200143058,,,,,hamlet
36.5584592,13.9383804,8200143067,,,,,hamlet
37.3624382,12.8293627,8214253070,,,,,village
37.3579846,12.9028087,8214253085,,,,,village
37.1494945,13.2495403,8214253228,,,,,village
37.0681891,13.5377981,8214253300,,,,,village
36.521939,14.1687271,8214253386,,,,,hamlet
36.0830015,10.6033294,8255708504,,Bulen,,,village
35.3277343,8.9872793,8309030259,,Amara Kucho,,,village
36.4011213,9.7398339,8323144600,,Limmu,,,village
38.9615735,13.0379719,8324823613,,,,,hamlet
38.9163927,13.0487262,8324831624,,,,,hamlet
38.8755909,13.0748644,8324831644,,,,,hamlet
38.8487012,13.0918919,8324831669,,,,,hamlet
36.7429046,5.2189071,8347432586,,Logara,,,hamlet
37.0225194,7.1065171,8379986726,,tuta,,,village
36.9777475,7.0519484,8379986804,Ethiopia,Kechi,,,village
36.9910406,7.1739674,8379987342,,Woriga,,,village
36.914943,7.0444568,8379989969,,Boka,,GeoDatabase,village
37.0500002,7.0511984,8379993414,,Gedda,,,village
36.9759306,6.9680245,8379994088,,Sengedi,,,village
37.062531,7.1608808,8379994265,,Wara,,,village
36.7912691,7.1675474,8379994667,,Chida,,,village
36.996467,6.9986445,8379995284,,Dalli,,,village
37.0409189,7.0884046,8379996012,,Tocha,,,town
40.2044686,10.0560347,8391212712,,,,,isolated_dwelling
40.2375047,10.0303711,8391212726,,,,,hamlet
40.224366,10.0343804,8391212746,,,,,isolated_dwelling
40.203666,10.0980352,8391213030,,,,,isolated_dwelling
40.2986455,10.0856831,8391824254,,,,,hamlet
40.2812245,10.0924487,8391824315,,,,,hamlet
40.2520815,10.0954534,8391824389,,,,,isolated_dwelling
40.2494726,10.0828364,8391824413,,,,,hamlet
40.2460777,10.0843321,8391824433,,,,,isolated_dwelling
40.2318119,10.0978554,8391824512,,,,,isolated_dwelling
40.237431,10.0978253,8391824531,,,,,village
40.2583078,10.0965338,8391824550,,,,,isolated_dwelling
40.2625818,10.0261527,8391824561,,,,,hamlet
40.2467877,10.0306608,8391824588,,,,,hamlet
40.2329272,10.0335905,8391824618,,,,,village
40.3605938,10.0943658,8391824876,,,,,hamlet
40.3682408,10.0355444,8391824962,,,,,isolated_dwelling
40.36937,10.0431113,8391824969,,,,,hamlet
40.3724763,10.0511724,8391824980,,,,,village
40.3700781,10.0829209,8391825010,,,,,hamlet
40.3621561,10.0764366,8391825052,,,,,hamlet
40.3616429,10.0216945,8391898025,,,,,hamlet
40.4125106,10.0276498,8391898038,,,,,village
40.403482,10.0200434,8391927134,,,,,village
40.3733943,10.0293555,8391927158,,,,,hamlet
40.375417,10.0313616,8391927168,,,,,hamlet
40.410503,9.9670135,8394721156,,,,,village
40.4395848,9.966547,8394721157,,,,,village
40.4680163,9.9712017,8394721158,,,,,village
38.2974762,6.845854,8395454744,,ጋዶ / Gado,,,town
36.4900589,13.7775885,8440972863,,,,,village
36.4903593,13.7889878,8440972864,,,,,village
36.4692879,13.8231513,8440972865,,,,,village
36.5568674,13.8619242,8440973219,,,,,village
43.0081162,7.5061645,8461302060,,,,,village
42.8627382,7.5146886,8461364161,,,,,village
43.0939971,7.3916307,8463783781,,,,,hamlet
43.0876378,7.3932445,8463783790,,,,,hamlet
43.0887893,7.3929053,8463783800,,,,,hamlet
43.0898731,7.3944051,8463783808,,,,,hamlet
43.0167253,7.4456797,8463784190,,,,,hamlet
43.0168618,7.4430325,8463784191,,,,,hamlet
42.9113168,7.5159207,8467318984,,,,,hamlet
42.8550605,7.3063393,8467950644,,,,,hamlet
42.8392959,7.350585,8467951163,,,,,hamlet
42.9006791,7.3318457,8467951555,,,,,isolated_dwelling
42.9002421,7.3222092,8467951604,,,,,hamlet
42.9159801,7.334693,8467951670,,,,,hamlet
42.8927017,7.3266036,8467951756,,,,,hamlet
42.8973415,7.2923114,8467951785,,,,,village
42.8866078,7.3699987,8467951927,,,,,hamlet
42.935346,7.3296758,8467952059,,,,,hamlet
42.9280439,7.3361912,8467952071,,,,,hamlet
38.8383758,14.066765,8478132999,,,,,village
38.848241,13.9830818,8478750503,,,,,village
38.7799171,14.0284116,8479634428,,Maheber Dego,,,town
39.2075728,8.5088557,8486668765,,Luto,,,hamlet
39.2140338,8.4886591,8486668766,,Melka Hida,,,hamlet
39.193056,8.5140223,8486668768,,Jogo,,,hamlet
39.208974,8.5624426,8486668769,,Gudedo,,,hamlet
39.2177311,8.5873624,8486668771,,Senyo Gebeya,,,hamlet
38.8171595,13.9122194,8486766625,,,,,village
38.7718892,13.7991493,8487171747,,,,,village
38.7571317,13.810446,8487171766,,,,,village
38.7847745,13.8642523,8488492095,,,,,village
38.7708056,13.8554295,8488492848,,,,,hamlet
38.7827012,13.835624,8488497434,,,,,village
38.788079,13.813879,8488498634,,,,,hamlet
38.7896132,13.8442105,8488850104,,,,,village
38.7950206,13.8863493,8489534139,,,,,hamlet
38.7998003,13.8843079,8489534140,,,,,hamlet
38.7860566,13.8766108,8489535439,,,,,hamlet
38.7749845,13.8687208,8489535710,,,,,hamlet
38.7889266,13.8520259,8489893647,,,,,hamlet
38.7737024,13.8495232,8489893650,,,,,hamlet
38.755694,13.845346,8489893694,,,,,village
38.7635529,13.8376164,8489893695,,,,,hamlet
38.7580329,13.8394863,8489893955,,,,,hamlet
38.8091344,13.8820322,8489900150,,,,,village
38.8438153,13.911053,8491436086,,,,,hamlet
38.8940075,13.8430021,8491505967,,,,,village
39.0265971,13.8808083,8491571175,,,,,village
39.0310121,13.8946502,8491574832,,,,,hamlet
38.8330409,13.9445452,8494671515,,,,,hamlet
38.8241386,13.9501913,8494881854,,,,,village
38.7807566,13.9916133,8497068125,,,,,hamlet
38.7959647,13.9836856,8497651952,,,,,hamlet
38.8025603,13.988144,8497651992,,,,,hamlet
38.7024535,13.863915,8499960676,,,,,village
38.6775479,13.901878,8500132077,,,,,village
38.6190623,13.8897759,8503412341,,,,,village
38.6819816,14.0467513,8506533342,,,,,hamlet
38.6040795,13.6996224,8509511459,,,,,hamlet
38.5879272,13.7179672,8509520202,,,,,hamlet
38.6116648,13.7051156,8509521103,,,,,hamlet
38.6493927,13.6469147,8509569657,,,,,hamlet
38.675783,13.6449025,8509599252,,,,,village
38.6019659,13.5958012,8509643759,,,,,village
38.7263238,13.7010661,8509975866,,,,,village
38.7576467,13.7099103,8510137754,,,,,village
38.7425351,13.7249817,8510139298,,,,,village
38.7803972,13.6411074,8513061256,,,,,village
38.7811911,13.6198057,8513472890,,Colqualuque,,,village
38.7961042,13.6175352,8513472912,,,,,hamlet
38.8470447,13.6121625,8513546426,,,,,village
38.9294958,13.6272923,8517693604,,,,,village
38.2374765,6.027641,8524475843,,Abel,,,village
39.3840444,14.5500433,8524645919,,,,,village
39.377017,14.5467409,8524645920,,,,,village
38.9018422,13.703526,8525014403,,,,,village
38.9428157,13.646602,8525016813,,,,,village
38.8527846,13.6895999,8525017562,,,,,village
39.0709126,13.6241434,8541087859,,,,,hamlet
38.9682162,13.6859983,8548537545,,,,,village
38.9635277,13.6940561,8548537546,,,,,village
39.0014648,13.6521589,8550810563,,,,,hamlet
39.0056491,13.5324832,8552808139,,,,,village
38.989191,13.6004313,8556625289,,,,,village
38.9813375,13.602934,8556625290,,,,,village
38.6627877,14.038534,8559535265,,,,,hamlet
38.4970808,14.032242,8561679397,,,,,village
38.4975958,14.0238525,8561679398,,,,,village
38.6452031,13.989094,8567445487,,,,,village
38.6640751,13.9980366,8567447451,,,,,village
38.6822176,13.8712779,8568551388,,,,,village
38.6862624,13.8474034,8568816719,,,,,hamlet
38.6389804,13.8440907,8568896554,,,,,town
38.6550575,13.8387206,8570860897,,,,,hamlet
38.6630613,13.8357152,8570862222,,,,,hamlet
38.6812466,13.8269486,8570862876,,,,,hamlet
38.6896688,13.8843965,8570921006,,,,,hamlet
38.6915624,13.888849,8570921007,,,,,hamlet
38.7057567,13.8420281,8571553756,,,,,village
38.6302042,13.7711643,8571903365,,,,,town
38.6434972,13.767215,8571931784,,,,,village
38.6849695,13.5745111,8572300957,,,,,village
38.6563718,13.5934132,8572301083,,,,,village
38.6425531,13.6334753,8572301103,,,,,village
38.6002922,13.5011778,8572482028,,,,,hamlet
38.4728014,13.5263915,8572715048,,,,,village
38.3621978,14.0326376,8572721624,,,,,village
38.4923226,13.4594604,8572721745,,,,,village
38.4623945,13.4698579,8572721774,,,,,hamlet
38.529675,13.8133372,8574312008,,,,,hamlet
38.5283017,13.7494315,8574312370,,,,,village
38.5030353,13.7400104,8574312371,,,,,hamlet
38.5044783,13.7367744,8574312372,,,,,hamlet
38.4984112,13.7344034,8574312373,,,,,hamlet
38.492521,13.7397915,8574312374,,,,,village
38.5370135,13.7299844,8574312436,,,,,village
38.4319702,13.8220261,8579295515,,,,,hamlet
38.3386266,13.8366423,8583308492,,,,,hamlet
38.347038,13.8440074,8583308493,,,,,hamlet
38.3595693,13.8682469,8583311841,,,,,hamlet
38.3622622,13.8609972,8583311842,,,,,hamlet
38.4222579,13.7139232,8583445692,,,,,hamlet
38.4300792,13.7111819,8583445693,,,,,hamlet
38.4649587,13.7119636,8583445694,,,,,hamlet
38.3937889,13.6933265,8583524442,,,,,hamlet
38.3762634,13.7057306,8583525336,,,,,hamlet
38.3807051,13.701999,8583525337,,,,,hamlet
38.395645,13.7030205,8583525338,,,,,hamlet
38.4016478,13.7026244,8583525339,,,,,hamlet
38.4108746,13.6806715,8583540057,,,,,hamlet
38.3816788,13.6932561,8583542095,,,,,village
38.3629167,13.5455477,8583926238,,,,,village
38.3592474,13.6039768,8583926243,,,,,hamlet
38.3433473,13.639997,8583926495,,,,,hamlet
38.2972401,13.4613803,8585648559,,Dula Bota,,,town
38.3405578,13.5271112,8585650654,,,,,hamlet
38.3269,13.5274346,8585650655,,,,,hamlet
38.3368134,13.5214679,8585650656,,,,,hamlet
38.3292818,13.5353882,8585650682,,,,,hamlet
38.2530132,13.4439104,8585842455,,Chelala,,,town
38.2852721,13.432304,8585842852,,,,,hamlet
38.242389,13.5341105,8586112548,,,,,hamlet
38.1892008,13.4955599,8587407414,,,,,hamlet
38.2011312,13.4856383,8587797919,,,,,hamlet
38.1848127,13.5195537,8587802255,,,,,village
38.29849,13.557777,8590283868,,,,,hamlet
37.3985016,12.809097,8591437132,,,,,village
38.2972938,13.5984604,8592455015,,,,,hamlet
38.2684064,13.6119435,8596204380,,,,,village
38.3793426,13.506879,8597792419,,,,,village
38.2939088,13.550768,8597793086,,,,,hamlet
38.1544501,13.6570798,8598077731,,Mai-Aini Refugee Camp,"11718",,town
38.1594014,13.6438703,8598461613,,,,,hamlet
38.126952,13.6327455,8598469113,,,,,hamlet
38.1442147,13.6209058,8598481875,,,,,hamlet
38.1141686,13.6175535,8598481945,,,,,hamlet
38.1211746,13.617543,8598481946,,,,,hamlet
38.1461084,13.6491355,8598482254,,,,,hamlet
38.1439841,13.6609685,8598482255,,,,,hamlet
38.1625557,13.6589772,8598482256,,Mai-Aini,,,hamlet
38.3965462,13.4858887,8600163231,,,,,hamlet
38.335762,13.5707618,8600239524,,,,,hamlet
38.3452356,13.5682379,8600239533,,,,,village
38.3573484,13.5629241,8600239534,,,,,hamlet
38.3421135,13.5492765,8600239537,,,,,hamlet
38.3361053,13.5380116,8600239538,,,,,village
38.3646869,13.5358211,8600239539,,,,,village
38.5911727,13.4835882,8601599285,,,,,hamlet
38.6484486,13.4887265,8601905871,,,,,village
37.4741399,12.661665,8602489219,,Arbaba,,,village
38.6211866,13.5966407,8606719370,,,,,hamlet
38.6091971,13.6051239,8606719438,,,,,hamlet
38.5980713,13.6108904,8606720310,,,,,hamlet
38.5162425,13.6716751,8606755658,,,,,village
38.4664929,13.6599885,8606782997,,,,,hamlet
38.4623194,13.6639293,8606782998,,,,,hamlet
38.526907,13.5968232,8607010584,,,,,hamlet
38.5351896,13.6286582,8607010588,,,,,hamlet
38.4945327,13.5396335,8609528573,,,,,hamlet
38.7013578,13.5558787,8609911801,,,,,village
38.7086803,13.5102694,8609945891,,,,,village
38.6489019,13.3585539,8610703193,,,,,village
38.755222,13.439306,8610703815,,,,,hamlet
