Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2019,Yemen,YEM,India,IND,5,830,0,,0,0
2019,Stateless,XXA,India,IND,16524,1206,0,,17730,0
2019,Afghanistan,AFG,Indonesia,IDN,5866,1826,0,,0,0
2019,Angola,AGO,Indonesia,IDN,6,0,0,,0,0
2019,Egypt,EGY,Indonesia,IDN,18,10,0,,0,0
2019,China,CHN,Indonesia,IDN,12,5,0,,0,0
2019,Cameroon,CMR,Indonesia,IDN,0,10,0,,0,0
2019,Dem. Rep. of the Congo,COD,Indonesia,IDN,10,0,0,,0,0
2019,Eritrea,ERI,Indonesia,IDN,52,209,0,,0,0
2019,Ethiopia,ETH,Indonesia,IDN,132,39,0,,0,0
2019,Palestinian,PSE,Indonesia,IDN,321,86,0,,0,0
2019,Cote d'Ivoire,CIV,Indonesia,IDN,0,5,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Indonesia,IDN,323,23,0,,0,0
2019,Iraq,IRQ,Indonesia,IDN,553,225,0,,0,0
2019,Jordan,JOR,Indonesia,IDN,5,0,0,,0,0
2019,Kuwait,KWT,Indonesia,IDN,9,0,0,,0,0
2019,Libya,LBY,Indonesia,IDN,14,14,0,,0,0
2019,Sri Lanka,LKA,Indonesia,IDN,397,36,0,,0,0
2019,Mali,MLI,Indonesia,IDN,0,5,0,,0,0
2019,Myanmar,MMR,Indonesia,IDN,595,33,0,,0,0
2019,Pakistan,PAK,Indonesia,IDN,316,25,0,,0,0
2019,Russian Federation,RUS,Indonesia,IDN,5,0,0,,0,0
2019,Somalia,SOM,Indonesia,IDN,1120,302,0,,0,0
2019,Viet Nam,VNM,Indonesia,IDN,20,0,0,,0,0
2019,Sudan,SDN,Indonesia,IDN,400,97,0,,0,0
2019,Syrian Arab Rep.,SYR,Indonesia,IDN,23,19,0,,0,0
2019,Turkey,TUR,Indonesia,IDN,0,13,0,,0,0
2019,Uganda,UGA,Indonesia,IDN,5,5,0,,0,0
2019,Yemen,YEM,Indonesia,IDN,85,354,0,,0,0
2019,Stateless,XXA,Indonesia,IDN,0,0,0,,582,0
2019,Afghanistan,AFG,Ireland,IRL,366,129,0,,0,0
2019,Albania,ALB,Ireland,IRL,145,783,0,,0,0
2019,Algeria,DZA,Ireland,IRL,54,202,0,,0,0
2019,Angola,AGO,Ireland,IRL,50,33,0,,0,0
2019,Egypt,EGY,Ireland,IRL,30,68,0,,0,0
2019,Armenia,ARM,Ireland,IRL,14,5,0,,0,0
2019,Azerbaijan,AZE,Ireland,IRL,5,0,0,,0,0
2019,Bahrain,BHR,Ireland,IRL,5,5,0,,0,0
2019,Burundi,BDI,Ireland,IRL,21,5,0,,0,0
2019,Benin,BEN,Ireland,IRL,5,0,0,,0,0
2019,Bangladesh,BGD,Ireland,IRL,57,216,0,,0,0
2019,Bhutan,BTN,Ireland,IRL,10,0,0,,0,0
2019,Belarus,BLR,Ireland,IRL,22,0,0,,0,0
2019,Bolivia (Plurinational State of),BOL,Ireland,IRL,12,41,0,,0,0
2019,Botswana,BWA,Ireland,IRL,10,35,0,,0,0
2019,Brazil,BRA,Ireland,IRL,5,178,0,,0,0
2019,Bosnia and Herzegovina,BIH,Ireland,IRL,5,0,0,,0,0
2019,Belize,BLZ,Ireland,IRL,0,5,0,,0,0
2019,Chad,TCD,Ireland,IRL,5,0,0,,0,0
2019,China,CHN,Ireland,IRL,63,93,0,,0,0
2019,Chile,CHL,Ireland,IRL,0,5,0,,0,0
2019,Cameroon,CMR,Ireland,IRL,72,63,0,,0,0
2019,Congo,COG,Ireland,IRL,14,5,0,,0,0
2019,Dem. Rep. of the Congo,COD,Ireland,IRL,376,222,0,,0,0
2019,Cuba,CUB,Ireland,IRL,5,0,0,,0,0
2019,Dominican Rep.,DOM,Ireland,IRL,0,5,0,,0,0
2019,Eritrea,ERI,Ireland,IRL,69,13,0,,0,0
2019,Ethiopia,ETH,Ireland,IRL,34,16,0,,0,0
2019,Gambia,GMB,Ireland,IRL,0,5,0,,0,0
2019,Palestinian,PSE,Ireland,IRL,117,52,0,,0,0
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Ireland,IRL,0,5,0,,0,0
2019,Georgia,GEO,Ireland,IRL,92,828,0,,0,0
2019,Ghana,GHA,Ireland,IRL,24,76,0,,0,0
2019,Guatemala,GTM,Ireland,IRL,0,11,0,,0,0
2019,Guinea,GIN,Ireland,IRL,16,0,0,,0,0
2019,Guyana,GUY,Ireland,IRL,0,5,0,,0,0
2019,Cote d'Ivoire,CIV,Ireland,IRL,14,15,0,,0,0
2019,India,IND,Ireland,IRL,10,116,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Ireland,IRL,141,46,0,,0,0
2019,Iraq,IRQ,Ireland,IRL,398,81,0,,0,0
2019,Israel,ISR,Ireland,IRL,5,0,0,,0,0
2019,Jordan,JOR,Ireland,IRL,6,10,0,,0,0
2019,Kazakhstan,KAZ,Ireland,IRL,19,0,0,,0,0
2019,Kenya,KEN,Ireland,IRL,51,29,0,,0,0
2019,Kyrgyzstan,KGZ,Ireland,IRL,5,5,0,,0,0
2019,Dem. People's Rep. of Korea,PRK,Ireland,IRL,7,5,0,,0,0
2019,Kuwait,KWT,Ireland,IRL,50,24,0,,0,0
2019,Liberia,LBR,Ireland,IRL,13,0,0,,0,0
2019,Libya,LBY,Ireland,IRL,220,16,0,,0,0
2019,Lebanon,LBN,Ireland,IRL,5,10,0,,0,0
2019,Lesotho,LSO,Ireland,IRL,0,5,0,,0,0
2019,Sri Lanka,LKA,Ireland,IRL,21,12,0,,0,0
2019,Rep. of Moldova,MDA,Ireland,IRL,54,10,0,,0,0
2019,Mexico,MEX,Ireland,IRL,5,5,0,,0,0
2019,Mali,MLI,Ireland,IRL,8,0,0,,0,0
2019,Malaysia,MYS,Ireland,IRL,5,31,0,,0,0
2019,Malawi,MWI,Ireland,IRL,95,180,0,,0,0
2019,Mongolia,MNG,Ireland,IRL,5,15,0,,0,0
2019,Morocco,MAR,Ireland,IRL,10,48,0,,0,0
2019,Mozambique,MOZ,Ireland,IRL,5,5,0,,0,0
2019,Montenegro,MNE,Ireland,IRL,5,0,0,,0,0
2019,Mauritius,MUS,Ireland,IRL,13,32,0,,0,0
2019,Myanmar,MMR,Ireland,IRL,13,5,0,,0,0
2019,Nepal,NPL,Ireland,IRL,6,26,0,,0,0
2019,Niger,NER,Ireland,IRL,5,0,0,,0,0
2019,Nicaragua,NIC,Ireland,IRL,0,5,0,,0,0
2019,Nigeria,NGA,Ireland,IRL,293,703,0,,0,0
2019,Pakistan,PAK,Ireland,IRL,297,786,0,,0,0
2019,South Africa,ZAF,Ireland,IRL,77,519,0,,0,0
2019,Russian Federation,RUS,Ireland,IRL,74,29,0,,0,0
2019,Rwanda,RWA,Ireland,IRL,36,0,0,,0,0
2019,El Salvador,SLV,Ireland,IRL,5,18,0,,0,0
2019,Saudi Arabia,SAU,Ireland,IRL,13,10,0,,0,0
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,60,32,0,,0,0
2019,Senegal,SEN,Ireland,IRL,0,5,0,,0,0
2019,Sierra Leone,SLE,Ireland,IRL,34,53,0,,0,0
2019,Somalia,SOM,Ireland,IRL,231,136,0,,0,0
2019,Viet Nam,VNM,Ireland,IRL,5,36,0,,0,0
2019,Sudan,SDN,Ireland,IRL,202,34,0,,0,0
2019,Eswatini,SWZ,Ireland,IRL,15,27,0,,0,0
2019,Syrian Arab Rep.,SYR,Ireland,IRL,2882,54,0,,0,0
2019,United Rep. of Tanzania,TZA,Ireland,IRL,0,10,0,,0,0
2019,Togo,TGO,Ireland,IRL,19,10,0,,0,0
2019,Trinidad and Tobago,TTO,Ireland,IRL,0,5,0,,0,0
2019,Tunisia,TUN,Ireland,IRL,5,10,0,,0,0
2019,Turkey,TUR,Ireland,IRL,8,12,0,,0,0
2019,Uganda,UGA,Ireland,IRL,37,38,0,,0,0
2019,Ukraine,UKR,Ireland,IRL,81,33,0,,0,0
2019,United States of America,USA,Ireland,IRL,0,17,0,,0,0
2019,Uzbekistan,UZB,Ireland,IRL,17,0,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,46,104,0,,0,0
2019,Yemen,YEM,Ireland,IRL,16,5,0,,0,0
2019,Zambia,ZMB,Ireland,IRL,0,10,0,,0,0
2019,Zimbabwe,ZWE,Ireland,IRL,438,790,0,,0,0
2019,Stateless,XXA,Ireland,IRL,7,0,0,,99,0
2019,Unknown ,,Ireland,IRL,0,534,0,,0,0
2019,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,951142,0,0,,0,0
2019,Iraq,IRQ,Iran (Islamic Rep. of),IRN,28268,0,0,,0,0
2019,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8,0,0,,0,0
2019,Myanmar,MMR,Iran (Islamic Rep. of),IRN,0,33,0,,0,0
2019,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10,0,0,,0,0
2019,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,7,0,0,,0,0
2019,Afghanistan,AFG,Iraq,IRQ,11,56,0,,0,0
2019,Egypt,EGY,Iraq,IRQ,0,22,0,,0,0
2019,Bahrain,BHR,Iraq,IRQ,0,23,0,,0,0
2019,Eritrea,ERI,Iraq,IRQ,5,30,0,,0,0
2019,Palestinian,PSE,Iraq,IRQ,7858,107,0,,0,0
2019,Indonesia,IDN,Iraq,IRQ,0,5,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Iraq,IRQ,5041,6051,0,,0,0
2019,Iraq,IRQ,Iraq,IRQ,0,0,1414632,,0,5
2019,Kazakhstan,KAZ,Iraq,IRQ,0,5,0,,0,0
2019,Kyrgyzstan,KGZ,Iraq,IRQ,0,15,0,,0,0
2019,Kuwait,KWT,Iraq,IRQ,0,209,0,,0,0
2019,Lebanon,LBN,Iraq,IRQ,0,5,0,,0,5
2019,Pakistan,PAK,Iraq,IRQ,0,25,0,,0,0
2019,Saudi Arabia,SAU,Iraq,IRQ,0,5,0,,0,0
2019,Somalia,SOM,Iraq,IRQ,6,5,0,,0,0
2019,Sudan,SDN,Iraq,IRQ,88,692,0,,0,0
2019,South Sudan,SSD,Iraq,IRQ,0,15,0,,0,0
2019,Syrian Arab Rep.,SYR,Iraq,IRQ,245810,0,0,,0,0
2019,Tunisia,TUN,Iraq,IRQ,0,5,0,,0,0
2019,Turkey,TUR,Iraq,IRQ,15167,5510,0,,0,0
2019,Uzbekistan,UZB,Iraq,IRQ,0,5,0,,0,0
2019,Yemen,YEM,Iraq,IRQ,0,147,0,,0,0
2019,Stateless,XXA,Iraq,IRQ,0,0,0,,47253,0
2019,Egypt,EGY,Israel,ISR,0,12,0,,0,0
2019,Argentina,ARG,Israel,ISR,0,5,0,,0,0
2019,Armenia,ARM,Israel,ISR,0,58,0,,0,0
2019,Azerbaijan,AZE,Israel,ISR,0,69,0,,0,0
2019,Benin,BEN,Israel,ISR,0,5,0,,0,0
2019,Burkina Faso,BFA,Israel,ISR,0,10,0,,0,0
2019,Belarus,BLR,Israel,ISR,0,952,0,,0,0
2019,Botswana,BWA,Israel,ISR,0,5,0,,0,0
2019,Brazil,BRA,Israel,ISR,0,5,0,,0,0
2019,Central African Rep.,CAF,Israel,ISR,0,17,0,,0,0
2019,Chad,TCD,Israel,ISR,5,5,0,,0,0
2019,China,CHN,Israel,ISR,0,235,0,,0,0
2019,Cameroon,CMR,Israel,ISR,0,49,0,,0,0
2019,Congo,COG,Israel,ISR,0,30,0,,0,0
2019,Dem. Rep. of the Congo,COD,Israel,ISR,210,209,0,,0,0
2019,Colombia,COL,Israel,ISR,0,284,0,,0,0
2019,Ecuador,ECU,Israel,ISR,0,24,0,,0,0
2019,Eritrea,ERI,Israel,ISR,12181,11395,0,,0,0
2019,Ethiopia,ETH,Israel,ISR,97,818,0,,0,0
2019,Georgia,GEO,Israel,ISR,5,1730,0,,0,0
2019,Ghana,GHA,Israel,ISR,0,533,0,,0,0
2019,Guinea,GIN,Israel,ISR,0,5,0,,0,0
2019,Cote d'Ivoire,CIV,Israel,ISR,5,10,0,,0,0
2019,India,IND,Israel,ISR,0,1270,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Israel,ISR,6,5,0,,0,0
2019,Iraq,IRQ,Israel,ISR,10,0,0,,0,0
2019,Kazakhstan,KAZ,Israel,ISR,0,214,0,,0,0
2019,Kenya,KEN,Israel,ISR,0,107,0,,0,0
2019,Kyrgyzstan,KGZ,Israel,ISR,0,90,0,,0,0
2019,Dem. People's Rep. of Korea,PRK,Israel,ISR,5,0,0,,0,0
2019,Lesotho,LSO,Israel,ISR,0,5,0,,0,0
2019,Sri Lanka,LKA,Israel,ISR,0,1115,0,,0,0
2019,Latvia,LVA,Israel,ISR,0,5,0,,0,0
2019,Rep. of Moldova,MDA,Israel,ISR,0,656,0,,0,0
2019,Mali,MLI,Israel,ISR,0,5,0,,0,0
2019,Malawi,MWI,Israel,ISR,0,67,0,,0,0
2019,Mongolia,MNG,Israel,ISR,0,5,0,,0,0
2019,Myanmar,MMR,Israel,ISR,0,23,0,,0,0
2019,Nepal,NPL,Israel,ISR,0,28,0,,0,0
2019,Nigeria,NGA,Israel,ISR,6,996,0,,0,0
2019,Philippines,PHL,Israel,ISR,0,5,0,,0,0
2019,Romania,ROU,Israel,ISR,0,50,0,,0,0
2019,South Africa,ZAF,Israel,ISR,0,502,0,,0,0
2019,Russian Federation,RUS,Israel,ISR,0,5932,0,,0,0
2019,Rwanda,RWA,Israel,ISR,0,5,0,,0,0
2019,Sierra Leone,SLE,Israel,ISR,5,10,0,,0,0
2019,Somalia,SOM,Israel,ISR,0,11,0,,0,0
2019,Viet Nam,VNM,Israel,ISR,0,5,0,,0,0
2019,Sudan,SDN,Israel,ISR,3248,4461,0,,0,0
2019,South Sudan,SSD,Israel,ISR,109,124,0,,0,0
2019,Thailand,THA,Israel,ISR,0,5,0,,0,0
2019,Tajikistan,TJK,Israel,ISR,0,5,0,,0,0
2019,Turkmenistan,TKM,Israel,ISR,0,5,0,,0,0
2019,Togo,TGO,Israel,ISR,0,5,0,,0,0
2019,Turkey,TUR,Israel,ISR,5,432,0,,0,0
2019,Uganda,UGA,Israel,ISR,0,148,0,,0,0
2019,Ukraine,UKR,Israel,ISR,5,5056,0,,0,0
2019,Uzbekistan,UZB,Israel,ISR,0,546,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Israel,ISR,0,5,0,,0,0
2019,Zimbabwe,ZWE,Israel,ISR,0,20,0,,0,0
2019,Stateless,XXA,Israel,ISR,0,0,0,,42,0
2019,Unknown ,,Israel,ISR,205,73,0,,0,0
2019,Afghanistan,AFG,Italy,ITA,17849,840,0,,0,0
2019,Albania,ALB,Italy,ITA,809,589,0,,0,0
2019,Algeria,DZA,Italy,ITA,228,130,0,,0,0
2019,Angola,AGO,Italy,ITA,34,10,0,,0,0
2019,Egypt,EGY,Italy,ITA,2379,638,0,,0,0
2019,Argentina,ARG,Italy,ITA,9,16,0,,0,0
2019,Armenia,ARM,Italy,ITA,376,78,0,,0,0
2019,Azerbaijan,AZE,Italy,ITA,97,35,0,,0,0
2019,Bahrain,BHR,Italy,ITA,5,0,0,,0,0
2019,Burundi,BDI,Italy,ITA,29,5,0,,0,0
2019,Belgium,BEL,Italy,ITA,0,5,0,,0,0
2019,Benin,BEN,Italy,ITA,297,36,0,,0,0
2019,Bangladesh,BGD,Italy,ITA,8974,1934,0,,0,0
2019,Bahamas,BHS,Italy,ITA,5,0,0,,0,0
2019,Burkina Faso,BFA,Italy,ITA,1212,126,0,,0,0
2019,Belarus,BLR,Italy,ITA,40,22,0,,0,0
2019,Bolivia (Plurinational State of),BOL,Italy,ITA,16,5,0,,0,0
2019,Brazil,BRA,Italy,ITA,220,154,0,,0,0
2019,Bosnia and Herzegovina,BIH,Italy,ITA,667,35,0,,0,0
2019,Cambodia,KHM,Italy,ITA,5,0,0,,0,0
2019,Central African Rep.,CAF,Italy,ITA,110,22,0,,0,0
2019,Chad,TCD,Italy,ITA,473,34,0,,0,0
2019,China,CHN,Italy,ITA,241,499,0,,0,0
2019,Chile,CHL,Italy,ITA,10,5,0,,0,0
2019,Cameroon,CMR,Italy,ITA,2217,399,0,,0,0
2019,Congo,COG,Italy,ITA,421,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Italy,ITA,645,41,0,,0,0
2019,Comoros,COM,Italy,ITA,0,5,0,,0,0
2019,Colombia,COL,Italy,ITA,690,466,0,,0,0
2019,Costa Rica,CRI,Italy,ITA,6,0,0,,0,0
2019,Cuba,CUB,Italy,ITA,238,105,0,,0,0
2019,Cabo Verde,CPV,Italy,ITA,5,5,0,,0,0
2019,Dominican Rep.,DOM,Italy,ITA,29,20,0,,0,0
2019,Ecuador,ECU,Italy,ITA,35,25,0,,0,0
2019,Equatorial Guinea,GNQ,Italy,ITA,15,5,0,,0,0
2019,Eritrea,ERI,Italy,ITA,7118,9257,0,,0,0
2019,Ethiopia,ETH,Italy,ITA,1319,232,0,,0,0
2019,Gabon,GAB,Italy,ITA,38,10,0,,0,0
2019,Gambia,GMB,Italy,ITA,12968,701,0,,0,0
2019,Palestinian,PSE,Italy,ITA,1086,90,0,,0,0
2019,Georgia,GEO,Italy,ITA,732,714,0,,0,0
2019,Germany,DEU,Italy,ITA,0,11,0,,0,0
2019,Ghana,GHA,Italy,ITA,5953,589,0,,0,0
2019,Guinea-Bissau,GNB,Italy,ITA,909,94,0,,0,0
2019,Guatemala,GTM,Italy,ITA,17,17,0,,0,0
2019,Guinea,GIN,Italy,ITA,4868,884,0,,0,0
2019,Haiti,HTI,Italy,ITA,9,0,0,,0,0
2019,Honduras,HND,Italy,ITA,286,172,0,,0,0
2019,Croatia,HRV,Italy,ITA,18,0,0,,0,0
2019,Cote d'Ivoire,CIV,Italy,ITA,7659,1250,0,,0,0
2019,India,IND,Italy,ITA,396,746,0,,0,0
2019,Indonesia,IDN,Italy,ITA,5,0,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Italy,ITA,2094,186,0,,0,0
2019,Iraq,IRQ,Italy,ITA,6994,934,0,,0,0
2019,Israel,ISR,Italy,ITA,9,0,0,,0,0
2019,Jamaica,JAM,Italy,ITA,5,0,0,,0,0
2019,Jordan,JOR,Italy,ITA,41,10,0,,0,0
2019,Kazakhstan,KAZ,Italy,ITA,29,10,0,,0,0
2019,Kenya,KEN,Italy,ITA,124,23,0,,0,0
2019,Kyrgyzstan,KGZ,Italy,ITA,101,45,0,,0,0
2019,Rep. of Korea,KOR,Italy,ITA,5,0,0,,0,0
2019,Kuwait,KWT,Italy,ITA,13,5,0,,0,0
2019,Liberia,LBR,Italy,ITA,389,35,0,,0,0
2019,Libya,LBY,Italy,ITA,1436,192,0,,0,0
2019,Lebanon,LBN,Italy,ITA,372,97,0,,0,0
2019,Liechtenstein,LIE,Italy,ITA,0,14,0,,0,0
2019,Sri Lanka,LKA,Italy,ITA,588,346,0,,0,0
2019,Madagascar,MDG,Italy,ITA,23,5,0,,0,0
2019,Mauritania,MRT,Italy,ITA,355,10,0,,0,0
2019,North Macedonia,MKD,Italy,ITA,77,44,0,,0,0
2019,Rep. of Moldova,MDA,Italy,ITA,115,39,0,,0,0
2019,Mexico,MEX,Italy,ITA,13,10,0,,0,0
2019,Mali,MLI,Italy,ITA,15842,871,0,,0,0
2019,Malaysia,MYS,Italy,ITA,5,0,0,,0,0
2019,Malawi,MWI,Italy,ITA,5,0,0,,0,0
2019,Mongolia,MNG,Italy,ITA,0,5,0,,0,0
2019,Morocco,MAR,Italy,ITA,1284,1102,0,,0,0
2019,Mozambique,MOZ,Italy,ITA,5,0,0,,0,0
2019,Montenegro,MNE,Italy,ITA,84,5,0,,0,0
2019,Mauritius,MUS,Italy,ITA,19,5,0,,0,0
2019,Myanmar,MMR,Italy,ITA,49,5,0,,0,0
2019,Namibia,NAM,Italy,ITA,5,0,0,,0,0
2019,Nepal,NPL,Italy,ITA,130,50,0,,0,0
2019,Niger,NER,Italy,ITA,676,53,0,,0,0
2019,Nicaragua,NIC,Italy,ITA,47,25,0,,0,0
2019,Nigeria,NGA,Italy,ITA,25241,5380,0,,0,0
2019,Pakistan,PAK,Italy,ITA,20063,7800,0,,0,0
2019,Paraguay,PRY,Italy,ITA,7,22,0,,0,0
2019,Peru,PER,Italy,ITA,246,1046,0,,0,0
2019,Philippines,PHL,Italy,ITA,90,94,0,,0,0
2019,South Africa,ZAF,Italy,ITA,13,0,0,,0,0
2019,Russian Federation,RUS,Italy,ITA,357,108,0,,0,0
2019,Rwanda,RWA,Italy,ITA,16,5,0,,0,0
2019,El Salvador,SLV,Italy,ITA,3291,1136,0,,0,0
2019,Saudi Arabia,SAU,Italy,ITA,25,20,0,,0,0
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,1202,97,0,,0,0
2019,Senegal,SEN,Italy,ITA,7991,1134,0,,0,0
2019,Sierra Leone,SLE,Italy,ITA,795,120,0,,0,0
2019,Somalia,SOM,Italy,ITA,14029,444,0,,0,0
2019,Viet Nam,VNM,Italy,ITA,9,5,0,,0,0
2019,Sudan,SDN,Italy,ITA,1718,513,0,,0,0
2019,South Sudan,SSD,Italy,ITA,140,13,0,,0,0
2019,Eswatini,SWZ,Italy,ITA,10,0,0,,0,0
2019,Switzerland,CHE,Italy,ITA,0,5,0,,0,0
2019,Syrian Arab Rep.,SYR,Italy,ITA,4781,917,0,,0,0
2019,United Rep. of Tanzania,TZA,Italy,ITA,31,5,0,,0,0
2019,Tajikistan,TJK,Italy,ITA,11,0,0,,0,0
2019,Turkmenistan,TKM,Italy,ITA,5,0,0,,0,0
2019,Timor-Leste,TLS,Italy,ITA,5,0,0,,0,0
2019,Togo,TGO,Italy,ITA,982,75,0,,0,0
2019,Tunisia,TUN,Italy,ITA,713,315,0,,0,0
2019,Turkey,TUR,Italy,ITA,2845,381,0,,0,0
2019,United Arab Emirates,ARE,Italy,ITA,5,0,0,,0,0
2019,Uganda,UGA,Italy,ITA,80,10,0,,0,0
2019,Ukraine,UKR,Italy,ITA,6353,1189,0,,0,0
2019,Uruguay,URY,Italy,ITA,0,5,0,,0,0
2019,United States of America,USA,Italy,ITA,5,0,0,,0,0
2019,Uzbekistan,UZB,Italy,ITA,21,0,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,1988,580,0,,0,0
2019,Western Sahara,ESH,Italy,ITA,5,0,0,,0,0
2019,Yemen,YEM,Italy,ITA,151,40,0,,0,0
2019,Zimbabwe,ZWE,Italy,ITA,30,5,0,,0,0
2019,Stateless,XXA,Italy,ITA,17,0,0,,15822,0
2019,Unknown ,,Italy,ITA,1630,385,0,,0,0
2019,Haiti,HTI,Jamaica,JAM,0,5,0,,0,0
2019,Venezuela (Bolivarian Republic of),VEN,Jamaica,JAM,,,,121,,
2019,Afghanistan,AFG,Jordan,JOR,8,10,0,,0,0
2019,Algeria,DZA,Jordan,JOR,0,5,0,,0,0
2019,Egypt,EGY,Jordan,JOR,100,589,0,,0,13
2019,Bangladesh,BGD,Jordan,JOR,0,5,0,,0,0
2019,Burkina Faso,BFA,Jordan,JOR,0,5,0,,0,0
2019,Bosnia and Herzegovina,BIH,Jordan,JOR,9,0,0,,0,0
2019,Bulgaria,BGR,Jordan,JOR,0,0,0,,0,5
2019,Central African Rep.,CAF,Jordan,JOR,5,0,0,,0,0
2019,Chad,TCD,Jordan,JOR,8,12,0,,0,0
2019,Comoros,COM,Jordan,JOR,0,5,0,,0,0
2019,Eritrea,ERI,Jordan,JOR,30,11,0,,0,0
2019,Ethiopia,ETH,Jordan,JOR,12,29,0,,0,0
2019,Palestinian,PSE,Jordan,JOR,0,0,0,,0,106
2019,Ghana,GHA,Jordan,JOR,0,5,0,,0,0
2019,India,IND,Jordan,JOR,0,5,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Jordan,JOR,5,0,0,,0,0
2019,Iraq,IRQ,Jordan,JOR,34336,32843,0,,0,37
2019,Jordan,JOR,Jordan,JOR,0,0,0,,0,1884
2019,Kenya,KEN,Jordan,JOR,0,10,0,,0,0
2019,Kuwait,KWT,Jordan,JOR,0,0,0,,0,5
2019,Libya,LBY,Jordan,JOR,30,165,0,,0,5
2019,Lebanon,LBN,Jordan,JOR,6,103,0,,0,14
2019,Sri Lanka,LKA,Jordan,JOR,8,10,0,,0,0
2019,Morocco,MAR,Jordan,JOR,0,10,0,,0,5
2019,Niger,NER,Jordan,JOR,0,11,0,,0,0
2019,Nigeria,NGA,Jordan,JOR,0,95,0,,0,0
2019,Pakistan,PAK,Jordan,JOR,5,25,0,,0,0
2019,Philippines,PHL,Jordan,JOR,0,5,0,,0,0
2019,Russian Federation,RUS,Jordan,JOR,24,11,0,,0,0
2019,Saudi Arabia,SAU,Jordan,JOR,0,15,0,,0,19
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Jordan,JOR,0,5,0,,0,0
2019,Senegal,SEN,Jordan,JOR,0,5,0,,0,0
2019,Somalia,SOM,Jordan,JOR,660,84,0,,0,0
2019,Sudan,SDN,Jordan,JOR,2996,3014,0,,0,0
2019,South Sudan,SSD,Jordan,JOR,11,10,0,,0,0
2019,Syrian Arab Rep.,SYR,Jordan,JOR,654692,0,0,,0,0
2019,Tajikistan,TJK,Jordan,JOR,0,14,0,,0,0
2019,Tunisia,TUN,Jordan,JOR,8,13,0,,0,0
2019,United Arab Emirates,ARE,Jordan,JOR,0,5,0,,0,0
2019,Ukraine,UKR,Jordan,JOR,0,19,0,,0,0
2019,United States of America,USA,Jordan,JOR,0,0,0,,0,7
2019,Venezuela (Bolivarian Republic of),VEN,Jordan,JOR,0,5,0,,0,0
2019,Yemen,YEM,Jordan,JOR,715,14060,0,,0,17
2019,Stateless,XXA,Jordan,JOR,0,66,0,,0,0
2019,Afghanistan,AFG,Japan,JPN,68,0,0,,0,0
2019,Burundi,BDI,Japan,JPN,9,0,0,,0,0
2019,Bangladesh,BGD,Japan,JPN,24,0,0,,0,0
2019,China,CHN,Japan,JPN,56,0,0,,0,0
2019,Cameroon,CMR,Japan,JPN,17,0,0,,0,0
2019,Dem. Rep. of the Congo,COD,Japan,JPN,20,0,0,,0,0
2019,Ethiopia,ETH,Japan,JPN,31,0,0,,0,0
2019,Iran (Islamic Rep. of),IRN,Japan,JPN,17,0,0,,0,0
2019,Iraq,IRQ,Japan,JPN,13,0,0,,0,0
2019,Sri Lanka,LKA,Japan,JPN,58,0,0,,0,0
2019,Myanmar,MMR,Japan,JPN,668,0,0,,0,0
2019,Nigeria,NGA,Japan,JPN,5,0,0,,0,0
2019,Pakistan,PAK,Japan,JPN,35,0,0,,0,0
2019,Somalia,SOM,Japan,JPN,5,0,0,,0,0
2019,Sudan,SDN,Japan,JPN,15,0,0,,0,0
2019,Syrian Arab Rep.,SYR,Japan,JPN,69,0,0,,0,0
2019,Turkey,TUR,Japan,JPN,51,0,0,,0,0
2019,Stateless,XXA,Japan,JPN,10,0,0,,687,0
2019,Unknown ,,Japan,JPN,292,29123,0,,0,0
2019,Afghanistan,AFG,Kazakhstan,KAZ,491,181,0,,0,0
2019,China,CHN,Kazakhstan,KAZ,0,10,0,,0,0
2019,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,14,19,0,,0,0
2019,Uzbekistan,UZB,Kazakhstan,KAZ,13,0,0,,0,0
2019,Stateless,XXA,Kazakhstan,KAZ,0,0,0,,8386,0
2019,Afghanistan,AFG,Kenya,KEN,10,10,0,,0,0
2019,Egypt,EGY,Kenya,KEN,0,21,0,,0,0
