x,y,value
477500,457000,54
410000,233500,93
425500,351000,1002
485500,349500,5151
432500,248500,13432
518000,350500,194
497000,299500,11670
466000,385000,43
530500,410500,19
281000,237000,1437
479000,255500,1954
499500,295000,372
516500,200500,1984
421500,449000,326
512000,421000,1056
357000,253000,506
416500,234500,432
427500,314500,2021
535500,202500,1551
396500,330000,10157
465000,281500,3148
535000,205000,953
464500,357000,1408
452000,394500,439
349500,387000,618
476500,239500,4
439000,240000,10038
504500,423500,138
445000,233500,234
374000,253500,169
428000,274500,1996
457500,281000,1998
399000,276500,239
493500,290000,14
531000,398500,153
468500,344000,506
449500,402500,1473
536000,185000,303
556500,225000,211
448000,314500,2225
520000,193000,243
375500,249000,468
358500,260000,180
522000,434000,1
452500,367000,287
488500,444000,3
445500,337500,1920
435500,404000,442
573000,232500,4750
317000,370000,285
499000,439500,30
504000,428000,160
524000,445500,1769
533000,205500,157
435500,358000,5077
502500,285500,2553
477500,205000,172
411000,305000,5991
482500,291000,1194
522500,386500,90
531000,363000,486
397000,291000,218
406000,247500,196
507000,468500,86
393500,245000,2923
450000,243000,105
472500,312500,1165
353000,236500,453
363500,209500,875
503500,303500,54439
472000,265500,5117
428000,277000,1097
462500,338500,7546
456000,345000,990
354500,216000,23
523000,247500,1260
431000,334000,145
457500,366500,5701
557500,235000,421
513500,337000,1216
475000,255000,2874
470000,307000,864
502500,382500,732
547500,271500,1319
378000,280500,3549
535000,181500,19
455500,498500,10
461500,313500,2023
509500,438500,1217
381000,282000,2387
496000,497000,46
320500,361500,217
358000,263500,359
447000,399000,117
444500,226500,10735
450000,239500,2
383000,259000,1973
399500,287000,330
349000,293000,1786
480000,270000,1237
438000,286000,1035
473000,346000,783
498500,423500,57
388000,244500,369
470500,322500,1721
351500,337000,505
503500,395500,724
577000,236000,2093
335000,284000,1309
440000,321000,3436
324500,196500,328
458000,212000,13
302000,227500,562
513500,201000,3958
465500,211000,55
305500,348000,1128
481500,291500,4362
505000,275000,1945
312000,162000,4706
309500,345000,526
497500,293000,290
521000,292500,1248
436000,339000,1598
558000,178500,227
431500,266000,2444
325500,195000,416
506500,472500,968
280500,236500,8035
290500,242000,153
374500,225000,3219
538500,262500,3453
359500,341500,583
405000,412000,899
286500,243500,430
322500,369500,167
302500,206500,154
336500,293500,8323
462500,336500,1370
385000,248000,207
450500,394000,77
319500,352500,654
397500,335000,678
393000,312000,10911
529500,411000,8
435000,341000,10215
297000,182000,2687
494000,276500,1683
473000,297500,718
538000,277000,2906
492000,253000,621
430000,234500,475
346500,382000,22
540500,265500,1164
496500,425500,10
518000,430000,4092
509000,293000,12452
344500,246500,7564
421000,352500,430
521500,488500,25
537000,174000,288
423000,362500,779
392000,230500,5562
425500,403500,326
359500,264000,283
493500,297500,705
488500,487500,12
347500,265000,813
473500,445500,931
472500,310000,12150
563500,252000,428
449500,379500,85
498000,329000,1287
394000,229500,1997
276500,241000,772
461500,278500,8678
468000,312500,1239
453500,389500,298
356000,342000,120302
475500,326000,10201
435000,243500,644
508000,282000,2256
386500,229000,75
524000,298000,360
525000,265500,3159
522000,255000,691
332500,229000,5555
573000,243500,81
523000,227500,1251
445000,234000,51
565000,227500,91
470000,524000,270
439500,456000,20
417500,338500,767
491000,248500,1951
419500,237000,773
354500,256500,982
375000,247000,264
375500,215500,4675
485000,289000,47
445000,342000,531
444000,394500,78
417500,269500,23344
305000,228500,641
427000,302500,3792
536000,196000,770
473000,407000,605
527000,434000,135
389500,261000,172
453500,374500,114
438000,323000,2317
371500,281000,378
416500,287000,5032
564000,213000,45
497500,310000,1529
436500,408000,47508
344500,390000,102
475500,304500,8005
483000,285500,113
312000,356500,182
537500,254000,1146
307000,163000,9407
427000,274500,1373
307000,211000,709
369500,317000,3572
468000,429500,24
464500,252500,9718
502500,283000,1721
466000,267500,36
468500,215000,20
370500,265000,270
522500,226500,2080
419500,195000,6324
509500,442500,11
429500,323500,7543
476000,292500,1135
475500,283500,882
356500,313000,9129
451500,211500,9821
398000,285500,355
353000,224000,1139
366500,339000,4177
521000,440000,103
479500,269500,1548
561000,250500,7677
481500,319500,2267
431500,419000,316
422500,434500,30
492500,300000,8577
371000,261000,309
496000,309500,993
499500,326000,1157
351000,288500,606
398000,303500,1291
387000,229000,191
535500,223500,30
464500,319500,828
504000,453500,5
369000,295000,2966
450000,253000,20282
306500,206500,238
481000,277000,2450
486000,226000,1611
429000,312000,2767
463000,318500,635
322000,207500,497
463000,512500,189
455500,364000,323
523000,273000,5051
426000,365500,108
416500,423500,770
535500,270500,466
490000,227000,136
323000,185000,2998
331000,220000,19
531000,374500,134
349500,377500,32425
322000,344500,21
470500,461000,2
330000,363500,217
359500,227000,1040
520000,377500,566
377500,299000,2106
331000,168000,1908
482000,286000,286
387000,266500,312
343500,273500,3864
483000,191500,1404
341500,341500,18
351000,286500,890
515000,456000,67
531500,390500,69
527000,198000,71
371000,326500,2065
455500,359500,1060
530500,272000,1486
482000,249500,1101
422500,366000,432
483000,276500,3
404000,303000,1137
443000,327500,778
545000,183000,77
547000,269000,9434
286000,207000,627
458500,415000,4
575500,238000,2339
431500,450000,6
504500,345000,644
444000,308000,4898
460500,320000,1770
315500,228500,61
351500,230500,4799
304000,240000,1409
480500,199000,310
363000,271500,424
523500,369500,465
514500,449000,26
513000,277000,1587
410000,280000,1784
373500,249500,447
555000,184000,433
423000,290500,5320
426500,178000,99
522000,190500,80
366500,251500,381
358500,259500,308
323500,230000,16
375000,249500,914
478500,266000,1524
524000,194500,405
366500,316000,2567
494000,196000,103
575500,238500,387
539000,195500,564
467500,479000,775
355500,229500,314
519000,415500,1
480500,489500,7
346000,250500,2
298500,184500,67
354000,313500,90362
448000,424500,5
399000,281500,4
570500,264500,1761
390500,308500,4050
348000,394500,108
457000,256500,5081
487000,192500,4434
336500,231500,3
469000,384000,37
529000,439500,14
504000,436000,134
483500,317000,755
514000,196500,920
361500,232000,4125
541500,273500,200
371500,221500,11
423500,190000,1870
437500,234000,14
355500,339500,1103
492000,292000,576
507000,267500,173
394000,281500,341
428000,359500,649
359000,323500,18131
480500,268500,324
356500,355500,1364
452500,373000,7
454000,391000,363
442500,308000,626
298500,336500,135
453500,371000,236
422000,431000,281
391500,255500,5833
518500,389500,266
316500,198500,204
481000,198500,166
329500,223500,97419
512000,456000,7
387000,250500,18224
500500,326500,2265
456500,230000,2948
445500,278000,4944
428000,327500,916
554500,251500,2795
342500,194000,122
534500,457000,21
330500,288000,1385
429000,272500,8625
517000,451000,18
448000,230000,285
522500,443500,55
363500,213500,426
477500,158500,31
435000,368500,2769
513500,428000,171
474500,405000,567
320500,366500,654
315000,216000,133
444500,249500,8592
424500,252500,25183
496500,293000,256
519000,374000,139
526000,285000,1215
485500,204000,22372
291000,235500,484
456000,223500,997
447000,380500,996
364500,205500,85192
526500,309500,1716
274000,175500,130
528500,381000,289
354500,284000,699
469000,383000,51
416500,238000,1022
438500,238000,26265
356000,232500,15302
328500,284500,13870
519500,288000,899
349000,344000,17668
535000,190500,1217
472000,445500,3
430000,325500,52648
339500,221500,71
408000,410500,174
458000,214500,187
331000,205000,347
547000,225000,5
524500,272000,111
498500,459500,97
571000,236000,1097
517500,325000,1673
538000,178000,260
314500,346500,60
324500,189500,1802
489500,526500,7
369000,246500,134
389000,306500,1496
580000,249000,1391
355500,242000,639
318000,205500,3420
370500,281000,327
460500,279500,6602
316500,229500,213
361500,281000,2142
414500,314500,21745
363500,272000,385
482000,338500,691
336500,211500,3083
433500,365500,769
571500,183500,361
476500,403500,24593
423000,336500,1029
482500,210500,175
467000,379000,33
335000,328500,1142
510000,217000,5688
516000,293000,1628
469500,297500,488
339000,230500,12
503500,380500,517
449500,274000,3262
563500,233500,456
495000,437500,30
452500,425000,1
282500,209000,376
424500,366500,533
531500,396000,128
515000,440500,15
301000,241500,523
492500,248500,1196
434500,339000,5789
363000,237500,862
530500,460000,24
319500,345000,471
488500,329000,1850
451000,227000,75
429500,314000,9807
524500,321000,803
421500,253000,11019
382500,236500,305
549500,272000,140
533000,251500,1335
447500,323000,102
396000,299500,567
400000,273500,361
324000,197000,89
335500,232000,65975
414000,327500,2146
461500,326000,826
325500,343000,5
289000,177000,9
424000,445000,60
280500,199500,7
381000,249500,110
385500,261500,4627
504000,318500,988
560500,220500,581
551000,222500,3251
566000,223500,261
506500,340500,1106
510500,537000,1855
484500,172000,3196
514500,368500,2819
334000,289000,273
326000,364000,1574
484500,175000,2882
344500,329500,3151
429000,298000,2146
534500,227500,237
301500,199500,749
326000,206000,33
530000,463000,21
512000,326000,1660
439000,392000,438
514000,201000,9401
454500,329000,3781
352000,319000,611
520000,428500,143
508500,282500,2347
333500,190000,662
346000,319000,1377
314000,236500,667
355000,364000,1
278500,206500,139
320000,336000,1941
467500,482000,1
329500,373500,48
448500,326500,2218
469500,277500,3182
322000,216500,76
481500,236000,36
441000,343500,4
433500,282500,3825
427000,298000,2868
352000,279500,890
489000,297000,1831
513500,362500,844
516000,256000,549
533500,188000,845
492000,329000,1026
309000,184500,50855
498000,416500,12
478000,205000,1557
293500,164500,1458
357000,181000,454
555500,246000,322
468500,515500,27
280000,199000,1866
568500,273500,1414
520000,204500,1355
522500,188000,2939
470000,289000,78
453000,503000,3
477000,284000,267
457000,309500,3068
331500,182500,641
506500,462000,127
495500,345000,525
488000,178000,479
534500,388500,123
479500,209000,2
434500,354000,57
518000,267500,9939
429500,191500,306
486000,183000,7352
299000,165500,12
490000,276000,8103
559500,284000,193
428500,343500,3282
518000,369500,1924
442000,216000,389
450000,302000,3006
361000,252000,3588
425500,451000,134
455500,489000,802
417500,314000,2347
401000,314500,5621
512500,484500,10
537500,381500,117
315000,226000,129
520500,446500,633
497000,259000,663
400000,302500,1598
371500,258500,972
502500,377000,287
393500,305500,5926
515000,407000,23
381500,265500,450
270000,200000,1653
457500,408500,498
423500,248500,33163
523500,322500,378
386000,287500,526
436000,328500,772
497500,511000,2
317500,360500,439
455000,361500,1987
524000,445000,26
481500,461000,21
408000,426500,58
364500,323000,3441
360500,279000,852
536000,275500,697
458500,409500,1
427000,270000,41027
445000,251500,17758
448000,295500,1167
538500,224000,385
300000,206000,173
521500,285000,2512
510500,213000,395
434000,434000,28
501000,500000,102
506500,460500,209
449000,392000,426
551500,245000,12188
339500,201500,109
350500,365000,8
383000,288500,581
492000,311000,1847
333500,286500,153
534000,246000,730
496000,304000,41576
469500,390500,33
547000,252500,1124
279000,212500,2087
351500,338500,6282
447000,257000,483
562500,250000,1933
287000,165500,2543
468500,513000,20
513500,347500,491
515000,373500,152
434500,289000,3749
341000,319500,3290
347500,346500,2325
460500,257500,33
343000,239500,48
346500,255500,2789
477000,199500,1898
505500,453000,75
427000,432500,107
526000,249000,1483
276500,226500,509
522000,405500,10
505000,425000,133
359500,323000,17941
341500,276500,3152
423000,306500,2366
478500,258500,5530
445000,276000,2975
446500,251500,7868
422500,238500,53
489000,289000,821
376000,261500,153
463000,304000,1462
272500,204500,4402
527500,457500,24
547000,281000,13242
567500,212500,197
562000,278500,3725
340000,326500,35932
353000,284500,995
558500,215000,235
474000,292000,2530
466000,332500,793
397500,244000,2061
457500,400000,16
445000,407500,1640
489000,443000,2
345500,239000,9
470000,477500,5
424000,395000,173
346500,278500,1367
474500,252500,319
495500,455500,821
426500,298500,7905
280500,233500,1872
508500,320000,7456
517000,322500,2945
519500,258000,11907
478000,339500,278
434500,281500,5300
526500,322500,17
422000,253000,8802
524500,315500,3238
314000,344500,591
522000,366000,867
492000,340500,1900
347000,359000,663
422500,405500,30
461500,281500,2167
579000,246500,34
450000,481000,26
452500,298000,58
496000,317000,298
509000,296500,9857
312500,178500,460
286000,193000,50
351500,228000,4353
501000,534500,146
520000,430500,285
505000,377000,71
452500,316500,10711
465000,449000,24
381500,299000,828
573000,147500,361
464500,381000,138
336500,363000,2961
384500,269500,186
409500,433000,12
447000,448000,503
356500,275500,354
481500,308500,1014
485500,348000,645
451500,292000,4001
510500,267500,21
517500,290000,992
555500,251500,4294
454500,279000,942
385500,282000,270
521000,277000,30
495000,346000,847
488500,503000,1
440500,270500,2824
466500,211000,1568
447500,303500,7102
477500,352000,1430
324000,227500,29
559000,215000,890
336500,189000,785
543500,235000,664
448500,345500,479
526500,390500,294
514000,446500,187
503000,264500,766
417500,300500,2311
444500,332000,33
510000,328500,1972
505000,396000,5
391000,245000,14439
452500,374500,54
519500,481500,28
457000,302500,12261
539500,217500,14
471000,240500,14
459500,505000,181
561000,251000,7790
548000,210500,190
440500,357000,1093
509000,313000,747
539500,254500,1763
460500,322000,858
437000,436500,867
286000,222500,657
527500,454500,34
403500,323500,117
527500,452000,19
355000,230500,262
516000,210000,4149
450500,288500,1266
547000,248000,2495
484500,464500,177
456000,306000,1029
367500,283000,423
362500,290500,463
448500,285000,2906
445500,388500,276
474500,303000,1347
468500,427500,7
362000,276500,489
397000,282500,202
523500,366000,60
463500,244500,857
475500,248500,330
444000,468500,3
485500,179500,3103
373000,299000,825
435500,231500,1437
520000,378000,212
321500,173000,99
463500,456500,1
530000,258500,323
508500,324000,1809
446500,479500,32
459500,266000,1066
473500,296500,970
398000,229000,290
280500,227500,440
520500,449000,24
569000,241000,527
550500,229000,4113
513500,451500,98
353500,255500,1485
420500,307500,4400
522000,403000,238
468000,412000,111
474000,264500,12351
494000,421000,433
402000,319500,5304
467500,281500,1012
543000,248000,3571
468000,397500,12
427000,349500,979
384500,311000,17936
299000,223000,434
540000,271500,1965
