"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"BFO5721","06-November-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Seno","Dori","Goudoubo",14.155,-0.056,"Facebook","New media","Looting: On 6 November 2021, presumed ISWAP (Greater Sahara) militants looted a pharmacy and IDP supplies in the village of Goudoubo (Dori, Seno).",0
"BFO5934","06-December-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Burkina Faso)","Health Workers (Burkina Faso)","Western Africa","Burkina Faso","Est","Kompienga","Pama","Tindangou",11.179,0.833,"Undisclosed Source; Twitter","Local partner-Other","Looting: On 6 December 2021, presumed JNIM militants ran a checkpoint and conducted identity checks near Tindangou (Pama, Kompienga). A vehicle was seized from a health worker.",0
"VEN2543","26-September-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Venezuela)","","Civilians (Venezuela)","Health Workers (Venezuela)","South America","Venezuela","Zulia","Cabimas","","Cabimas",10.399,-71.452,"El Pitazo","National","On September 26 2019, in Cabimas, Zulia state, unknown armed individuals aboard a motorcycle shot several times at a private clinic. According to reports, the attack could be due to gangs extorting in the area. No injuries are reported.",0
"VEN3354","19-December-2019",2019,"Strategic developments","Looting/property destruction","Military Forces of Venezuela (1999-) GNB: Venezuelan National Guard","","Civilians (Venezuela)","Health Workers (Venezuela); Lawyers (Venezuela)","South America","Venezuela","Apure","San Fernando","","San Fernando de Apure",7.888,-67.472,"El Pitazo","National","As reported on December 19 2019, in San Fernando de Apure, Apure state, National Guard (GNB) officers entered the headquarters of the professional organization, property of lawyers and health workers. GNB officers entered and expropriated the headquarters without a court order. 33 people were evicted. The motive of this eviction is not reported.",0
"VEN4067","22-March-2020",2020,"Strategic developments","Other","Police Forces of Venezuela (1999-)","Military Forces of Venezuela (1999-) DGCIM: Directorate General of Military Counterintelligence","Civilians (Venezuela)","Health Workers (Venezuela)","South America","Venezuela","Zulia","Maracaibo","","Maracaibo",10.667,-71.612,"Aula Abierta","Other","On 22 March 2020, more than 103 local non-governmental organizations signed a petition to reject the persecution of health workers who have informed about cases of coronavirus. On 9 March 2020, in Maracaibo, Zulia state, the governor of Zulia state ordered the DGCIM to investigate the doctor and director of postgraduate medicine at the Zulia University. On April 4, 2020, in Valera, Trujillo state, police officers arrested one health worker from the University Hospital Dr. Pedro Emilio Carrillo for posting a medical order to perform coronavirus screening tests. On April 16, 2020, in Carora, Lara state, a doctor was arrested and later released by DGCIM officers and accused of hate crime after having criticized the national government via WhatsApp messaging.",0
"YEM34712","14-May-2015",2015,"Strategic developments","Other","Civilians (International)","MSF: Doctors Without Borders; ICRC: International Committee of the Red Cross; Aid Workers (International); Health Workers (International)","","","Middle East","Yemen","Amanat al Asimah","Bani Al Harith","","Sanaa - Sanaa International Airport",15.476,44.22,"Yemen Data Project; 26 September News","Local partner-National","Two airplanes belonging to the ICRC and the MSF reportedly reached Sanaa airport carrying medical and humanitarian supplies.",0
"YEM13432","29-February-2016",2016,"Strategic developments","Other","Unidentified Armed Group (Yemen)","","Civilians (Yemen)","MSF: Doctors Without Borders; Health Workers (Yemen)","Middle East","Yemen","Lahij","Tuban","","Al Husayni",13.109,44.856,"MSF","Other","Non-violent activity: Four unidentified gunmen hijacked an MSF ambulance in the Al Husayni area of the Tuban district, Lahij governorate, while it was on its way from Aden to Ad Dali. No casualties were reported.",0
"YEM50626","15-March-2016",2016,"Strategic developments","Looting/property destruction","Popular Resistance","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Al Jawf","Al Ghayl","","Al Ghayl",16.108,44.68,"Mwatana; Yemen Data Project","Local partner-National","In October 2016, after the Popular Resistance had retaken control of Al Ghayl district, they reportedly looted the former Houthi-occupied hospital/medical center in Al Ghayl and turnned the building into a military base.",0
"YEM50630","21-July-2016",2016,"Strategic developments","Looting/property destruction","Popular Resistance","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Taizz","","","Taizz",13.567,44.033,"Mwatana","Other","On 21 July 2016, Popular Resistance soldiers looted the psychiatric hospital in Taizz city and looted its pharmacy.",0
"YEM50633","01-October-2016",2016,"Strategic developments","Looting/property destruction","Popular Resistance","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Al Jawf","Al Ghayl","","Al Ghayl",16.108,44.68,"Mwatana","Other","On 01 October 2016, Popular Resistance forces entered the Ghail health center (Al Ghayl, Al Jawf) and looted the equipment and machines of the hospital.",0
"YEM50635","09-October-2016",2016,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Al Jawf","Al Maton","","Al Matun",16.231,44.585,"Mwatana","Other","On 09 October 2016, Houthis looted the Al Matoun (Al Maton, Al Jawf) health center medical equipment and machines.",0
"YEM15197","06-December-2016",2016,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2012-)","Popular Resistance; Operation Restoring Hope; Military Forces of Saudi Arabia (2015-)","Civilians (Yemen)","Labour Group (Yemen); Health Workers (Yemen)","Middle East","Yemen","Taizz","Al Qahirah","","Taizz - Al Muftash",13.6,44.007,"Yemen News Agency SABA","National","Looting: The Yemeni army (Hadi) and pro-Hadi militiamen looted the health department of a school in the Al Qahirah district, Taizz governorate.",0
"YEM52362","16-February-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Amanat al Asimah","Maain","","Sanaa - As Sunaynah",15.358,44.157,"Facebook; Yemeni Archive","Other-New media","On 16 February 2017, pro-Houthi/Saleh forces reportedly forcibly emptied one of the floors of a health centre in Sunaynah area of Sanaa (Maain, Amanat al Asimah) and turned it into a shelter for their injured fighters.",0
"YEM50649","08-March-2017",2017,"Strategic developments","Looting/property destruction","AQAP: Al Qaeda in the Arabian Peninsula","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Taizz","Al Qahirah","","Taizz - Al Jumhuri",13.572,44.019,"Mwatana","Other","On 08 March 2017, al-Qaeda fighters invaded al-Jumhouri Hospital (Al Qahriah, Taizz). They informed the administration that some hospital staff members needed to report to the al-Qaeda court.",0
"YEM50654","17-April-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Taizz","","","Taizz",13.567,44.033,"Mwatana","Other","On 17 April 2017, Houthis and pro-Saleh forces confiscated medical equipment intended for al-Thawra Hospital (Salh, Taizz) at a checkpoint. The equipment belonged to the hospital's dialysis center and had been authorized by the authorities.",0
"YEM52364","04-August-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Amanat al Asimah","Bani Al Harith","","Mahaqra",15.45,44.25,"Khabar News Agency (Yemen); Yemeni Archive","Other-National","On 4 August 2017, pro-Houthi forces reportedly took over Shaykh Zayid Hospital for Childhood and Motherhood in Mahaqra area in northern Sanaa (Bani al Harith, Amanat al Asimah) to treat their injured fighters, prompting the closure of the hospital to the general public.",0
"YEM52365","07-August-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Amanat al Asimah","Shuaub","","Sanaa - Military Hospital",15.363,44.213,"Al Arabiya; Yemeni Archive","Other-Regional","On 7 August 2017, pro-Houthi forces reportedly forcibly removed dozens of patients from the urology department of the Military Hospital in Sanaa (Shuaub, Amanat al Asimah) and occupied the department after the medical staff had threatened to stop working unless pro-Houthi forces stopped interfering with their work.",0
"YEM52366","17-October-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Amanat al Asimah","Maain","","Sanaa - Jabal Ard Qadim",15.37,44.173,"Telegraph Yemen; Yemeni Archive","Other-National","On 17 August 2017, pro-Houthi forces in armoured vehicle reportedly stormed the University of Science and Technology Hospital in Sanaa, located by Jabal Ard Qadim (Maain, Amanat al Asimah), and tried to force its closure because one of their fighters allegedly died after not receiving adequate treatment. It is unclear if they succeeded in the closure of the facility.",0
"YEM44517","11-November-2019",2019,"Strategic developments","Other","Al Islah Party","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Taizz","Al Qahirah","","Taizz - Ad Dabuah",13.581,44.017,"Aden Press; Yemen Data Project","Local partner-National","On 11 November 2019, Islah gunmen reportedly closed As Safwah Hospital near Ad Dabuah area (Al Qahirah, Taizz), claiming that the hospital had refused to treat one of their fighters. Medical sources on the other hand claimed that hospital staff treated the wounded but that Islah gunmen refused to pay them.",0
"YEM46679","21-January-2020",2020,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Ibb","Al Dhihar","","Ibb University",13.963,44.173,"Mareb Press","National","On 21 January 2020, pro-Houthi forces reportedly looted medical equipment from Ibb University (Al Mashannah, Ibb).",0
"YEM49517","02-March-2020",2020,"Strategic developments","Looting/property destruction","Military Forces of Yemen (2016-) Supreme Political Council","","Civilians (Yemen)","Health Workers (Yemen); Government of Yemen (2012-)","Middle East","Yemen","Al Jawf","Al Hazm","","Al Hazm",16.164,44.777,"Yemen Data Project; Al Mashhad Al Yemeni - Pro-Hadi; Twitter","Local partner-National","On 2 March 2020, pro-Houthi forces reportedly stormed up a number of buildings in Al Hazm city in northern Yemen, capital of Al Jawf governorate, including residents' houses, following their takeover of the area. They also burnt the passport building, the security department and Al Jawf General Hospital Authority after looting medical devices and equipment. No fatalities nor injuries were reported.",0
"YEM50777","31-March-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Yemen)","","Civilians (Yemen)","Government of Yemen (2012-); Health Workers (Yemen)","Middle East","Yemen","Ad Dali","Ad Dhalee","","Ad Dali",13.696,44.731,"Al Masdar","National","On 31 March 2020, unidentified gunmen reportedly broke into the Office of General Health and Population in Ad Dali City (Ad Dhalee, Ad Dali) and burned warehouses of medical supplies. There is no mention in the source that the incident would be Coronavirus-related.",0
"YEM52057","02-May-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Yemen)","","Civilians (Yemen)","Health Workers (Yemen)","Middle East","Yemen","Aden","Craiter","","Aden - Sira",12.779,45.049,"Yemen Data Project; Crater Sky","Local partner-National","On 2 May 2020, dozens of unidentified armed men over two military vehicles reportedly stormed the Health office in Sira neighbourhood of Aden city (Craiter, Aden), confiscating 12 sprinklers devices for disinfection in the context of the Coronavirus spreading in Yemen.",0
