Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Sub-Saharan Africa,,2012,10069.2692723993
Sub-Saharan Africa,,2013,10360.0765749335
Sub-Saharan Africa,,2014,10616.8881325486
Sub-Saharan Africa,,2015,10642.7635928107
Sub-Saharan Africa,,2016,10563.3791295575
Sub-Saharan Africa,,2017,10554.5237300242
Sub-Saharan Africa,,2018,10523.8206032019
Sub-Saharan Africa,,2019,10481.7346006976
Sub-Saharan Africa,,2020,10340.3385043823
Sub-Saharan Africa (IDA & IBRD),,1991,7763.39047730819
Sub-Saharan Africa (IDA & IBRD),,1992,7520.60784877206
Sub-Saharan Africa (IDA & IBRD),,1993,7250.68167715733
Sub-Saharan Africa (IDA & IBRD),,1994,7117.24656519993
Sub-Saharan Africa (IDA & IBRD),,1995,7153.11588861311
Sub-Saharan Africa (IDA & IBRD),,1996,7329.19020554994
Sub-Saharan Africa (IDA & IBRD),,1997,7384.04188878372
Sub-Saharan Africa (IDA & IBRD),,1998,7363.97447053095
Sub-Saharan Africa (IDA & IBRD),,1999,7334.24134124131
Sub-Saharan Africa (IDA & IBRD),,2000,7363.22448639472
Sub-Saharan Africa (IDA & IBRD),,2001,7484.85932406303
Sub-Saharan Africa (IDA & IBRD),,2002,7749.78513324046
Sub-Saharan Africa (IDA & IBRD),,2003,7850.71414184515
Sub-Saharan Africa (IDA & IBRD),,2004,8113.30018576678
Sub-Saharan Africa (IDA & IBRD),,2005,8374.51275650664
Sub-Saharan Africa (IDA & IBRD),,2006,8646.80608501684
Sub-Saharan Africa (IDA & IBRD),,2007,8947.97782221748
Sub-Saharan Africa (IDA & IBRD),,2008,9160.00093899235
Sub-Saharan Africa (IDA & IBRD),,2009,9266.57963769269
Sub-Saharan Africa (IDA & IBRD),,2010,9608.82505781704
Sub-Saharan Africa (IDA & IBRD),,2011,9804.44187668224
Sub-Saharan Africa (IDA & IBRD),,2012,10069.2692723993
Sub-Saharan Africa (IDA & IBRD),,2013,10360.0765749335
Sub-Saharan Africa (IDA & IBRD),,2014,10616.8881325486
Sub-Saharan Africa (IDA & IBRD),,2015,10642.7635928107
Sub-Saharan Africa (IDA & IBRD),,2016,10563.3791295575
Sub-Saharan Africa (IDA & IBRD),,2017,10554.5237300242
Sub-Saharan Africa (IDA & IBRD),,2018,10523.8206032019
Sub-Saharan Africa (IDA & IBRD),,2019,10481.7346006976
Sub-Saharan Africa (IDA & IBRD),,2020,10340.3385043823
Sub-Saharan Africa (excluding high income),,1991,7757.84854274421
Sub-Saharan Africa (excluding high income),,1992,7514.82389433293
Sub-Saharan Africa (excluding high income),,1993,7244.70154305702
Sub-Saharan Africa (excluding high income),,1994,7111.4849552657
Sub-Saharan Africa (excluding high income),,1995,7147.57147962344
Sub-Saharan Africa (excluding high income),,1996,7323.52583188872
Sub-Saharan Africa (excluding high income),,1997,7377.86192553713
Sub-Saharan Africa (excluding high income),,1998,7357.45268984982
Sub-Saharan Africa (excluding high income),,1999,7327.77292151662
Sub-Saharan Africa (excluding high income),,2000,7356.84231433375
Sub-Saharan Africa (excluding high income),,2001,7478.78639286937
Sub-Saharan Africa (excluding high income),,2002,7743.79021175619
Sub-Saharan Africa (excluding high income),,2003,7845.23471156936
Sub-Saharan Africa (excluding high income),,2004,8108.14254786884
Sub-Saharan Africa (excluding high income),,2005,8369.04578183687
Sub-Saharan Africa (excluding high income),,2006,8640.99048940396
Sub-Saharan Africa (excluding high income),,2007,8941.73685941701
Sub-Saharan Africa (excluding high income),,2008,9154.08000936872
Sub-Saharan Africa (excluding high income),,2009,9260.85853207767
Sub-Saharan Africa (excluding high income),,2010,9602.88783212653
Sub-Saharan Africa (excluding high income),,2011,9798.20786204121
Sub-Saharan Africa (excluding high income),,2012,10063.0911674545
Sub-Saharan Africa (excluding high income),,2013,10353.6782403281
Sub-Saharan Africa (excluding high income),,2014,10610.3709475576
Sub-Saharan Africa (excluding high income),,2015,10636.1177075935
Sub-Saharan Africa (excluding high income),,2016,10556.5904027159
Sub-Saharan Africa (excluding high income),,2017,10547.618741317
Sub-Saharan Africa (excluding high income),,2018,10517.0495095246
Sub-Saharan Africa (excluding high income),,2019,10475.0724669627
Sub-Saharan Africa (excluding high income),,2020,10334.3708541031
Sudan,SDN,1991,9070.07506703101
Sudan,SDN,1992,9224.78809113714
Sudan,SDN,1993,9214.72652980634
Sudan,SDN,1994,8891.51696430661
Sudan,SDN,1995,9020.4352984808
Sudan,SDN,1996,9234.21404946918
Sudan,SDN,1997,9970.57655987061
Sudan,SDN,1998,10170.0730255051
Sudan,SDN,1999,10261.1712897399
Sudan,SDN,2000,10659.388483012
Sudan,SDN,2001,11077.9421616228
Sudan,SDN,2002,11513.0546261851
Sudan,SDN,2003,12101.8295548424
Sudan,SDN,2004,12258.7278854428
Sudan,SDN,2005,12855.9244840598
Sudan,SDN,2006,13839.9140824524
Sudan,SDN,2007,15112.1192979507
Sudan,SDN,2008,15972.5227778028
Sudan,SDN,2009,15846.4418663421
Sudan,SDN,2010,16487.4603853612
Sudan,SDN,2011,16560.1139439628
Sudan,SDN,2012,16275.7858193178
Sudan,SDN,2013,16922.4153390194
Sudan,SDN,2014,17595.5955298547
Sudan,SDN,2015,17782.4611055045
Sudan,SDN,2016,17898.3657468485
Sudan,SDN,2017,18183.8849089706
Sudan,SDN,2018,18112.1277874261
Sudan,SDN,2019,17312.2562002884
Sudan,SDN,2020,17307.5148695438
Suriname,SUR,1991,52322.1263216098
Suriname,SUR,1992,51461.7031959545
Suriname,SUR,1993,46219.1460701879
Suriname,SUR,1994,45324.1401548444
Suriname,SUR,1995,42406.2711601635
Suriname,SUR,1996,43153.6546689486
Suriname,SUR,1997,44527.5244151982
Suriname,SUR,1998,44662.7818832154
Suriname,SUR,1999,44629.2821416353
Suriname,SUR,2000,44136.4979849599
Suriname,SUR,2001,44744.8580446051
Suriname,SUR,2002,44819.993848553
Suriname,SUR,2003,46381.9892785383
Suriname,SUR,2004,48946.3363737249
Suriname,SUR,2005,50113.0588377574
Suriname,SUR,2006,51824.9683493876
Suriname,SUR,2007,53248.4773052574
Suriname,SUR,2008,54243.2771128872
Suriname,SUR,2009,54888.8629940134
Suriname,SUR,2010,55668.0835723229
Suriname,SUR,2011,58081.3663559082
Suriname,SUR,2012,58979.1015674382
Suriname,SUR,2013,58754.6222980794
Suriname,SUR,2014,58223.5551036654
Suriname,SUR,2015,55612.3335693183
Suriname,SUR,2016,52254.0849377672
Suriname,SUR,2017,52349.3137429641
Suriname,SUR,2018,54208.6828397688
Suriname,SUR,2019,54172.9323071854
Suriname,SUR,2020,49842.2779201916
Sweden,SWE,1991,63194.1378020954
Sweden,SWE,1992,65367.3567622698
Sweden,SWE,1993,68056.0522860244
Sweden,SWE,1994,71290.5910402635
Sweden,SWE,1995,72688.6727282318
Sweden,SWE,1996,74473.1681261034
Sweden,SWE,1997,77910.7296797966
Sweden,SWE,1998,80204.208275678
Sweden,SWE,1999,81935.8593096639
Sweden,SWE,2000,84463.3478413144
Sweden,SWE,2001,84137.3429844544
Sweden,SWE,2002,85882.3820756275
Sweden,SWE,2003,87916.0898047181
Sweden,SWE,2004,92591.9689472132
Sweden,SWE,2005,94593.3761695172
Sweden,SWE,2006,97272.6856871024
Sweden,SWE,2007,98117.9253711765
Sweden,SWE,2008,96393.5317473266
Sweden,SWE,2009,94040.9286255344
Sweden,SWE,2010,99203.8353773399
Sweden,SWE,2011,100306.566076221
Sweden,SWE,2012,99204.537206972
Sweden,SWE,2013,99211.4356823636
Sweden,SWE,2014,100875.748941605
Sweden,SWE,2015,103947.573020197
Sweden,SWE,2016,104278.317748856
Sweden,SWE,2017,104939.218025046
Sweden,SWE,2018,105351.887418816
Sweden,SWE,2019,106232.134608897
Sweden,SWE,2020,104654.683407481
Switzerland,CHE,1991,98952.5843914854
Switzerland,CHE,1992,99200.1140562007
Switzerland,CHE,1993,99396.1923522812
Switzerland,CHE,1994,101573.912355542
Switzerland,CHE,1995,101271.200030878
Switzerland,CHE,1996,101070.832425388
Switzerland,CHE,1997,103884.711501993
Switzerland,CHE,1998,105203.910274614
Switzerland,CHE,1999,105935.692120812
Switzerland,CHE,2000,109628.061771548
Switzerland,CHE,2001,109586.238607811
Switzerland,CHE,2002,109036.017149558
Switzerland,CHE,2003,109074.265462496
Switzerland,CHE,2004,112187.873221901
Switzerland,CHE,2005,114896.648951947
Switzerland,CHE,2006,117170.005213481
Switzerland,CHE,2007,119403.430444099
Switzerland,CHE,2008,119477.430500786
Switzerland,CHE,2009,116085.555746025
Switzerland,CHE,2010,121588.215351243
Switzerland,CHE,2011,120965.511499708
Switzerland,CHE,2012,120998.832886407
Switzerland,CHE,2013,121973.39712123
Switzerland,CHE,2014,122780.376590042
Switzerland,CHE,2015,122938.672238888
Switzerland,CHE,2016,123652.56889657
Switzerland,CHE,2017,124695.163500633
Switzerland,CHE,2018,127450.159085278
Switzerland,CHE,2019,128115.376460595
Switzerland,CHE,2020,125309.398080104
Tajikistan,TJK,1991,15141.5790948719
Tajikistan,TJK,1992,10591.0849158252
Tajikistan,TJK,1993,9086.82737849435
Tajikistan,TJK,1994,7233.17119563204
Tajikistan,TJK,1995,6332.02719594228
Tajikistan,TJK,1996,5354.55229933254
Tajikistan,TJK,1997,5370.11515289762
Tajikistan,TJK,1998,5714.99942717363
Tajikistan,TJK,1999,5718.63791918798
Tajikistan,TJK,2000,6006.23632513734
Tajikistan,TJK,2001,6363.88094303355
Tajikistan,TJK,2002,6806.21726115027
Tajikistan,TJK,2003,7269.62834995052
Tajikistan,TJK,2004,7636.35755784797
Tajikistan,TJK,2005,7940.37506134395
Tajikistan,TJK,2006,8291.1837690953
Tajikistan,TJK,2007,8754.55079282268
Tajikistan,TJK,2008,9276.42631232325
Tajikistan,TJK,2009,9388.5889716616
Tajikistan,TJK,2010,9686.32599559918
Tajikistan,TJK,2011,10115.3534368734
Tajikistan,TJK,2012,10582.2637281114
Tajikistan,TJK,2013,11076.8693853912
Tajikistan,TJK,2014,11527.4368451423
Tajikistan,TJK,2015,11945.574557265
Tajikistan,TJK,2016,12511.0636428108
Tajikistan,TJK,2017,13368.7465967937
Tajikistan,TJK,2018,14345.8522612581
Tajikistan,TJK,2019,15365.016074635
Tajikistan,TJK,2020,16191.7966101195
Tanzania,TZA,1991,2915.1682923215
Tanzania,TZA,1992,2831.76433750133
Tanzania,TZA,1993,2767.90392307093
Tanzania,TZA,1994,2716.52258895094
Tanzania,TZA,1995,2723.28642366384
Tanzania,TZA,1996,2770.0288753882
Tanzania,TZA,1997,2793.07142942827
Tanzania,TZA,1998,2823.03777803799
Tanzania,TZA,1999,2885.07210243343
Tanzania,TZA,2000,2934.63676705716
Tanzania,TZA,2001,3028.61028486421
Tanzania,TZA,2002,3148.30046935621
Tanzania,TZA,2003,3258.88943157842
Tanzania,TZA,2004,3397.51905297462
Tanzania,TZA,2005,3539.43874730205
Tanzania,TZA,2006,3660.99350609242
Tanzania,TZA,2007,3805.26469807706
Tanzania,TZA,2008,3916.77877816211
Tanzania,TZA,2009,4025.1252717342
Tanzania,TZA,2010,4205.47862275816
Tanzania,TZA,2011,4450.84414263651
Tanzania,TZA,2012,4535.95147919046
Tanzania,TZA,2013,4725.03672521873
Tanzania,TZA,2014,4894.39823843629
Tanzania,TZA,2015,5033.53608132114
Tanzania,TZA,2016,5207.72421007793
Tanzania,TZA,2017,5381.94674893058
Tanzania,TZA,2018,5492.25910782919
Tanzania,TZA,2019,5622.84454817364
Tanzania,TZA,2020,5568.89435538817
Thailand,THA,1991,14802.0403343783
Thailand,THA,1992,15563.6168442231
Thailand,THA,1993,16654.5715519714
Thailand,THA,1994,17730.0961227808
Thailand,THA,1995,18709.5689368512
Thailand,THA,1996,19256.8325597848
Thailand,THA,1997,18264.2989213207
Thailand,THA,1998,17178.5931452968
Thailand,THA,1999,17836.3972428135
Thailand,THA,2000,18065.4263647511
Thailand,THA,2001,18572.8604185738
Thailand,THA,2002,19284.5559749074
Thailand,THA,2003,20343.5719183389
Thailand,THA,2004,21305.1453293031
Thailand,THA,2005,21847.3146928367
Thailand,THA,2006,22763.0476589618
Thailand,THA,2007,23533.8276939511
Thailand,THA,2008,23663.4802110738
Thailand,THA,2009,23178.1938660214
Thailand,THA,2010,25002.8337033753
Thailand,THA,2011,24518.5547846266
Thailand,THA,2012,26239.7897799705
Thailand,THA,2013,27419.5078932923
Thailand,THA,2014,27985.4510273098
Thailand,THA,2015,28929.0177435499
Thailand,THA,2016,30144.8468370364
Thailand,THA,2017,31592.0529539383
Thailand,THA,2018,32540.5788629637
Thailand,THA,2019,33483.1380868401
Thailand,THA,2020,31680.4677437904
Timor,TLS,2000,6202.68246764831
Timor,TLS,2001,7148.50138666511
Timor,TLS,2002,6495.37814143675
Timor,TLS,2003,6191.09713701374
Timor,TLS,2004,6055.10063883203
Timor,TLS,2005,6081.85122273817
Timor,TLS,2006,5684.0213568978
Timor,TLS,2007,6152.57444574416
Timor,TLS,2008,6729.57447031195
Timor,TLS,2009,7281.07293906242
Timor,TLS,2010,7831.0262653775
Timor,TLS,2011,8093.21999190317
Timor,TLS,2012,8393.22881840811
Timor,TLS,2013,8361.43268953349
Timor,TLS,2014,8524.14592887653
Timor,TLS,2015,8547.28013724969
Timor,TLS,2016,8603.51754458081
Timor,TLS,2017,7967.21832572439
Timor,TLS,2018,7632.57130882348
Timor,TLS,2019,8805.26220594327
Timor,TLS,2020,7885.98410804779
Togo,TGO,1991,5714.95685459599
Togo,TGO,1992,5366.57164433681
Togo,TGO,1993,4443.08586582705
Togo,TGO,1994,5010.61509398405
Togo,TGO,1995,5272.79172790898
Togo,TGO,1996,5559.43548996455
Togo,TGO,1997,6151.34969805288
Togo,TGO,1998,5777.90608109155
Togo,TGO,1999,5702.8098099829
Togo,TGO,2000,5445.99849979546
Togo,TGO,2001,5319.84867822519
Togo,TGO,2002,5365.21497142053
Togo,TGO,2003,5567.08848074975
Togo,TGO,2004,5345.18488255702
Togo,TGO,2005,4931.12601806679
Togo,TGO,2006,4906.83401031455
Togo,TGO,2007,4667.85266872522
Togo,TGO,2008,4686.94884796571
Togo,TGO,2009,4787.22084964716
Togo,TGO,2010,4912.20150231504
Togo,TGO,2011,5056.99767505095
Togo,TGO,2012,5238.64691589189
Togo,TGO,2013,5405.60847151342
Togo,TGO,2014,5567.33454837432
Togo,TGO,2015,5725.27918300083
Togo,TGO,2016,5923.89522199148
Togo,TGO,2017,6061.59686710248
Togo,TGO,2018,6186.10871148164
Togo,TGO,2019,6343.87080781765
Togo,TGO,2020,6457.15141708018
Tonga,TON,1991,11733.0083297243
Tonga,TON,1992,11534.8389030571
Tonga,TON,1993,11769.7834133602
Tonga,TON,1994,12167.9599211068
Tonga,TON,1995,13188.1217229953
Tonga,TON,1996,13557.9967243081
Tonga,TON,1997,13797.954963023
Tonga,TON,1998,14189.9816997359
Tonga,TON,1999,14806.5863486825
Tonga,TON,2000,15071.8592523451
Tonga,TON,2001,15580.7059033236
Tonga,TON,2002,16370.4564262734
Tonga,TON,2003,16840.278072535
Tonga,TON,2004,16156.7028089756
Tonga,TON,2005,15955.6225539924
Tonga,TON,2006,15759.2897062413
Tonga,TON,2007,15804.3389610303
Tonga,TON,2008,16578.0155357368
Tonga,TON,2009,15815.9090009538
Tonga,TON,2010,16104.0333897375
Tonga,TON,2011,17399.1881117963
Tonga,TON,2012,17841.5270743042
Tonga,TON,2013,18260.4176709396
Tonga,TON,2014,18990.4971321138
Tonga,TON,2015,19539.5284322019
Tonga,TON,2016,21009.8597842675
Tonga,TON,2017,21774.5374022439
Tonga,TON,2018,21842.0259958469
Tonga,TON,2019,21614.1937272475
Trinidad and Tobago,TTO,1991,27687.4403102652
Trinidad and Tobago,TTO,1992,29884.6150780385
Trinidad and Tobago,TTO,1993,29155.6039811329
Trinidad and Tobago,TTO,1994,29249.9229653578
Trinidad and Tobago,TTO,1995,29532.6871537273
Trinidad and Tobago,TTO,1996,30725.9771081504
Trinidad and Tobago,TTO,1997,32422.5184216046
Trinidad and Tobago,TTO,1998,34399.1740630438
Trinidad and Tobago,TTO,1999,36604.6342203556
Trinidad and Tobago,TTO,2000,38572.5979169593
Trinidad and Tobago,TTO,2001,39541.9204349464
Trinidad and Tobago,TTO,2002,41961.5602704779
Trinidad and Tobago,TTO,2003,46475.2731280942
Trinidad and Tobago,TTO,2004,48662.522335092
Trinidad and Tobago,TTO,2005,50272.1116158255
Trinidad and Tobago,TTO,2006,56509.2813677828
Trinidad and Tobago,TTO,2007,59012.6913649343
Trinidad and Tobago,TTO,2008,60679.6516736594
Trinidad and Tobago,TTO,2009,58212.7276021379
Trinidad and Tobago,TTO,2010,60764.056363398
Trinidad and Tobago,TTO,2011,60684.7936334145
Trinidad and Tobago,TTO,2012,60515.8356784431
Trinidad and Tobago,TTO,2013,60760.4152382824
Trinidad and Tobago,TTO,2014,59439.6096594958
Trinidad and Tobago,TTO,2015,60641.3968657166
Trinidad and Tobago,TTO,2016,57948.9141160058
Trinidad and Tobago,TTO,2017,56293.8198645723
Trinidad and Tobago,TTO,2018,56415.145141586
Trinidad and Tobago,TTO,2019,55788.1437687142
Trinidad and Tobago,TTO,2020,55911.2091854546
Tunisia,TUN,1991,21191.1530996456
Tunisia,TUN,1992,22251.4743977801
Tunisia,TUN,1993,22038.4460160768
Tunisia,TUN,1994,22064.7205960996
Tunisia,TUN,1995,21943.9422040218
Tunisia,TUN,1996,22904.5090920557
Tunisia,TUN,1997,23565.6535170178
Tunisia,TUN,1998,24209.0295827678
Tunisia,TUN,1999,25218.041133606
Tunisia,TUN,2000,25971.2130988759
Tunisia,TUN,2001,26481.4164317544
Tunisia,TUN,2002,26582.6081455358
Tunisia,TUN,2003,27531.3833176126
Tunisia,TUN,2004,28856.6138398034
Tunisia,TUN,2005,29099.7901973871
Tunisia,TUN,2006,29664.1935165896
Tunisia,TUN,2007,30976.773424952
Tunisia,TUN,2008,31637.8942196197
Tunisia,TUN,2009,32136.2779415691
Tunisia,TUN,2010,32482.9432760675
Tunisia,TUN,2011,33358.8619845187
Tunisia,TUN,2012,33642.6609671805
Tunisia,TUN,2013,33958.8596471816
Tunisia,TUN,2014,34349.1586304911
Tunisia,TUN,2015,34521.3393992425
Tunisia,TUN,2016,34908.7026710406
Tunisia,TUN,2017,35290.0479830965
Tunisia,TUN,2018,36026.8477781677
Tunisia,TUN,2019,36016.9976430502
Tunisia,TUN,2020,33590.8201687028
Turkey,TUR,1991,37285.7089971615
Turkey,TUR,1992,39024.1764771909
Turkey,TUR,1993,44291.5921711448
Turkey,TUR,1994,39152.1615640981
Turkey,TUR,1995,41230.6142820783
Turkey,TUR,1996,43163.0619341746
Turkey,TUR,1997,46614.8526406887
Turkey,TUR,1998,46556.8679254736
Turkey,TUR,1999,44531.7314791479
Turkey,TUR,2000,48739.1915805914
Turkey,TUR,2001,46122.2686393894
Turkey,TUR,2002,49490.77546384
Turkey,TUR,2003,52833.1861227812
Turkey,TUR,2004,58299.5312816846
Turkey,TUR,2005,62150.6522245782
Turkey,TUR,2006,65289.4982815011
Turkey,TUR,2007,67527.3567128132
Turkey,TUR,2008,66548.436897293
Turkey,TUR,2009,63115.0984584295
Turkey,TUR,2010,64300.2575430702
Turkey,TUR,2011,67195.5645738687
Turkey,TUR,2012,68628.7521564555
Turkey,TUR,2013,72065.6910497624
Turkey,TUR,2014,74323.0064715282
Turkey,TUR,2015,76263.4923758466
Turkey,TUR,2016,76610.5083521249
Turkey,TUR,2017,79444.596476089
Turkey,TUR,2018,79674.7274669085
Turkey,TUR,2019,81788.6328247696
Turkey,TUR,2020,86050.7602493103
Turkmenistan,TKM,1991,19511.5558730841
Turkmenistan,TKM,1992,15739.4417989474
Turkmenistan,TKM,1993,15422.1963176625
Turkmenistan,TKM,1994,12443.827428591
Turkmenistan,TKM,1995,11505.6921873206
Turkmenistan,TKM,1996,12267.6557349471
Turkmenistan,TKM,1997,10494.6757154584
Turkmenistan,TKM,1998,11162.2685877063
Turkmenistan,TKM,1999,12957.090975184
Turkmenistan,TKM,2000,13243.6246687086
Turkmenistan,TKM,2001,13385.6057090993
Turkmenistan,TKM,2002,13005.9147150751
Turkmenistan,TKM,2003,13077.552205725
Turkmenistan,TKM,2004,13379.3557893859
Turkmenistan,TKM,2005,14833.3307482987
Turkmenistan,TKM,2006,16125.590955427
Turkmenistan,TKM,2007,17489.9855295917
Turkmenistan,TKM,2008,19631.9194083842
Turkmenistan,TKM,2009,20293.1318152827
Turkmenistan,TKM,2010,21668.819521019
Turkmenistan,TKM,2011,24513.7540116991
Turkmenistan,TKM,2012,26858.9415175028
Turkmenistan,TKM,2013,29220.0033860493
Turkmenistan,TKM,2014,31804.8256249431
Turkmenistan,TKM,2015,33334.6002670395
Turkmenistan,TKM,2016,35006.3237651769
Turkmenistan,TKM,2017,36754.1568638958
Turkmenistan,TKM,2018,38437.6600643027
Turkmenistan,TKM,2019,40288.7571911984
Uganda,UGA,1991,2583.97421358252
Uganda,UGA,1992,2595.27526204482
Uganda,UGA,1993,2735.88623892515
Uganda,UGA,1994,2832.87437129926
Uganda,UGA,1995,3074.46324321302
Uganda,UGA,1996,3276.76966637353
Uganda,UGA,1997,3363.56318481826
Uganda,UGA,1998,3444.51109951411
Uganda,UGA,1999,3630.22633651486
Uganda,UGA,2000,3645.70132349419
Uganda,UGA,2001,3731.76616777516
Uganda,UGA,2002,3946.11503745047
Uganda,UGA,2003,4070.19097292212
Uganda,UGA,2004,4164.49926682289
Uganda,UGA,2005,4246.27175804477
Uganda,UGA,2006,4561.86793805989
Uganda,UGA,2007,4794.4107641935
Uganda,UGA,2008,5052.35372369481
Uganda,UGA,2009,5244.1921046625
Uganda,UGA,2010,5343.77329396961
Uganda,UGA,2011,5636.41571158114
Uganda,UGA,2012,5638.6939028853
Uganda,UGA,2013,5542.97185698269
Uganda,UGA,2014,5614.6098043109
Uganda,UGA,2015,5683.15782657504
Uganda,UGA,2016,5717.38824942609
Uganda,UGA,2017,5689.41341430116
Uganda,UGA,2018,5790.69018263446
Uganda,UGA,2019,5939.45580157287
Uganda,UGA,2020,6182.02504753878
Ukraine,UKR,1991,32009.7830804794
Ukraine,UKR,1992,28806.4047212712
Ukraine,UKR,1993,24578.84656351
Ukraine,UKR,1994,18659.4849745352
Ukraine,UKR,1995,16888.1736465098
Ukraine,UKR,1996,15737.4696473271
Ukraine,UKR,1997,15746.1355005001
Ukraine,UKR,1998,16153.3452923368
Ukraine,UKR,1999,16555.0666964982
Ukraine,UKR,2000,17318.4466299633
Ukraine,UKR,2001,19184.3261858129
Ukraine,UKR,2002,20117.2103358501
Ukraine,UKR,2003,21899.5856733722
Ukraine,UKR,2004,24593.8004078559
Ukraine,UKR,2005,25086.7381856917
Ukraine,UKR,2006,26999.1411521376
Ukraine,UKR,2007,29061.9742738144
Ukraine,UKR,2008,29883.1484049521
Ukraine,UKR,2009,26250.7370657839
Ukraine,UKR,2010,27122.419363643
Ukraine,UKR,2011,28571.4924925061
Ukraine,UKR,2012,28828.2720440864
Ukraine,UKR,2013,28499.5713910538
Ukraine,UKR,2014,28067.2906628479
Ukraine,UKR,2015,25287.5779328595
Ukraine,UKR,2016,26148.5903716579
Ukraine,UKR,2017,27030.122702857
Ukraine,UKR,2018,28006.188907985
Ukraine,UKR,2019,29018.5169414487
