Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Marital status,Married or living together,M,... if she neglects the children,223,1/1/2014,1,35.6
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Marital status,Married or living together,M,... if she neglects the children,230,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Marital status,Married or living together,M,... if she neglects the children,236,1/1/2014,1,6.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Marital status,Married or living together,M,... if she neglects the children,237,1/1/2014,1,2.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Marital status,Married or living together,M,... if she neglects the children,245,1/1/2014,1,27.5
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Marital status,Married or living together,M,... if she neglects the children,247,1/1/2014,1,22.7
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Marital status,Married or living together,M,... if she neglects the children,265,1/1/2014,1,10
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Marital status,Married or living together,M,... if she neglects the children,224,1/1/2015,1,3
Other,Other,India,Marital status,Married or living together,M,... if she neglects the children,242,1/1/2015,1,19.3
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Marital status,Married or living together,M,... if she neglects the children,250,1/1/2015,1,3.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Marital status,Married or living together,M,... if she neglects the children,255,1/1/2015,1,6.9
Other,Other,Myanmar,Marital status,Married or living together,M,... if she neglects the children,256,1/1/2015,1,36.6
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Marital status,Married or living together,M,... if she neglects the children,271,1/1/2015,1,25.9
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Marital status,Married or living together,M,... if she neglects the children,280,1/1/2015,1,13.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Marital status,Married or living together,M,... if she neglects the children,220,1/1/2016,1,21.7
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Marital status,Married or living together,M,... if she neglects the children,233,1/1/2016,1,18
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Marital status,Married or living together,M,... if she neglects the children,240,1/1/2016,1,4
Other,Other,Maldives,Marital status,Married or living together,M,... if she neglects the children,251,1/1/2016,1,10.5
Other,Other,Nepal,Marital status,Married or living together,M,... if she neglects the children,258,1/1/2016,1,15.7
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Marital status,Married or living together,M,... if she neglects the children,269,1/1/2016,1,2.8
Other,Other,Timor-Leste,Marital status,Married or living together,M,... if she neglects the children,272,1/1/2016,1,48.9
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Marital status,Married or living together,M,... if she neglects the children,276,1/1/2016,1,22.9
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Marital status,Married or living together,M,... if she neglects the children,217,1/1/2017,1,8.1
Other,Other,Jordan,Marital status,Married or living together,M,... if she neglects the children,244,1/1/2017,1,9.8
Other,Other,Pakistan,Marital status,Married or living together,M,... if she neglects the children,262,1/1/2017,1,18.5
Other,Other,Philippines,Marital status,Married or living together,M,... if she neglects the children,264,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Marital status,Married or living together,M,... if she neglects the children,267,1/1/2017,1,13.8
Other,Other,Tajikistan,Marital status,Married or living together,M,... if she neglects the children,270,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Marital status,Married or living together,M,... if she neglects the children,238,1/1/2018,1,43.9
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Marital status,Married or living together,M,... if she neglects the children,252,1/1/2018,1,24.8
Other,Other,Turkmenistan,Marital status,Never married,M,... if she neglects the children,275,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Marital status,Never married,M,... if she neglects the children,259,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Marital status,Never married,M,... if she neglects the children,231,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Marital status,Never married,M,... if she neglects the children,254,1/1/2003,1,
Other,Other,Moldova,Marital status,Never married,M,... if she neglects the children,253,1/1/2005,1,22
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Marital status,Never married,M,... if she neglects the children,232,1/1/2006,1,19.1
Other,Other,Ukraine,Marital status,Never married,M,... if she neglects the children,277,1/1/2007,1,9.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Marital status,Never married,M,... if she neglects the children,218,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Marital status,Never married,M,... if she neglects the children,249,1/1/2008,1,25.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Marital status,Never married,M,... if she neglects the children,266,1/1/2008,1,14.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Marital status,Never married,M,... if she neglects the children,239,1/1/2009,1,15.4
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Marital status,Never married,M,... if she neglects the children,219,1/1/2010,1,21
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Marital status,Never married,M,... if she neglects the children,222,1/1/2011,1,30.1
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Marital status,Never married,M,... if she neglects the children,226,1/1/2011,1,33
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Marital status,Never married,M,... if she neglects the children,228,1/1/2011,1,31.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Marital status,Never married,M,... if she neglects the children,241,1/1/2011,1,10.3
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Marital status,Never married,M,... if she neglects the children,225,1/1/2012,1,10.9
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Marital status,Never married,M,... if she neglects the children,234,1/1/2012,1,30.5
Other,Other,Indonesia,Marital status,Never married,M,... if she neglects the children,243,1/1/2012,1,
Other,Other,Kyrgyz Republic,Marital status,Never married,M,... if she neglects the children,246,1/1/2012,1,45.5
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Marital status,Never married,M,... if she neglects the children,260,1/1/2012,1,22.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Marital status,Never married,M,... if she neglects the children,263,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Marital status,Never married,M,... if she neglects the children,227,1/1/2013,1,44.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Marital status,Never married,M,... if she neglects the children,229,1/1/2013,1,3.3
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Marital status,Never married,M,... if she neglects the children,235,1/1/2013,1,21.5
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Marital status,Never married,M,... if she neglects the children,248,1/1/2013,1,17.5
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Marital status,Never married,M,... if she neglects the children,257,1/1/2013,1,16.1
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Marital status,Never married,M,... if she neglects the children,261,1/1/2013,1,14.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Marital status,Never married,M,... if she neglects the children,268,1/1/2013,1,20.4
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Marital status,Never married,M,... if she neglects the children,273,1/1/2013,1,11.1
Other,Other,Turkey,Marital status,Never married,M,... if she neglects the children,274,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Marital status,Never married,M,... if she neglects the children,278,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Marital status,Never married,M,... if she neglects the children,279,1/1/2013,1,23
Other,Other,Bangladesh,Marital status,Never married,M,... if she neglects the children,216,1/1/2014,1,
Other,Other,Cambodia,Marital status,Never married,M,... if she neglects the children,221,1/1/2014,1,16.5
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Marital status,Never married,M,... if she neglects the children,223,1/1/2014,1,38.8
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Marital status,Never married,M,... if she neglects the children,230,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Marital status,Never married,M,... if she neglects the children,236,1/1/2014,1,10.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Marital status,Never married,M,... if she neglects the children,237,1/1/2014,1,6.5
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Marital status,Never married,M,... if she neglects the children,245,1/1/2014,1,27
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Marital status,Never married,M,... if she neglects the children,247,1/1/2014,1,29.6
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Marital status,Never married,M,... if she neglects the children,265,1/1/2014,1,14.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Marital status,Never married,M,... if she neglects the children,224,1/1/2015,1,2.9
Other,Other,India,Marital status,Never married,M,... if she neglects the children,242,1/1/2015,1,20.7
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Marital status,Never married,M,... if she neglects the children,250,1/1/2015,1,10.7
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Marital status,Never married,M,... if she neglects the children,255,1/1/2015,1,8.7
Other,Other,Myanmar,Marital status,Never married,M,... if she neglects the children,256,1/1/2015,1,44.9
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Marital status,Never married,M,... if she neglects the children,271,1/1/2015,1,35.3
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Marital status,Never married,M,... if she neglects the children,280,1/1/2015,1,23.2
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Marital status,Never married,M,... if she neglects the children,220,1/1/2016,1,31.1
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Marital status,Never married,M,... if she neglects the children,233,1/1/2016,1,20.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Marital status,Never married,M,... if she neglects the children,240,1/1/2016,1,7.6
Other,Other,Maldives,Marital status,Never married,M,... if she neglects the children,251,1/1/2016,1,19.2
Other,Other,Nepal,Marital status,Never married,M,... if she neglects the children,258,1/1/2016,1,23.9
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Marital status,Never married,M,... if she neglects the children,269,1/1/2016,1,7.5
Other,Other,Timor-Leste,Marital status,Never married,M,... if she neglects the children,272,1/1/2016,1,43.1
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Marital status,Never married,M,... if she neglects the children,276,1/1/2016,1,34.5
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Marital status,Never married,M,... if she neglects the children,217,1/1/2017,1,11
Other,Other,Jordan,Marital status,Never married,M,... if she neglects the children,244,1/1/2017,1,15.4
Other,Other,Pakistan,Marital status,Never married,M,... if she neglects the children,262,1/1/2017,1,
Other,Other,Philippines,Marital status,Never married,M,... if she neglects the children,264,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Marital status,Never married,M,... if she neglects the children,267,1/1/2017,1,18.9
Other,Other,Tajikistan,Marital status,Never married,M,... if she neglects the children,270,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Marital status,Never married,M,... if she neglects the children,238,1/1/2018,1,42.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Marital status,Never married,M,... if she neglects the children,252,1/1/2018,1,26
Other,Other,Turkmenistan,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,275,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,259,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,231,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,254,1/1/2003,1,
Other,Other,Moldova,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,253,1/1/2005,1,36.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,232,1/1/2006,1,10.9
Other,Other,Ukraine,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,277,1/1/2007,1,19
