Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Gauteng,Sunnyside,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tarlton,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tarlton,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Molteno,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mooiplaas,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tembisa South,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tembisa South,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tembisa South,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tembisa South,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Gauteng,The Barrage,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mount Frere,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tokoza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tokoza,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tsakane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Moyeni,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Vaal Marina,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Vaal Marina,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Vaal Marina,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mpisi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Vaal Marina,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Msobomvu,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wedela,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wedela,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wedela,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Welbekend,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Welbekend,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wonderboompoort,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Ntabethemba,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wonderboompoort,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Palmietfontein,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Yeoville,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Zonkizizwe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Zonkizizwe,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Patensie,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Alexandra Road,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Amangwe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Amangwe,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Pearston,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Amangwe,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Amangwe,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Amanzimtoti,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Babanango,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Phumalanga,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Babanango,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bayview,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bayview,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bayview,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bellair,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Punzana,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bellair,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Berea,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Berea,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Rhodes,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Besters,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Riebeeck East,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Besters,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bhekithemba,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bishopstowe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bishopstowe,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Rossouw,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bishopstowe,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Boston,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Boston,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Scenery Park,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Boston,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seafield,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Brighton Beach,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bulwer,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bulwer,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seven Fountains,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Camperdown,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seymour,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Cato Manor,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Somerset East,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Cato Manor,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ceza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ceza,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ceza,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Charlestown,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Charlestown,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Charlestown,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Sterkstroom,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Colenso,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Steve Vukile Tshwete,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Cramond,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Cramond,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Steynsburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Creighton,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Creighton,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Steytlerville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Creighton,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Creighton,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dalton,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Storms River,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dalton,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dannhauser,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Donnybrook,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Donnybrook,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tabase,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Donnybrook,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dududu,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dududu,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tamara,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dududu,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dududu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dundee,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tarkastad,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thina Falls,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Durban Central,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Durban North,Arson,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thomas River,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Durban North,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ekombe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thornhill Ciskei,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ekombe,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ekuvukeni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ekuvukeni,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Elandslaagte,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Elandslaagte,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tyefu,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematimatolo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematimatolo,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tylden,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematimatolo,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematimatolo,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematsheni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematsheni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematsheni,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ematsheni,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Eshowe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Vulindlela,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Whittlesea,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Estcourt,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Willowmore,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezakheni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezakheni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Wolwefontein,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezibayeni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezibayeni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Zamuxolo,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezibayeni,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezibayeni,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezinqoleni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Zele,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ezinqoleni,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Folweni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Folweni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Franklin,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Franklin,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Franklin,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Arlington,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Franklin,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Franklin,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gamalakhe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gamalakhe,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gamalakhe,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Glencoe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Glencoe,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Glendale,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Bethulie,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Glendale,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Glendale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gluckstadt,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gluckstadt,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gluckstadt,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gluckstadt,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gowan Lea,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gowan Lea,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Boithuso,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gowan Lea,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Gowan Lea,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Carjacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Brandfort,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Groenvlei,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hammarsdale,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Bronville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harburg,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harding,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hattingspruit,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hattingspruit,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hattingspruit,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hattingspruit,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Helpmekaar,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Helpmekaar,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Cornelia,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Helpmekaar,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hibberdene,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Dealesville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Highflats,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hillcrest,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Dewetsdorp,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hilton-Kzn,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Edenburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Himeville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Edenville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Himeville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlabisa,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlabisa,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlobane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlobane,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hluhluwe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Fouriesburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ibisi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ibisi,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Glen,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Impendle,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Impendle,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Goedemoed,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Impendle,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Inanda,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Inchanga,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ingogo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ingogo,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ingogo,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ingogo,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ingwavuma,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Heuningspruit,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Arson,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Murder,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Hobhouse,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Int Airp King Shaka,Stock-theft,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Intsikeni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Intsikeni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Intsikeni,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Free State,Jacobsdal,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ixopo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Kestell,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ixopo,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Jozini,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Koffiefontein,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kingsley,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kingsley,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Kommissiepoort,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kingsley,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Free State,Koppies,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kokstad,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kranskop,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwadabeka,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwadukuza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Luckhoff,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwamakhutha,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwamashu E,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Maokeng,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwambonambi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Meloding,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwamsane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Memel,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwandengezi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwandengezi,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Namahadi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Ladysmith,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Oranjeville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Lamontville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Paul Roux,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Lamontville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Louwsburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Louwsburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Louwsburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Madadeni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Petrusburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Magudu,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Magudu,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Philippolis,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Magudu,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Magudu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mahlabathini,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mahlabathini,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Reddersburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mahlabathini,Shoplifting,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Malvern,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mandeni,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Roadside,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Maphumulo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Free State,Rosendal,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Maphumulo,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Margate,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Margate,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0
Free State,Rouxville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mariannhill,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Maydon Wharf,Bank robbery,0,0,0,0,0,0,0,0,0,0,0
