Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Trinidad and Tobago,TTO,1963,0.99
Trinidad and Tobago,TTO,1964,1.34
Trinidad and Tobago,TTO,1965,1.02
Trinidad and Tobago,TTO,1966,1.06
Trinidad and Tobago,TTO,1967,0.92
Trinidad and Tobago,TTO,1968,0.7
Trinidad and Tobago,TTO,1969,0.87
Trinidad and Tobago,TTO,1970,0.96
Trinidad and Tobago,TTO,1971,0.77
Trinidad and Tobago,TTO,1972,1.15
Trinidad and Tobago,TTO,1973,0.93
Trinidad and Tobago,TTO,1974,0.84
Trinidad and Tobago,TTO,1975,1.31
Trinidad and Tobago,TTO,1976,1.13
Trinidad and Tobago,TTO,1977,1.31
Trinidad and Tobago,TTO,1978,1.58
Trinidad and Tobago,TTO,1979,2.32
Trinidad and Tobago,TTO,1980,2.85
Trinidad and Tobago,TTO,1981,2.58
Trinidad and Tobago,TTO,1982,3.34
Trinidad and Tobago,TTO,1983,3.49
Trinidad and Tobago,TTO,1984,2.33
Trinidad and Tobago,TTO,1985,1.84
Trinidad and Tobago,TTO,1986,0.8
Trinidad and Tobago,TTO,1987,1.45
Trinidad and Tobago,TTO,1988,0.11
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,1.48
Trinidad and Tobago,TTO,1991,2.51
Trinidad and Tobago,TTO,1992,3.33
Trinidad and Tobago,TTO,1993,1.33
Trinidad and Tobago,TTO,1994,2.06
Trinidad and Tobago,TTO,1995,2.45
Trinidad and Tobago,TTO,1996,2.28
Trinidad and Tobago,TTO,1997,4.03
Trinidad and Tobago,TTO,1998,4.9
Trinidad and Tobago,TTO,1999,5.75
Trinidad and Tobago,TTO,2000,7.14
Trinidad and Tobago,TTO,2001,6.67
Trinidad and Tobago,TTO,2002,6.64
Trinidad and Tobago,TTO,2003,6.96
Trinidad and Tobago,TTO,2004,4.97
Trinidad and Tobago,TTO,2005,5.63
Trinidad and Tobago,TTO,2006,6.8
Trinidad and Tobago,TTO,2007,6.04
Trinidad and Tobago,TTO,2008,6.92
Trinidad and Tobago,TTO,2009,4.39
Trinidad and Tobago,TTO,2010,6.14
Trinidad and Tobago,TTO,2011,15.16
Trinidad and Tobago,TTO,2012,11.78
Trinidad and Tobago,TTO,2013,13.57
Tunisia,TUN,1961,1.8
Tunisia,TUN,1962,0.86
Tunisia,TUN,1963,1.25
Tunisia,TUN,1964,0.87
Tunisia,TUN,1965,1.4
Tunisia,TUN,1966,1.14
Tunisia,TUN,1967,1.46
Tunisia,TUN,1968,1.61
Tunisia,TUN,1969,1.52
Tunisia,TUN,1970,1.4
Tunisia,TUN,1971,1.5
Tunisia,TUN,1972,1.44
Tunisia,TUN,1973,1.89
Tunisia,TUN,1974,1.83
Tunisia,TUN,1975,2.24
Tunisia,TUN,1976,2.57
Tunisia,TUN,1977,1.57
Tunisia,TUN,1978,1.8
Tunisia,TUN,1979,2.75
Tunisia,TUN,1980,2.95
Tunisia,TUN,1981,2.92
Tunisia,TUN,1982,3.34
Tunisia,TUN,1983,6.31
Tunisia,TUN,1984,3.34
Tunisia,TUN,1985,3.56
Tunisia,TUN,1986,4.37
Tunisia,TUN,1987,4.51
Tunisia,TUN,1988,4.68
Tunisia,TUN,1989,5.1
Tunisia,TUN,1990,4.62
Tunisia,TUN,1991,4.76
Tunisia,TUN,1992,6.46
Tunisia,TUN,1993,7.79
Tunisia,TUN,1994,6.17
Tunisia,TUN,1995,6.53
Tunisia,TUN,1996,7.92
Tunisia,TUN,1997,7.91
Tunisia,TUN,1998,7.96
Tunisia,TUN,1999,9.16
Tunisia,TUN,2000,10.11
Tunisia,TUN,2001,9.99
Tunisia,TUN,2002,9.23
Tunisia,TUN,2003,9.35
Tunisia,TUN,2004,12.3
Tunisia,TUN,2005,9.05
Tunisia,TUN,2006,10.71
Tunisia,TUN,2007,9.16
Tunisia,TUN,2008,9.39
Tunisia,TUN,2009,9.57
Tunisia,TUN,2010,10.54
Tunisia,TUN,2011,10.75
Tunisia,TUN,2012,9.57
Tunisia,TUN,2013,10.17
Turkey,TUR,1961,9.3
Turkey,TUR,1962,10.34
Turkey,TUR,1963,10.25
Turkey,TUR,1964,10.35
Turkey,TUR,1965,10.85
Turkey,TUR,1966,12.89
Turkey,TUR,1967,18.31
Turkey,TUR,1968,19.56
Turkey,TUR,1969,16.94
Turkey,TUR,1970,19.96
Turkey,TUR,1971,20.31
Turkey,TUR,1972,21.64
Turkey,TUR,1973,21.08
Turkey,TUR,1974,22.97
Turkey,TUR,1975,21.08
Turkey,TUR,1976,22.9
Turkey,TUR,1977,19.81
Turkey,TUR,1978,24.09
Turkey,TUR,1979,28.5
Turkey,TUR,1980,29.53
Turkey,TUR,1981,27.1
Turkey,TUR,1982,30.01
Turkey,TUR,1983,32.35
Turkey,TUR,1984,35.15
Turkey,TUR,1985,34.51
Turkey,TUR,1986,33.46
Turkey,TUR,1987,29.34
Turkey,TUR,1988,33.47
Turkey,TUR,1989,30.01
Turkey,TUR,1990,29.43
Turkey,TUR,1991,28.62
Turkey,TUR,1992,32.55
Turkey,TUR,1993,31.49
Turkey,TUR,1994,30.52
Turkey,TUR,1995,30.4
Turkey,TUR,1996,30.06
Turkey,TUR,1997,36.08
Turkey,TUR,1998,32.24
Turkey,TUR,1999,33.88
Turkey,TUR,2000,32.47
Turkey,TUR,2001,32.04
Turkey,TUR,2002,28.91
Turkey,TUR,2003,33.14
Turkey,TUR,2004,25.72
Turkey,TUR,2005,30.82
Turkey,TUR,2006,23.89
Turkey,TUR,2007,30.11
Turkey,TUR,2008,31.39
Turkey,TUR,2009,33.12
Turkey,TUR,2010,28.54
Turkey,TUR,2011,29.29
Turkey,TUR,2012,32.77
Turkey,TUR,2013,33.51
Turkmenistan,TKM,1992,5.38
Turkmenistan,TKM,1993,5.01
Turkmenistan,TKM,1994,5.37
Turkmenistan,TKM,1995,2.29
Turkmenistan,TKM,1996,4.99
Turkmenistan,TKM,1997,5.24
Turkmenistan,TKM,1998,6.37
Turkmenistan,TKM,1999,6.74
Turkmenistan,TKM,2000,8.89
Turkmenistan,TKM,2001,7.91
Turkmenistan,TKM,2002,7.61
Turkmenistan,TKM,2003,9.04
Turkmenistan,TKM,2004,9.15
Turkmenistan,TKM,2005,8.85
Turkmenistan,TKM,2006,8.75
Turkmenistan,TKM,2007,8.85
Turkmenistan,TKM,2008,8.95
Turkmenistan,TKM,2009,9.04
Turkmenistan,TKM,2010,8.93
Turkmenistan,TKM,2011,8.81
Turkmenistan,TKM,2012,8.7
Turkmenistan,TKM,2013,8.59
USSR,OWID_USS,1961,8.5
USSR,OWID_USS,1962,9
USSR,OWID_USS,1963,11.18
USSR,OWID_USS,1964,12.27
USSR,OWID_USS,1965,12.33
USSR,OWID_USS,1966,11.26
USSR,OWID_USS,1967,14.74
USSR,OWID_USS,1968,13.95
USSR,OWID_USS,1969,15.62
USSR,OWID_USS,1970,20.38
USSR,OWID_USS,1971,20.89
USSR,OWID_USS,1972,19.55
USSR,OWID_USS,1973,22.38
USSR,OWID_USS,1974,20.28
USSR,OWID_USS,1975,21.79
USSR,OWID_USS,1976,25.16
USSR,OWID_USS,1977,24.53
USSR,OWID_USS,1978,25.03
USSR,OWID_USS,1979,22.98
USSR,OWID_USS,1980,22
USSR,OWID_USS,1981,21.59
USSR,OWID_USS,1982,23.82
USSR,OWID_USS,1983,28.21
USSR,OWID_USS,1984,26.19
USSR,OWID_USS,1985,22.16
USSR,OWID_USS,1986,22.4
USSR,OWID_USS,1987,18.75
USSR,OWID_USS,1988,20.07
USSR,OWID_USS,1989,19.58
USSR,OWID_USS,1990,15.66
USSR,OWID_USS,1991,17
Uganda,UGA,1961,0.01
Uganda,UGA,1962,0.02
Uganda,UGA,1963,0.02
Uganda,UGA,1964,0.02
Uganda,UGA,1965,0.02
Uganda,UGA,1966,0.02
Uganda,UGA,1967,0.02
Uganda,UGA,1968,0.03
Uganda,UGA,1969,0.02
Uganda,UGA,1970,0.02
Uganda,UGA,1971,0.02
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0.01
Uganda,UGA,2000,0.01
Uganda,UGA,2001,0.01
Uganda,UGA,2002,0.01
Uganda,UGA,2003,0.02
Uganda,UGA,2004,0.03
Uganda,UGA,2005,0.02
Uganda,UGA,2006,0.03
Uganda,UGA,2007,0.04
Uganda,UGA,2008,0.06
Uganda,UGA,2009,0.1
Uganda,UGA,2010,0.06
Uganda,UGA,2011,0.07
Uganda,UGA,2012,0.07
Uganda,UGA,2013,0.07
Ukraine,UKR,1992,16.19
Ukraine,UKR,1993,17.03
Ukraine,UKR,1994,15.7
Ukraine,UKR,1995,15.49
Ukraine,UKR,1996,14.17
Ukraine,UKR,1997,21.29
Ukraine,UKR,1998,15.42
Ukraine,UKR,1999,10.07
Ukraine,UKR,2000,6.38
Ukraine,UKR,2001,11.18
Ukraine,UKR,2002,8.16
Ukraine,UKR,2003,11.4
Ukraine,UKR,2004,12.52
Ukraine,UKR,2005,6.17
Ukraine,UKR,2006,8.79
Ukraine,UKR,2007,8.39
Ukraine,UKR,2008,9.15
Ukraine,UKR,2009,13.15
Ukraine,UKR,2010,13
Ukraine,UKR,2011,13.48
Ukraine,UKR,2012,14.73
Ukraine,UKR,2013,10.88
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,3.96
United Arab Emirates,ARE,1974,5.77
United Arab Emirates,ARE,1975,15.32
United Arab Emirates,ARE,1976,14.93
United Arab Emirates,ARE,1977,11.76
United Arab Emirates,ARE,1978,15.55
United Arab Emirates,ARE,1979,10.03
United Arab Emirates,ARE,1980,11.3
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,10.1
United Arab Emirates,ARE,1983,18.04
United Arab Emirates,ARE,1984,28.84
United Arab Emirates,ARE,1985,19.11
United Arab Emirates,ARE,1986,20.95
United Arab Emirates,ARE,1987,23.45
United Arab Emirates,ARE,1988,18.57
United Arab Emirates,ARE,1989,15.55
United Arab Emirates,ARE,1990,14.51
United Arab Emirates,ARE,1991,15.66
United Arab Emirates,ARE,1992,8.94
United Arab Emirates,ARE,1993,15.7
United Arab Emirates,ARE,1994,17.5
United Arab Emirates,ARE,1995,8.5
United Arab Emirates,ARE,1996,21.08
United Arab Emirates,ARE,1997,20.6
United Arab Emirates,ARE,1998,20.16
United Arab Emirates,ARE,1999,20.79
United Arab Emirates,ARE,2000,19.93
United Arab Emirates,ARE,2001,18.47
United Arab Emirates,ARE,2002,18.59
United Arab Emirates,ARE,2003,17.98
United Arab Emirates,ARE,2004,13.38
United Arab Emirates,ARE,2005,3.48
United Arab Emirates,ARE,2006,16.34
United Arab Emirates,ARE,2007,12.03
United Arab Emirates,ARE,2008,12.79
United Arab Emirates,ARE,2009,11.05
United Arab Emirates,ARE,2010,9.77
United Arab Emirates,ARE,2011,14.4
United Arab Emirates,ARE,2012,7.79
United Arab Emirates,ARE,2013,14.12
United Kingdom,GBR,1961,9.97
United Kingdom,GBR,1962,14.46
United Kingdom,GBR,1963,13.07
United Kingdom,GBR,1964,15.3
United Kingdom,GBR,1965,13.22
United Kingdom,GBR,1966,10.79
United Kingdom,GBR,1967,10.51
United Kingdom,GBR,1968,11.51
United Kingdom,GBR,1969,12.38
United Kingdom,GBR,1970,14.31
United Kingdom,GBR,1971,13.21
United Kingdom,GBR,1972,10.63
United Kingdom,GBR,1973,15.01
United Kingdom,GBR,1974,12.67
United Kingdom,GBR,1975,12.81
United Kingdom,GBR,1976,13.1
United Kingdom,GBR,1977,11.11
United Kingdom,GBR,1978,12.76
United Kingdom,GBR,1979,13.64
United Kingdom,GBR,1980,12.89
United Kingdom,GBR,1981,12.13
United Kingdom,GBR,1982,14.02
United Kingdom,GBR,1983,15.6
United Kingdom,GBR,1984,15.38
United Kingdom,GBR,1985,15.96
United Kingdom,GBR,1986,16.08
United Kingdom,GBR,1987,16.69
United Kingdom,GBR,1988,16.88
United Kingdom,GBR,1989,19.53
United Kingdom,GBR,1990,17.95
United Kingdom,GBR,1991,17.25
United Kingdom,GBR,1992,17.38
United Kingdom,GBR,1993,19.05
United Kingdom,GBR,1994,17.8
United Kingdom,GBR,1995,16.9
United Kingdom,GBR,1996,14.62
United Kingdom,GBR,1997,14.73
United Kingdom,GBR,1998,17.16
United Kingdom,GBR,1999,18.04
United Kingdom,GBR,2000,15.98
United Kingdom,GBR,2001,18.72
United Kingdom,GBR,2002,19.08
United Kingdom,GBR,2003,22.38
United Kingdom,GBR,2004,25.59
United Kingdom,GBR,2005,29.65
United Kingdom,GBR,2006,31.84
United Kingdom,GBR,2007,30.25
United Kingdom,GBR,2008,28.77
United Kingdom,GBR,2009,27.75
United Kingdom,GBR,2010,28.01
United Kingdom,GBR,2011,27.44
United Kingdom,GBR,2012,27.76
United Kingdom,GBR,2013,26.91
United States,USA,1961,12.29
United States,USA,1962,12.18
United States,USA,1963,12.45
United States,USA,1964,13.35
United States,USA,1965,12.75
United States,USA,1966,11.75
United States,USA,1967,11.13
United States,USA,1968,11.39
United States,USA,1969,14.15
United States,USA,1970,13.05
United States,USA,1971,12.92
United States,USA,1972,11.79
United States,USA,1973,12.33
United States,USA,1974,12.8
United States,USA,1975,14.45
United States,USA,1976,12.29
United States,USA,1977,12.55
United States,USA,1978,14.09
United States,USA,1979,14.74
United States,USA,1980,15.69
United States,USA,1981,13.34
United States,USA,1982,14.07
United States,USA,1983,21.03
United States,USA,1984,21.85
United States,USA,1985,23.12
United States,USA,1986,23.71
United States,USA,1987,28.36
United States,USA,1988,23.25
United States,USA,1989,20.01
United States,USA,1990,23.29
United States,USA,1991,21.49
United States,USA,1992,19.73
United States,USA,1993,21.58
United States,USA,1994,23.68
United States,USA,1995,20.01
United States,USA,1996,20.99
United States,USA,1997,21.6
United States,USA,1998,22.64
United States,USA,1999,21.08
United States,USA,2000,20.49
United States,USA,2001,21.69
United States,USA,2002,17.7
United States,USA,2003,21.79
United States,USA,2004,24.3
United States,USA,2005,23.67
United States,USA,2006,23.39
United States,USA,2007,25.57
United States,USA,2008,25.91
United States,USA,2009,24.07
United States,USA,2010,24.78
United States,USA,2011,15.93
United States,USA,2012,16.21
United States,USA,2013,18.45
Uruguay,URY,1961,7.6
Uruguay,URY,1962,7.51
Uruguay,URY,1963,7.42
Uruguay,URY,1964,7.33
Uruguay,URY,1965,7.25
Uruguay,URY,1966,7.64
Uruguay,URY,1967,8.04
Uruguay,URY,1968,8.58
Uruguay,URY,1969,9.12
Uruguay,URY,1970,9.65
Uruguay,URY,1971,8.41
Uruguay,URY,1972,7.53
Uruguay,URY,1973,7.17
Uruguay,URY,1974,8.02
Uruguay,URY,1975,6.66
Uruguay,URY,1976,6.61
Uruguay,URY,1977,7.35
Uruguay,URY,1978,8.03
Uruguay,URY,1979,8.92
Uruguay,URY,1980,8.21
Uruguay,URY,1981,7.36
Uruguay,URY,1982,11.08
Uruguay,URY,1983,11.63
Uruguay,URY,1984,12.14
Uruguay,URY,1985,10.44
Uruguay,URY,1986,10.79
Uruguay,URY,1987,9.13
Uruguay,URY,1988,7.56
Uruguay,URY,1989,10.14
Uruguay,URY,1990,7.53
Uruguay,URY,1991,9.15
Uruguay,URY,1992,7.9
Uruguay,URY,1993,7.64
Uruguay,URY,1994,14.01
Uruguay,URY,1995,9.55
Uruguay,URY,1996,16.3
Uruguay,URY,1997,16.85
Uruguay,URY,1998,14.04
Uruguay,URY,1999,17.43
Uruguay,URY,2000,14.94
Uruguay,URY,2001,13.17
Uruguay,URY,2002,10.82
Uruguay,URY,2003,17.1
Uruguay,URY,2004,15.51
Uruguay,URY,2005,17.25
Uruguay,URY,2006,14.01
Uruguay,URY,2007,14.78
Uruguay,URY,2008,12.47
Uruguay,URY,2009,14.34
Uruguay,URY,2010,13.19
Uruguay,URY,2011,17.03
Uruguay,URY,2012,12.08
Uruguay,URY,2013,12.26
Uzbekistan,UZB,1992,6.27
Uzbekistan,UZB,1993,4.38
Uzbekistan,UZB,1994,6.75
Uzbekistan,UZB,1995,6.14
Uzbekistan,UZB,1996,6.08
Uzbekistan,UZB,1997,7.56
Uzbekistan,UZB,1998,12.47
Uzbekistan,UZB,1999,10.86
Uzbekistan,UZB,2000,15.47
Uzbekistan,UZB,2001,16.31
Uzbekistan,UZB,2002,15.53
Uzbekistan,UZB,2003,12.03
Uzbekistan,UZB,2004,11.49
Uzbekistan,UZB,2005,12.52
Uzbekistan,UZB,2006,16.31
Uzbekistan,UZB,2007,15.86
Uzbekistan,UZB,2008,18.61
Uzbekistan,UZB,2009,18.64
Uzbekistan,UZB,2010,20.42
Uzbekistan,UZB,2011,20.03
Uzbekistan,UZB,2012,22.03
Uzbekistan,UZB,2013,22.11
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0.57
Vanuatu,VUT,1990,0.39
Vanuatu,VUT,1991,0.36
Vanuatu,VUT,1992,1.79
Vanuatu,VUT,1993,1.56
Vanuatu,VUT,1994,0.68
Vanuatu,VUT,1995,0.67
Vanuatu,VUT,1996,0.74
Vanuatu,VUT,1997,0.74
Vanuatu,VUT,1998,0.73
Vanuatu,VUT,1999,0.72
Vanuatu,VUT,2000,0.7
Vanuatu,VUT,2001,0.69
Vanuatu,VUT,2002,0.67
Vanuatu,VUT,2003,0.65
Vanuatu,VUT,2004,0.69
Vanuatu,VUT,2005,0.37
Vanuatu,VUT,2006,0.77
Vanuatu,VUT,2007,1.16
Vanuatu,VUT,2008,1.86
Vanuatu,VUT,2009,3.77
Vanuatu,VUT,2010,3.19
Vanuatu,VUT,2011,0.99
Vanuatu,VUT,2012,0.9
Vanuatu,VUT,2013,0.94
Venezuela,VEN,1961,1.62
Venezuela,VEN,1962,1.12
Venezuela,VEN,1963,1.18
Venezuela,VEN,1964,1.35
Venezuela,VEN,1965,1.38
Venezuela,VEN,1966,1.25
Venezuela,VEN,1967,1.41
Venezuela,VEN,1968,1.33
Venezuela,VEN,1969,1.36
Venezuela,VEN,1970,1.42
Venezuela,VEN,1971,1.53
Venezuela,VEN,1972,1.47
Venezuela,VEN,1973,1.26
Venezuela,VEN,1974,1.37
Venezuela,VEN,1975,0.97
Venezuela,VEN,1976,1.16
Venezuela,VEN,1977,1.57
Venezuela,VEN,1978,1.3
Venezuela,VEN,1979,0.93
Venezuela,VEN,1980,0.96
Venezuela,VEN,1981,1.16
Venezuela,VEN,1982,1.34
Venezuela,VEN,1983,0.07
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0.01
Venezuela,VEN,1990,0.51
Venezuela,VEN,1991,1
Venezuela,VEN,1992,1.35
Venezuela,VEN,1993,1.24
Venezuela,VEN,1994,0.84
Venezuela,VEN,1995,0.98
Venezuela,VEN,1996,0.56
Venezuela,VEN,1997,1.16
Venezuela,VEN,1998,1.59
Venezuela,VEN,1999,1.74
Venezuela,VEN,2000,1.76
Venezuela,VEN,2001,2.08
Venezuela,VEN,2002,1.08
Venezuela,VEN,2003,0.35
Venezuela,VEN,2004,0.54
Venezuela,VEN,2005,1.16
Venezuela,VEN,2006,1.65
Venezuela,VEN,2007,1.74
Venezuela,VEN,2008,1.62
Venezuela,VEN,2009,1.17
Venezuela,VEN,2010,0.58
Venezuela,VEN,2011,1.04
Venezuela,VEN,2012,1.15
Venezuela,VEN,2013,0.47
Vietnam,VNM,1961,0.02
Vietnam,VNM,1962,0.01
Vietnam,VNM,1963,0.01
Vietnam,VNM,1964,0.01
Vietnam,VNM,1965,0.01
Vietnam,VNM,1966,0.02
Vietnam,VNM,1967,0.03
Vietnam,VNM,1968,0.07
Vietnam,VNM,1969,0.1
Vietnam,VNM,1970,0.06
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0.02
Vietnam,VNM,1993,0.1
Vietnam,VNM,1994,0.13
Vietnam,VNM,1995,0.1
Vietnam,VNM,1996,0.24
Vietnam,VNM,1997,0.4
Vietnam,VNM,1998,0.51
Vietnam,VNM,1999,0.51
Vietnam,VNM,2000,0.34
Vietnam,VNM,2001,0.14
Vietnam,VNM,2002,0.54
Vietnam,VNM,2003,0.77
Vietnam,VNM,2004,1.11
Vietnam,VNM,2005,1.15
Vietnam,VNM,2006,0.78
Vietnam,VNM,2007,0.67
Vietnam,VNM,2008,1.49
Vietnam,VNM,2009,1.85
Vietnam,VNM,2010,1.33
Vietnam,VNM,2011,1.09
Vietnam,VNM,2012,0.82
Vietnam,VNM,2013,0.87
Western Africa,,1961,0.05
Western Africa,,1962,0.05
Western Africa,,1963,0.06
Western Africa,,1964,0.05
Western Africa,,1965,0.04
Western Africa,,1966,0.03
Western Africa,,1967,0.04
Western Africa,,1968,0.05
Western Africa,,1969,0.05
Western Africa,,1970,0.05
Western Africa,,1971,0.05
Western Africa,,1972,0.05
Western Africa,,1973,0.04
Western Africa,,1974,0.04
Western Africa,,1975,0.03
Western Africa,,1976,0.05
Western Africa,,1977,0.04
Western Africa,,1978,0.03
Western Africa,,1979,0.05
Western Africa,,1980,0.04
Western Africa,,1981,0.04
Western Africa,,1982,0.04
Western Africa,,1983,0.04
Western Africa,,1984,0.03
Western Africa,,1985,0.04
Western Africa,,1986,0.03
Western Africa,,1987,0.03
Western Africa,,1988,0.04
Western Africa,,1989,0.03
Western Africa,,1990,0.04
Western Africa,,1991,0.02
Western Africa,,1992,0.02
Western Africa,,1993,0.04
Western Africa,,1994,0.02
Western Africa,,1995,0.02
Western Africa,,1996,0.03
Western Africa,,1997,0.04
Western Africa,,1998,0.06
Western Africa,,1999,0.06
Western Africa,,2000,0.07
Western Africa,,2001,0.08
Western Africa,,2002,0.13
Western Africa,,2003,0.13
Western Africa,,2004,0.11
Western Africa,,2005,0.11
Western Africa,,2006,0.15
Western Africa,,2007,0.27
Western Africa,,2008,0.27
Western Africa,,2009,0.27
Western Africa,,2010,0.3
Western Africa,,2011,0.32
Western Africa,,2012,0.34
Western Africa,,2013,0.33
Western Asia,,1961,6.97
Western Asia,,1962,7.59
Western Asia,,1963,7.47
Western Asia,,1964,8.61
Western Asia,,1965,8.58
Western Asia,,1966,9.52
Western Asia,,1967,12.42
Western Asia,,1968,12.88
Western Asia,,1969,11.15
Western Asia,,1970,12.41
Western Asia,,1971,13.87
Western Asia,,1972,15.2
Western Asia,,1973,14.1
Western Asia,,1974,14.51
Western Asia,,1975,13.99
Western Asia,,1976,14.71
Western Asia,,1977,14.12
Western Asia,,1978,15.87
Western Asia,,1979,19.02
Western Asia,,1980,18.57
Western Asia,,1981,18.35
Western Asia,,1982,20.15
Western Asia,,1983,21.85
Western Asia,,1984,22.21
Western Asia,,1985,20.99
Western Asia,,1986,19.66
Western Asia,,1987,17.42
Western Asia,,1988,19.65
Western Asia,,1989,17.68
Western Asia,,1990,16.83
Western Asia,,1991,16.14
Western Asia,,1992,17.23
Western Asia,,1993,16.78
Western Asia,,1994,16.69
Western Asia,,1995,16.43
Western Asia,,1996,16.6
Western Asia,,1997,18.9
Western Asia,,1998,17.12
Western Asia,,1999,17.48
Western Asia,,2000,16.79
Western Asia,,2001,16.54
Western Asia,,2002,15.7
Western Asia,,2003,17.25
Western Asia,,2004,14.44
Western Asia,,2005,16.66
Western Asia,,2006,14.5
Western Asia,,2007,16.06
Western Asia,,2008,16.72
Western Asia,,2009,16.34
Western Asia,,2010,16.62
Western Asia,,2011,15.57
Western Asia,,2012,16.88
Western Asia,,2013,16.99
World,OWID_WRL,1961,4.29
World,OWID_WRL,1962,5
World,OWID_WRL,1963,5.36
World,OWID_WRL,1964,5.46
World,OWID_WRL,1965,5.13
World,OWID_WRL,1966,5.17
World,OWID_WRL,1967,5.95
World,OWID_WRL,1968,5.82
World,OWID_WRL,1969,6.27
World,OWID_WRL,1970,6.18
World,OWID_WRL,1971,6.13
World,OWID_WRL,1972,5.67
World,OWID_WRL,1973,6.2
World,OWID_WRL,1974,5.84
World,OWID_WRL,1975,6.32
World,OWID_WRL,1976,6.36
World,OWID_WRL,1977,6.16
World,OWID_WRL,1978,6.6
World,OWID_WRL,1979,6.82
World,OWID_WRL,1980,6.66
World,OWID_WRL,1981,6.4
World,OWID_WRL,1982,6.94
World,OWID_WRL,1983,7.52
World,OWID_WRL,1984,7.36
World,OWID_WRL,1985,7.16
World,OWID_WRL,1986,7.35
World,OWID_WRL,1987,7.24
World,OWID_WRL,1988,7.36
World,OWID_WRL,1989,7.11
World,OWID_WRL,1990,7.01
World,OWID_WRL,1991,6.35
World,OWID_WRL,1992,6.97
World,OWID_WRL,1993,7.29
World,OWID_WRL,1994,7.32
World,OWID_WRL,1995,7.47
World,OWID_WRL,1996,8.1
World,OWID_WRL,1997,8.14
World,OWID_WRL,1998,8.08
World,OWID_WRL,1999,8.16
World,OWID_WRL,2000,8.35
World,OWID_WRL,2001,8.06
World,OWID_WRL,2002,7.78
World,OWID_WRL,2003,8.05
World,OWID_WRL,2004,8.49
World,OWID_WRL,2005,8.63
World,OWID_WRL,2006,8.9
World,OWID_WRL,2007,9.06
World,OWID_WRL,2008,9.14
World,OWID_WRL,2009,9.09
World,OWID_WRL,2010,9.14
