Entity,Code,Year,Apples-Area harvested-ha
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,12000
Sweden,SWE,1986,12000
Sweden,SWE,1987,12000
Sweden,SWE,1988,12000
Sweden,SWE,1989,12000
Sweden,SWE,1990,11634
Sweden,SWE,1991,2000
Sweden,SWE,1992,2000
Sweden,SWE,1993,2000
Sweden,SWE,1994,2000
Sweden,SWE,1995,2000
Sweden,SWE,1996,2000
Sweden,SWE,1997,2000
Sweden,SWE,1998,2000
Sweden,SWE,1999,1530
Sweden,SWE,2000,1422
Sweden,SWE,2001,1418
Sweden,SWE,2002,1334
Sweden,SWE,2003,1334
Sweden,SWE,2004,1380
Sweden,SWE,2005,1440
Sweden,SWE,2006,1600
Sweden,SWE,2007,1400
Sweden,SWE,2008,1400
Sweden,SWE,2009,1500
Sweden,SWE,2010,1500
Sweden,SWE,2011,1310
Sweden,SWE,2012,1500
Sweden,SWE,2013,1400
Sweden,SWE,2014,1290
Sweden,SWE,2015,1330
Sweden,SWE,2016,1540
Sweden,SWE,2017,1400
Sweden,SWE,2018,1410
Switzerland,CHE,1961,2700
Switzerland,CHE,1962,4800
Switzerland,CHE,1963,3600
Switzerland,CHE,1964,4000
Switzerland,CHE,1965,2478
Switzerland,CHE,1966,2530
Switzerland,CHE,1967,3340
Switzerland,CHE,1968,3634
Switzerland,CHE,1969,3861
Switzerland,CHE,1970,3014
Switzerland,CHE,1971,4155
Switzerland,CHE,1972,4271
Switzerland,CHE,1973,4476
Switzerland,CHE,1974,4703
Switzerland,CHE,1975,4934
Switzerland,CHE,1976,5135
Switzerland,CHE,1977,5249
Switzerland,CHE,1978,5366
Switzerland,CHE,1979,5427
Switzerland,CHE,1980,5357
Switzerland,CHE,1981,5218
Switzerland,CHE,1982,5152
Switzerland,CHE,1983,4981
Switzerland,CHE,1984,4918
Switzerland,CHE,1985,10925
Switzerland,CHE,1986,10940
Switzerland,CHE,1987,10970
Switzerland,CHE,1988,10905
Switzerland,CHE,1989,10800
Switzerland,CHE,1990,10570
Switzerland,CHE,1991,4943
Switzerland,CHE,1992,5006
Switzerland,CHE,1993,5058
Switzerland,CHE,1994,5108
Switzerland,CHE,1995,5115
Switzerland,CHE,1996,5159
Switzerland,CHE,1997,5096
Switzerland,CHE,1998,5071
Switzerland,CHE,1999,5015
Switzerland,CHE,2000,4812
Switzerland,CHE,2001,4710
Switzerland,CHE,2002,4565
Switzerland,CHE,2003,4410
Switzerland,CHE,2004,4382
Switzerland,CHE,2005,4315
Switzerland,CHE,2006,4280
Switzerland,CHE,2007,4235
Switzerland,CHE,2008,4195
Switzerland,CHE,2009,4226
Switzerland,CHE,2010,4218
Switzerland,CHE,2011,4187
Switzerland,CHE,2012,4138
Switzerland,CHE,2013,3993
Switzerland,CHE,2014,3894
Switzerland,CHE,2015,3863
Switzerland,CHE,2016,3854
Switzerland,CHE,2017,3806
Switzerland,CHE,2018,3763
Syria,SYR,1961,2000
Syria,SYR,1962,6000
Syria,SYR,1963,6000
Syria,SYR,1964,6000
Syria,SYR,1965,6000
Syria,SYR,1966,7511
Syria,SYR,1967,7000
Syria,SYR,1968,7230
Syria,SYR,1969,7596
Syria,SYR,1970,7803
Syria,SYR,1971,8281
Syria,SYR,1972,10422
Syria,SYR,1973,13786
Syria,SYR,1974,15571
Syria,SYR,1975,16447
Syria,SYR,1976,18092
Syria,SYR,1977,19072
Syria,SYR,1978,21014
Syria,SYR,1979,22104
Syria,SYR,1980,23862
Syria,SYR,1981,24910
Syria,SYR,1982,25755
Syria,SYR,1983,26400
Syria,SYR,1984,28600
Syria,SYR,1985,22800
Syria,SYR,1986,24400
Syria,SYR,1987,25300
Syria,SYR,1988,30300
Syria,SYR,1989,28700
Syria,SYR,1990,32500
Syria,SYR,1991,26000
Syria,SYR,1992,28100
Syria,SYR,1993,20600
Syria,SYR,1994,22100
Syria,SYR,1995,24800
Syria,SYR,1996,26700
Syria,SYR,1997,28000
Syria,SYR,1998,34000
Syria,SYR,1999,38000
Syria,SYR,2000,35560
Syria,SYR,2001,33516
Syria,SYR,2002,35000
Syria,SYR,2003,31490
Syria,SYR,2004,33000
Syria,SYR,2005,33370
Syria,SYR,2006,34720
Syria,SYR,2007,32320
Syria,SYR,2008,33600
Syria,SYR,2009,35500
Syria,SYR,2010,50662
Syria,SYR,2011,51757
Syria,SYR,2012,50632
Syria,SYR,2013,53180
Syria,SYR,2014,53275
Syria,SYR,2015,48461
Syria,SYR,2016,53320
Syria,SYR,2017,57313
Syria,SYR,2018,59336
Taiwan,TWN,1961,
Taiwan,TWN,1962,
Taiwan,TWN,1963,
Taiwan,TWN,1964,
Taiwan,TWN,1965,
Taiwan,TWN,1966,
Taiwan,TWN,1967,
Taiwan,TWN,1968,
Taiwan,TWN,1969,
Taiwan,TWN,1970,
Taiwan,TWN,1971,
Taiwan,TWN,1972,
Taiwan,TWN,1973,300
Taiwan,TWN,1974,400
Taiwan,TWN,1975,400
Taiwan,TWN,1976,500
Taiwan,TWN,1977,1000
Taiwan,TWN,1978,1198
Taiwan,TWN,1979,1394
Taiwan,TWN,1980,1521
Taiwan,TWN,1981,1412
Taiwan,TWN,1982,1417
Taiwan,TWN,1983,1672
Taiwan,TWN,1984,1840
Taiwan,TWN,1985,1855
Taiwan,TWN,1986,1839
Taiwan,TWN,1987,1870
Taiwan,TWN,1988,2461
Taiwan,TWN,1989,2438
Taiwan,TWN,1990,2420
Taiwan,TWN,1991,2423
Taiwan,TWN,1992,2423
Taiwan,TWN,1993,981
Taiwan,TWN,1994,1070
Taiwan,TWN,1995,1023
Taiwan,TWN,1996,1033
Taiwan,TWN,1997,978
Taiwan,TWN,1998,927
Taiwan,TWN,1999,768
Taiwan,TWN,2000,749
Taiwan,TWN,2001,772
Taiwan,TWN,2002,771
Taiwan,TWN,2003,629
Taiwan,TWN,2004,621
Taiwan,TWN,2005,608
Taiwan,TWN,2006,608
Taiwan,TWN,2007,568
Taiwan,TWN,2008,466
Taiwan,TWN,2009,436
Taiwan,TWN,2010,231
Taiwan,TWN,2011,175
Taiwan,TWN,2012,169
Taiwan,TWN,2013,175
Taiwan,TWN,2014,174
Taiwan,TWN,2015,171
Taiwan,TWN,2016,204
Taiwan,TWN,2017,196
Taiwan,TWN,2018,194
Tajikistan,TJK,1992,27200
Tajikistan,TJK,1993,28300
Tajikistan,TJK,1994,26600
Tajikistan,TJK,1995,31700
Tajikistan,TJK,1996,31300
Tajikistan,TJK,1997,21500
Tajikistan,TJK,1998,22600
Tajikistan,TJK,1999,25600
Tajikistan,TJK,2000,34080
Tajikistan,TJK,2001,26600
Tajikistan,TJK,2002,29000
Tajikistan,TJK,2003,28400
Tajikistan,TJK,2004,31300
Tajikistan,TJK,2005,30400
Tajikistan,TJK,2006,30400
Tajikistan,TJK,2007,35300
Tajikistan,TJK,2008,38000
Tajikistan,TJK,2009,37000
Tajikistan,TJK,2010,38000
Tajikistan,TJK,2011,40000
Tajikistan,TJK,2012,40700
Tajikistan,TJK,2013,43000
Tajikistan,TJK,2014,44300
Tajikistan,TJK,2015,43656
Tajikistan,TJK,2016,42308
Tajikistan,TJK,2017,42384
Tajikistan,TJK,2018,42446
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,
Tanzania,TZA,1997,
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,
Tanzania,TZA,2011,
Tanzania,TZA,2012,
Tanzania,TZA,2013,
Tanzania,TZA,2014,
Tanzania,TZA,2015,
Tanzania,TZA,2016,
Tanzania,TZA,2017,
Tanzania,TZA,2018,
Thailand,THA,1961,
Thailand,THA,1962,
Thailand,THA,1963,
Thailand,THA,1964,
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Thailand,THA,1971,
Thailand,THA,1972,
Thailand,THA,1973,
Thailand,THA,1974,
Thailand,THA,1975,
Thailand,THA,1976,
Thailand,THA,1977,
Thailand,THA,1978,
Thailand,THA,1979,
Thailand,THA,1980,
Thailand,THA,1981,
Thailand,THA,1982,
Thailand,THA,1983,
Thailand,THA,1984,
Thailand,THA,1985,
Thailand,THA,1986,
Thailand,THA,1987,
Thailand,THA,1988,
Thailand,THA,1989,
Thailand,THA,1990,
Thailand,THA,1991,
Thailand,THA,1992,
Thailand,THA,1993,
Thailand,THA,1994,
Thailand,THA,1995,
Thailand,THA,1996,
Thailand,THA,1997,
Thailand,THA,1998,
Thailand,THA,1999,
Thailand,THA,2000,
Thailand,THA,2001,
Thailand,THA,2002,
Thailand,THA,2003,
Thailand,THA,2004,
Thailand,THA,2005,
Thailand,THA,2006,
Thailand,THA,2007,
Thailand,THA,2008,
Thailand,THA,2009,
Thailand,THA,2010,
Thailand,THA,2011,
Thailand,THA,2012,
Thailand,THA,2013,
Thailand,THA,2014,
Thailand,THA,2015,
Thailand,THA,2016,
Thailand,THA,2017,
Thailand,THA,2018,
Timor,TLS,1961,
Timor,TLS,1962,
Timor,TLS,1963,
Timor,TLS,1964,
Timor,TLS,1965,
Timor,TLS,1966,
Timor,TLS,1967,
Timor,TLS,1968,
Timor,TLS,1969,
Timor,TLS,1970,
Timor,TLS,1971,
Timor,TLS,1972,
Timor,TLS,1973,
Timor,TLS,1974,
Timor,TLS,1975,
Timor,TLS,1976,
Timor,TLS,1977,
Timor,TLS,1978,
Timor,TLS,1979,
Timor,TLS,1980,
Timor,TLS,1981,
Timor,TLS,1982,
Timor,TLS,1983,
Timor,TLS,1984,
Timor,TLS,1985,
Timor,TLS,1986,
Timor,TLS,1987,
Timor,TLS,1988,
Timor,TLS,1989,
Timor,TLS,1990,
Timor,TLS,1991,
Timor,TLS,1992,
Timor,TLS,1993,
Timor,TLS,1994,
Timor,TLS,1995,
Timor,TLS,1996,
Timor,TLS,1997,
Timor,TLS,1998,
Timor,TLS,1999,
Timor,TLS,2000,
Timor,TLS,2001,
Timor,TLS,2002,
Timor,TLS,2003,
Timor,TLS,2004,
Timor,TLS,2005,
Timor,TLS,2006,
Timor,TLS,2007,
Timor,TLS,2008,
Timor,TLS,2009,
Timor,TLS,2010,
Timor,TLS,2011,
Timor,TLS,2012,
Timor,TLS,2013,
Timor,TLS,2014,
Timor,TLS,2015,
Timor,TLS,2016,
Timor,TLS,2017,
Timor,TLS,2018,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,
Togo,TGO,2011,
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,
Togo,TGO,2018,
Tokelau,TKL,1961,
Tokelau,TKL,1962,
Tokelau,TKL,1963,
Tokelau,TKL,1964,
Tokelau,TKL,1965,
Tokelau,TKL,1966,
Tokelau,TKL,1967,
Tokelau,TKL,1968,
Tokelau,TKL,1969,
Tokelau,TKL,1970,
Tokelau,TKL,1971,
Tokelau,TKL,1972,
Tokelau,TKL,1973,
Tokelau,TKL,1974,
Tokelau,TKL,1975,
Tokelau,TKL,1976,
Tokelau,TKL,1977,
Tokelau,TKL,1978,
Tokelau,TKL,1979,
Tokelau,TKL,1980,
Tokelau,TKL,1981,
Tokelau,TKL,1982,
Tokelau,TKL,1983,
Tokelau,TKL,1984,
Tokelau,TKL,1985,
Tokelau,TKL,1986,
Tokelau,TKL,1987,
Tokelau,TKL,1988,
Tokelau,TKL,1989,
Tokelau,TKL,1990,
Tokelau,TKL,1991,
Tokelau,TKL,1992,
Tokelau,TKL,1993,
Tokelau,TKL,1994,
Tokelau,TKL,1995,
Tokelau,TKL,1996,
Tokelau,TKL,1997,
Tokelau,TKL,1998,
Tokelau,TKL,1999,
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2002,
Tokelau,TKL,2003,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tonga,TON,1961,
Tonga,TON,1962,
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,
Tonga,TON,1982,
Tonga,TON,1983,
Tonga,TON,1984,
Tonga,TON,1985,
Tonga,TON,1986,
Tonga,TON,1987,
Tonga,TON,1988,
Tonga,TON,1989,
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,
Tonga,TON,2000,
Tonga,TON,2001,
Tonga,TON,2002,
Tonga,TON,2003,
Tonga,TON,2004,
Tonga,TON,2005,
Tonga,TON,2006,
Tonga,TON,2007,
Tonga,TON,2008,
Tonga,TON,2009,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2002,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,1961,1600
Tunisia,TUN,1962,750
Tunisia,TUN,1963,850
Tunisia,TUN,1964,750
Tunisia,TUN,1965,1500
Tunisia,TUN,1966,1300
Tunisia,TUN,1967,1700
Tunisia,TUN,1968,1800
Tunisia,TUN,1969,1800
Tunisia,TUN,1970,1500
Tunisia,TUN,1971,2000
Tunisia,TUN,1972,1700
Tunisia,TUN,1973,2300
Tunisia,TUN,1974,2200
Tunisia,TUN,1975,2500
Tunisia,TUN,1976,3200
Tunisia,TUN,1977,2400
Tunisia,TUN,1978,2800
Tunisia,TUN,1979,3665
Tunisia,TUN,1980,3500
Tunisia,TUN,1981,4900
Tunisia,TUN,1982,4400
Tunisia,TUN,1983,4600
Tunisia,TUN,1984,5300
Tunisia,TUN,1985,6500
Tunisia,TUN,1986,8300
Tunisia,TUN,1987,8800
Tunisia,TUN,1988,7000
Tunisia,TUN,1989,9300
Tunisia,TUN,1990,9700
Tunisia,TUN,1991,10200
Tunisia,TUN,1992,14000
Tunisia,TUN,1993,17500
Tunisia,TUN,1994,16500
Tunisia,TUN,1995,15500
Tunisia,TUN,1996,17000
Tunisia,TUN,1997,25800
Tunisia,TUN,1998,26000
Tunisia,TUN,1999,24968
Tunisia,TUN,2000,25660
Tunisia,TUN,2001,25770
Tunisia,TUN,2002,26000
Tunisia,TUN,2003,24275
Tunisia,TUN,2004,35000
Tunisia,TUN,2005,25780
Tunisia,TUN,2006,25410
Tunisia,TUN,2007,25000
Tunisia,TUN,2008,23600
Tunisia,TUN,2009,22700
Tunisia,TUN,2010,26294
Tunisia,TUN,2011,26337
Tunisia,TUN,2012,22090
Tunisia,TUN,2013,21010
Tunisia,TUN,2014,19790
Tunisia,TUN,2015,19170
Tunisia,TUN,2016,25644
Tunisia,TUN,2017,18225
Tunisia,TUN,2018,20762
Turkey,TUR,1961,48533
Turkey,TUR,1962,54537
Turkey,TUR,1963,56907
Turkey,TUR,1964,58633
Turkey,TUR,1965,60000
Turkey,TUR,1966,66667
Turkey,TUR,1967,71640
Turkey,TUR,1968,60660
Turkey,TUR,1969,61217
Turkey,TUR,1970,63537
Turkey,TUR,1971,66823
Turkey,TUR,1972,72000
Turkey,TUR,1973,74000
Turkey,TUR,1974,75333
Turkey,TUR,1975,76667
Turkey,TUR,1976,82000
Turkey,TUR,1977,82380
Turkey,TUR,1978,86250
Turkey,TUR,1979,86667
Turkey,TUR,1980,92833
Turkey,TUR,1981,93333
Turkey,TUR,1982,95000
Turkey,TUR,1983,96667
Turkey,TUR,1984,98833
Turkey,TUR,1985,100583
Turkey,TUR,1986,100667
Turkey,TUR,1987,102840
Turkey,TUR,1988,104000
Turkey,TUR,1989,104000
Turkey,TUR,1990,105000
Turkey,TUR,1991,106134
Turkey,TUR,1992,104900
Turkey,TUR,1993,162506
Turkey,TUR,1994,158341
Turkey,TUR,1995,153422
Turkey,TUR,1996,150231
Turkey,TUR,1997,156144
Turkey,TUR,1998,153245
Turkey,TUR,1999,158469
Turkey,TUR,2000,158800
Turkey,TUR,2001,153420
Turkey,TUR,2002,150000
Turkey,TUR,2003,159000
Turkey,TUR,2004,160000
Turkey,TUR,2005,160240
Turkey,TUR,2006,162666
Turkey,TUR,2007,157750
Turkey,TUR,2008,158400
Turkey,TUR,2009,162650
Turkey,TUR,2010,165078
Turkey,TUR,2011,166673
Turkey,TUR,2012,174811
Turkey,TUR,2013,173095
Turkey,TUR,2014,171417
Turkey,TUR,2015,171410
Turkey,TUR,2016,173394
Turkey,TUR,2017,175357
Turkey,TUR,2018,174690
Turkmenistan,TKM,1992,7500
Turkmenistan,TKM,1993,8500
Turkmenistan,TKM,1994,8500
Turkmenistan,TKM,1995,9500
Turkmenistan,TKM,1996,6000
Turkmenistan,TKM,1997,5000
Turkmenistan,TKM,1998,4500
Turkmenistan,TKM,1999,4000
Turkmenistan,TKM,2000,4398
Turkmenistan,TKM,2001,6000
Turkmenistan,TKM,2002,6000
Turkmenistan,TKM,2003,6200
Turkmenistan,TKM,2004,6200
Turkmenistan,TKM,2005,6000
Turkmenistan,TKM,2006,5000
Turkmenistan,TKM,2007,6000
Turkmenistan,TKM,2008,5600
Turkmenistan,TKM,2009,6000
Turkmenistan,TKM,2010,5900
Turkmenistan,TKM,2011,5900
Turkmenistan,TKM,2012,5900
Turkmenistan,TKM,2013,5900
Turkmenistan,TKM,2014,5900
Turkmenistan,TKM,2015,5900
Turkmenistan,TKM,2016,5900
Turkmenistan,TKM,2017,5900
Turkmenistan,TKM,2018,5893
USSR,OWID_USS,1961,771000
USSR,OWID_USS,1962,847000
USSR,OWID_USS,1963,888000
USSR,OWID_USS,1964,906000
USSR,OWID_USS,1965,949000
USSR,OWID_USS,1966,924000
USSR,OWID_USS,1967,1068000
USSR,OWID_USS,1968,1124000
USSR,OWID_USS,1969,1166000
USSR,OWID_USS,1970,1625000
USSR,OWID_USS,1971,1589000
USSR,OWID_USS,1972,1646000
USSR,OWID_USS,1973,1621000
USSR,OWID_USS,1974,1629000
USSR,OWID_USS,1975,1734000
USSR,OWID_USS,1976,1764000
USSR,OWID_USS,1977,1750000
USSR,OWID_USS,1978,1730000
USSR,OWID_USS,1979,1845000
USSR,OWID_USS,1980,1570000
USSR,OWID_USS,1981,1545000
USSR,OWID_USS,1982,1700000
USSR,OWID_USS,1983,1655000
USSR,OWID_USS,1984,1655000
USSR,OWID_USS,1985,1575000
USSR,OWID_USS,1986,1545000
USSR,OWID_USS,1987,1530000
USSR,OWID_USS,1988,1507000
USSR,OWID_USS,1989,1464000
USSR,OWID_USS,1990,1498000
USSR,OWID_USS,1991,1304000
Uganda,UGA,1961,
Uganda,UGA,1962,
Uganda,UGA,1963,
Uganda,UGA,1964,
Uganda,UGA,1965,
Uganda,UGA,1966,
Uganda,UGA,1967,
Uganda,UGA,1968,
Uganda,UGA,1969,
Uganda,UGA,1970,
Uganda,UGA,1971,
Uganda,UGA,1972,
Uganda,UGA,1973,
Uganda,UGA,1974,
Uganda,UGA,1975,
Uganda,UGA,1976,
Uganda,UGA,1977,
Uganda,UGA,1978,
Uganda,UGA,1979,
Uganda,UGA,1980,
Uganda,UGA,1981,
Uganda,UGA,1982,
Uganda,UGA,1983,
Uganda,UGA,1984,
Uganda,UGA,1985,
Uganda,UGA,1986,
Uganda,UGA,1987,
Uganda,UGA,1988,
Uganda,UGA,1989,
Uganda,UGA,1990,
Uganda,UGA,1991,
Uganda,UGA,1992,
Uganda,UGA,1993,
Uganda,UGA,1994,
Uganda,UGA,1995,
Uganda,UGA,1996,
Uganda,UGA,1997,
Uganda,UGA,1998,
Uganda,UGA,1999,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,
Uganda,UGA,2005,
Uganda,UGA,2006,
Uganda,UGA,2007,
Uganda,UGA,2008,
Uganda,UGA,2009,
Uganda,UGA,2010,
Uganda,UGA,2011,
Uganda,UGA,2012,
Uganda,UGA,2013,
Uganda,UGA,2014,
Uganda,UGA,2015,
Uganda,UGA,2016,
Uganda,UGA,2017,
Uganda,UGA,2018,
Ukraine,UKR,1992,355500
Ukraine,UKR,1993,408000
Ukraine,UKR,1994,426000
Ukraine,UKR,1995,358200
Ukraine,UKR,1996,350000
Ukraine,UKR,1997,345200
Ukraine,UKR,1998,255100
Ukraine,UKR,1999,245500
Ukraine,UKR,2000,227600
Ukraine,UKR,2001,216200
Ukraine,UKR,2002,193000
Ukraine,UKR,2003,169800
Ukraine,UKR,2004,151500
Ukraine,UKR,2005,137900
Ukraine,UKR,2006,124100
Ukraine,UKR,2007,116000
Ukraine,UKR,2008,113500
Ukraine,UKR,2009,110000
Ukraine,UKR,2010,105200
Ukraine,UKR,2011,105200
Ukraine,UKR,2012,105500
Ukraine,UKR,2013,103900
Ukraine,UKR,2014,100200
Ukraine,UKR,2015,97300
Ukraine,UKR,2016,91600
Ukraine,UKR,2017,91200
Ukraine,UKR,2018,91800
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
