Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
724,Spain,22526,Bilbao,,43.26271,-2.92528,227,258,294,344,404,420,432,405,376,363,353,350,351,351,353,366,380,,,
643,Russian Federation,22363,Sochi,,43.59917,39.72569,81,106,137,177,227,260,293,316,333,331,330,334,343,351,356,362,369,,,
840,United States of America,22990,Flint,,43.027577,-83.693996,199,236,279,304,330,331,332,329,327,346,365,360,356,351,352,370,393,,,
156,China,20735,"Xingyi, Guizhou",52,25.09,104.90,3,5,8,13,20,32,49,77,121,189,295,318,334,350,372,405,436,,,
682,Saudi Arabia,22429,Najran,,17.4924,44.12766,4,6,10,17,30,49,59,70,84,115,174,254,300,350,383,414,441,,,
120,Cameroon,20360,Bafoussam,,5.47,10.42,10,15,24,36,55,61,78,103,129,157,193,236,289,350,410,482,564,,,
586,Pakistan,22037,Dera Ghazikhan,,30.05,70.6333333,35,41,46,55,67,81,99,119,143,171,205,245,293,350,410,476,547,,,
862,Venezuela (Bolivarian Republic of),205353,Lagunillas,,10.13008,-71.25946,11,26,61,80,96,101,101,110,124,152,187,231,284,350,412,453,487,,,
458,Malaysia,206413,Sandakan,,5.8402,118.1179,29,37,48,63,81,95,111,129,151,201,277,299,323,349,381,424,467,,,
643,Russian Federation,22225,Arkhangelsk,,64.56,40.5333333,204,233,266,304,345,368,389,405,408,384,362,350,349,349,348,354,360,,,
458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,20,26,39,62,99,134,181,201,223,240,255,284,315,349,387,432,476,,,
484,Mexico,21879,Zacatecas,,22.77559,-102.57218,30,35,40,51,65,83,106,147,201,222,245,276,310,349,385,418,449,,,
156,China,20653,Sanming,200,26.26,117.62,32,39,49,61,76,95,118,148,184,229,285,307,327,348,373,407,439,,,
840,United States of America,23095,Pensacola,,30.42131,-87.21691,84,104,129,147,168,191,217,235,255,288,324,332,340,348,358,378,401,,,
36,Australia,20098,Sunshine Coast,,-26.66,153.10,22,27,34,44,55,70,88,111,151,198,235,276,311,348,387,421,454,,,
156,China,23696,Pulandian,52,39.40,121.97,3,5,8,12,18,28,44,68,106,165,259,290,318,348,379,416,448,,,
384,Côte d'Ivoire,23547,San Pedro,,4.73,-6.62,7,9,13,17,23,32,44,60,81,108,145,194,260,347,449,540,630,,,
364,Iran (Islamic Republic of),205437,Malard,,35.665833,50.976667,1,1,2,2,4,5,9,16,28,69,126,202,273,347,419,467,503,,,
76,Brazil,20172,Anápolis,,-16.33,-48.95,18,30,48,65,88,119,159,187,219,248,280,307,328,347,364,387,410,,,
156,China,23611,Dujiangyan,52,31.00,103.63,3,5,7,12,18,27,42,65,101,160,254,287,316,346,379,415,447,,,
410,Republic of Korea,21755,Pohang,353,36.017205,129.360216,16,24,35,53,78,116,171,254,313,324,332,320,332,346,362,376,390,,,
724,Spain,22520,Alicante,,38.34517,-0.48149,104,112,121,147,181,212,246,261,273,279,283,300,323,346,365,382,397,,,
356,India,21233,Dindigul,,10.36896,77.98036,77,84,92,107,125,143,161,172,181,188,196,233,285,346,408,466,525,,,
324,Guinea,21130,Nzérékoré,,7.75624,-8.8179,9,11,15,19,24,31,39,52,71,98,134,185,253,346,444,540,642,,,
616,Poland,22146,Lublin,,51.25,22.56667,115,142,177,204,233,266,297,317,339,352,356,354,350,346,346,353,363,,,
356,India,21401,Shimoga,,13.93157,75.56791,45,53,62,78,99,121,148,168,190,225,268,294,319,345,377,424,478,,,
598,Papua New Guinea,22064,Port Moresby,,-9.44314,147.17972,16,21,29,40,68,94,122,155,195,223,254,281,312,345,389,453,534,,,
356,India,21298,Karimnagar,,18.43333,79.15,23,27,31,38,47,62,83,109,143,175,210,249,293,345,397,452,509,,,
643,Russian Federation,22311,Nizhny Tagil,,57.91944,59.965,311,327,343,361,379,390,403,422,431,414,398,381,363,345,323,304,285,,,
156,China,20725,Xianning,252,29.84,114.33,11,15,21,30,42,59,82,116,163,230,324,336,340,344,357,387,417,,,
356,India,21276,Ichalakaranji,,16.7,74.46667,27,36,49,64,84,105,130,171,227,256,282,302,323,344,372,417,470,,,
156,China,23622,Gaocheng,52,38.02,114.84,3,4,6,9,13,18,26,36,52,97,183,231,282,344,403,448,483,,,
276,Germany,204410,Wuppertal,,51.26667,7.18333,364,388,416,420,418,406,395,378,381,383,368,360,352,344,342,349,357,,,
380,Italy,21586,Reggio Emilia,,44.69825,10.63125,213,216,218,226,237,246,254,259,263,272,283,301,322,344,361,372,382,,,
156,China,20473,Changji,52,44.01,87.30,9,12,17,23,32,45,62,86,119,164,228,264,301,343,385,424,457,,,
608,Philippines,22101,Iligan,,8.227401,124.242586,31,43,60,79,105,120,168,195,227,271,286,304,323,343,366,406,456,,,
566,Nigeria,22011,Okpogho,,6.440393,7.284425,13,17,22,28,36,46,59,76,98,126,162,208,267,343,438,549,669,,,
566,Nigeria,23539,Makurdi,,7.7411,8.5121,33,40,48,57,69,83,100,120,144,172,204,242,288,342,416,516,629,,,
408,Dem. People's Republic of Korea,21725,Wonsan,,39.15,127.44,176,163,150,189,222,236,251,267,286,303,312,322,332,342,359,386,414,,,
380,Italy,21572,Modena,,44.64783,10.92539,207,218,232,248,265,277,286,289,290,296,303,315,328,342,353,363,373,,,
100,Bulgaria,20330,Varna,,43.22,27.92,90,112,141,177,210,249,275,300,306,310,314,314,328,342,352,358,359,,,
834,United Republic of Tanzania,22898,Morogoro,,-6.81667,37.66667,9,13,17,22,32,47,69,96,127,156,192,233,282,341,422,533,667,,,
156,China,20447,Akesu,31,41.17,80.26,18,23,29,36,46,58,74,94,118,150,190,232,281,340,396,441,475,,,
112,Belarus,20346,Grodno,,53.69,23.83,65,69,79,103,135,167,204,241,274,290,305,318,329,340,348,354,357,,,
608,Philippines,22089,Batangas City,,13.75729,121.058643,63,72,83,96,109,126,144,164,186,211,248,276,307,340,373,415,467,,,
156,China,23807,Wuchuan ,52,21.43,110.78,4,6,9,15,23,35,54,83,129,200,309,325,332,339,354,385,414,,,
156,China,23880,Fangchenggang,82,21.77,108.35,3,5,7,10,15,21,31,46,68,109,176,222,275,339,400,446,481,,,
380,Italy,205163,Barletta,,41.31183,16.29077,271,277,281,283,284,290,299,308,317,324,330,333,336,339,342,350,359,,,
156,China,23871,Dashiqiao,73,40.64,122.50,3,5,8,12,19,29,45,71,111,169,259,288,312,339,367,402,433,,,
410,Republic of Korea,21751,Gwangmyeong,353,37.47722,126.86639,35,45,59,76,99,128,166,216,320,349,335,320,328,338,351,364,377,,,
100,Bulgaria,20323,Plovdiv,,42.15,24.75,137,156,183,219,255,296,319,340,341,341,341,341,340,338,334,330,324,,,
398,Kazakhstan,21694,Semipalatinsk,,50.42675,80.26669,134,147,165,199,238,256,277,300,310,286,269,277,308,338,355,374,396,,,
356,India,21263,Habra,,22.83444,88.6275,44,53,63,76,91,107,127,155,192,214,236,266,300,338,378,428,482,,,
4,Afghanistan,20001,Herat,,34.35,62.20,82,86,89,93,102,120,144,162,183,207,234,264,298,337,392,470,565,,,
484,Mexico,21835,Córdoba,,18.88333,-96.93333,37,45,54,70,89,101,115,167,239,258,278,297,316,337,360,388,416,,,
484,Mexico,21832,Ciudad Victoria,,23.73333,-99.13333,32,40,51,66,86,110,141,166,197,228,251,277,306,337,368,398,427,,,
276,Germany,204299,Bonn,,50.73438,7.09548,201,230,264,273,275,281,287,291,290,291,302,312,324,337,349,359,367,,,
729,Sudan,22585,Wad Medani,,14.40118,33.51989,38,49,63,80,103,124,137,159,191,221,246,273,303,337,384,452,537,,,
180,Democratic Republic of the Congo,20857,Matadi,,-5.82,13.47,60,70,81,96,113,122,131,143,165,190,219,253,292,337,393,470,560,,,
840,United States of America,23004,Greensboro,,36.073233,-79.791751,84,102,124,138,153,162,171,183,196,230,269,290,313,337,358,381,405,,,
818,Egypt,22829,Az-Zaqazig,,30.5875,31.50194444,91,106,124,147,169,195,217,239,253,264,280,298,317,337,361,400,447,,,
862,Venezuela (Bolivarian Republic of),23222,Cumana,,10.46354,-64.1775,46,56,68,87,112,139,171,193,211,236,264,288,311,336,364,394,423,,,
156,China,20549,Huangshan,116,29.71,118.32,24,28,34,40,48,57,69,82,98,140,200,240,284,336,385,427,460,,,
484,Mexico,21854,Monclova,,26.9,-101.41667,19,29,43,59,80,112,155,203,262,273,284,300,318,335,356,383,411,,,
729,Sudan,22578,Kassala,,15.45099,36.39998,30,39,51,67,87,109,129,159,204,243,263,285,309,335,376,441,524,,,
250,France,21001,Valenciennes,,50.35,3.53333,288,301,326,343,350,351,350,345,338,336,335,335,335,335,344,360,378,,,
404,Kenya,21712,Nakuru,,-0.28333,36.06667,20,26,34,42,50,70,97,129,168,194,224,256,293,335,396,482,589,,,
724,Spain,22531,Cordoba,,37.88333,-4.76667,164,179,196,214,234,256,281,296,309,310,308,315,326,335,344,358,372,,,
156,China,23684,Nankang,52,25.67,114.76,3,4,6,7,10,13,18,23,31,63,126,186,267,335,397,443,477,,,
528,Netherlands,21935,Eindhoven,,51.44083,5.47778,154,185,220,245,265,274,283,284,287,295,304,321,328,335,348,364,377,,,
826,United Kingdom,22881,Sunderland,363,54.9119,-1.3833,213,218,224,224,223,214,203,259,348,353,339,336,336,335,341,358,377,,,
804,Ukraine,22786,Sevastopol,,44.58883,33.5224,105,129,157,191,232,270,308,335,354,348,343,340,337,335,331,327,323,,,
392,Japan,21655,Oita,,33.236487,131.609909,82,93,105,118,134,173,225,257,290,308,315,318,326,334,340,349,354,,,
356,India,21423,Tumkur,,13.34222,77.10167,35,41,46,56,68,85,106,135,174,207,243,272,302,334,370,417,471,,,
840,United States of America,22965,Corpus Christi,,27.742857,-97.401927,124,149,178,195,214,230,246,258,271,282,295,307,321,334,347,368,391,,,
840,United States of America,23016,Huntsville,,34.729703,-86.589848,47,60,76,107,147,150,154,167,181,197,215,249,289,334,371,399,424,,,
804,Ukraine,22788,Simferopol,,44.95719,34.11079,148,169,194,221,252,280,308,329,344,344,344,341,337,333,329,324,318,,,
862,Venezuela (Bolivarian Republic of),23214,Barinas,,8.62261,-70.20749,8,14,24,35,51,72,101,126,152,182,218,253,290,333,375,409,440,,,
608,Philippines,22090,Butuan,,8.94917,125.54361,35,54,81,104,131,134,173,199,228,246,268,288,310,333,358,397,447,,,
410,Republic of Korea,21735,Jeju,353,33.50972,126.52194,53,60,67,83,103,130,165,195,230,253,278,309,321,333,346,360,373,,,
156,China,23815,Tongcheng,52,31.05,116.96,3,4,6,8,12,16,22,31,43,84,163,211,265,333,397,443,478,,,
764,Thailand,204120,Rayong,,12.68095,101.25798,6,8,10,12,15,19,24,35,51,75,109,158,230,332,429,488,527,,,
120,Cameroon,204228,Mbouda,,5.63,10.26,5,6,8,10,13,15,21,31,46,69,102,152,226,332,441,533,624,,,
484,Mexico,21831,Ciudad Obregón,,27.48333,-109.93333,31,46,68,89,116,139,166,192,221,242,252,270,299,332,363,394,423,,,
156,China,23703,Qufu,52,35.60,116.99,3,5,7,11,16,24,37,55,83,141,239,272,301,332,364,400,430,,,
804,Ukraine,22777,Makeyevka,,48.04782,37.92576,332,347,362,378,395,419,435,431,423,408,394,374,352,332,312,293,274,,,
356,India,21213,Chandrapur,,19.95,79.3,40,45,51,61,73,90,112,155,216,255,292,308,319,331,352,393,443,,,
566,Nigeria,21991,Ife,,7.477328,4.558853,107,111,113,114,115,129,144,161,180,203,230,260,293,331,389,479,583,,,
586,Pakistan,22049,Nawabshah,,26.25,68.4166667,34,39,45,57,73,87,100,119,141,167,198,236,280,331,385,447,514,,,
76,Brazil,20185,Boa Vista,,2.82,-60.67,5,7,10,13,17,26,42,68,108,143,196,232,277,331,377,407,432,,,
364,Iran (Islamic Republic of),205443,Qods,,35.713011,51.105508,3,4,6,9,14,22,34,52,80,124,167,215,268,331,391,434,468,,,
32,Argentina,20084,San Salvador de Jujuy,11,-24.19,-65.30,34,39,44,59,81,101,124,148,177,216,263,292,311,330,349,371,394,,,
156,China,23886,Heshan,52,22.77,112.96,3,4,6,9,13,19,27,39,56,104,193,236,279,330,379,420,453,,,
356,India,21414,Thanjavur,,10.8,79.15,98,105,110,123,138,158,181,192,201,208,215,246,285,330,377,428,482,,,
356,India,21360,Parbhani,,19.26667,76.78333,32,35,37,46,59,79,105,139,183,218,254,279,304,330,362,407,458,,,
818,Egypt,22815,Al-Ismailiyah,,30.60,32.27,78,95,115,139,145,146,167,202,227,249,268,288,308,330,356,394,441,,,
31,Azerbaijan,20056,Sumquayit,,40.59,49.67,20,35,58,87,127,161,195,215,238,263,286,296,313,330,347,372,397,,,
840,United States of America,23069,Mobile,,30.69436,-88.04305,185,224,268,263,259,277,296,298,301,310,318,322,326,330,337,355,378,,,
356,India,21201,Bihar Sharif,,25.18333,85.51667,63,69,77,87,98,119,147,171,198,214,230,258,292,330,370,419,472,,,
524,Nepal,23352,Pokhara,,28.233333,83.983333,5,6,9,13,19,29,43,62,89,116,149,194,254,329,405,477,549,,,
840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.354045,-88.100529,3,5,8,12,18,27,42,64,98,151,228,258,292,329,361,387,411,,,
250,France,20990,Rennes,,48.11198,-1.67429,123,135,160,188,212,230,233,239,246,261,276,293,311,329,351,370,389,,,
484,Mexico,21869,Tehuacán,,18.45,-97.38333,23,27,32,39,49,62,80,116,167,202,242,268,297,329,360,390,419,,,
156,China,205666,Lvliang,165,37.52,111.13,3,4,6,8,12,16,22,31,43,76,133,182,245,329,410,462,498,,,
840,United States of America,22987,Fayetteville,,35.066663,-78.917579,35,41,49,90,163,188,216,229,243,259,277,294,311,329,345,367,390,,,
566,Nigeria,21985,Effon Alaiye,,7.65,4.91667,45,52,61,71,82,96,112,131,152,178,207,241,282,329,394,488,594,,,
76,Brazil,20212,Franca,,-20.54,-47.40,27,35,47,63,86,111,143,176,217,254,282,297,313,328,344,366,387,,,
826,United Kingdom,22834,Birkenhead,,53.39337,-3.01479,316,318,321,317,313,317,322,328,334,328,321,322,325,328,337,354,372,,,
356,India,21271,Hisar,,29.16667,75.71667,35,44,58,71,87,107,133,155,178,213,257,281,304,328,357,401,452,,,
642,Romania,22194,Cluj-Napoca,,46.76667,23.6,128,151,167,183,213,250,277,298,321,325,320,320,324,327,335,349,359,,,
643,Russian Federation,22245,Chita,,52.03171,113.50087,132,154,180,210,245,277,310,341,360,342,325,320,324,327,329,335,341,,,
840,United States of America,22997,Fort Wayne,,41.078348,-85.126546,141,160,181,202,225,231,237,243,249,268,288,301,314,327,340,360,383,,,
450,Madagascar,21796,Toamasina,,-18.16667,49.38333,34,40,47,50,57,78,91,107,125,147,173,201,246,327,422,531,654,,,
156,China,23648,Hejian,52,38.44,116.09,3,4,6,8,10,14,18,25,33,64,123,173,238,327,413,467,504,,,
643,Russian Federation,22362,Smolensk,,54.7818,32.0401,111,131,154,182,214,248,284,315,338,333,328,326,327,327,326,331,337,,,
360,Indonesia,21473,Sukabumi,,-6.91806,106.92667,45,58,75,85,93,101,109,115,120,172,253,275,300,326,363,412,462,,,
408,Dem. People's Republic of Korea,21724,Sinuiju,,40.10,124.40,180,145,117,145,183,222,271,284,306,326,326,326,326,326,336,359,385,,,
156,China,23606,Donggang,52,39.88,124.15,4,6,9,14,20,30,45,67,100,148,221,255,289,326,363,400,431,,,
156,China,20765,Yining,52,43.92,81.32,43,51,61,73,87,104,124,148,176,210,251,275,300,326,354,388,418,,,
356,India,21357,Palakkad,,10.7725,76.65139,68,73,77,85,94,105,116,142,175,200,226,256,289,326,365,413,466,,,
643,Russian Federation,22285,Kurgan,,55.45,65.33333,98,123,156,197,247,282,316,338,354,351,347,342,334,325,313,302,291,,,
792,Turkey,22709,Manisa,,38.61202,27.42646,17,23,31,42,57,77,103,126,157,186,213,247,288,325,355,384,413,,,
364,Iran (Islamic Republic of),21519,Sari,,36.56332,53.06009,19,24,32,41,53,66,91,129,161,188,218,252,287,325,365,400,432,,,
826,United Kingdom,22874,Reading-Wokingham,363,51.4112,-0.8356,162,175,190,201,211,207,199,248,323,321,304,309,317,325,338,356,375,,,
32,Argentina,20057,Bahia Blanca,,-38.72,-62.27,116,121,126,151,181,201,222,237,252,262,270,286,305,325,344,366,388,,,
156,China,23755,Macheng,52,31.18,115.03,13,18,24,32,43,58,78,105,141,189,254,278,301,325,351,385,414,,,
826,United Kingdom,22873,Preston,,53.761025,-2.702435,254,259,263,259,253,258,265,273,281,285,288,299,311,325,340,359,378,,,
862,Venezuela (Bolivarian Republic of),23229,Merida,,8.59524,-71.1434,28,38,51,67,89,117,153,182,211,237,266,287,305,324,347,375,403,,,
76,Brazil,20263,Ponta Grossa,,-25.10,-50.16,43,57,77,93,112,138,171,192,216,238,266,285,304,324,343,365,387,,,
156,China,23912,Xingyang,52,34.79,113.38,3,4,5,7,10,13,17,23,31,72,170,217,266,324,380,423,456,,,
356,India,21225,Darbhanga,,26.16667,85.9,84,92,102,115,130,149,173,193,215,238,263,283,303,324,352,394,445,,,
360,Indonesia,21449,Bengkulu,,-3.800278,102.265278,20,22,25,30,39,50,64,95,143,201,282,295,309,324,352,397,445,,,
31,Azerbaijan,20054,Gäncä,,40.68,46.36,108,113,124,155,192,214,238,260,279,291,300,306,315,324,334,357,382,,,
246,Finland,20942,Tampere,,61.49911,23.78712,100,112,126,139,154,158,161,180,215,230,267,290,308,324,338,351,364,,,
586,Pakistan,22060,Wah,,33.764072,72.745029,33,35,37,55,88,112,121,138,160,184,212,244,282,324,370,428,492,,,
608,Philippines,22105,Lipa City,,13.941883,121.162665,55,63,72,82,93,107,122,140,160,177,219,250,285,323,361,403,454,,,
784,United Arab Emirates,22633,Ajman,,25.41111,55.43504,0,1,1,2,5,13,31,47,72,110,147,193,254,323,369,411,453,,,
356,India,21154,Aizawl,,23.72444,92.7175,7,9,14,20,30,46,70,102,148,184,224,255,287,323,362,409,461,,,
368,Iraq,23324,Faloojah,,33.35581,43.78612,13,17,25,37,47,60,75,95,119,150,185,223,268,323,384,447,512,,,
356,India,21166,Anand,,22.56667,72.93333,25,31,39,48,58,69,82,115,166,192,215,246,282,322,365,414,467,,,
458,Malaysia,21806,Kota Bharu,,6.133333,102.25,26,34,47,65,90,124,171,197,227,242,252,273,297,322,352,392,433,,,
156,China,20743,Xinzhou,261,38.42,112.73,24,30,37,46,56,70,87,107,133,165,204,238,277,321,364,403,434,,,
276,Germany,204297,Bielefeld,,52.03333,8.53333,262,285,311,322,329,321,313,301,317,324,321,327,324,321,322,330,338,,,
862,Venezuela (Bolivarian Republic of),205351,Punto Fijo,,11.6956,-70.19957,23,34,50,69,93,111,127,143,160,184,211,243,279,321,362,395,425,,,
728,South Sudan,22577,Juba,,4.85165,31.58247,6,10,16,27,43,62,76,91,106,127,160,202,255,321,397,487,596,,,
392,Japan,21649,Naha,,26.21219,127.687286,76,104,212,231,252,275,290,297,301,300,297,307,315,321,326,334,340,,,
356,India,21182,Bathinda,,30.2,74.95,34,42,51,58,64,87,122,140,157,182,213,245,281,321,364,412,465,,,
404,Kenya,21705,Eldoret,,0.52036,35.26992,9,13,17,19,20,33,54,80,116,141,173,213,261,321,397,489,598,,,
356,India,21354,Nizamabad,,18.67154,78.0988,53,65,77,93,112,141,178,206,237,260,284,297,309,321,341,381,430,,,
112,Belarus,20344,Brest,,52.10,23.69,66,70,79,99,124,153,187,225,260,275,290,301,311,321,328,334,337,,,
840,United States of America,23469,Santa Clarita,,34.39166,-118.54259,5,8,11,17,25,38,57,85,126,147,172,212,261,321,371,403,428,,,
156,China,20668,Shihezi,154,44.31,86.03,12,16,22,31,42,58,81,111,154,212,293,306,313,320,335,364,392,,,
156,China,23752,Luoding,161,22.77,111.57,3,5,7,11,17,25,38,58,88,137,213,248,282,320,358,394,425,,,
840,United States of America,23135,Santa Rosa,,38.44047,-122.71443,23,31,42,56,76,103,138,165,196,238,286,297,309,320,332,352,374,,,
642,Romania,22214,Timisoara,,45.74944,21.22722,120,140,155,172,207,253,283,304,327,328,320,318,319,320,326,339,349,,,
840,United States of America,23040,Lansing,,42.728422,-84.551367,135,152,171,199,230,242,255,260,266,283,300,307,314,320,328,347,369,,,
826,United Kingdom,22856,Kingston upon Hull,,53.748257,-0.334021,356,362,368,359,349,338,327,319,312,307,302,307,313,320,331,348,367,,,
710,South Africa,22483,East London,,-33.01529,27.91162,89,102,116,120,125,145,169,194,199,204,227,255,287,319,342,369,397,,,
76,Brazil,20184,Blumenau,,-26.92,-49.07,23,32,46,62,85,111,144,162,181,208,241,271,294,319,341,364,386,,,
276,Germany,204367,Mannheim,,49.48833,8.46472,246,274,307,322,332,318,306,295,308,314,307,308,313,319,326,335,343,,,
356,India,21229,Dewas,,22.96667,76.06667,28,31,34,41,50,64,81,112,157,190,226,255,285,319,356,402,453,,,
643,Russian Federation,22369,Surgut,,61.258749,73.424407,2,4,8,16,32,65,120,179,241,258,277,293,306,319,327,334,341,,,
70,Bosnia and Herzegovina,20164,Sarajevo,,43.85,18.36,124,146,169,200,238,273,313,357,408,397,376,356,336,318,314,324,339,,,
586,Pakistan,22050,Okara,,30.8080556,73.4458333,32,47,66,79,94,110,125,143,164,187,214,244,279,318,362,418,480,,,
380,Italy,205165,Nola,,40.92201,14.53294,185,194,202,209,215,227,244,260,276,286,294,302,310,318,325,333,342,,,
764,Thailand,205972,Hat Yai,,7.0083,100.4767,26,31,36,42,49,68,94,112,134,159,190,226,269,318,360,399,430,,,
729,Sudan,22573,Al Gadarif,,14.03493,35.38344,11,17,25,36,54,76,101,131,167,201,225,253,283,318,364,430,510,,,
643,Russian Federation,22262,Kaluga,,54.5293,36.27542,94,116,143,175,213,242,271,293,312,321,331,332,325,318,306,296,286,,,
840,United States of America,22917,Ann Arbor,,42.27756,-83.74088,91,102,117,145,179,194,209,216,223,253,284,295,307,317,329,349,370,,,
32,Argentina,20072,Posadas,,-27.37,-55.90,46,58,73,84,97,117,142,171,205,236,270,290,304,317,332,352,374,,,
840,United States of America,22921,Asheville,,35.579862,-82.55581,59,64,69,71,73,87,103,107,112,159,223,251,282,317,346,370,394,,,
156,China,20469,Botou,52,38.07,116.57,26,29,33,37,41,46,51,58,70,106,161,204,254,316,375,419,452,,,
218,Ecuador,20912,Santo Domingo,,-0.25,-79.17,3,5,8,13,21,34,55,81,112,144,186,226,267,316,366,408,449,,,
392,Japan,21647,Nagasaki,,32.750214,129.876176,163,206,258,284,313,335,345,339,368,364,353,341,328,316,309,314,319,,,
818,Egypt,22816,Kafr-ad-Dawwar,,31.13385,30.12843,24,33,47,67,94,133,163,188,208,227,246,268,291,316,344,382,427,,,
124,Canada,20406,Windsor,25,42.28,-83.01,161,175,190,208,249,250,249,253,261,282,304,321,320,315,318,335,355,,,
76,Brazil,20195,Caruaru,,-8.28,-35.98,44,53,64,80,100,117,137,156,177,194,217,246,279,315,347,372,394,,,
643,Russian Federation,22391,Volzhsky,,48.78583,44.77973,37,53,74,104,145,180,217,246,272,287,303,312,314,315,316,321,327,,,
192,Cuba,20867,Camaguey,,21.38,-77.92,101,120,141,167,197,217,240,261,284,292,299,305,310,315,319,325,331,,,
