"year","country","country_code","gdp","lex","pop"
"2023","Slovenia","svn",34085,81.94,2079870
"2023","Solomon Islands","slb",2206,64.7,683861
"2023","Somalia","som",646,60.03,17601387
"2023","Somaliland","som_somland",,,
"2023","South Africa","zaf",12570,64.77,60610627
"2023","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"2023","South Korea","kor",41560,82.24,51959108
"2023","South Ossetia","sosset",,,
"2023","South Sudan","ssd",1894,63.11,14671974
"2023","South Yemen (former)","yem_south",,,
"2023","Spain","esp",38814,83.93,46386885
"2023","Sri Lanka","lka",15038,78.8,21258732
"2023","St. Barthélemy","stbar",,,
"2023","St. Helena","shn",,,4187
"2023","St. Kitts and Nevis","kna",28385,,58124
"2023","St. Lucia","lca",11348,77.54,183188
"2023","St. Martin","stmar",,,
"2023","St. Martin (French part)","maf",,,
"2023","St. Vincent and the Grenadines","vct",12970,72.6,111348
"2023","St.-Pierre-et-Miquelon","spm",,,6553
"2023","Sudan","sdn",4657,69.87,46760545
"2023","Suriname","sur",13405,72.24,590977
"2023","Svalbard","sjm",,,
"2023","Swaziland","swz",7436,60.12,1509567
"2023","Sweden","swe",50054,83.17,10314825
"2023","Switzerland","che",58933,84.17,8846072
"2023","Syria","syr",2952,74.12,21475277
"2023","Taiwan","twn",47184,,23968059
"2023","Tajikistan","tjk",3350,73.03,10013102
"2023","Tanzania","tza",3323,66.86,68591196
"2023","Thailand","tha",20221,79.15,69620740
"2023","Timor-Leste","tls",822,74.73,1472627
"2023","Togo","tgo",1737,64.28,8992575
"2023","Tokelau","tkl",,,1384
"2023","Tonga","ton",5845,71.4,113867
"2023","Transnistria","transn",,,
"2023","Trinidad and Tobago","tto",32564,73.96,1381081
"2023","Tunisia","tun",13792,78.94,12234744
"2023","Turkey","tur",28132,80.87,85404040
"2023","Turkmenistan","tkm",23789,71.12,6279415
"2023","Turks and Caicos Islands","tca",19830,,38394
"2023","Tuvalu","tuv",3760,,11842
"2023","US Minor Outlying Islands","usa_minor_out_isl",,,
"2023","USSR","ussr",,,
"2023","Uganda","uga",2097,64.56,51822128
"2023","Ukraine","ukr",10093,73.13,42916331
"2023","United Arab Emirates","are",71641,77.64,10186481
"2023","United Kingdom","gbr",43310,81.97,68405450
"2023","United Korea (former)
","korea_union",,,
"2023","United States","usa",59455,79.89,338523714
"2023","Uruguay","ury",24585,78.32,3528274
"2023","Uzbekistan","uzb",8496,71.07,34427732
"2023","Vanuatu","vut",3032,65.15,311787
"2023","Venezuela","ven",12917,76.78,34311467
"2023","Vietnam","vnm",8199,75.84,101084329
"2023","Virgin Islands","virg_isl",,,
"2023","Virgin Islands (U.S.)","vir",,75.85,104330
"2023","Wallis et Futuna","wlf",,,11415
"2023","West Bank","pse_west_bank",,,
"2023","West Germany","deu_west",,,
"2023","Western Sahara","esh",,70.25,640128
"2023","Yemen","yem",2728,68.12,32239043
"2023","Yugoslavia","yug",,,
"2023","Zambia","zmb",4486,60.96,20386125
"2023","Zimbabwe","zwe",2203,61.15,18813091
"2023","Åland","ala",,,
"2024","Abkhazia","abkh",,,
"2024","Afghanistan","afg",2090,60.4,41519986
"2024","Akrotiri and Dhekelia","akr_a_dhe",,,
"2024","Albania","alb",15590,79,2947436
"2024","Algeria","dza",13700,79.1,45752995
"2024","American Samoa","asm",,,56266
"2024","Andorra","and",62149,,77649
"2024","Angola","ago",5550,66.92,37256728
"2024","Anguilla","aia",,,15581
"2024","Antarctica","ata",,,
"2024","Antigua and Barbuda","atg",22297,78.51,109126
"2024","Argentina","arg",20804,77.94,47095834
"2024","Armenia","arm",10257,76.99,2937237
"2024","Aruba","abw",43775,76.98,107804
"2024","Australia","aus",50444,83.81,26573232
"2024","Austria","aut",46904,82.92,8860572
"2024","Azerbaijan","aze",17883,72.99,10383416
"2024","Bahamas","bhs",23247,74.99,421345
"2024","Bahrain","bhr",45293,77.99,1834610
"2024","Bangladesh","bgd",5058,75.11,176631129
"2024","Barbados","brb",17456,77.74,289261
"2024","Belarus","blr",18900,74.78,9335640
"2024","Belgium","bel",45995,82.25,11783859
"2024","Belize","blz",7617,73.53,428847
"2024","Benin","ben",2672,66.4,13461351
"2024","Bermuda","bmu",36136,,60154
"2024","Bhutan","btn",14757,76.71,869835
"2024","Bolivia","bol",7874,75.91,12197607
"2024","Bosnia and Herzegovina","bih",14845,78.97,3465710
"2024","Botswana","bwa",19528,68.91,2575556
"2024","Bouvet Island","bouisl",,,
"2024","Brazil","bra",15308,76.96,219181979
"2024","British Indian Ocean Territory","iot",,,
"2024","British Virgin Islands","vgb",,,33861
"2024","Brunei","brn",96137,78.3,464176
"2024","Bulgaria","bgr",22547,76.1,6744760
"2024","Burkina Faso","bfa",2078,63.88,23349262
"2024","Burundi","bdi",638,63.46,13427343
"2024","Cambodia","khm",5023,71.18,17599113
"2024","Cameroon","cmr",3580,64.16,28642234
"2024","Canada","can",46413,83.16,38867347
"2024","Cape Verde","cpv",7525,75.19,595016
"2024","Cayman Islands","cym",48829,,66872
"2024","Central African Republic","caf",822,54.6,5366949
"2024","Chad","tcd",1903,62.69,18261067
"2024","Channel Islands","chanisl",,81.98,170412
"2024","Chile","chl",25652,81.86,18980612
"2024","China","chn",21368,77.88,1436995094
"2024","Christmas Island","cxr",,,
"2024","Clipperton","fra_clipperton",,,
"2024","Cocos Island","cck",,,
"2024","Colombia","col",15536,79.75,51556137
"2024","Comoros","com",1534,69.24,945406
"2024","Congo, Dem. Rep.","cod",792,64.9,101159625
"2024","Congo, Rep.","cog",6101,65.94,6294495
"2024","Cook Is","cok",,,17667
"2024","Costa Rica","cri",18942,82.57,5209374
"2024","Cote d'Ivoire","civ",4756,64.17,28879988
"2024","Croatia","hrv",26424,78.67,4024852
"2024","Cuba","cub",23653,80.37,11511251
"2024","Curaçao","nld_curacao",,,167343
"2024","Cyprus","cyp",35656,81.77,1239630
"2024","Czech Republic","cze",36673,80.27,10622091
"2024","Czechoslovakia","cheslo",,,
"2024","Denmark","dnk",49982,82.02,5889673
"2024","Djibouti","dji",4334,68.28,1055552
"2024","Dominica","dma",12143,,76369
"2024","Dominican Republic","dom",18909,77.22,11531725
"2024","East Germany","deu_east",,,
"2024","Ecuador","ecu",9852,79.59,18254667
"2024","Egypt","egy",12615,73.57,109800309
"2024","El Salvador","slv",9280,77.15,6609535
"2024","Equatorial Guinea","gnq",15011,68.91,1590279
"2024","Eritrea","eri",1301,66.86,5929298
"2024","Eritrea and Ethiopia","eri_a_eth",,,
"2024","Estonia","est",34916,78.69,1284758
"2024","Ethiopia","eth",2435,68.66,123427617
"2024","Faeroe Islands","fro",,,50715
"2024","Falkland Is (Malvinas)","flk",,,2934
"2024","Fiji","fji",11196,66.54,945843
"2024","Finland","fin",43556,83.13,5652535
"2024","France","fra",42368,83.47,66624723
"2024","French Guiana","guf",,79.44,333234
"2024","French Polynesia","pyf",,78.32,296101
"2024","French Southern and Antarctic Lands","fra_antarc",,,
"2024","Gabon","gab",19735,69.12,2326901
"2024","Gambia","gmb",1625,69.18,2565346
"2024","Gaza Strip","pse_gaza",,,
"2024","Georgia","geo",12770,75.31,3844853
"2024","Germany","deu",49125,82.27,82506139
"2024","Ghana","gha",5318,68.31,33315708
"2024","Gibraltar","gib",,,35417
"2024","Greece","grc",29184,82.43,10977842
"2024","Greenland","grl",33361,,57171
"2024","Grenada","grd",15456,72.62,110894
"2024","Guadeloupe","glp",,83.3,447365
"2024","Guam","gum",,73.93,174005
"2024","Guatemala","gtm",8154,74.57,19241632
"2024","Guernsey","gbg",,,
"2024","Guinea","gin",1468,65.16,15225927
"2024","Guinea-Bissau","gnb",1809,62,2192880
"2024","Guyana","guy",9445,68.82,806914
"2024","Haiti","hti",1877,65.96,11867239
"2024","Heard and McDonald Islands","heard_a_mcd",,,
"2024","Holy See","hos",,,807
"2024","Honduras","hnd",5238,74.16,10310545
"2024","Hong Kong, China","hkg",63095,84.64,7725859
"2024","Hungary","hun",31722,76.7,9477472
"2024","Iceland","isl",54980,83.55,352910
"2024","India","ind",9549,70.4,1438635367
"2024","Indonesia","idn",14507,72.97,282376577
"2024","Iran","irn",20656,77.66,86190846
"2024","Iraq","irq",14837,68.96,46029845
"2024","Ireland","irl",74748,82.54,5030660
"2024","Isle of Man","gbm",,,87917
"2024","Israel","isr",36342,83.37,9222417
"2024","Italy","ita",37459,83.53,58727510
"2024","Jamaica","jam",9598,76,2931784
"2024","Japan","jpn",42089,84.99,124795916
"2024","Jersey","jey",,,
"2024","Jordan","jor",8832,77.55,10538925
"2024","Kazakhstan","kaz",26624,73.03,19457023
"2024","Kenya","ken",3716,68.7,58722068
"2024","Kiribati","kir",1926,63.18,130343
"2024","Kosovo","kos",11984,,
"2024","Kuwait","kwt",69869,80.68,4544704
"2024","Kyrgyz Republic","kgz",4133,72.34,6605291
"2024","Lao","lao",8169,69.78,7540495
"2024","Latvia","lva",31367,76.03,1827310
"2024","Lebanon","lbn",14962,81.48,5690347
"2024","Lesotho","lso",3483,53.23,2437840
"2024","Liberia","lbr",938,68.24,5631939
"2024","Libya","lby",32656,76.43,6963840
"2024","Liechtenstein","lie",,,39603
"2024","Lithuania","ltu",38225,76.21,2801129
"2024","Luxembourg","lux",106272,83.39,634437
"2024","Macao, China","mac",103098,84.09,691748
"2024","Macedonia, FYR","mkd",16898,76.07,2089175
"2024","Madagascar","mdg",1644,65.29,30713196
"2024","Malawi","mwi",1296,63.12,22653625
"2024","Malaysia","mys",32311,76.82,34545393
"2024","Maldives","mdv",15307,81.67,484309
"2024","Mali","mli",2231,65.68,22806188
"2024","Malta","mlt",45249,82.71,438352
"2024","Marshall Islands","mhl",3849,,53514
"2024","Martinique","mtq",,83.64,384772
"2024","Mauritania","mrt",4148,71.51,5287877
"2024","Mauritius","mus",25667,75.78,1281882
"2024","Mayotte","myt",,81.6,300493
"2024","Mexico","mex",18916,77.85,139744251
"2024","Micronesia, Fed. Sts.","fsm",3677,66.44,111301
"2024","Moldova","mda",6627,73.23,3960231
"2024","Monaco","mco",65359,,40086
"2024","Mongolia","mng",14015,69.76,3366713
"2024","Montenegro","mne",19463,78.34,628538
"2024","Montserrat","msr",,,5317
"2024","Morocco","mar",9264,76.77,38715278
"2024","Mozambique","moz",1418,63.46,36113311
"2024","Myanmar","mmr",8657,71.17,56583190
"2024","Namibia","nam",12622,67.2,2915328
"2024","Nauru","nru",12999,,11291
"2024","Nepal","npl",2879,73.24,31514634
"2024","Netherlands","nld",53518,82.86,17370682
"2024","Netherlands Antilles","ant",,,
"2024","New Caledonia","ncl",,78.45,300865
"2024","New Zealand","nzl",39956,82.72,4994118
"2024","Ngorno-Karabakh","ngokar",,,
"2024","Nicaragua","nic",6556,80.19,6669148
"2024","Niger","ner",1132,64.64,28007201
"2024","Nigeria","nga",6332,69.36,227963272
"2024","Niue","niu",,,1637
"2024","Norfolk Island","nfk",,,
"2024","North Korea","prk",1415,72.34,26257063
"2024","North Yemen (former)","yem_north",,,
"2024","Northern Cyprus","cyp_nor",,,
"2024","Northern Mariana Islands","mnp",,,55913
"2024","Northern Marianas","n_marianas",,,
"2024","Norway","nor",68668,83.35,5655754
"2024","Oman","omn",37618,79.4,5506222
"2024","Pakistan","pak",6338,68.86,223158203
"2024","Palau","plw",18043,,23407
"2024","Palestine","pse",2796,73.16,5880448
"2024","Panama","pan",29839,80.54,4536068
"2024","Papua New Guinea","png",2976,61.96,9441133
"2024","Paraguay","pry",10566,75.41,7394169
"2024","Peru","per",14773,81.6,34777489
"2024","Philippines","phl",10300,71.39,116085686
"2024","Pitcairn","pcn",,,
"2024","Poland","pol",32999,79.18,37503622
"2024","Portugal","prt",30957,82.45,10081154
"2024","Puerto Rico","pri",31991,80.22,3629038
"2024","Qatar","qat",129959,81.65,2983958
"2024","Reunion","reu",,82.01,922279
"2024","Romania","rou",29270,76.4,19018547
"2024","Russia","rus",27401,72.01,142924318
"2024","Rwanda","rwa",2443,69.74,14251666
"2024","Samoa","wsm",6405,73.67,204864
"2024","San Marino","smr",41856,,34238
"2024","Sao Tome and Principe","stp",3787,71.68,237266
"2024","Saudi Arabia","sau",49538,78.57,36808935
"2024","Senegal","sen",3191,68.55,19088521
"2024","Serbia","srb",18429,77.03,8575593
"2024","Serbia and Montenegro","scg",,,
"2024","Serbia excluding Kosovo","scg_ex_kos",,,
"2024","Seychelles","syc",31973,75.33,97217
"2024","Sierra Leone","sle",1941,62.66,8706972
"2024","Singapore","sgp",92223,84.99,6119203
"2024","Sint Maarten (Dutch part)","sxm",,,43347
"2024","Slovak Republic","svk",38022,78.02,5443264
"2024","Slovenia","svn",34798,82.11,2078221
"2024","Solomon Islands","slb",2239,64.91,696220
"2024","Somalia","som",654,60.4,18127560
"2024","Somaliland","som_somland",,,
"2024","South Africa","zaf",12709,64.95,61208783
"2024","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"2024","South Korea","kor",42537,82.4,52093053
"2024","South Ossetia","sosset",,,
"2024","South Sudan","ssd",1919,63.57,15032440
"2024","South Yemen (former)","yem_south",,,
"2024","Spain","esp",39691,84.07,46345986
"2024","Sri Lanka","lka",15519,78.99,21307487
"2024","St. Barthélemy","stbar",,,
"2024","St. Helena","shn",,,4211
"2024","St. Kitts and Nevis","kna",28984,,58529
"2024","St. Lucia","lca",11505,77.72,183774
"2024","St. Martin","stmar",,,
"2024","St. Martin (French part)","maf",,,
"2024","St. Vincent and the Grenadines","vct",13289,72.71,111506
"2024","St.-Pierre-et-Miquelon","spm",,,6609
"2024","Sudan","sdn",4725,70.09,47872430
"2024","Suriname","sur",13534,72.37,595108
"2024","Svalbard","sjm",,,
"2024","Swaziland","swz",7484,60.41,1532540
"2024","Sweden","swe",50840,83.33,10375710
"2024","Switzerland","che",59688,84.3,8901021
"2024","Syria","syr",2978,74.71,22487636
"2024","Taiwan","twn",48123,,24008872
"2024","Tajikistan","tjk",3435,73.2,10187895
"2024","Tanzania","tza",3424,67.06,70613532
"2024","Thailand","tha",20838,79.35,69659623
"2024","Timor-Leste","tls",779,74.97,1504218
"2024","Togo","tgo",1786,64.51,9200531
"2024","Tokelau","tkl",,,1393
"2024","Tonga","ton",5947,71.54,114810
"2024","Transnistria","transn",,,
"2024","Trinidad and Tobago","tto",33128,74.08,1381161
"2024","Tunisia","tun",14203,79.12,12335544
"2024","Turkey","tur",28799,81.11,85752414
"2024","Turkmenistan","tkm",24865,71.25,6356285
"2024","Turks and Caicos Islands","tca",20008,,38860
"2024","Tuvalu","tuv",3829,,11962
"2024","US Minor Outlying Islands","usa_minor_out_isl",,,
"2024","USSR","ussr",,,
"2024","Uganda","uga",2151,64.93,53436321
"2024","Ukraine","ukr",10415,73.31,42687381
"2024","United Arab Emirates","are",72699,77.79,10311025
"2024","United Kingdom","gbr",44108,82.13,68744697
"2024","United Korea (former)
","korea_union",,,
"2024","United States","usa",60579,80.04,340895345
"2024","Uruguay","ury",25226,78.47,3538756
"2024","Uzbekistan","uzb",8817,71.19,34794284
"2024","Vanuatu","vut",3079,65.31,317773
"2024","Venezuela","ven",12879,76.95,34678774
"2024","Vietnam","vnm",8493,76.03,101943038
"2024","Virgin Islands","virg_isl",,,
"2024","Virgin Islands (U.S.)","vir",,76.01,104064
"2024","Wallis et Futuna","wlf",,,11384
"2024","West Bank","pse_west_bank",,,
"2024","West Germany","deu_west",,,
"2024","Western Sahara","esh",,70.47,654081
"2024","Yemen","yem",2787,68.3,32900886
"2024","Yugoslavia","yug",,,
"2024","Zambia","zmb",4607,61.27,20982764
"2024","Zimbabwe","zwe",2255,61.37,19190301
"2024","Åland","ala",,,
"2025","Abkhazia","abkh",,,
"2025","Afghanistan","afg",2129,60.65,42388400
"2025","Akrotiri and Dhekelia","akr_a_dhe",,,
"2025","Albania","alb",16046,79.17,2946992
"2025","Algeria","dza",13864,79.3,46307643
"2025","American Samoa","asm",,,56402
"2025","Andorra","and",63788,,77775
"2025","Angola","ago",5598,67.2,38431208
"2025","Anguilla","aia",,,15644
"2025","Antarctica","ata",,,
"2025","Antigua and Barbuda","atg",22672,78.66,110094
"2025","Argentina","arg",21199,78.11,47479800
"2025","Armenia","arm",10512,77.16,2934370
"2025","Aruba","abw",44673,77.12,108116
"2025","Australia","aus",51437,83.95,26857068
"2025","Austria","aut",47662,83.09,8878617
"2025","Azerbaijan","aze",18194,73.11,10442074
"2025","Bahamas","bhs",23639,75.14,424732
"2025","Bahrain","bhr",45923,78.12,1862403
"2025","Bangladesh","bgd",5237,75.37,178262909
"2025","Barbados","brb",17787,77.89,289538
"2025","Belarus","blr",19250,74.95,9311380
"2025","Belgium","bel",46815,82.42,11819487
"2025","Belize","blz",7707,73.7,436398
"2025","Benin","ben",2746,66.61,13809467
"2025","Bermuda","bmu",36184,,60045
"2025","Bhutan","btn",15396,76.98,877866
"2025","Bolivia","bol",8044,76.2,12359800
"2025","Bosnia and Herzegovina","bih",15256,79.14,3456355
"2025","Botswana","bwa",20016,69.13,2614316
"2025","Bouvet Island","bouisl",,,
"2025","Brazil","bra",15566,77.17,220370552
"2025","British Indian Ocean Territory","iot",,,
"2025","British Virgin Islands","vgb",,,34115
"2025","Brunei","brn",98594,78.45,468771
"2025","Bulgaria","bgr",23129,76.23,6694229
"2025","Burkina Faso","bfa",2134,64.23,23991225
"2025","Burundi","bdi",642,63.83,13810006
"2025","Cambodia","khm",5188,71.46,17808685
"2025","Cameroon","cmr",3655,64.6,29339083
"2025","Canada","can",47193,83.32,39172922
"2025","Cape Verde","cpv",7707,75.36,601854
"2025","Cayman Islands","cym",49462,,67599
"2025","Central African Republic","caf",843,55.06,5488896
"2025","Chad","tcd",1929,63.06,18775565
"2025","Channel Islands","chanisl",,82.13,171080
"2025","Chile","chl",26138,82.05,19099237
"2025","China","chn",22098,78.04,1438835697
"2025","Christmas Island","cxr",,,
"2025","Clipperton","fra_clipperton",,,
"2025","Cocos Island","cck",,,
"2025","Colombia","col",15868,79.93,51854482
"2025","Comoros","com",1560,69.43,964591
"2025","Congo, Dem. Rep.","cod",805,65.3,104220558
"2025","Congo, Rep.","cog",6216,66.25,6455373
"2025","Cook Is","cok",,,17707
"2025","Costa Rica","cri",19394,82.76,5247337
"2025","Cote d'Ivoire","civ",4898,64.61,29590631
"2025","Croatia","hrv",27065,78.84,4002885
"2025","Cuba","cub",24244,80.54,11513023
"2025","Curaçao","nld_curacao",,,168236
"2025","Cyprus","cyp",36373,81.94,1247140
"2025","Czech Republic","cze",37476,80.42,10612937
"2025","Czechoslovakia","cheslo",,,
"2025","Denmark","dnk",50857,82.18,5913085
"2025","Djibouti","dji",4455,68.47,1069009
"2025","Dominica","dma",12417,,76643
"2025","Dominican Republic","dom",19449,77.4,11631994
"2025","East Germany","deu_east",,,
"2025","Ecuador","ecu",9941,79.8,18478364
"2025","Egypt","egy",12904,73.73,111470930
"2025","El Salvador","slv",9474,77.37,6641077
"2025","Equatorial Guinea","gnq",14857,69.46,1636622
"2025","Eritrea","eri",1321,67.2,6056880
"2025","Eritrea and Ethiopia","eri_a_eth",,,
"2025","Estonia","est",35786,78.87,1280134
"2025","Ethiopia","eth",2520,69,126120682
"2025","Faeroe Islands","fro",,,50932
"2025","Falkland Is (Malvinas)","flk",,,2932
"2025","Fiji","fji",11480,66.67,950430
"2025","Finland","fin",44346,83.3,5669119
"2025","France","fra",43149,83.6,66841951
"2025","French Guiana","guf",,79.64,340733
"2025","French Polynesia","pyf",,78.5,297475
"2025","French Southern and Antarctic Lands","fra_antarc",,,
"2025","Gabon","gab",20136,69.43,2371137
"2025","Gambia","gmb",1649,69.39,2635740
"2025","Gaza Strip","pse_gaza",,,
"2025","Georgia","geo",13148,75.47,3829218
"2025","Germany","deu",50042,82.44,82455044
"2025","Ghana","gha",5467,68.57,33969758
"2025","Gibraltar","gib",,,35501
"2025","Greece","grc",29843,82.6,10944624
"2025","Greenland","grl",34079,,57242
"2025","Grenada","grd",15803,72.75,111186
"2025","Guadeloupe","glp",,83.48,447298
"2025","Guam","gum",,74.1,175243
"2025","Guatemala","gtm",8301,74.79,19572502
"2025","Guernsey","gbg",,,
"2025","Guinea","gin",1501,65.65,15611600
"2025","Guinea-Bissau","gnb",1852,62.37,2241865
"2025","Guyana","guy",9764,68.93,810501
"2025","Haiti","hti",1912,66.18,11986045
"2025","Heard and McDonald Islands","heard_a_mcd",,,
"2025","Holy See","hos",,,801
"2025","Honduras","hnd",5354,74.33,10454849
"2025","Hong Kong, China","hkg",64402,84.79,7768510
