Entity,Code,Year,Continent,Value_added_per_worker,GDP
Tajikistan,TJK,1996,Asia,355.2344643,365.4377265
Tajikistan,TJK,1997,Asia,367.024432,366.34296
Tajikistan,TJK,1998,Asia,400.0602071,380.1595795
Tajikistan,TJK,1999,Asia,405.3417253,388.2172197
Tajikistan,TJK,2000,Asia,449.138121,413.5864407
Tajikistan,TJK,2001,Asia,470.5654605,447.7821782
Tajikistan,TJK,2002,Asia,529.1384251,486.86546
Tajikistan,TJK,2003,Asia,559.5387327,529.8052126
Tajikistan,TJK,2004,Asia,646.7003151,572.5390397
Tajikistan,TJK,2005,Asia,621.0882604,598.3022298
Tajikistan,TJK,2006,Asia,638.2152477,626.7972215
Tajikistan,TJK,2007,Asia,673.9511767,661.344188
Tajikistan,TJK,2008,Asia,707.3357445,698.2302241
Tajikistan,TJK,2009,Asia,781.7078723,708.9453451
Tajikistan,TJK,2010,Asia,812.1923425,738.3475227
Tajikistan,TJK,2011,Asia,806.8080039,775.2992963
Tajikistan,TJK,2012,Asia,880.4078315,814.7750688
Tajikistan,TJK,2013,Asia,945.5949823,855.5135417
Tajikistan,TJK,2014,Asia,958.5147906,892.6400458
Tajikistan,TJK,2015,Asia,1002.403302,925.6216384
Tanzania,TZA,1991,Africa,503.5278018,488.0767156
Tanzania,TZA,1992,Africa,491.3803361,474.6445963
Tanzania,TZA,1993,Africa,491.5720282,464.5330542
Tanzania,TZA,1994,Africa,484.5273724,456.8931243
Tanzania,TZA,1995,Africa,497.1128878,459.174973
Tanzania,TZA,1996,Africa,502.3794888,466.8130068
Tanzania,TZA,1997,Africa,501.8298081,470.7223677
Tanzania,TZA,1998,Africa,501.1799863,475.9287092
Tanzania,TZA,1999,Africa,509.5180651,486.4109311
Tanzania,TZA,2000,Africa,520.5153635,497.2041799
Tanzania,TZA,2001,Africa,535.9934181,512.9682702
Tanzania,TZA,2002,Africa,541.7258237,534.6966523
Tanzania,TZA,2003,Africa,547.8306206,555.4960362
Tanzania,TZA,2004,Africa,568.6073998,581.7724109
Tanzania,TZA,2005,Africa,604.1088864,610.8223261
Tanzania,TZA,2006,Africa,601.7428849,620.0597093
Tanzania,TZA,2007,Africa,602.310293,651.9036581
Tanzania,TZA,2008,Africa,624.4638404,666.8132396
Tanzania,TZA,2009,Africa,633.2277211,680.8061303
Tanzania,TZA,2010,Africa,638.8050393,701.6045501
Tanzania,TZA,2011,Africa,652.7703511,733.670799
Tanzania,TZA,2012,Africa,656.0395313,747.6644526
Tanzania,TZA,2013,Africa,662.3500475,777.4036314
Tanzania,TZA,2014,Africa,674.1003677,806.1500785
Tanzania,TZA,2015,Africa,672.1209812,835.9709459
Tanzania,TZA,2016,Africa,669.3635565,867.0586507
Tanzania,TZA,2017,Africa,675.0981421,900.5230167
Thailand,THA,1991,Asia,1412.416773,2684.845231
Thailand,THA,1992,Asia,1424.513351,2872.797872
Thailand,THA,1993,Asia,1299.55082,3081.753035
Thailand,THA,1994,Asia,1384.530967,3297.867794
Thailand,THA,1995,Asia,1477.429308,3530.293985
Thailand,THA,1996,Asia,1576.025032,3688.934203
Thailand,THA,1997,Asia,1524.519161,3545.388061
Thailand,THA,1998,Asia,1531.739843,3235.732243
Thailand,THA,1999,Asia,1678.60673,3345.156015
Thailand,THA,2000,Asia,1735.451482,3458.053931
Thailand,THA,2001,Asia,1861.736818,3544.208344
Thailand,THA,2002,Asia,1822.462443,3731.027107
Thailand,THA,2003,Asia,2065.530664,3969.415566
Thailand,THA,2004,Asia,2133.651765,4190.032276
Thailand,THA,2005,Asia,2088.306872,4337.263357
Thailand,THA,2006,Asia,2178.124105,4525.159282
Thailand,THA,2007,Asia,2206.833767,4744.333227
Thailand,THA,2008,Asia,2210.528367,4800.810537
Thailand,THA,2009,Asia,2396.07424,4743.690472
Thailand,THA,2010,Asia,2403.392904,5075.302176
Thailand,THA,2011,Asia,2338.643612,5093.5805
Thailand,THA,2012,Asia,2332.839709,5437.227931
Thailand,THA,2013,Asia,2532.522925,5558.841094
Thailand,THA,2014,Asia,2998.258635,5591.10558
Thailand,THA,2015,Asia,2956.267007,5739.762652
Thailand,THA,2016,Asia,2797.807464,5910.454567
Thailand,THA,2017,Asia,3011.237763,6125.660289
Timor,TLS,2000,Asia,1341.272754,1345.386387
Timor,TLS,2001,Asia,1486.075237,1434.770748
Timor,TLS,2002,Asia,1473.825206,1290.984812
Timor,TLS,2003,Asia,1341.701447,1226.557694
Timor,TLS,2004,Asia,1280.48125,1940.036839
Timor,TLS,2005,Asia,1321.629481,2559.622172
Timor,TLS,2006,Asia,1334.357208,3549.775529
Timor,TLS,2007,Asia,1376.144022,3676.291015
Timor,TLS,2008,Asia,1524.26853,3994.815256
Timor,TLS,2009,Asia,1699.732178,3704.99031
Timor,TLS,2010,Asia,1837.809932,3603.757284
Timor,TLS,2011,Asia,1701.780041,3952.019855
Timor,TLS,2012,Asia,2060.394102,4057.733903
Timor,TLS,2013,Asia,2034.009184,3527.15395
Timor,TLS,2014,Asia,1998.084055,2547.158722
Timor,TLS,2015,Asia,1915.726247,3009.148772
Timor,TLS,2016,Asia,3047.491947,2967.731466
Togo,TGO,1991,Africa,1046.076705,528.0957477
Togo,TGO,1992,Africa,995.9143504,495.4533909
Togo,TGO,1993,Africa,909.0737804,411.1814401
Togo,TGO,1994,Africa,980.1496124,461.5770317
Togo,TGO,1995,Africa,1010.300663,484.9355029
Togo,TGO,1996,Africa,1144.856064,512.8798386
Togo,TGO,1997,Africa,1193.959854,568.9841883
Togo,TGO,1998,Africa,1161.907769,538.7340445
Togo,TGO,1999,Africa,1168.063177,535.3224543
Togo,TGO,2000,Africa,1082.506657,515.6697724
Togo,TGO,2001,Africa,1077.759282,493.2483012
Togo,TGO,2002,Africa,1033.780937,475.6991967
Togo,TGO,2003,Africa,1022.752916,486.3091915
Togo,TGO,2004,Africa,1025.843371,483.7654654
Togo,TGO,2005,Africa,1068.438966,476.6715475
Togo,TGO,2006,Africa,1015.290672,482.8596363
Togo,TGO,2007,Africa,1020.829898,480.7759078
Togo,TGO,2008,Africa,1118.617085,478.3617755
Togo,TGO,2009,Africa,869.695347,481.960278
Togo,TGO,2010,Africa,889.9873208,487.9238913
Togo,TGO,2011,Africa,948.2763308,498.242898
Togo,TGO,2012,Africa,913.5960854,508.540042
Togo,TGO,2013,Africa,917.4012932,514.944966
Togo,TGO,2014,Africa,1013.465133,531.1561022
Togo,TGO,2015,Africa,994.6762674,545.5778849
Togo,TGO,2016,Africa,1058.068939,560.6976549
Togo,TGO,2017,Africa,1138.016151,577.3822561
Tonga,TON,1991,Oceania,4369.018717,2702.446954
Tonga,TON,1992,Oceania,4561.658502,2704.632359
Tonga,TON,1993,Oceania,4561.659559,2801.391192
Tonga,TON,1994,Oceania,5270.253724,2934.332372
Tonga,TON,1995,Oceania,5457.616152,3035.553937
Tonga,TON,1996,Oceania,5530.415118,3026.633815
Tonga,TON,1997,Oceania,5963.072383,3011.526285
Tonga,TON,1998,Oceania,5916.342795,3080.347002
Tonga,TON,1999,Oceania,5919.086921,3184.965162
Tonga,TON,2000,Oceania,6074.998055,3275.812111
Tonga,TON,2001,Oceania,6054.365189,3375.593856
Tonga,TON,2002,Oceania,6103.545298,3470.833238
Tonga,TON,2003,Oceania,6085.123159,3522.531941
Tonga,TON,2004,Oceania,5942.245001,3488.58299
Tonga,TON,2005,Oceania,5841.533829,3521.507097
Tonga,TON,2006,Oceania,5354.499222,3470.646555
Tonga,TON,2007,Oceania,5147.062741,3304.360697
Tonga,TON,2008,Oceania,4961.626567,3385.348107
Tonga,TON,2009,Oceania,4915.964034,3442.872153
Tonga,TON,2010,Oceania,4963.644459,3548.068399
Tonga,TON,2011,Oceania,5092.051042,3631.543271
Tonga,TON,2012,Oceania,5149.121829,3650.819251
Tonga,TON,2013,Oceania,5133.010117,3524.232073
Tonga,TON,2014,Oceania,5339.24035,3581.836612
Tonga,TON,2015,Oceania,5267.457897,3694.462409
Tonga,TON,2016,Oceania,5483.383602,3792.290149
Trinidad and Tobago,TTO,1991,North America,3100.027294,6672.415775
Trinidad and Tobago,TTO,1992,North America,3018.643045,6522.310026
Trinidad and Tobago,TTO,1993,North America,3230.225961,6391.766956
Trinidad and Tobago,TTO,1994,North America,3032.535663,6588.395797
Trinidad and Tobago,TTO,1995,North America,3410.661023,6869.498121
Trinidad and Tobago,TTO,1996,North America,3880.119591,7339.932247
Trinidad and Tobago,TTO,1997,North America,4279.198023,7877.61857
Trinidad and Tobago,TTO,1998,North America,4502.371626,8505.065403
Trinidad and Tobago,TTO,1999,North America,4489.392921,9171.360427
Trinidad and Tobago,TTO,2000,North America,4796.514738,9779.496344
Trinidad and Tobago,TTO,2001,North America,4648.36805,10151.96096
Trinidad and Tobago,TTO,2002,North America,5633.684795,10910.89782
Trinidad and Tobago,TTO,2003,North America,5400.824416,12426.14911
Trinidad and Tobago,TTO,2004,North America,4275.60581,13346.59238
Trinidad and Tobago,TTO,2005,North America,4183.038763,14105.34131
Trinidad and Tobago,TTO,2006,North America,3598.216143,15892.28724
Trinidad and Tobago,TTO,2007,North America,5008.349621,16570.06904
Trinidad and Tobago,TTO,2008,North America,5274.738541,17052.25938
Trinidad and Tobago,TTO,2009,North America,3552.21697,16226.51311
Trinidad and Tobago,TTO,2010,North America,4948.83545,16683.94578
Trinidad and Tobago,TTO,2011,North America,4709.35848,16551.48645
Trinidad and Tobago,TTO,2012,North America,4220.49629,16680.68044
Trinidad and Tobago,TTO,2013,North America,4074.818085,16761.08637
Trinidad and Tobago,TTO,2014,North America,3876.895284,16641.73767
Trinidad and Tobago,TTO,2015,North America,4787.312199,16824.67264
Trinidad and Tobago,TTO,2016,North America,3986.505809,15765.96432
Trinidad and Tobago,TTO,2017,North America,4009.957393,15350.85058
Tunisia,TUN,1991,Africa,4052.352167,2263.608452
Tunisia,TUN,1992,Africa,4347.02166,2387.670997
Tunisia,TUN,1993,Africa,4153.596366,2389.500954
Tunisia,TUN,1994,Africa,3831.245182,2418.183697
Tunisia,TUN,1995,Africa,3023.58166,2432.312511
Tunisia,TUN,1996,Africa,3758.00954,2566.128587
Tunisia,TUN,1997,Africa,3980.157882,2668.810553
Tunisia,TUN,1998,Africa,4031.291162,2762.554295
Tunisia,TUN,1999,Africa,4514.723012,2897.983685
Tunisia,TUN,2000,Africa,4530.230665,3004.610765
Tunisia,TUN,2001,Africa,4464.384828,3091.102768
Tunisia,TUN,2002,Africa,4058.097048,3107.020644
Tunisia,TUN,2003,Africa,4709.41446,3228.463834
Tunisia,TUN,2004,Africa,5375.406365,3403.105234
Tunisia,TUN,2005,Africa,4931.195183,3492.165944
Tunisia,TUN,2006,Africa,5301.167122,3641.543396
Tunisia,TUN,2007,Africa,5464.139877,3847.406974
Tunisia,TUN,2008,Africa,5770.944273,3968.352556
Tunisia,TUN,2009,Africa,6192.664784,4044.629689
Tunisia,TUN,2010,Africa,5656.247613,4140.15177
Tunisia,TUN,2011,Africa,7066.517901,4014.916793
Tunisia,TUN,2012,Africa,6926.208089,4127.401091
Tunisia,TUN,2013,Africa,7224.448978,4196.784208
Tunisia,TUN,2014,Africa,7692.8328,4271.326849
Tunisia,TUN,2015,Africa,9668.474605,4270.874048
Tunisia,TUN,2016,Africa,8526.336825,4269.139768
Tunisia,TUN,2017,Africa,8678.923913,4303.963611
Turkey,TUR,1991,Asia,5549.232248,6709.098363
Turkey,TUR,1992,Asia,6171.535542,6932.124718
Turkey,TUR,1993,Asia,6806.138292,7343.331146
Turkey,TUR,1994,Asia,6063.730622,6889.816995
Turkey,TUR,1995,Asia,6057.769256,7315.413146
Turkey,TUR,1996,Asia,6244.760894,7731.425161
Turkey,TUR,1997,Asia,6436.822855,8186.506391
Turkey,TUR,1998,Asia,6839.860205,8244.763414
Turkey,TUR,1999,Asia,6315.602326,7842.847644
Turkey,TUR,2000,Asia,7915.371811,8237.608713
Turkey,TUR,2001,Asia,6936.741681,7631.650131
Turkey,TUR,2002,Asia,8177.958117,8003.738381
Turkey,TUR,2003,Asia,8377.449151,8332.027503
Turkey,TUR,2004,Asia,10192.1196,9009.88607
Turkey,TUR,2005,Asia,12188.18477,9692.129567
Turkey,TUR,2006,Asia,12978.69712,10251.37718
Turkey,TUR,2007,Asia,12278.21066,10638.06334
Turkey,TUR,2008,Asia,12444.37878,10599.63117
Turkey,TUR,2009,Asia,13317.00308,9973.6633
Turkey,TUR,2010,Asia,13046.0942,10672.40016
Turkey,TUR,2011,Asia,12448.74143,11683.60448
Turkey,TUR,2012,Asia,12722.86604,12052.72008
Turkey,TUR,2013,Asia,12957.54535,12866.09535
Turkey,TUR,2014,Asia,13934.02049,13312.4552
Turkey,TUR,2015,Asia,15236.23535,13898.74884
Turkey,TUR,2016,Asia,15107.66896,14117.43687
Turkey,TUR,2017,Asia,15706.89364,14933.26521
Uganda,UGA,1991,Africa,623.9484781,308.2730617
Uganda,UGA,1992,Africa,601.4189264,308.343062
Uganda,UGA,1993,Africa,642.8112385,323.2289648
Uganda,UGA,1994,Africa,640.6589514,333.0051778
Uganda,UGA,1995,Africa,664.1591896,359.764288
Uganda,UGA,1996,Africa,687.3279508,380.3386955
Uganda,UGA,1997,Africa,683.4789646,387.6006622
Uganda,UGA,1998,Africa,679.2800344,394.2473395
Uganda,UGA,1999,Africa,708.9237656,412.7985238
Uganda,UGA,2000,Africa,693.1724321,412.1964266
Uganda,UGA,2001,Africa,727.8119414,419.3358307
Uganda,UGA,2002,Africa,769.0175636,440.6522238
Uganda,UGA,2003,Africa,756.2539857,453.1978433
Uganda,UGA,2004,Africa,707.2800019,467.4800177
Uganda,UGA,2005,Africa,656.3201482,480.0954072
Uganda,UGA,2006,Africa,646.2088995,513.7528175
Uganda,UGA,2007,Africa,630.3002652,538.0394288
Uganda,UGA,2008,Africa,624.706366,565.0679211
Uganda,UGA,2009,Africa,620.9807262,583.0970868
Uganda,UGA,2010,Africa,636.4706366,595.2061732
Uganda,UGA,2011,Africa,657.4564181,629.240517
Uganda,UGA,2012,Africa,653.7282954,631.5551889
Uganda,UGA,2013,Africa,580.4813704,632.4862087
Uganda,UGA,2014,Africa,577.7304946,642.8773857
Uganda,UGA,2015,Africa,574.4531631,654.1365785
Uganda,UGA,2016,Africa,575.354281,662.4344017
Uganda,UGA,2017,Africa,574.7300578,666.6058353
Ukraine,UKR,1991,Europe,2855.996275,3624.292633
Ukraine,UKR,1992,Europe,2569.148157,3263.371857
Ukraine,UKR,1993,Europe,2387.637298,2797.568406
Ukraine,UKR,1994,Europe,2219.365285,2166.693021
Ukraine,UKR,1995,Europe,1996.923163,1917.451372
Ukraine,UKR,1996,Europe,1777.970828,1741.088714
Ukraine,UKR,1997,Europe,1648.745308,1704.314024
Ukraine,UKR,1998,Europe,1488.659919,1686.941787
Ukraine,UKR,1999,Europe,1640.06266,1699.517473
Ukraine,UKR,2000,Europe,1605.397843,1817.997101
Ukraine,UKR,2001,Europe,1985.702831,2005.315142
Ukraine,UKR,2002,Europe,2032.435156,2130.658559
Ukraine,UKR,2003,Europe,1854.461601,2349.931508
Ukraine,UKR,2004,Europe,2300.684371,2654.333548
Ukraine,UKR,2005,Europe,2326.870692,2746.049802
Ukraine,UKR,2006,Europe,2616.418325,2966.500062
Ukraine,UKR,2007,Europe,2626.928689,3220.013557
Ukraine,UKR,2008,Europe,3240.354671,3311.95841
Ukraine,UKR,2009,Europe,2571.350866,2834.343245
Ukraine,UKR,2010,Europe,2503.328014,2965.142365
Ukraine,UKR,2011,Europe,2984.680022,3138.46507
Ukraine,UKR,2012,Europe,2948.702277,3153.739245
Ukraine,UKR,2013,Europe,3273.728442,3160.083736
Ukraine,UKR,2014,Europe,4782.801903,3123.915572
Ukraine,UKR,2015,Europe,4423.502455,2828.88539
Ukraine,UKR,2016,Europe,4811.835486,2905.85744
Ukraine,UKR,2017,Europe,4784.45292,2991.629311
United Arab Emirates,ARE,2010,Asia,51101.99034,35037.89267
United Arab Emirates,ARE,2011,Asia,72067.67038,35730.32935
United Arab Emirates,ARE,2012,Asia,96154.94122,36376.45368
United Arab Emirates,ARE,2013,Asia,128075.8948,37765.71684
United Arab Emirates,ARE,2014,Asia,158951.2971,39146.11209
United Arab Emirates,ARE,2015,Asia,193905.3122,40753.88634
United Arab Emirates,ARE,2016,Asia,238446.0051,41449.68142
United Arab Emirates,ARE,2017,Asia,115350.9998,41197.16878
United Kingdom,GBR,1991,Europe,26738.49356,28291.92196
United Kingdom,GBR,1992,Europe,28947.32713,28321.03453
United Kingdom,GBR,1993,Europe,29299.62104,28967.15505
United Kingdom,GBR,1994,Europe,28443.00747,30014.5814
United Kingdom,GBR,1995,Europe,28061.59811,30674.60555
United Kingdom,GBR,1996,Europe,28090.05452,31373.34119
United Kingdom,GBR,1997,Europe,29783.92173,32556.3167
United Kingdom,GBR,1998,Europe,32896.74509,33480.16601
United Kingdom,GBR,1999,Europe,38249.56834,34442.10709
United Kingdom,GBR,2000,Europe,38711.62122,35576.76685
United Kingdom,GBR,2001,Europe,39968.35725,36341.70975
United Kingdom,GBR,2002,Europe,44990.07277,37077.64835
United Kingdom,GBR,2003,Europe,47278.86872,38132.84109
United Kingdom,GBR,2004,Europe,44694.69812,38813.02169
United Kingdom,GBR,2005,Europe,44114.46793,39740.90292
United Kingdom,GBR,2006,Europe,41919.97998,40418.7473
United Kingdom,GBR,2007,Europe,39665.46097,41050.40593
United Kingdom,GBR,2008,Europe,53148.95958,40536.13486
United Kingdom,GBR,2009,Europe,49409.2828,38545.91582
United Kingdom,GBR,2010,Europe,44845.21789,38893.01849
United Kingdom,GBR,2011,Europe,49389.13663,39150.75602
United Kingdom,GBR,2012,Europe,46474.72588,39455.41214
United Kingdom,GBR,2013,Europe,51755.63747,39996.5019
United Kingdom,GBR,2014,Europe,47801.21275,40908.74586
United Kingdom,GBR,2015,Europe,52530.27628,41536.91912
United Kingdom,GBR,2016,Europe,49138.94193,42039.73636
United Kingdom,GBR,2017,Europe,48995.03868,42514.48745
United States,USA,1997,North America,31002.91936,40965.84665
United States,USA,1998,North America,30667.80142,42292.8912
United States,USA,1999,North America,34433.12615,43768.88499
United States,USA,2000,North America,52772.75926,45055.81792
United States,USA,2001,North America,53708.98581,45047.4872
United States,USA,2002,North America,53452.35623,45428.64568
United States,USA,2003,North America,60288.7571,46304.03609
United States,USA,2004,North America,63895.48431,47614.27986
United States,USA,2005,North America,70682.7163,48755.61606
United States,USA,2006,North America,71638.19541,49575.40101
United States,USA,2007,North America,64296.16306,49979.53384
United States,USA,2008,North America,65764.11435,49364.64455
United States,USA,2009,North America,76627.66888,47575.60856
United States,USA,2010,North America,74064.04882,48375.40695
United States,USA,2011,North America,68423.12788,48786.45498
United States,USA,2012,North America,64826.64189,49498.39092
United States,USA,2013,North America,79271.74891,49971.95136
United States,USA,2014,North America,76396.3072,50871.67408
United States,USA,2015,North America,76344.99929,51933.40481
United States,USA,2016,North America,83735.80746,52319.16335
Upper middle income,,1991,Composite,1444.684739,3130.325741
Upper middle income,,1992,Composite,1486.79617,3091.477056
Upper middle income,,1993,Composite,1535.781942,3147.396491
Upper middle income,,1994,Composite,1551.640322,3177.475073
Upper middle income,,1995,Composite,1613.60405,3249.273952
Upper middle income,,1996,Composite,1685.85527,3355.836461
Upper middle income,,1997,Composite,1724.618151,3484.729856
Upper middle income,,1998,Composite,1771.147946,3526.75588
Upper middle income,,1999,Composite,1826.709125,3598.759416
Upper middle income,,2000,Composite,1919.871862,3787.526458
Upper middle income,,2001,Composite,2017.316507,3882.578994
Upper middle income,,2002,Composite,2125.116485,4033.456898
Upper middle income,,2003,Composite,2252.359382,4207.098261
Upper middle income,,2004,Composite,2409.628217,4506.150634
Upper middle income,,2005,Composite,2596.744938,4787.803896
Upper middle income,,2006,Composite,2839.314802,5142.40597
Upper middle income,,2007,Composite,3058.774683,5558.535925
Upper middle income,,2008,Composite,3307.538626,5844.573538
Upper middle income,,2009,Composite,3540.86782,5901.56054
Upper middle income,,2010,Composite,3826.449574,6294.677976
Upper middle income,,2011,Composite,4177.912442,6642.470033
Upper middle income,,2012,Composite,4500.32118,6936.872159
Upper middle income,,2013,Composite,4909.787099,7229.754239
Upper middle income,,2014,Composite,5341.399094,7474.501693
Upper middle income,,2015,Composite,5663.956584,7668.811044
Upper middle income,,2016,Composite,6044.747778,7908.037302
Uruguay,URY,1991,South America,33576.1354,7070.505896
Uruguay,URY,1992,South America,38232.60179,7576.146087
Uruguay,URY,1993,South America,41325.14996,7720.466601
Uruguay,URY,1994,South America,41375.37497,8221.949443
Uruguay,URY,1995,South America,38596.49151,8044.641748
Uruguay,URY,1996,South America,46420.24281,8432.62114
Uruguay,URY,1997,South America,50391.97479,9089.122904
Uruguay,URY,1998,South America,52730.74135,9438.883055
Uruguay,URY,1999,South America,51346.77301,9207.792287
Uruguay,URY,2000,South America,48034.89435,8997.660123
Uruguay,URY,2001,South America,42151.00271,8636.545266
Uruguay,URY,2002,South America,44520.89021,7967.162565
Uruguay,URY,2003,South America,45068.20289,8036.479224
Uruguay,URY,2004,South America,38925.50009,8442.549555
Uruguay,URY,2005,South America,37187.66651,9068.239209
Uruguay,URY,2006,South America,31230.24064,9424.516991
Uruguay,URY,2007,South America,23952.94296,10014.87202
Uruguay,URY,2008,South America,20775.47146,10698.05201
Uruguay,URY,2009,South America,17081.14531,11112.45603
Uruguay,URY,2010,South America,15776.90133,11938.212
Uruguay,URY,2011,South America,20656.96757,12512.91348
Uruguay,URY,2012,South America,23382.61736,12913.10408
Uruguay,URY,2013,South America,22129.36266,13467.43784
Uruguay,URY,2014,South America,22267.0906,13856.69518
Uruguay,URY,2015,South America,23018.48287,13859.40739
Uruguay,URY,2016,South America,25382.60285,14042.63899
Uruguay,URY,2017,South America,25241.49708,14362.56121
Uzbekistan,UZB,1991,Asia,1474.399459,971.6406686
Uzbekistan,UZB,1992,Asia,1383.752745,842.824373
Uzbekistan,UZB,1993,Asia,1348.785891,804.9381076
Uzbekistan,UZB,1994,Asia,1106.466263,748.2473279
Uzbekistan,UZB,1995,Asia,1153.066125,728.2351846
Uzbekistan,UZB,1996,Asia,1164.090227,726.5841524
Uzbekistan,UZB,1997,Asia,1080.911794,750.091377
Uzbekistan,UZB,1998,Asia,1100.697611,769.8543247
Uzbekistan,UZB,1999,Asia,1100.836295,794.3493887
Uzbekistan,UZB,2000,Asia,1096.865616,813.2037695
Uzbekistan,UZB,2001,Asia,1113.646931,836.6986545
Uzbekistan,UZB,2002,Asia,1150.335337,859.5821277
Uzbekistan,UZB,2003,Asia,1224.123343,885.3221269
Uzbekistan,UZB,2004,Asia,1370.09456,942.5540546
Uzbekistan,UZB,2005,Asia,1513.177734,996.8680521
Uzbekistan,UZB,2006,Asia,1572.936165,1056.666813
