Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT01964716,Completed,University of Oxford,Academic,1/10/2013,1/1/2016,1/1/2016,Adult,37,UK,,5/13/2016,http://www.atsjournals.org/doi/pdf/10.1164/ajrccm-conference.2016.193.1_MeetingAbstracts.A5487,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Aeras-456 (H56:IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT01988636,Completed,Aeras,Product Development Partner,1/11/2011,1/12/2012,1/6/2013,Adult,25,South Africa,Results reported in peer-reviewed journal,6/19/2015,26095509,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,Vaccae,Active candidate / in development,Other: inactivated non-tuberculous mycobacterium,Other: specify,whole NTM,None,NCT01995617,Unknown,AnHui Zhifei Longcom Biologic Pharmacy,Industry,1/10/2013,1/4/2017,1/6/2017,Child | Adult,10000,China,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"MTBVAC, BCG",Active candidate / in development,"Live, attenuated target organism",Other: specify,"Whole, attenuated Mtb",None,NCT02015091,Completed,"Biofabri, S.L.",Industry,1/1/2013,1/6/2014,1/11/2014,Adult,36,Switzerland,Results reported in both peer-reviewed journal & registry,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02074956,Completed,University of Cape Town,Academic,1/6/2010,1/4/2012,1/4/2012,Child,149,South Africa,Results reported in both peer-reviewed journal & registry,8/8/2014,25108027,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,DAR-901,Active candidate / in development,Other: inactivated non-tuberculous mycobacterium,Other: specify,whole NTM,None,NCT02075203,Completed,Dartmouth Hitchcock Medical Center,Academic,1/2/2014,1/3/2016,1/6/2016,Adult,77,United States of America,Results reported in peer-reviewed journal,5/12/2017,28498853,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Aeras-404 (H4/IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT02075983,Completed,Aeras,Product Development Partner,1/11/2007,1/5/2009,1/5/2009,Adult,64,Sweden,Results reported in peer-reviewed journal,2/17/2017,28216183,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Aeras-404 (H4/IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT02079207,Completed,Aeras,Product Development Partner,1/5/2008,1/10/2009,1/10/2009,Adult,60,Finland,Results reported in peer-reviewed journal,2/17/2017,28216183,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,Aeras-404 (H4/IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT02083068,Completed,Aeras,Product Development Partner,1/2/2014,1/9/2017,1/12/2017,Child,990,South Africa,Results reported in peer-reviewed journal,7/9/2015,26048780,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02109484,Completed,University of Oxford,Academic,1/3/2014,1/1/2015,1/1/2015,Adult,52,UK,Results reported in peer-reviewed journal,10/8/2015,26450421,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Aeras-404 (H4/IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT02115815,Completed,Aeras,Product Development Partner,1/12/2008,1/12/2010,1/9/2012,Adult,40,South Africa,Results reported in peer-reviewed journal,6/3/2015,26048780,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02116998,Completed,Radboud University,Academic,1/5/2014,1/9/2014,1/9/2014,Adult,40,Netherlands,Results reported in peer-reviewed journal,6/12/2015,26071565,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MVA85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT02201030,Completed,University of Oxford,Academic,1/6/2014,1/1/2015,1/1/2015,Child,90,Uganda,Results reported in peer-reviewed journal,5/4/2017,28472067,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02279589,Completed,Radboud University,Academic,1/11/2013,1/3/2014,1/4/2014,Adult,15,Netherlands,Results reported in registry,,,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Ad5-Ag85A,Active candidate / in development,Recombinant viral vector,Protein: specify,Ag85A,None,NCT02366013,"Open, recruiting",McMaster University,Academic,1/4/2017,1/4/2017,1/4/2017,Adult,36,Canada,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"BCG, Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT02380508,Completed,Aeras,Product Development Partner,1/10/2009,1/12/2010,1/12/2013,Adult,11,United States of America,Results reported in peer-reviewed journal,11/2/2016,PMC5141283,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,Aeras-456 (H56:IC31),Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT02388009,Completed,Aeras,Product Development Partner,21/11/2014,24/06/2016,24/10/2016,Adult,22,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,H4: IC31,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, TB10.4",Novel other: specify,NCT02392325,Completed,Aeras,Product Development Partner,1/5/2015,31/10/2016,9/12/2016,Child,84,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 4,4,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02404311,Completed,University of Oxford,Academic,1/2/2015,1/11/2016,1/11/2016,Adult,36,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,BCG & ESAT6-CFP10,Registered,"Live, attenuated target organism",Other: specify,"BCG, ESAT6-CFP10",None,NCT02408913,Completed,AnHui Zhifei Longcom Biologic Pharmacy,Industry,1/4/2015,1/7/2015,1/9/2015,Adult,1044,China,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,VPM 1002 (rBCG),Active candidate / in development,Other: recombinant BCG,Other: specify,whole rBCG,None,NCT02413502,"Open, not recruiting",Vakzine Projekt Management GmbH,Academic,1/6/2015,1/9/2017,1/12/2017,Child,416,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02421367,Completed,Aeras,Product Development Partner,1/5/2015,1/9/2015,1/10/2015,Adult,10,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT02425098,Completed,Aeras,Product Development Partner,1/10/2008,1/7/2010,1/11/2010,Adult,72,South Africa,Results reported in both peer-reviewed journal & registry,1/6/2017,28060545,ClinicalTrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"BCG, Aeras-404 (H4/IC31)",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, Tb10.4",Novel other: specify,NCT02440035,Completed,Aeras,Product Development Partner,1/1/2011,1/5/2012,1/11/2013,Adult,70,Switzerland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,NCT02450838,Completed,Aeras,Product Development Partner,1/9/2008,1/6/2009,1/7/2010,Adult,20,Kenya,Results reported in peer-reviewed journal,3/26/2016,27026148,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,ID93+GLA-SE,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Rv3619, Rv1813, Rv3620, & Rv2608",Novel other: specify,NCT02494999,Completed,Infectious Disease Research Institute,Academic,1/6/2015,1/1/2017,1/1/2017,Adult,60,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,TB/FLU-04L,Active candidate / in development,Recombinant viral vector,Protein: specify,"ESAT-6, Ag85A",None,NCT02531373,Completed,Research Institute for Biological Safety Problems,Academic,1/10/2013,1/4/2014,1/2/2015,Adult,36,Kazakhstan,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,H56:IC31 with etoricoxib,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,NCT02531802,"Open, recruiting",Oslo University Hospital,Academic,1/11/2015,1/4/2018,1/12/2018,Adult,40,Norway,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,D93 + AP10-602 & ID93 + GLA-SE,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Rv3619, Rv1813, Rv3620, & Rv2608",Novel other: specify,NCT02532049,Completed,NIAID,Government,22/10/2015,18/08/2017,25/08/2017,Adult,70,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,MVA85A,Active candidate / in development,Other: aerosolized & IM attenuated virus-vectored vaccine,Protein: specify,Ag85A,None,NCT02544698,"Open, recruiting",University of Oxford,Academic,1/9/2015,1/8/2017,1/8/2017,Adult,30,UK,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02628444,"Open, recruiting",Makerere University,Academic,1/7/2016,1/6/2020,1/12/2020,Child,2200,Uganda,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT02718469,Completed,Radboud University,Academic,1/4/2016,1/10/2016,1/1/2017,Adult,20,Netherlands,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,RUTI,Active candidate / in development,Inactivated partial (split) target organism,Other: specify,"fragmented, detoxified whole organism in liposomes",None,NCT02728869,Not yet open,University Medical Center Groningen,Academic,1/6/2016,1/12/2017,1/6/2018,Adult,27,Unspecified,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,DAR-901,Active candidate / in development,Other: inactivated non-tuberculosis mycobacterium,Other: specify,whole NTM,None,NCT02729571,"Open, recruiting",Dartmouth Hitchcock Medical center,Academic,1/3/2016,1/6/2018,1/9/2018,Child,650,United Republic of Tanzania,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MTBVAC,Active candidate / in development,"Live, attenuated target organism",Other: specify,"Whole, attenuated Mtb",None,NCT02771730,"Open, not recruiting","Biofabri, S.L.",Industry,1/9/2015,1/3/2017,1/6/2017,Child | Adult,54,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,ESAT6-CFP10,Registered,"Live, attenuated target organism",Other: specify,"BCG, ESAT6-CFP10",None,NCT02830932,Completed,AnHui Zhifei Longcom Biologic Pharmacy,Industry,1/5/2016,1/10/2016,1/10/2016,Adult,1802,China,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,MTBVAC,Active candidate / in development,"Live, attenuated target organism",Other: specify,"Whole, attenuated Mtb",None,NCT02948829,Not yet open,Aeras,Product Development Partner,1/8/2017,1/6/2018,1/9/2018,Adult,120,Unspecified,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,AEC/BCO2,Active candidate / in development,Inactivated whole target organism,Other: specify,"Recombinant, freeze-dried whole Mtb",Novel other: specify,NCT03089879,Not yet open,AnHui Zhifei Longcom Biologic Pharmacy,Industry,15/03/2017,1/10/2017,1/10/2017,Adult,175,China,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 3,3,VPM 1002 (rBCG),Active candidate / in development,Other: recombinant BCG,Other: specify,whole rBCG,None,NCT03203421,Not yet open,Serum Institute,Industry,15/07/2017,20/08/2019,20/11/2019,Adult,2000,India,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,GX-70,Inactive / no longer in development,DNA,Protein: specify,"4 MTB antigens, Flt3 ligand",None,NCT03213405,Not yet open,Yonsei University,Academic,1/5/2017,5/3/2018,20/08/2018,Adult,18,South Korea,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,NCT03284710,"Open, recruiting",Aeras,Product Development Partner,15/09/2017,1/4/2018,1/6/2018,Adult,15,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,GamTBvac,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"Ag85A, ESAT6-CFP10",None,NCT03341754,"Open, recruiting",Gamaleya Research Institute of Epidemiology & Microbiology,Government,15/01/2017,15/12/2017,15/02/2018,Adult,60,Russia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 1,1,"""Mycobacterium w"" (Mycobacterium indicus pranii)",Inactive / no longer in development,Other: specify,Other: specify,Heat killed whole M. indicus pranii,None,RPCEC00000173,Completed,University of Cape Town,Academic,1/1/2009,28/02/2014,28/02/2014,Adult,1400,South Africa | India | Mozambique | Nigeria,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,H1: IC31,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"ESAT-6, Ag85B",Novel other: specify,RPCEC00000243,Completed,Statens Serum Institut,Academic,10/1/2012,10/9/2012,10/9/2012,Adult,48,South Africa,Results reported in peer-reviewed journal,12/9/2014,25490675,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,"Aeras-402 (Ad35 + Ag85A, Ag85B, TB10.4)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,"Ag85A, Ag85B, TB10.4",None,TCTR20170109002,Completed,Aeras,Product Development Partner,7/10/2010,23/01/2014,23/01/2014,Child,481,South Africa,Results reported in peer-reviewed journal,4/28/2015,25936724,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 2,2,Ag85B-ESAT-6 (later H1) + IC31,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,"Ag85B, ESAT-6",Novel other: specify,,Completed,Statens Serum Institut,Academic,27/08/2012,19/12/2013,19/12/2013,Child,240,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Tuberculosis,Phase 4,4,BCG,Registered,"Live, attenuated target organism",Other: specify,BCG,None,,Completed,Fundação Oswaldo Cruz,Government,1/1/2010,1/1/2011,1/1/2011,Adult,75,Brazil,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
