"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1420570474497536003","x1423386140254474241",2021-08-05 20:51:15,"ThatSSkyCadet","@addy_venturer well um alright then! Its just um... this has kinda been in the back of my mind for a while. When I was reborn here. I told you that my death was quick and painless. That I was in a car accident and died in my sleep in the hospital... well... ugh I'll just be honest I was lying.","Twitter Web App",279,"x1423372625481510912","x1399701217484345350","addy_venturer",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1399701217484345350","addy_venturer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatSSkyCadet/status/1423386140254474241","Scaredy Cadet<U+2606>","(He/Him)","You're local totally Cishet Boy Scout~! <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F496><U+0001F49C><U+0001F499>

I'm either sleeping, Delivering cookies, or exploring.","https://t.co/cdNMGSuGPm",FALSE,36,88,1,169,362,2021-07-29 02:22:58,FALSE,"https://t.co/cdNMGSuGPm","https://www.youtube.com/watch?v=bXQqHzbHCYI",,"https://pbs.twimg.com/profile_banners/1420570474497536003/1627544533",,"http://pbs.twimg.com/profile_images/1420646396680556550/M1MMeIzd_normal.jpg"
"x29052899","x1423361527873261569",2021-08-05 19:13:27,"LickOnMyCupcake","@imnotthanos87 His son was in a fatal car accident <U+0001F61E>","Twitter for iPhone",37,"x1423361340794679296","x995120715648118784","imnotthanos87",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x995120715648118784","imnotthanos87","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LickOnMyCupcake/status/1423361527873261569","Bellagio Pastry <U+0001F9C1>","Babe’s House in Maryland","Gloria’s daughter <U+2764><U+FE0F>... PSN : VirgoCupcake","https://t.co/jzGqzoEgUY",FALSE,3322,2379,24,201748,69683,2009-04-05 20:10:58,FALSE,"https://t.co/jzGqzoEgUY","http://facebook.com/CupcakeLala",,"https://pbs.twimg.com/profile_banners/29052899/1586101469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381293151441281028/Jb3H2Mbn_normal.jpg"
"x29052899","x1423375951791022080",2021-08-05 20:10:46,"LickOnMyCupcake","@thedeans_list His son was in a fatal car accident B","Twitter for iPhone",37,"x1423374755277778944","x29001162","thedeans_list",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x29001162","thedeans_list","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LickOnMyCupcake/status/1423375951791022080","Bellagio Pastry <U+0001F9C1>","Babe’s House in Maryland","Gloria’s daughter <U+2764><U+FE0F>... PSN : VirgoCupcake","https://t.co/jzGqzoEgUY",FALSE,3322,2379,24,201748,69683,2009-04-05 20:10:58,FALSE,"https://t.co/jzGqzoEgUY","http://facebook.com/CupcakeLala",,"https://pbs.twimg.com/profile_banners/29052899/1586101469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381293151441281028/Jb3H2Mbn_normal.jpg"
"x4247542528","x1423374068544385032",2021-08-05 20:03:17,"BarbenCrotts","@MyPerfectKarma @CHARleeTrauma @GioBregs @MaidenLace @jayblackisfunny @DonaldJTrumpJr That’s a ludicrous argument… modern medicine is able to discern what people actually die of.  If a terminally ill cancer patient gets killed in a car accident l, they don’t record that as a cancer death.  Same with covid <U+0001F644>","Twitter for iPhone",222,"x1423339407374000131","x516976820","MyPerfectKarma",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x516976820 x845856492368510976 x40377904 x786999250387296256 x14178225 x39344374","MyPerfectKarma CHARleeTrauma GioBregs MaidenLace jayblackisfunny DonaldJTrumpJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarbenCrotts/status/1423374068544385032","Stayin Classy","DuBois, PA","",,FALSE,126,32,5,10198,792,2015-11-22 05:48:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804026594276872193/AKyGj5m1_normal.jpg"
"x561442103","x1423373868266307584",2021-08-05 20:02:29,"doyouhatem","@jameshamblin THE FINE PRINT THOUGH “or if vaccination status is unknown” and “not all deaths have been caused by covid-19” 
SO.
If I had a car accident, died, and nobody asked “was she vaccinated?” My death GOES IN THE UNVACCINATED DEATH COLUMN.
LMAO WHAT??????","Twitter for iPhone",248,"x1423103931576688641","x332993870","jameshamblin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x332993870","jameshamblin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/doyouhatem/status/1423373868266307584","MeganHatesYou","","I am a magical rainbow with glitter.","https://t.co/WqYZJhnYn6",FALSE,150,156,4,8343,10752,2012-04-23 20:25:23,FALSE,"https://t.co/WqYZJhnYn6","http://unemployedunicorn.com",,"https://pbs.twimg.com/profile_banners/561442103/1434562247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/570690304426291201/8d_0EjvN_normal.jpeg"
"x16659187","x1423370857951399944",2021-08-05 19:50:32,"ChuckBaggett","Does anyone have any links to comparisons of covid19 death stats versus car accident death rates? https://t.co/6NOjoht3FM","Twitter Web App",97,,,,TRUE,FALSE,0,0,,,,,"twitter.com/CryptoLilze/st…","https://t.co/6NOjoht3FM","https://twitter.com/CryptoLilze/status/1423351536416079876",,,,,,,,,,,"en","x1423351536416079876","@ZubyMusic Imagine if the ticker showed how many people die in car related accidents every second the news was on.

Many people will be too afraid to drive or cross the road.

We'll have serious car-phobic and road-phobic issues.",2021-08-05 18:33:45,"Twitter Web App",5,0,"x998907631862517765","CryptoLilze","The Bull withnoname",828,422,11020,"London, England","World Tokenisation - Prices will hit the tipping point before mass adoption (not financial advice).",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChuckBaggett/status/1423370857951399944","@ChuckBaggett Chuck Baggett #Space #Science #Peace","Jackson, MS","You could follow me. #Science #Space #SpaceX #BlueOrigin #Starship #Mars #NASA #SciFi  #SecondLife  #Peace #Freedom #Antiwar #Anarchism #Libertarian","https://t.co/NgCoMIjp26",FALSE,4221,4959,702,295163,17509,2008-10-09 00:36:04,FALSE,"https://t.co/NgCoMIjp26","https://shadowban.eu/chuckbaggett",,"https://pbs.twimg.com/profile_banners/16659187/1621625086","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1390866708118872067/n60AHP_-_normal.jpg"
"x594049043","x1423368036975788036",2021-08-05 19:39:19,"zariaa_xo","@___TheRealNunu Exactly I moved out and hated that I had to come back and it was only because of me getting into a car accident..it literally took a near death experience to bounce me back. Now I’m leaving again next month ain’t no coming back I’m stronger alone!!","Twitter for iPhone",248,"x1423363976872792071","x1266623321803718657","___TheRealNunu",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1266623321803718657","___TheRealNunu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zariaa_xo/status/1423368036975788036","ZoeyyB<U+2728>","Trap","Gots to see it through em<U+0001F49E> 21<U+2728>",,FALSE,684,448,0,9011,1822,2012-05-29 21:26:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/594049043/1607737165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418389460748734467/fXsZmmd9_normal.jpg"
"x55897082","x1423365311294844931",2021-08-05 19:28:29,"TWEEBALUV","@lilstupidthot Let’s be clear. No one is saying vaccines don’t reduce death. What we are saying is vaccines don’t protect others. Only the one who takes it. It’s like wearing a seatbelt- it doesn’t stop you from getting into an accident. It doesn’t save anyone else in the car either.","Twitter for iPhone",269,"x1423350480558718979","x1208680300999409664","lilstupidthot",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1208680300999409664","lilstupidthot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TWEEBALUV/status/1423365311294844931","TWEEBALUV","Florida, USA","conservative believer living in a crazy sin sick world ~ ReTweets do not mean endorsements of thought <U+0001F1FA><U+0001F1F8>Parler= MyMAGALife",,FALSE,133,790,1,8472,8097,2009-07-11 18:43:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/55897082/1606515633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324016500609527817/d5_XmqF0_normal.jpg"
"x1271111209648033797","x1423361719611633670",2021-08-05 19:14:13,"for_porter","Anyone and Everyone with the vaccine and or Covid19 ANTIBODIES is a #COVID19 DEATH!! Gunshots, Car Accident, Heart Attack, Cancer… all #COVID19 <U+0001F631> https://t.co/q2PWyAFGi2","Twitter for iPhone",145,,,,TRUE,FALSE,0,0,,,"COVID19 COVID19",,"twitter.com/buzzman888/sta…","https://t.co/q2PWyAFGi2","https://twitter.com/buzzman888/status/1423275715387088896",,,,,,,,,,,"en","x1423275715387088896","Inflating the #COVID numbers...

Here it is on video!
Sooooo.
For any nonbelievers, are you still buying what they’re selling?
https://t.co/OXSM1g2N7P",2021-08-05 13:32:28,"Twitter for iPhone",396,387,"x817382752731463680","buzzman888","<U+0001D4D2><U+0001D4F8><U+0001D4ED><U+0001D502>",29747,5700,240025,"“Eye of the Tiger” <U+0001F405>","If you don't leave your past in the past, it will destroy your future. Live for what today has to offer, not what yesterday has taken away.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json","New York","New York, USA","admin","United States","US","NA NA","NA NA","-79.76259 -71.777492 -71.777492 -79.76259 40.477383 40.477383 45.015851 45.015851","https://twitter.com/for_porter/status/1423361719611633670","People for Porter","Albany, New York","I'm a Libertarian here in the 9th Ward for the City Council for Albany, NY. Multicultural, Multinational and World Traveler <U+0001F1FA><U+0001F1F8>",,FALSE,1836,4594,3,8677,15253,2020-06-11 16:06:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1271111209648033797/1620691650",,"http://pbs.twimg.com/profile_images/1271111631452409858/6UYJQ8GF_normal.jpg"
"x1159782714402361344","x1423360321931157509",2021-08-05 19:08:40,"calling_mars","@Sara72042554 @tunny2311 @ClareCraigPath I'm very pleased  he survived . A lot of things uncertain . A local man was put down as a Covid death even though he died in a car accident .","Twitter for Android",141,"x1423353421818630144","x1369404760298815489","Sara72042554",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1369404760298815489 x2762324406 x1302978006441492481","Sara72042554 tunny2311 ClareCraigPath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/calling_mars/status/1423360321931157509","Mars 1 Calling Earth","North West, England","LAUGH LOUD , LAUGH LONG .",,FALSE,549,1075,0,31435,74712,2019-08-09 11:05:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1159782714402361344/1565556571",,"http://pbs.twimg.com/profile_images/1160654504313982976/gJ8A_peP_normal.jpg"
"x1341456720342753286","x1423359236046823428",2021-08-05 19:04:21,"marc_cavalera","@analogieshelp @donwinslow @Yahoo So they say. A dude dies of a car accident. They still labeled that persons death as covid. There is 99 ways to die. But covid is so far up your ass.","Twitter for Android",149,"x1423357831969914881","x2664927316","analogieshelp",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2664927316 x255812611 x19380829","analogieshelp donwinslow Yahoo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marc_cavalera/status/1423359236046823428","Marc Cavalera <U+2694><U+FE0F>","Albuquerque","Straight Edge, Pay Day eating Atheist jerk, with no Instagram or Facebook accounts. Hail Santa. <U+0001F921><U+0001F47D><U+0001F47B><U+0001F383><U+0001F385>",,FALSE,1002,5001,0,9781,47338,2020-12-22 18:53:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1341456720342753286/1628631890",,"http://pbs.twimg.com/profile_images/1425213919677792260/bNtnVzrz_normal.jpg"
"x1417917823309996040","x1423352567946485769",2021-08-05 18:37:51,"Testimoney18","@CNN Another view:President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing BUSH ATTACKED:Own guards, My FakeCo-Students/Bosses: 3Generals+3POTUS,CIAboss,agts","Twitter for Android",280,"x1423331755977854985","x759251","CNN",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x759251","CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423352567946485769","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423350081873395713",2021-08-05 18:27:58,"Testimoney18","@NBCNews Another view is President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing. President attacked:Own guards, My FakeCoStudent/Boss: 3Generals+3POTUS,CIAboss","Twitter for Android",280,"x1423331486422425609","x14173315","NBCNews",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423350081873395713","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423350291286667265",2021-08-05 18:28:48,"Testimoney18","@FoxNews Another view is President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing. President attacked:Own guards, My FakeCoStudent/Boss: 3Generals+3POTUS,CIAboss","Twitter for Android",280,"x1423331776743677953","x1367531","FoxNews",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423350291286667265","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423350759085727756",2021-08-05 18:30:40,"Testimoney18","@CNNPolitics Another view: President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing. President attacked:Own guards, My FakeCoStudent/Bosses: 3Generals+3POTUS,CIAboss","Twitter for Android",280,"x1423337279645491205","x13850422","CNNPolitics",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x13850422","CNNPolitics","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423350759085727756","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423344114737860608",2021-08-05 18:04:16,"Testimoney18","@FoxNews Another view is President vs Queen of England A battle because WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing. President attacked by own guards, 3 Generals, my student bosses+3POTUS","Twitter for Android",279,"x1423305835275378688","x1367531","FoxNews",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423344114737860608","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423354051803197447",2021-08-05 18:43:45,"Testimoney18","@PacificSubs @INDOPACOM View: President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing BUSH ATTACKED:Own guards, My FakeCo-Students/Bosses: 3Generals,3POTUS,CIAboss,agts. NoPay","Twitter for Android",280,"x1423024719528222722","x237054368","PacificSubs",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x237054368 x24112747","PacificSubs INDOPACOM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423354051803197447","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423352774457282562",2021-08-05 18:38:40,"Testimoney18","@HouseGOP Another view:President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing BUSH ATTACKED:Own guards, My FakeCo-Students/Bosses: 3Generals+3POTUS,CIAboss,agts","Twitter for Android",280,"x1423331636033331207","x15207668","HouseGOP",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423352774457282562","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1417917823309996040","x1423356377158889473",2021-08-05 18:52:59,"Testimoney18","@NASAJPL @NASAPersevere View: President vs Queen of England A battle. WNYers were in Paris France, on TV News. Showed guilt at her daughter in law's accident death, reportedly beat up, stabbed after car hit railing BUSH ATTACKED:Own guards, My FakeCo-Students/Bosses: 3Generals,3POTUS,CIAboss,agts. NoPay","Twitter for Android",280,"x1423316030055600133","x19802879","NASAJPL",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19802879 x1232783237623119872","NASAJPL NASAPersevere","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Testimoney18/status/1423356377158889473","Testimoney","","Material Witness 2001.",,FALSE,3,187,0,312,0,2021-07-21 18:45:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x905739511971315712","x1423349218287177729",2021-08-05 18:24:32,"JohnApp70214882","@DC_RPT @Ronald69Swanson Consider this: A texting Lorry driver crashes into a stationary car on the M1 at 3 different speeds: 5, 50 &amp; 80 mph. 

At both 50 &amp; 80mph he kills 4 people. Speed didn’t cause the accident, but was a factor in each death at 50 AND 80; where and how does that appear statistically?","Twitter for iPad",288,"x1423302729011761154","x905739511971315712","JohnApp70214882",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x745942462057820160 x796045793740386304","DC_RPT Ronald69Swanson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnApp70214882/status/1423349218287177729","WurliMan69","England, United Kingdom","Professional Musician",,FALSE,6,40,1,1759,825,2017-09-07 10:28:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/905739511971315712/1612557541",,"http://pbs.twimg.com/profile_images/1357789541663469570/X_8rJnQw_normal.jpg"
