Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Oman,Oman,OMA,standard,Urban,2012,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2012,False,33,1,89,,13
Ecuador,Ecuador,ECU,standard,Urban,2012,False,3,1,88,36,14
Suriname,Suriname,SUR,standard,Urban,2012,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2012,False,14,1,24,19,14
Guinea,Guinea,GUB,standard,Urban,2012,False,15,1,31,,14
Indonesia,Indonesia,INA,standard,Urban,2012,False,38,1,75,,14
Liberia,Liberia,LIB,standard,Urban,2012,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2012,False,16,1,21,,15
Togo,Togo,TOG,standard,Urban,2012,False,17,1,28,,15
Malaysia,Malaysia,MAS,standard,Urban,2012,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2012,False,39,1,52,,15
Gabon,Gabon,GAB,standard,Urban,2012,False,18,1,47,,16
Uganda,Uganda,UGA,standard,Urban,2012,False,22,1,27,,16
Paraguay,Paraguay,PAR,standard,Urban,2012,False,6,1,92,52,17
Uruguay,Uruguay,URU,standard,Urban,2012,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2012,False,22,1,33,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2012,False,22,1,53,19,20
New Zealand,New Zealand,NZL,standard,Urban,2012,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2013,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2013,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2013,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2013,False,21,1,99,98,1
Iceland,Iceland,ICE,standard,Urban,2013,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2013,False,21,1,96,88,2
Netherlands,Netherlands,NED,standard,Urban,2013,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2013,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2013,False,20,1,96,94,3
Ireland,Ireland,IRE,standard,Urban,2013,False,13,1,89,83,4
United Kingdom,United Kingdom,UK,standard,Urban,2013,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2013,False,19,1,97,,4
Slovakia,Slovakia,SVK,standard,Urban,2013,False,20,1,99,89,4
Switzerland,Switzerland,SUI,standard,Urban,2013,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2013,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2013,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2013,False,21,1,95,,6
Moldova,Moldova,MOL,standard,Urban,2013,False,22,1,86,76,6
Serbia,Serbia,SER,standard,Urban,2013,False,21,1,99,22,7
Georgia,Georgia,GEO,standard,Urban,2013,False,25,1,95,13,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2013,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2013,False,28,1,92,,7
Japan,Japan,JAP,standard,Urban,2013,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2013,False,6,1,85,,8
Portugal,Portugal,POR,standard,Urban,2013,False,13,1,99,83,8
Greece,Greece,GRE,standard,Urban,2013,False,21,1,99,93,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2013,False,27,1,95,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2013,False,28,1,94,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2013,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2013,False,3,1,80,,9
Honduras,Honduras,HON,standard,Urban,2013,False,4,1,83,34,9
Morocco,Morocco,MOR,standard,Urban,2013,False,16,1,94,40,9
Tunisia,Tunisia,TUN,standard,Urban,2013,False,19,1,95,85,9
Syria,Syria,SYR,standard,Urban,2013,False,23,1,93,,9
Iraq,Iraq,IRQ,standard,Urban,2013,False,24,1,91,37,9
Nicaragua,Nicaragua,NIC,standard,Urban,2013,False,4,1,81,,10
Jordan,Jordan,JOR,standard,Urban,2013,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2013,False,31,1,58,,10
Laos,Laos,LAO,standard,Urban,2013,False,36,1,88,58,11
Panama,Panama,PAN,standard,Urban,2013,False,4,1,88,,12
Senegal,Senegal,SEN,standard,Urban,2013,False,14,1,65,19,12
Eritrea,Eritrea,ERI,standard,Urban,2013,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2013,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2013,False,36,1,91,,12
Philippines,Philippines,PHI,standard,Urban,2013,False,39,1,77,52,12
Guyana,Guyana,GUY,standard,Urban,2013,False,8,1,90,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2013,False,14,1,34,,13
Yemen,Yemen,YEM,standard,Urban,2013,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2013,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2013,False,33,1,91,,13
Ecuador,Ecuador,ECU,standard,Urban,2013,False,3,1,88,35,14
Suriname,Suriname,SUR,standard,Urban,2013,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2013,False,14,1,24,19,14
Guinea,Guinea,GUB,standard,Urban,2013,False,15,1,31,,14
Indonesia,Indonesia,INA,standard,Urban,2013,False,38,1,76,,14
Liberia,Liberia,LIB,standard,Urban,2013,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2013,False,16,1,21,,15
Togo,Togo,TOG,standard,Urban,2013,False,17,1,28,,15
Malaysia,Malaysia,MAS,standard,Urban,2013,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2013,False,39,1,51,,15
Gabon,Gabon,GAB,standard,Urban,2013,False,18,1,48,,16
Uganda,Uganda,UGA,standard,Urban,2013,False,22,1,27,,16
Paraguay,Paraguay,PAR,standard,Urban,2013,False,6,1,92,53,17
Uruguay,Uruguay,URU,standard,Urban,2013,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2013,False,22,1,34,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2013,False,22,1,52,18,20
New Zealand,New Zealand,NZL,standard,Urban,2013,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2014,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2014,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2014,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2014,False,21,1,99,98,1
Iceland,Iceland,ICE,standard,Urban,2014,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2014,False,21,1,96,89,2
Netherlands,Netherlands,NED,standard,Urban,2014,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2014,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2014,False,20,1,97,94,3
Ireland,Ireland,IRE,standard,Urban,2014,False,13,1,89,86,4
United Kingdom,United Kingdom,UK,standard,Urban,2014,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2014,False,19,1,98,,4
Slovakia,Slovakia,SVK,standard,Urban,2014,False,20,1,99,89,4
Switzerland,Switzerland,SUI,standard,Urban,2014,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2014,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2014,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2014,False,21,1,95,,6
Moldova,Moldova,MOL,standard,Urban,2014,False,22,1,86,76,6
Serbia,Serbia,SER,standard,Urban,2014,False,21,1,99,22,7
Georgia,Georgia,GEO,standard,Urban,2014,False,25,1,95,14,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2014,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2014,False,28,1,92,,7
Japan,Japan,JAP,standard,Urban,2014,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2014,False,6,1,86,,8
Portugal,Portugal,POR,standard,Urban,2014,False,13,1,99,87,8
Greece,Greece,GRE,standard,Urban,2014,False,21,1,99,94,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2014,False,27,1,96,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2014,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2014,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2014,False,3,1,80,,9
Honduras,Honduras,HON,standard,Urban,2014,False,4,1,84,34,9
Morocco,Morocco,MOR,standard,Urban,2014,False,16,1,94,40,9
Tunisia,Tunisia,TUN,standard,Urban,2014,False,19,1,95,86,9
Syria,Syria,SYR,standard,Urban,2014,False,23,1,93,,9
Iraq,Iraq,IRQ,standard,Urban,2014,False,24,1,92,38,9
Nicaragua,Nicaragua,NIC,standard,Urban,2014,False,4,1,82,,10
Jordan,Jordan,JOR,standard,Urban,2014,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2014,False,31,1,60,,10
Laos,Laos,LAO,standard,Urban,2014,False,36,1,90,59,11
Panama,Panama,PAN,standard,Urban,2014,False,4,1,89,,12
Senegal,Senegal,SEN,standard,Urban,2014,False,14,1,65,20,12
Eritrea,Eritrea,ERI,standard,Urban,2014,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2014,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2014,False,36,1,92,,12
Philippines,Philippines,PHI,standard,Urban,2014,False,39,1,77,53,12
Guyana,Guyana,GUY,standard,Urban,2014,False,8,1,91,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2014,False,14,1,35,,13
Yemen,Yemen,YEM,standard,Urban,2014,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2014,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2014,False,33,1,92,,13
Ecuador,Ecuador,ECU,standard,Urban,2014,False,3,1,89,35,14
Suriname,Suriname,SUR,standard,Urban,2014,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2014,False,14,1,25,20,14
Guinea,Guinea,GUB,standard,Urban,2014,False,15,1,32,,14
Indonesia,Indonesia,INA,standard,Urban,2014,False,38,1,77,,14
Liberia,Liberia,LIB,standard,Urban,2014,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2014,False,16,1,22,,15
Togo,Togo,TOG,standard,Urban,2014,False,17,1,28,,15
Malaysia,Malaysia,MAS,standard,Urban,2014,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2014,False,39,1,50,,15
Gabon,Gabon,GAB,standard,Urban,2014,False,18,1,48,,16
Uganda,Uganda,UGA,standard,Urban,2014,False,22,1,27,,16
Paraguay,Paraguay,PAR,standard,Urban,2014,False,6,1,93,53,17
Uruguay,Uruguay,URU,standard,Urban,2014,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2014,False,22,1,34,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2014,False,22,1,50,18,20
New Zealand,New Zealand,NZL,standard,Urban,2014,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2015,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2015,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2015,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2015,False,21,1,99,98,1
Iceland,Iceland,ICE,standard,Urban,2015,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2015,False,21,1,96,89,2
Netherlands,Netherlands,NED,standard,Urban,2015,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2015,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2015,False,20,1,97,95,3
Ireland,Ireland,IRE,standard,Urban,2015,False,13,1,89,88,4
United Kingdom,United Kingdom,UK,standard,Urban,2015,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2015,False,19,1,98,,4
Slovakia,Slovakia,SVK,standard,Urban,2015,False,20,1,99,89,4
Switzerland,Switzerland,SUI,standard,Urban,2015,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2015,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2015,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2015,False,21,1,95,,6
Moldova,Moldova,MOL,standard,Urban,2015,False,22,1,86,77,6
Serbia,Serbia,SER,standard,Urban,2015,False,21,1,99,23,7
Georgia,Georgia,GEO,standard,Urban,2015,False,25,1,95,14,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2015,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2015,False,28,1,92,,7
Japan,Japan,JAP,standard,Urban,2015,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2015,False,6,1,86,,8
Portugal,Portugal,POR,standard,Urban,2015,False,13,1,99,90,8
Greece,Greece,GRE,standard,Urban,2015,False,21,1,99,95,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2015,False,27,1,97,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2015,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2015,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2015,False,3,1,80,,9
Honduras,Honduras,HON,standard,Urban,2015,False,4,1,84,34,9
Morocco,Morocco,MOR,standard,Urban,2015,False,16,1,94,40,9
Tunisia,Tunisia,TUN,standard,Urban,2015,False,19,1,95,87,9
Syria,Syria,SYR,standard,Urban,2015,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Urban,2015,False,24,1,94,38,9
Nicaragua,Nicaragua,NIC,standard,Urban,2015,False,4,1,83,,10
Jordan,Jordan,JOR,standard,Urban,2015,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2015,False,31,1,63,,10
Laos,Laos,LAO,standard,Urban,2015,False,36,1,92,60,11
Panama,Panama,PAN,standard,Urban,2015,False,4,1,91,,12
Senegal,Senegal,SEN,standard,Urban,2015,False,14,1,65,20,12
Eritrea,Eritrea,ERI,standard,Urban,2015,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2015,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2015,False,36,1,93,,12
Philippines,Philippines,PHI,standard,Urban,2015,False,39,1,78,53,12
Guyana,Guyana,GUY,standard,Urban,2015,False,8,1,91,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2015,False,14,1,36,,13
Yemen,Yemen,YEM,standard,Urban,2015,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2015,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2015,False,33,1,93,,13
Ecuador,Ecuador,ECU,standard,Urban,2015,False,3,1,90,34,14
Suriname,Suriname,SUR,standard,Urban,2015,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2015,False,14,1,25,20,14
Guinea,Guinea,GUB,standard,Urban,2015,False,15,1,32,,14
Indonesia,Indonesia,INA,standard,Urban,2015,False,38,1,78,,14
Liberia,Liberia,LIB,standard,Urban,2015,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2015,False,16,1,22,,15
Togo,Togo,TOG,standard,Urban,2015,False,17,1,28,,15
Malaysia,Malaysia,MAS,standard,Urban,2015,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2015,False,39,1,49,,15
Gabon,Gabon,GAB,standard,Urban,2015,False,18,1,49,,16
Uganda,Uganda,UGA,standard,Urban,2015,False,22,1,27,,16
Paraguay,Paraguay,PAR,standard,Urban,2015,False,6,1,93,53,17
Uruguay,Uruguay,URU,standard,Urban,2015,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2015,False,22,1,34,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2015,False,22,1,49,17,20
New Zealand,New Zealand,NZL,standard,Urban,2015,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2016,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2016,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2016,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2016,False,21,1,99,99,1
Iceland,Iceland,ICE,standard,Urban,2016,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2016,False,21,1,96,90,2
Netherlands,Netherlands,NED,standard,Urban,2016,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2016,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2016,False,20,1,97,95,3
Ireland,Ireland,IRE,standard,Urban,2016,False,13,1,89,88,4
United Kingdom,United Kingdom,UK,standard,Urban,2016,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2016,False,19,1,98,,4
Slovakia,Slovakia,SVK,standard,Urban,2016,False,20,1,99,88,4
Switzerland,Switzerland,SUI,standard,Urban,2016,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2016,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2016,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2016,False,21,1,95,,6
Moldova,Moldova,MOL,standard,Urban,2016,False,22,1,86,77,6
Serbia,Serbia,SER,standard,Urban,2016,False,21,1,99,23,7
Georgia,Georgia,GEO,standard,Urban,2016,False,25,1,95,15,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2016,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2016,False,28,1,92,,7
Japan,Japan,JAP,standard,Urban,2016,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2016,False,6,1,86,,8
Portugal,Portugal,POR,standard,Urban,2016,False,13,1,99,93,8
Greece,Greece,GRE,standard,Urban,2016,False,21,1,99,96,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2016,False,27,1,97,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2016,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2016,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2016,False,3,1,79,,9
Honduras,Honduras,HON,standard,Urban,2016,False,4,1,85,34,9
Morocco,Morocco,MOR,standard,Urban,2016,False,16,1,94,40,9
Tunisia,Tunisia,TUN,standard,Urban,2016,False,19,1,95,88,9
Syria,Syria,SYR,standard,Urban,2016,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Urban,2016,False,24,1,95,39,9
Nicaragua,Nicaragua,NIC,standard,Urban,2016,False,4,1,84,,10
Jordan,Jordan,JOR,standard,Urban,2016,False,23,1,98,83,10
Nepal,Nepal,NEP,standard,Urban,2016,False,31,1,65,,10
Laos,Laos,LAO,standard,Urban,2016,False,36,1,94,61,11
Panama,Panama,PAN,standard,Urban,2016,False,4,1,91,,12
Senegal,Senegal,SEN,standard,Urban,2016,False,14,1,65,21,12
Eritrea,Eritrea,ERI,standard,Urban,2016,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2016,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2016,False,36,1,94,,12
Philippines,Philippines,PHI,standard,Urban,2016,False,39,1,78,54,12
Guyana,Guyana,GUY,standard,Urban,2016,False,8,1,92,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2016,False,14,1,37,,13
Yemen,Yemen,YEM,standard,Urban,2016,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2016,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2016,False,33,1,94,,13
Ecuador,Ecuador,ECU,standard,Urban,2016,False,3,1,91,34,14
Suriname,Suriname,SUR,standard,Urban,2016,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2016,False,14,1,25,20,14
Guinea,Guinea,GUB,standard,Urban,2016,False,15,1,33,,14
Indonesia,Indonesia,INA,standard,Urban,2016,False,38,1,79,,14
Liberia,Liberia,LIB,standard,Urban,2016,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2016,False,16,1,23,,15
Togo,Togo,TOG,standard,Urban,2016,False,17,1,28,,15
Malaysia,Malaysia,MAS,standard,Urban,2016,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2016,False,39,1,49,,15
Gabon,Gabon,GAB,standard,Urban,2016,False,18,1,49,,16
Uganda,Uganda,UGA,standard,Urban,2016,False,22,1,26,,16
Paraguay,Paraguay,PAR,standard,Urban,2016,False,6,1,94,53,17
Uruguay,Uruguay,URU,standard,Urban,2016,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Urban,2016,False,22,1,34,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2016,False,22,1,48,17,20
New Zealand,New Zealand,NZL,standard,Urban,2016,False,41,1,100,,20
Norway,Norway,NOR,standard,Urban,2017,False,18,1,98,,1
Sweden,Sweden,SWE,standard,Urban,2017,False,19,1,99,94,1
Finland,Finland,FIN,standard,Urban,2017,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Urban,2017,False,21,1,99,99,1
Iceland,Iceland,ICE,standard,Urban,2017,False,11,1,99,,2
Latvia,Latvia,LAT,standard,Urban,2017,False,21,1,96,90,2
Netherlands,Netherlands,NED,standard,Urban,2017,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Urban,2017,False,19,1,100,,3
Lithuania,Lithuania,LIT,standard,Urban,2017,False,20,1,97,95,3
Ireland,Ireland,IRE,standard,Urban,2017,False,13,1,89,88,4
United Kingdom,United Kingdom,UK,standard,Urban,2017,False,14,1,99,99,4
Poland,Poland,POL,standard,Urban,2017,False,19,1,99,,4
Slovakia,Slovakia,SVK,standard,Urban,2017,False,20,1,99,88,4
Switzerland,Switzerland,SUI,standard,Urban,2017,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Urban,2017,False,20,1,98,95,5
Italy,Italy,ITA,standard,Urban,2017,False,18,1,99,96,6
Romania,Romania,ROM,standard,Urban,2017,False,21,1,95,,6
Moldova,Moldova,MOL,standard,Urban,2017,False,22,1,86,78,6
Serbia,Serbia,SER,standard,Urban,2017,False,21,1,100,23,7
Georgia,Georgia,GEO,standard,Urban,2017,False,25,1,95,16,7
Uzbekistan,Uzbekistan,UZB,standard,Urban,2017,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Urban,2017,False,28,1,92,,7
Japan,Japan,JAP,standard,Urban,2017,True,34,1,0,,7
Dominican Republic,Dominican Republic,DMR,standard,Urban,2017,False,6,1,86,,8
Portugal,Portugal,POR,standard,Urban,2017,False,13,1,100,93,8
Greece,Greece,GRE,standard,Urban,2017,False,21,1,99,97,8
Turkmenistan,Turkmenistan,TRK,standard,Urban,2017,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Urban,2017,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Urban,2017,True,32,1,0,,8
Guatemala,Guatemala,GUA,standard,Urban,2017,False,3,1,79,,9
Honduras,Honduras,HON,standard,Urban,2017,False,4,1,85,35,9
Morocco,Morocco,MOR,standard,Urban,2017,False,16,1,94,40,9
Tunisia,Tunisia,TUN,standard,Urban,2017,False,19,1,95,88,9
Syria,Syria,SYR,standard,Urban,2017,False,23,1,91,,9
Iraq,Iraq,IRQ,standard,Urban,2017,False,24,1,97,39,9
Nicaragua,Nicaragua,NIC,standard,Urban,2017,False,4,1,84,,10
Jordan,Jordan,JOR,standard,Urban,2017,False,23,1,97,83,10
Nepal,Nepal,NEP,standard,Urban,2017,False,31,1,67,,10
Laos,Laos,LAO,standard,Urban,2017,False,36,1,95,62,11
Panama,Panama,PAN,standard,Urban,2017,False,4,1,92,,12
Senegal,Senegal,SEN,standard,Urban,2017,False,14,1,65,22,12
Eritrea,Eritrea,ERI,standard,Urban,2017,False,23,1,22,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Urban,2017,True,28,1,0,,12
Vietnam,Vietnam,VIE,standard,Urban,2017,False,36,1,94,,12
Philippines,Philippines,PHI,standard,Urban,2017,False,39,1,78,54,12
Guyana,Guyana,GUY,standard,Urban,2017,False,8,1,92,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Urban,2017,False,14,1,37,,13
Yemen,Yemen,YEM,standard,Urban,2017,False,27,1,88,67,13
Oman,Oman,OMA,standard,Urban,2017,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Urban,2017,False,33,1,95,,13
Ecuador,Ecuador,ECU,standard,Urban,2017,False,3,1,91,33,14
Suriname,Suriname,SUR,standard,Urban,2017,False,8,1,89,,14
Sierra Leone,Sierra Leone,SIE,standard,Urban,2017,False,14,1,26,20,14
Guinea,Guinea,GUB,standard,Urban,2017,False,15,1,34,,14
Indonesia,Indonesia,INA,standard,Urban,2017,False,38,1,80,,14
Liberia,Liberia,LIB,standard,Urban,2017,False,14,1,28,,15
Ghana,Ghana,GHA,standard,Urban,2017,False,16,1,24,,15
Togo,Togo,TOG,standard,Urban,2017,False,17,1,29,,15
Malaysia,Malaysia,MAS,standard,Urban,2017,False,36,1,100,,15
Papua New Guinea,Papua New Guinea,PNG,standard,Urban,2017,False,39,1,48,,15
Gabon,Gabon,GAB,standard,Urban,2017,False,18,1,49,,16
Uganda,Uganda,UGA,standard,Urban,2017,False,22,1,26,,16
Paraguay,Paraguay,PAR,standard,Urban,2017,False,6,1,94,54,17
Uruguay,Uruguay,URU,standard,Urban,2017,False,6,1,97,,18
Malawi,Malawi,MAW,standard,Urban,2017,False,22,1,34,,19
Zimbabwe,Zimbabwe,ZIM,standard,Urban,2017,False,22,1,46,16,20
New Zealand,New Zealand,NZL,standard,Urban,2017,False,41,1,100,,20
Luxembourg,Luxembourg,LUX,tiny,Urban,2011,False,16.5,1,97,94,4.5
Monaco,Monaco,MCO,tiny,Urban,2011,False,16.5,1,100,100,5.5
San Marino,San Marino,SMR,tiny,Urban,2011,True,17.5,1,0,,5.5
Slovenia,Slovenia,SLO,tiny,Urban,2011,False,18.5,1,99,,5.5
Montenegro,Montenegro,MNG,tiny,Urban,2011,False,21.5,1,96,31,6.5
Jamaica,Jamaica,JAM,tiny,Urban,2011,False,4.5,1,84,,7.5
Haiti,Haiti,HAI,tiny,Urban,2011,False,5.5,1,38,,7.5
Malta,Malta,MALT,tiny,Urban,2011,False,18.5,1,100,93,7.5
"Macedonia, FYR","Macedonia, FYR",MKD,tiny,Urban,2011,False,21.5,1,98,8,7.5
El Salvador,El Salvador,ELS,tiny,Urban,2011,False,3.5,1,91,,9.5
Lebanon,Lebanon,LEB,tiny,Urban,2011,True,22.5,1,0,,9.5
Israel,Israel,ISR,tiny,Urban,2011,False,22.5,1,100,89,10.5
Kuwait,Kuwait,KUW,tiny,Urban,2011,True,27.5,1,0,,10.5
Dominica,Dominica,DOM,tiny,Urban,2011,True,7.5,1,0,,11.5
Saint Vincent & Grenadines,Saint Vincent & Grenadines,SVG,tiny,Urban,2011,True,7.5,1,0,,11.5
Saint Lucia,Saint Lucia,STL,tiny,Urban,2011,False,7.5,1,80,,11.5
Grenada,Grenada,GRN,tiny,Urban,2011,True,8.5,1,0,,11.5
Saint Kitts & Nevis,Saint Kitts & Nevis,SKN,tiny,Urban,2011,True,8.5,1,0,,11.5
Trinidad & Tobago,Trinidad & Tobago,TTO,tiny,Urban,2011,True,6.5,1,0,,12.5
