Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Sierra Leone,SLE,1999,Africa,238.1,4462.374
Sierra Leone,SLE,2000,Africa,233.1,4584.57
Sierra Leone,SLE,2001,Africa,227.7,4754.069
Sierra Leone,SLE,2002,Africa,222,4965.77
Sierra Leone,SLE,2003,Africa,216,5201.074
Sierra Leone,SLE,2004,Africa,209.8,5433.995
Sierra Leone,SLE,2005,Africa,203.2,5645.629
Sierra Leone,SLE,2006,Africa,196.1,5829.24
Sierra Leone,SLE,2007,Africa,188.6,5989.641
Sierra Leone,SLE,2008,Africa,180.5,6133.599
Sierra Leone,SLE,2009,Africa,171.9,6272.735
Sierra Leone,SLE,2010,Africa,163.2,6415.636
Sierra Leone,SLE,2011,Africa,154.3,6563.238
Sierra Leone,SLE,2012,Africa,145.6,6712.586
Sierra Leone,SLE,2013,Africa,137.3,6863.975
Sierra Leone,SLE,2014,Africa,129.4,7017.153
Sierra Leone,SLE,2015,Africa,122.2,7171.909
Sierra Leone,SLE,2016,Africa,115.9,7328.846
Sierra Leone,SLE,2017,Africa,110.5,7488.427
Singapore,SGP,1960,Asia,47.8,1633.133
Singapore,SGP,1961,Asia,43.8,1689.6
Singapore,SGP,1962,Asia,40.6,1741.457
Singapore,SGP,1963,Asia,38.2,1789.374
Singapore,SGP,1964,Asia,36.5,1834.517
Singapore,SGP,1965,Asia,35,1877.826
Singapore,SGP,1966,Asia,33.5,1919.274
Singapore,SGP,1967,Asia,31.9,1958.735
Singapore,SGP,1968,Asia,30.3,1996.87
Singapore,SGP,1969,Asia,28.8,2034.514
Singapore,SGP,1970,Asia,27.4,2072.284
Singapore,SGP,1971,Asia,26,2110.958
Singapore,SGP,1972,Asia,24.3,2150.498
Singapore,SGP,1973,Asia,22,2189.609
Singapore,SGP,1974,Asia,19.6,2226.377
Singapore,SGP,1975,Asia,17.6,2259.721
Singapore,SGP,1976,Asia,16.2,2288.86
Singapore,SGP,1977,Asia,15.4,2314.988
Singapore,SGP,1978,Asia,15.1,2341.401
Singapore,SGP,1979,Asia,15,2372.594
Singapore,SGP,1980,Asia,14.8,2411.69
Singapore,SGP,1981,Asia,14.1,2460.503
Singapore,SGP,1982,Asia,13.2,2517.983
Singapore,SGP,1983,Asia,12.4,2580.915
Singapore,SGP,1984,Asia,11.6,2644.495
Singapore,SGP,1985,Asia,10.9,2705.537
Singapore,SGP,1986,Asia,10.4,2762.442
Singapore,SGP,1987,Asia,9.8,2816.974
Singapore,SGP,1988,Asia,9.1,2873.279
Singapore,SGP,1989,Asia,8.4,2937.277
Singapore,SGP,1990,Asia,7.7,3012.968
Singapore,SGP,1991,Asia,6.9,3101.144
Singapore,SGP,1992,Asia,6.3,3199.642
Singapore,SGP,1993,Asia,5.8,3305.801
Singapore,SGP,1994,Asia,5.3,3415.701
Singapore,SGP,1995,Asia,5,3525.964
Singapore,SGP,1996,Asia,4.8,3638.177
Singapore,SGP,1997,Asia,4.6,3752.131
Singapore,SGP,1998,Asia,4.4,3860.721
Singapore,SGP,1999,Asia,4.1,3954.741
Singapore,SGP,2000,Asia,3.9,4028.872
Singapore,SGP,2001,Asia,3.6,4077.15
Singapore,SGP,2002,Asia,3.4,4104.407
Singapore,SGP,2003,Asia,3.2,4129.227
Singapore,SGP,2004,Asia,3,4177.202
Singapore,SGP,2005,Asia,2.9,4265.693
Singapore,SGP,2006,Asia,2.9,4402.324
Singapore,SGP,2007,Asia,2.9,4578.629
Singapore,SGP,2008,Asia,2.8,4775.81
Singapore,SGP,2009,Asia,2.8,4966.614
Singapore,SGP,2010,Asia,2.8,5131.17
Singapore,SGP,2011,Asia,2.8,5263.64
Singapore,SGP,2012,Asia,2.8,5369.469
Singapore,SGP,2013,Asia,2.7,5453.732
Singapore,SGP,2014,Asia,2.7,5525.628
Singapore,SGP,2015,Asia,2.7,5592.143
Singapore,SGP,2016,Asia,2.8,5653.625
Singapore,SGP,2017,Asia,2.8,5708.042
Slovakia,SVK,1981,Europe,21.6,5037.339
Slovakia,SVK,1982,Europe,20.7,5073.882
Slovakia,SVK,1983,Europe,19.8,5106.983
Slovakia,SVK,1984,Europe,19,5137.69
Slovakia,SVK,1985,Europe,18.2,5166.787
Slovakia,SVK,1986,Europe,17.4,5194.302
Slovakia,SVK,1987,Europe,16.7,5219.967
Slovakia,SVK,1988,Europe,16,5244.036
Slovakia,SVK,1989,Europe,15.3,5266.805
Slovakia,SVK,1990,Europe,14.7,5288.455
Slovakia,SVK,1991,Europe,14.1,5309.229
Slovakia,SVK,1992,Europe,13.5,5329.029
Slovakia,SVK,1993,Europe,13,5347.212
Slovakia,SVK,1994,Europe,12.5,5362.894
Slovakia,SVK,1995,Europe,12,5375.47
Slovakia,SVK,1996,Europe,11.5,5384.792
Slovakia,SVK,1997,Europe,11,5391.202
Slovakia,SVK,1998,Europe,10.6,5395.253
Slovakia,SVK,1999,Europe,10.2,5397.709
Slovakia,SVK,2000,Europe,9.8,5399.207
Slovakia,SVK,2001,Europe,9.4,5399.995
Slovakia,SVK,2002,Europe,9.1,5400.124
Slovakia,SVK,2003,Europe,8.8,5399.844
Slovakia,SVK,2004,Europe,8.5,5399.374
Slovakia,SVK,2005,Europe,8.2,5398.962
Slovakia,SVK,2006,Europe,7.9,5398.674
Slovakia,SVK,2007,Europe,7.7,5398.693
Slovakia,SVK,2008,Europe,7.4,5399.362
Slovakia,SVK,2009,Europe,7.2,5401.149
Slovakia,SVK,2010,Europe,7,5404.293
Slovakia,SVK,2011,Europe,6.8,5408.932
Slovakia,SVK,2012,Europe,6.6,5414.894
Slovakia,SVK,2013,Europe,6.4,5421.721
Slovakia,SVK,2014,Europe,6.2,5428.798
Slovakia,SVK,2015,Europe,6,5435.614
Slovakia,SVK,2016,Europe,5.8,5442.001
Slovakia,SVK,2017,Europe,5.6,5447.903
Slovenia,SVN,1981,Europe,18,1857.851
Slovenia,SVN,1982,Europe,17,1880.707
Slovenia,SVN,1983,Europe,16.1,1903.548
Slovenia,SVN,1984,Europe,15.2,1925.312
Slovenia,SVN,1985,Europe,14.4,1945.129
Slovenia,SVN,1986,Europe,13.5,1962.87
Slovenia,SVN,1987,Europe,12.7,1978.498
Slovenia,SVN,1988,Europe,11.9,1991.387
Slovenia,SVN,1989,Europe,11.1,2000.832
Slovenia,SVN,1990,Europe,10.4,2006.404
Slovenia,SVN,1991,Europe,9.7,2007.78
Slovenia,SVN,1992,Europe,9.1,2005.352
Slovenia,SVN,1993,Europe,8.5,2000.56
Slovenia,SVN,1994,Europe,8,1995.326
Slovenia,SVN,1995,Europe,7.5,1991.126
Slovenia,SVN,1996,Europe,7,1988.58
Slovenia,SVN,1997,Europe,6.6,1987.457
Slovenia,SVN,1998,Europe,6.2,1987.384
Slovenia,SVN,1999,Europe,5.9,1987.625
Slovenia,SVN,2000,Europe,5.5,1987.71
Slovenia,SVN,2001,Europe,5.3,1987.457
Slovenia,SVN,2002,Europe,5,1987.265
Slovenia,SVN,2003,Europe,4.7,1987.855
Slovenia,SVN,2004,Europe,4.5,1990.226
Slovenia,SVN,2005,Europe,4.3,1994.979
Slovenia,SVN,2006,Europe,4,2002.427
Slovenia,SVN,2007,Europe,3.8,2012.128
Slovenia,SVN,2008,Europe,3.6,2023.049
Slovenia,SVN,2009,Europe,3.4,2033.807
Slovenia,SVN,2010,Europe,3.2,2043.336
Slovenia,SVN,2011,Europe,3,2051.278
Slovenia,SVN,2012,Europe,2.9,2057.826
Slovenia,SVN,2013,Europe,2.7,2063.12
Slovenia,SVN,2014,Europe,2.5,2067.488
Slovenia,SVN,2015,Europe,2.4,2071.199
Slovenia,SVN,2016,Europe,2.3,2074.205
Slovenia,SVN,2017,Europe,2.1,2076.395
Small states,,1990,Regional,81.52178014,
Small states,,1991,Regional,80.53910235,
Small states,,1992,Regional,79.84197335,
Small states,,1993,Regional,79.39709949,
Small states,,1994,Regional,79.16713061,
Small states,,1995,Regional,79.08248153,
Small states,,1996,Regional,79.01653095,
Small states,,1997,Regional,78.92852945,
Small states,,1998,Regional,78.63527713,
Small states,,1999,Regional,78.1765028,
Small states,,2000,Regional,77.50598541,
Small states,,2001,Regional,76.52096247,
Small states,,2002,Regional,75.26217629,
Small states,,2003,Regional,73.84431544,
Small states,,2004,Regional,72.18773005,
Small states,,2005,Regional,69.966201,
Small states,,2006,Regional,67.35234105,
Small states,,2007,Regional,64.77476655,
Small states,,2008,Regional,62.58709814,
Small states,,2009,Regional,60.17528618,
Small states,,2010,Regional,57.15530671,
Small states,,2011,Regional,55.21970536,
Small states,,2012,Regional,53.30842511,
Small states,,2013,Regional,51.59773576,
Small states,,2014,Regional,50.11316521,
Small states,,2015,Regional,48.60333148,
Small states,,2016,Regional,46.97383285,
Small states,,2017,Regional,45.52669329,
Solomon Islands,SLB,1960,Oceania,186.7,117.847
Solomon Islands,SLB,1961,Oceania,177.3,121.385
Solomon Islands,SLB,1962,Oceania,168.4,125.04
Solomon Islands,SLB,1963,Oceania,160.1,128.838
Solomon Islands,SLB,1964,Oceania,151.9,132.766
Solomon Islands,SLB,1965,Oceania,144.3,136.815
Solomon Islands,SLB,1966,Oceania,136.5,140.995
Solomon Islands,SLB,1967,Oceania,128.5,145.319
Solomon Islands,SLB,1968,Oceania,120.8,149.887
Solomon Islands,SLB,1969,Oceania,112.6,154.83
Solomon Islands,SLB,1970,Oceania,104.6,160.24
Solomon Islands,SLB,1971,Oceania,97.2,166.163
Solomon Islands,SLB,1972,Oceania,90.1,172.55
Solomon Islands,SLB,1973,Oceania,83.8,179.306
Solomon Islands,SLB,1974,Oceania,77.9,186.297
Solomon Islands,SLB,1975,Oceania,72.5,193.401
Solomon Islands,SLB,1976,Oceania,67.6,200.602
Solomon Islands,SLB,1977,Oceania,63.2,207.885
Solomon Islands,SLB,1978,Oceania,59.3,215.299
Solomon Islands,SLB,1979,Oceania,56,222.841
Solomon Islands,SLB,1980,Oceania,53.2,230.55
Solomon Islands,SLB,1981,Oceania,50.8,238.423
Solomon Islands,SLB,1982,Oceania,48.7,246.451
Solomon Islands,SLB,1983,Oceania,46.8,254.566
Solomon Islands,SLB,1984,Oceania,45.2,262.691
Solomon Islands,SLB,1985,Oceania,43.7,270.787
Solomon Islands,SLB,1986,Oceania,42.4,278.834
Solomon Islands,SLB,1987,Oceania,41.3,286.871
Solomon Islands,SLB,1988,Oceania,40.3,294.976
Solomon Islands,SLB,1989,Oceania,39.3,303.272
Solomon Islands,SLB,1990,Oceania,38.3,311.869
Solomon Islands,SLB,1991,Oceania,37.3,320.781
Solomon Islands,SLB,1992,Oceania,36.3,330.004
Solomon Islands,SLB,1993,Oceania,35.3,339.501
Solomon Islands,SLB,1994,Oceania,34.3,349.273
Solomon Islands,SLB,1995,Oceania,33.4,359.276
Solomon Islands,SLB,1996,Oceania,32.6,369.517
Solomon Islands,SLB,1997,Oceania,32,379.998
Solomon Islands,SLB,1998,Oceania,31.4,390.702
Solomon Islands,SLB,1999,Oceania,30.8,401.592
Solomon Islands,SLB,2000,Oceania,30.3,412.665
Solomon Islands,SLB,2001,Oceania,29.9,423.949
Solomon Islands,SLB,2002,Oceania,29.5,435.434
Solomon Islands,SLB,2003,Oceania,29.2,447.016
Solomon Islands,SLB,2004,Oceania,29,458.549
Solomon Islands,SLB,2005,Oceania,28.6,469.918
Solomon Islands,SLB,2006,Oceania,28.2,481.086
Solomon Islands,SLB,2007,Oceania,27.7,492.133
Solomon Islands,SLB,2008,Oceania,27.1,503.366
Solomon Islands,SLB,2009,Oceania,26.4,515.182
Solomon Islands,SLB,2010,Oceania,25.7,527.861
Solomon Islands,SLB,2011,Oceania,24.9,541.522
Solomon Islands,SLB,2012,Oceania,24.1,556.066
Solomon Islands,SLB,2013,Oceania,23.4,571.329
Solomon Islands,SLB,2014,Oceania,22.6,587.079
Solomon Islands,SLB,2015,Oceania,21.9,603.133
Solomon Islands,SLB,2016,Oceania,21.2,619.438
Solomon Islands,SLB,2017,Oceania,20.6,636.03
Somalia,SOM,1983,Africa,193.4,6618.594
Somalia,SOM,1984,Africa,191.3,6614.713
Somalia,SOM,1985,Africa,189.8,6648.628
Somalia,SOM,1986,Africa,188.3,6736.751
Somalia,SOM,1987,Africa,187,6862.267
Somalia,SOM,1988,Africa,185.5,7005.226
Somalia,SOM,1989,Africa,183.1,7133.263
Somalia,SOM,1990,Africa,179.9,7225.089
Somalia,SOM,1991,Africa,176.8,7274.026
Somalia,SOM,1992,Africa,174.3,7295.38
Somalia,SOM,1993,Africa,173.4,7315.864
Somalia,SOM,1994,Africa,173.3,7372.592
Somalia,SOM,1995,Africa,173.3,7491.647
Somalia,SOM,1996,Africa,173.3,7682.683
Somalia,SOM,1997,Africa,173.3,7936.122
Somalia,SOM,1998,Africa,173.3,8235.064
Somalia,SOM,1999,Africa,173.3,8553.595
Somalia,SOM,2000,Africa,173.3,8872.25
Somalia,SOM,2001,Africa,173.3,9186.719
Somalia,SOM,2002,Africa,173.3,9501.335
Somalia,SOM,2003,Africa,173.3,9815.412
Somalia,SOM,2004,Africa,173.3,10130.251
Somalia,SOM,2005,Africa,173.2,10446.856
Somalia,SOM,2006,Africa,172.6,10763.904
Somalia,SOM,2007,Africa,170.5,11080.122
Somalia,SOM,2008,Africa,167,11397.188
Somalia,SOM,2009,Africa,163.1,11717.691
Somalia,SOM,2010,Africa,158.6,12043.886
Somalia,SOM,2011,Africa,153.5,12376.305
Somalia,SOM,2012,Africa,148.9,12715.487
Somalia,SOM,2013,Africa,144.1,13063.711
Somalia,SOM,2014,Africa,139.8,13423.571
Somalia,SOM,2015,Africa,135.6,13797.204
Somalia,SOM,2016,Africa,131.5,14185.635
Somalia,SOM,2017,Africa,127.2,14589.165
South Africa,ZAF,1974,Africa,129.5,24552.54
South Africa,ZAF,1975,Africa,122.7,25195.184
South Africa,ZAF,1976,Africa,116.2,25836.89
South Africa,ZAF,1977,Africa,110.1,26480.915
South Africa,ZAF,1978,Africa,104.3,27138.966
South Africa,ZAF,1979,Africa,98.8,27827.325
South Africa,ZAF,1980,Africa,93.8,28556.771
South Africa,ZAF,1981,Africa,89,29333.095
South Africa,ZAF,1982,Africa,84.6,30150.448
South Africa,ZAF,1983,Africa,80.6,30993.762
South Africa,ZAF,1984,Africa,76.9,31841.588
South Africa,ZAF,1985,Africa,73.5,32678.876
South Africa,ZAF,1986,Africa,70.3,33495.956
South Africa,ZAF,1987,Africa,67.4,34297.727
South Africa,ZAF,1988,Africa,64.9,35100.905
South Africa,ZAF,1989,Africa,62.7,35930.056
South Africa,ZAF,1990,Africa,60.9,36800.507
South Africa,ZAF,1991,Africa,59.7,37718.952
South Africa,ZAF,1992,Africa,59.3,38672.611
South Africa,ZAF,1993,Africa,59.7,39633.754
South Africa,ZAF,1994,Africa,61,40564.061
South Africa,ZAF,1995,Africa,63.2,41435.761
South Africa,ZAF,1996,Africa,66.1,42241.007
South Africa,ZAF,1997,Africa,69.2,42987.456
South Africa,ZAF,1998,Africa,72.5,43682.259
South Africa,ZAF,1999,Africa,75.6,44338.551
South Africa,ZAF,2000,Africa,78.4,44967.713
South Africa,ZAF,2001,Africa,80.9,45571.272
South Africa,ZAF,2002,Africa,83,46150.913
South Africa,ZAF,2003,Africa,84.3,46719.203
South Africa,ZAF,2004,Africa,84.6,47291.61
South Africa,ZAF,2005,Africa,84,47880.595
South Africa,ZAF,2006,Africa,81.5,48489.464
South Africa,ZAF,2007,Africa,75.4,49119.766
South Africa,ZAF,2008,Africa,69.6,49779.472
South Africa,ZAF,2009,Africa,62.3,50477.013
South Africa,ZAF,2010,Africa,59.3,51216.967
South Africa,ZAF,2011,Africa,51.2,52003.759
South Africa,ZAF,2012,Africa,47.1,52832.659
South Africa,ZAF,2013,Africa,43.6,53687.125
South Africa,ZAF,2014,Africa,41.3,54544.184
South Africa,ZAF,2015,Africa,40.3,55386.369
South Africa,ZAF,2016,Africa,38.5,56207.649
South Africa,ZAF,2017,Africa,37.1,57009.751
South Asia,,1990,Regional,129.4,
South Asia,,1991,Regional,125.8,
South Asia,,1992,Regional,122.2,
South Asia,,1993,Regional,118.7,
South Asia,,1994,Regional,115.3,
South Asia,,1995,Regional,111.8,
South Asia,,1996,Regional,108.2,
South Asia,,1997,Regional,104.6,
South Asia,,1998,Regional,101,
South Asia,,1999,Regional,97.4,
South Asia,,2000,Regional,93.8,
South Asia,,2001,Regional,90.2,
South Asia,,2002,Regional,86.8,
South Asia,,2003,Regional,83.5,
South Asia,,2004,Regional,80.4,
South Asia,,2005,Regional,77.2,
South Asia,,2006,Regional,74.1,
South Asia,,2007,Regional,71.1,
South Asia,,2008,Regional,68.2,
South Asia,,2009,Regional,65.3,
South Asia,,2010,Regional,62.5,
South Asia,,2011,Regional,59.7,
South Asia,,2012,Regional,57,
South Asia,,2013,Regional,54.3,
South Asia,,2014,Regional,51.7,
South Asia,,2015,Regional,49.3,
South Asia,,2016,Regional,46.9,
South Asia,,2017,Regional,44.8,
South Asia (IDA & IBRD),,1990,,129.417889,
South Asia (IDA & IBRD),,1991,,125.7349505,
South Asia (IDA & IBRD),,1992,,122.2153001,
South Asia (IDA & IBRD),,1993,,118.7087182,
South Asia (IDA & IBRD),,1994,,115.2754106,
South Asia (IDA & IBRD),,1995,,111.7986274,
South Asia (IDA & IBRD),,1996,,108.25285,
South Asia (IDA & IBRD),,1997,,104.66211,
South Asia (IDA & IBRD),,1998,,101.006535,
South Asia (IDA & IBRD),,1999,,97.37710884,
South Asia (IDA & IBRD),,2000,,93.78506715,
South Asia (IDA & IBRD),,2001,,90.24651148,
South Asia (IDA & IBRD),,2002,,86.82605523,
South Asia (IDA & IBRD),,2003,,83.52870362,
South Asia (IDA & IBRD),,2004,,80.43415541,
South Asia (IDA & IBRD),,2005,,77.17792092,
South Asia (IDA & IBRD),,2006,,74.10088234,
South Asia (IDA & IBRD),,2007,,71.14036485,
South Asia (IDA & IBRD),,2008,,68.15210791,
South Asia (IDA & IBRD),,2009,,65.32650222,
South Asia (IDA & IBRD),,2010,,62.45336715,
South Asia (IDA & IBRD),,2011,,59.67157394,
South Asia (IDA & IBRD),,2012,,57.01441546,
South Asia (IDA & IBRD),,2013,,54.34633765,
South Asia (IDA & IBRD),,2014,,51.73936953,
South Asia (IDA & IBRD),,2015,,49.28299344,
South Asia (IDA & IBRD),,2016,,46.89541769,
South Asia (IDA & IBRD),,2017,,44.76608911,
South Korea,KOR,1960,Asia,111.4,25329.521
South Korea,KOR,1961,Asia,106,26084.025
South Korea,KOR,1962,Asia,101.1,26812.084
South Korea,KOR,1963,Asia,96.4,27517.54
South Korea,KOR,1964,Asia,91.6,28209.737
South Korea,KOR,1965,Asia,86.7,28895.557
South Korea,KOR,1966,Asia,81.4,29572.554
South Korea,KOR,1967,Asia,76.2,30236.691
South Korea,KOR,1968,Asia,70.9,30891.968
South Korea,KOR,1969,Asia,65.8,31543.831
South Korea,KOR,1970,Asia,61.2,32195.679
South Korea,KOR,1971,Asia,57,32850.725
South Korea,KOR,1972,Asia,53.4,33506.522
South Korea,KOR,1973,Asia,50.4,34154.091
South Korea,KOR,1974,Asia,47.9,34780.886
South Korea,KOR,1975,Asia,45.7,35378.657
South Korea,KOR,1976,Asia,43.8,35942.033
South Korea,KOR,1977,Asia,42,36475.425
South Korea,KOR,1978,Asia,40.1,36992.188
South Korea,KOR,1979,Asia,38.1,37511.303
South Korea,KOR,1980,Asia,36,38045.605
South Korea,KOR,1981,Asia,33.7,38602.287
South Korea,KOR,1982,Asia,31.4,39175.221
South Korea,KOR,1983,Asia,29,39747.794
South Korea,KOR,1984,Asia,26.7,40296.23
South Korea,KOR,1985,Asia,24.4,40804.406
South Korea,KOR,1986,Asia,22.2,41265.123
South Korea,KOR,1987,Asia,20.2,41686.566
South Korea,KOR,1988,Asia,18.4,42086.668
South Korea,KOR,1989,Asia,16.8,42491.2
South Korea,KOR,1990,Asia,15.5,42918.416
South Korea,KOR,1991,Asia,14.2,43373.148
South Korea,KOR,1992,Asia,13.1,43848.223
South Korea,KOR,1993,Asia,12.1,44335.037
South Korea,KOR,1994,Asia,11.2,44820.07
South Korea,KOR,1995,Asia,10.4,45292.521
South Korea,KOR,1996,Asia,9.6,45751.023
South Korea,KOR,1997,Asia,9,46196.056
South Korea,KOR,1998,Asia,8.4,46620.698
South Korea,KOR,1999,Asia,7.9,47016.952
South Korea,KOR,2000,Asia,7.5,47379.237
South Korea,KOR,2001,Asia,7.1,47706.226
South Korea,KOR,2002,Asia,6.7,47999.551
South Korea,KOR,2003,Asia,6.3,48260.901
South Korea,KOR,2004,Asia,5.9,48493.434
South Korea,KOR,2005,Asia,5.5,48701.069
South Korea,KOR,2006,Asia,5.2,48880.449
South Korea,KOR,2007,Asia,4.8,49034.813
South Korea,KOR,2008,Asia,4.5,49182.458
South Korea,KOR,2009,Asia,4.3,49347.45
South Korea,KOR,2010,Asia,4.1,49545.638
South Korea,KOR,2011,Asia,4,49786.153
South Korea,KOR,2012,Asia,3.8,50060.639
South Korea,KOR,2013,Asia,3.7,50345.72
South Korea,KOR,2014,Asia,3.6,50607.904
South Korea,KOR,2015,Asia,3.5,50823.087
South Korea,KOR,2016,Asia,3.4,50983.446
South Korea,KOR,2017,Asia,3.3,51096.408
South Sudan,SSD,1979,Africa,295.4,4371.711
South Sudan,SSD,1980,Africa,292.1,4502.603
South Sudan,SSD,1981,Africa,289.2,4646.478
South Sudan,SSD,1982,Africa,286.1,4799.435
South Sudan,SSD,1983,Africa,282.8,4953.154
South Sudan,SSD,1984,Africa,279.7,5096.478
South Sudan,SSD,1985,Africa,276.2,5220.748
South Sudan,SSD,1986,Africa,272.1,5328.167
South Sudan,SSD,1987,Africa,267.6,5419.808
South Sudan,SSD,1988,Africa,263,5485.288
South Sudan,SSD,1989,Africa,258.4,5511.582
South Sudan,SSD,1990,Africa,253.6,5492.62
South Sudan,SSD,1991,Africa,248.5,5420.179
South Sudan,SSD,1992,Africa,243,5305.449
South Sudan,SSD,1993,Africa,237.3,5185.712
South Sudan,SSD,1994,Africa,230.9,5111.371
South Sudan,SSD,1995,Africa,224.1,5118.084
South Sudan,SSD,1996,Africa,217.1,5221.925
South Sudan,SSD,1997,Africa,209.5,5411.653
South Sudan,SSD,1998,Africa,201,5661.934
South Sudan,SSD,1999,Africa,192.1,5933.884
South Sudan,SSD,2000,Africa,182.9,6199.396
South Sudan,SSD,2001,Africa,173.4,6447.791
South Sudan,SSD,2002,Africa,164.4,6688.225
South Sudan,SSD,2003,Africa,155.7,6935.665
South Sudan,SSD,2004,Africa,147.5,7213.354
South Sudan,SSD,2005,Africa,139.7,7535.931
South Sudan,SSD,2006,Africa,132.5,7907.407
South Sudan,SSD,2007,Africa,125.7,8315.144
South Sudan,SSD,2008,Africa,119.2,8736.932
South Sudan,SSD,2009,Africa,112.9,9142.258
South Sudan,SSD,2010,Africa,107.1,9508.372
South Sudan,SSD,2011,Africa,102.1,9830.695
South Sudan,SSD,2012,Africa,98.6,10113.648
South Sudan,SSD,2013,Africa,96.9,10355.03
South Sudan,SSD,2014,Africa,96.4,10554.882
South Sudan,SSD,2015,Africa,96.4,10715.657
South Sudan,SSD,2016,Africa,96.4,10832.52
South Sudan,SSD,2017,Africa,96.4,10910.774
Spain,ESP,1960,Europe,46.3,30402.413
Spain,ESP,1961,Europe,43,30729.65
Spain,ESP,1962,Europe,40.2,31075.475
Spain,ESP,1963,Europe,37.8,31432.768
Spain,ESP,1964,Europe,35.8,31791.938
Spain,ESP,1965,Europe,34,32146.255
Spain,ESP,1966,Europe,32.3,32491.643
Spain,ESP,1967,Europe,30.6,32830.181
Spain,ESP,1968,Europe,28.7,33168.777
Spain,ESP,1969,Europe,26.5,33517.677
Spain,ESP,1970,Europe,24.2,33883.749
Spain,ESP,1971,Europe,22.1,34267.463
Spain,ESP,1972,Europe,20.5,34664.234
Spain,ESP,1973,Europe,19.5,35069.433
Spain,ESP,1974,Europe,19.2,35476.435
Spain,ESP,1975,Europe,19.4,35879.21
Spain,ESP,1976,Europe,19.6,36276.748
Spain,ESP,1977,Europe,19,36666.77
Spain,ESP,1978,Europe,17.7,37040.401
Spain,ESP,1979,Europe,16.3,37386.81
Spain,ESP,1980,Europe,14.9,37698.2
Spain,ESP,1981,Europe,13.7,37971.968
Spain,ESP,1982,Europe,12.9,38209.686
Spain,ESP,1983,Europe,12.2,38413.3
Spain,ESP,1984,Europe,11.7,38586.704
Spain,ESP,1985,Europe,11.2,38733.866
Spain,ESP,1986,Europe,10.7,38855.631
Spain,ESP,1987,Europe,10.3,38954.49
Spain,ESP,1988,Europe,9.9,39038.686
Spain,ESP,1989,Europe,9.5,39118.555
Spain,ESP,1990,Europe,9.2,39202.524
Spain,ESP,1991,Europe,8.8,39299.081
Spain,ESP,1992,Europe,8.4,39410.852
Spain,ESP,1993,Europe,7.9,39533.726
Spain,ESP,1994,Europe,7.4,39660.079
Spain,ESP,1995,Europe,6.9,39787.413
Spain,ESP,1996,Europe,6.4,39908.962
Spain,ESP,1997,Europe,6.1,40035.286
Spain,ESP,1998,Europe,5.8,40201.561
Spain,ESP,1999,Europe,5.6,40454.472
Spain,ESP,2000,Europe,5.4,40824.745
Spain,ESP,2001,Europe,5.3,41319.431
Spain,ESP,2002,Europe,5.2,41919.593
Spain,ESP,2003,Europe,5,42596.455
Spain,ESP,2004,Europe,4.9,43308.345
Spain,ESP,2005,Europe,4.7,44019.118
Spain,ESP,2006,Europe,4.5,44728.561
Spain,ESP,2007,Europe,4.4,45429.071
Spain,ESP,2008,Europe,4.2,46068.811
Spain,ESP,2009,Europe,4,46583.566
Spain,ESP,2010,Europe,3.8,46931.011
Spain,ESP,2011,Europe,3.7,47084.242
Spain,ESP,2012,Europe,3.6,47063.059
Spain,ESP,2013,Europe,3.5,46930.554
Spain,ESP,2014,Europe,3.3,46777.927
Spain,ESP,2015,Europe,3.2,46671.919
Spain,ESP,2016,Europe,3.1,46634.131
Spain,ESP,2017,Europe,3.1,46647.425
Sri Lanka,LKA,1960,Asia,97.1,9874.476
Sri Lanka,LKA,1961,Asia,93.2,10111.639
Sri Lanka,LKA,1962,Asia,89.6,10352.18
Sri Lanka,LKA,1963,Asia,86.3,10597.516
Sri Lanka,LKA,1964,Asia,83.2,10849.977
Sri Lanka,LKA,1965,Asia,80.5,11110.825
Sri Lanka,LKA,1966,Asia,78.1,11380.665
Sri Lanka,LKA,1967,Asia,76,11657.65
Sri Lanka,LKA,1968,Asia,74.3,11937.607
Sri Lanka,LKA,1969,Asia,72.9,12214.948
Sri Lanka,LKA,1970,Asia,71.7,12485.736
Sri Lanka,LKA,1971,Asia,70.6,12747.831
Sri Lanka,LKA,1972,Asia,69.5,13002.234
Sri Lanka,LKA,1973,Asia,68.1,13252.033
Sri Lanka,LKA,1974,Asia,66.6,13501.931
Sri Lanka,LKA,1975,Asia,64.7,13755.141
Sri Lanka,LKA,1976,Asia,62.4,14012.894
