City,Population,lat,lng
kanevskaya,45334,46.0849,38.9596
khalilabad,45325,26.775,83.073611
lisburn,45314,54.516667,-6.066667
chittaranjan,45309,23.866667,86.866667
talesh,45309,37.8008,48.9037
nanao,45309,37.05,136.966667
gilroy,45309,37.0058333,-121.5672222
chiquinquira,45295,5.616373,-73.817484
nagayo,45293,32.816667,129.883333
jablonec,45289,50.720474,15.171128
sanford,45289,28.8002778,-81.2733333
pathardih,45281,23.666667,86.433333
corato,45276,41.15,16.416667
moreno,45238,-8.116667,-35.1
mariana,45237,-20.383333,-43.416667
urla,45222,38.322919,26.76403
matay,45215,28.4222222,30.7555556
cameta,45202,-2.25,-49.5
olimpia,45200,-20.733333,-48.9
dungarpur,45198,23.833333,73.716667
shebekino,45194,50.409671,36.913602
mandla,45189,22.6,80.383333
chernyakhovsk,45188,54.63345,21.815566
alexandria,45187,31.3111111,-92.445
beveren,45179,51.216667,4.25
taolanaro,45141,-25.0333333,47
takikawa,45132,43.552778,141.906389
hinckley,45130,52.533333,-1.366667
minamiashigara,45129,35.319467,139.109597
akcaabat,45129,41.021205,39.571457
potomac,45129,39.0180556,-77.2088889
aranjuez,45125,40.031084,-3.602463
timbauba,45122,-7.516667,-35.316667
vercelli,45114,45.316667,8.416667
leiria,45111,39.747724,-8.804995
forbesganj,45103,26.3,87.25
langreo,45071,43.300086,-5.684644
elmhurst,45060,41.8994444,-87.9402778
cornelio procopio,45031,-23.133333,-50.65
iganga,45023,0.6091667,33.4686111
homburg,45010,49.316667,7.333333
itanagar,44995,27.1,93.616667
montana,44982,43.4125,23.225
harpanahalli,44981,14.8,75.983333
talagang,44974,32.929731,72.415829
gumla,44956,23.05,84.55
sikeai,44955,40.6494444,22.9508333
tefe,44943,-3.366667,-64.7
ojhar,44939,20.1,73.933333
zyryanovsk,44939,49.738611,84.271944
parang,44930,7.370351,124.269733
prambanan,44926,-7.75,110.494167
mondlo,44924,-27.982991,30.717694
golpayegan,44920,33.453702,50.288361
olympia,44916,47.0380556,-122.8994444
aloha,44915,45.4944444,-122.8658333
aliaga,44906,38.79975,26.972026
olbia,44903,40.916667,9.516667
jalapa,44896,14.633333,-89.983333
vallenar,44895,-28.570833,-70.758056
usinsk,44875,65.950714,57.46847
amberg,44873,49.441389,11.862222
richland,44869,46.2858333,-119.2833333
taunsa,44867,30.458744,70.746929
piripiri,44866,-4.266667,-41.783333
strongsville,44863,41.3144444,-81.8358333
pasaje,44860,-3.3333333,-79.8166667
muntilan,44859,-7.581111,110.292778
angol,44856,-37.8,-72.716667
canlaon,44850,10.386972,123.222701
tarut,44849,26.573316,50.036936
bhimunipatnam,44848,17.883333,83.433333
arona,44838,28.098519,-16.682201
logan,44838,41.7355556,-111.8336111
jamundi,44834,3.26074,-76.534989
tanda,44826,28.983333,78.933333
aksu,44812,52.033333,76.916667
itarare,44810,-24.116667,-49.333333
danli,44805,14.0333333,-86.5833333
ishigaki,44803,24.344782,124.157167
ibipora,44791,-23.283333,-51.05
rumia,44791,54.570608,18.410544
saint-herblain,44790,47.217646,-1.64841
strezhevoy,44784,60.7333,77.5889
vincennes,44781,48.848603,2.437692
orlandia,44767,-20.716667,-47.883333
grand island,44766,40.925,-98.3416667
tikapur,44762,28.5,81.1333333
may pen,44757,17.9666667,-77.2333333
delano,44757,35.7688889,-119.2461111
albany,44757,44.6366667,-123.1047222
chone,44751,-0.6833333,-80.1
si sa ket,44751,15.114806,104.32938
welwyn garden city,44725,51.8,-0.2
kanye,44718,-24.9833333,25.35
bambanglipuro,44717,-7.95,110.283333
west seneca,44712,42.85,-78.8
carcassonne,44697,43.213513,2.351625
broomfield,44692,39.9205556,-105.0861111
linden,44690,6,-58.3
porterville,44674,36.0652778,-119.0158333
kesan,44668,40.855833,26.630278
juifang,44657,25.1097222,121.8041667
kirtipur,44635,27.6666667,85.2833333
pradera,44631,3.421111,-76.244722
sinjah,44626,13.15,33.9333333
hendersonville,44598,36.3047222,-86.62
bruhl,44588,50.833333,6.9
kamen-na-obi,44564,53.7884,81.3423
artigas,44564,-30.4,-56.4666667
mae sot,44563,16.716667,98.566667
chatham,44554,42.4,-82.183333
akhtubinsk,44552,48.279548,46.172167
mawlaik,44540,23.6333333,94.4166667
trollhattan,44522,58.266667,12.3
tepotzotlan,44519,19.713889,-99.224444
cabaiguan,44516,22.0788889,-79.4991667
zdunska wola,44515,51.59741,18.931347
straubing,44504,48.883333,12.566667
zvolen,44502,48.5833333,19.1333333
thoubal,44497,24.633333,94.016667
lehrte,44495,52.383333,9.966667
north atlanta,44493,33.865,-84.3366667
beysehir,44483,37.677348,31.724577
camocim,44482,-2.89,-40.846111
erkelenz,44479,51.083333,6.316667
aliwal north,44475,-30.693664,26.711407
mahalapye,44473,-23.0666667,26.8333333
veroia,44465,40.5233333,22.2036111
antequera,44464,37.019382,-4.561228
mairinque,44457,-23.544368,-47.183467
morar,44456,26.226111,78.226111
memari,44452,23.2,88.116667
solola,44443,14.766667,-91.183333
martigues,44437,43.405088,5.05348
sieradz,44436,51.6,18.75
bairiki,44428,1.3166667,172.9666667
moyobamba,44428,-6.05,-76.9666667
nellikkuppam,44427,11.766667,79.683333
mlada boleslav,44417,50.42311,14.919316
ngawen,44401,-7.834722,110.685556
eisenach,44399,50.983333,10.316667
angul,44390,20.85,85.1
el viejo,44384,12.6666667,-87.1666667
north bethesda,44379,39.0444444,-77.1191667
kolobrzeg,44377,54.175112,15.591352
cuscatancingo,44368,13.7361111,-89.1813889
kanonji,44364,34.116667,133.65
indaial,44360,-26.8922,-49.2239
medak,44356,18.033333,78.266667
hajiganj,44349,23.2511111,90.8591667
kalpi,44343,26.116667,79.733333
moron,44319,10.4888889,-68.2002778
birecik,44307,37.029444,37.990278
hodal,44304,27.9,77.366667
thatta,44304,24.747449,67.923528
radis,44298,36.768056,10.275278
onoda,44296,34.001389,131.183611
aracati,44294,-4.566667,-37.766667
salgotarjan,44289,48.103363,19.805237
ketanggungan,44288,-6.9158,109.0965
roskilde,44285,55.640094,12.08054
tsubame,44284,37.65,138.933333
karacabey,44279,40.215251,28.403778
villa constitucion,44278,-33.227778,-60.329699
alcamo,44278,37.983333,12.966667
arsikere,44272,13.313889,76.256111
attleboro,44271,41.9444444,-71.2861111
lagunillas,44257,10.1408333,-71.2613889
nichinan,44243,31.6,131.366667
drama,44225,41.1544444,24.1394444
heusden,44200,51.734186,5.138513
parnu,44193,58.3747222,24.5136111
petrosani,44187,45.416667,23.366667
taree,44183,-31.91099,152.453873
nangal,44179,31.366667,76.383333
nidadavole,44176,16.916667,81.666667
pittsfield,44174,42.45,-73.2458333
bobigny,44153,48.909825,2.45012
fellbach,44142,48.8,9.283333
south hill,44139,47.1413889,-122.2688889
krasnyy sulin,44134,47.892208,40.070367
sarai alamgir,44133,32.901221,73.755907
el badari,44132,26.9922222,31.4152778
san luis obispo,44132,35.2827778,-120.6586111
jhajjar,44125,28.616667,76.65
sereflikochisar,44124,38.945099,33.542998
winchester,44094,51.016667,-1.316667
ust-labinsk,44089,45.214355,39.690334
wejherowo,44083,54.605211,18.235514
myski,44082,53.709,87.8014
baranoa,44079,10.794084,-74.9164
saint louis park,44071,44.9483333,-93.3477778
roswell,44069,33.3941667,-104.5225
varangaon,44066,21.016667,75.9
inhumas,44058,-16.366667,-49.5
bremerton,44053,47.5675,-122.6313889
cedar hill,44049,32.5883333,-96.9558333
thohoyandou,44046,-22.945642,30.484972
monte carmelo,44041,-18.716667,-47.483333
rembang,44030,-6.7036,111.3416
rtishchevo,44014,52.260412,43.78745
usta muhammad,43988,28.179429,68.044538
kachkanar,43984,58.699988,59.49482
goiana,43981,-7.55,-34.983333
aubagne,43979,43.290958,5.586814
batouri,43970,4.4333333,14.3666667
chitre,43967,7.9666667,-80.4333333
kingsport,43952,36.5483333,-82.5619444
safwah,43946,26.649862,49.952228
peikang,43945,23.5733333,120.3013889
povazska bystrica,43936,49.1166667,18.45
tuckahoe,43931,37.59,-77.5566667
hagere hiywet,43928,8.983333,37.85
cajazeiras,43914,-6.9,-38.566667
kosai,43914,34.700529,137.522525
sutton in ashfield,43912,53.116667,-1.266667
lambayeque,43907,-6.7011111,-79.9061111
monheim,43905,51.083333,6.883333
nabire,43899,-3.366667,135.483333
east lake,43892,28.1105556,-82.695
texas city,43879,29.3836111,-94.9025
jammalamadugu,43875,14.833333,78.4
jasdan,43864,22.033333,71.2
salinas,43862,-2.2166667,-80.9666667
kendrapara,43847,20.5,86.416667
jales,43832,-20.266667,-50.55
tutayev,43828,57.885293,39.540597
hagi,43826,34.4,131.416667
gobardanga,43812,22.874722,88.758611
picsi,43806,-6.7177778,-79.7697222
great sankey,43793,53.383333,-2.616667
yellandu,43792,17.6,80.333333
mozdok,43779,43.743593,44.651769
cahul,43778,45.9075,28.194444
kamra,43776,33.747336,73.511066
san benedetto del tronto,43767,42.95,13.883333
merta,43761,26.65,74.033333
rodgau,43760,50.016667,8.833333
gebog,43757,-6.735,110.8444
guarabira,43750,-6.85,-35.483333
tres pontas,43750,-21.366667,-45.516667
yeovil,43733,50.95,-2.633333
marzuq,43732,25.9044444,13.8972222
hackensack,43716,40.8858333,-74.0438889
heerenveen,43715,52.959349,5.918921
nordhausen,43709,51.516667,10.8
basoko,43706,1.233333,23.6
zavolzhye,43700,56.640511,43.394458
ranchuelo,43696,22.3772222,-80.1488889
jilib,43694,0.4958333,42.7727778
fundong,43693,6.25,10.2666667
kosonsoy,43684,41.2561111,71.5508333
lahr,43676,48.35,7.866667
ashton-under-lyne,43675,53.5,-2.1
godda,43663,24.833333,87.216667
kot putli,43654,27.716667,76.2
wrexham,43650,53.05,-3
tiel,43643,51.889251,5.442649
gravina in puglia,43640,40.816667,16.416667
geresk,43638,31.820894,64.570048
pandhurna,43635,21.6,78.516667
perth,43634,56.4,-3.433333
pashkovskiy,43634,45.024396,39.106788
leigh,43627,53.483333,-2.516667
sertolovo,43626,60.144399,30.201649
bruchsal,43615,49.128056,8.583611
veldhoven,43615,51.416667,5.416667
west babylon,43606,40.7180556,-73.3547222
siguiri,43599,11.4166667,-9.1666667
adwa,43582,14.163471,38.899237
filderstadt,43580,48.666667,9.216667
farah,43574,32.374508,62.116383
bac ninh,43564,21.183333,106.05
leatherhead,43544,51.283333,-0.316667
sagae,43544,38.3725,140.2725
pirmasens,43539,49.2,7.6
agrinion,43526,38.6213889,21.4077778
samal,43525,7.074444,125.708333
saint-brieuc,43522,48.510504,-2.765927
phatthalung,43522,7.617861,100.077917
hyvinkaa,43515,60.633333,24.866667
angouleme,43509,45.65,0.15
ramnagar,43502,27.166667,84.316667
greenock,43496,55.933333,-4.75
pereslavl-zalesskiy,43490,56.739341,38.856259
dig,43489,27.466667,77.333333
goslar,43461,51.9,10.433333
kaufbeuren,43454,47.883333,10.616667
imbituba,43450,-28.233333,-48.666667
freeport,43447,40.6575,-73.5836111
ararangua,43445,-28.933333,-49.483333
mantes-la-jolie,43439,48.990163,1.70792
hihya,43432,30.67,31.5872222
mogoditshane,43417,-24.6269444,25.8655556
arrah,43408,6.673419,-3.969383
douai,43404,50.372362,3.088996
ejura,43403,7.3833333,-1.3666667
kandhla,43391,29.316667,77.266667
pasco,43390,46.2397222,-119.0994444
dekalb,43383,41.9294444,-88.7502778
volksrust,43382,-27.365415,29.881752
kainan,43369,34.15,135.2
arandas,43344,20.7,-102.35
vikarabad,43342,17.333333,77.9
lenexa,43331,38.9536111,-94.7333333
bad kreuznach,43317,49.833333,7.866667
medgidia,43315,44.25,28.283333
alabel,43312,6.101792,125.290478
morshansk,43312,53.44354,41.81065
soroti,43312,1.6855556,33.6163889
sovetsk,43310,55.08392,21.878514
mislata,43287,39.466667,-0.416667
buffalo grove,43281,42.1513889,-87.9597222
varkkallai,43280,8.733333,76.716667
farmington,43278,36.7280556,-108.2180556
oranienburg,43275,52.75,13.233333
suhl,43269,50.6,10.7
hoyerswerda,43267,51.433333,14.25
bartlett,43264,35.2044444,-89.8738889
telford,43244,52.633333,-2.5
lugoj,43244,45.688611,21.903056
montesilvano,43237,42.483333,14.133333
matara,43233,5.9486111,80.5427778
saint thomas mount,43227,12.996389,80.203056
altadena,43226,34.1897222,-118.1302778
mazatenango,43225,14.533333,-91.5
sainthia,43225,23.95,87.666667
tumsar,43222,21.383333,79.733333
weinheim,43217,49.548333,8.666111
milas,43215,37.316389,27.783889
ryuo,43181,35.65,138.5
mitsuke,43180,37.533333,138.933333
de bilt,43179,52.109948,5.185595
sonqor,43177,34.7837,47.6004
ordzhonikidze,43167,47.667625,34.059574
freiberg,43160,50.916667,13.366667
suao,43156,24.6,121.8333333
fukuma,43154,33.766667,130.466667
siguatepeque,43146,14.6,-87.8333333
ambatondrazaka,43134,-17.8333333,48.4166667
krasnoye selo,43134,59.738333,30.089444
san pedro,43124,-24.231266,-64.866141
barendrecht,43123,51.853922,4.538639
krasnoufimsk,43122,56.605854,57.766856
mariinsk,43122,56.213889,87.747222
fairfield,43121,39.3458333,-84.5605556
lagoa da prata,43119,-20.016667,-45.55
rottenburg,43117,48.466667,8.933333
kamaishi,43108,39.266667,141.883333
macenta,43107,8.5461111,-9.4694444
zhitikara,43107,52.190833,61.200556
warin chamrap,43102,15.193187,104.862805
baft,43081,29.2331,56.6022
lubao,43065,-5.366667,25.75
dendermonde,43055,51.033333,4.116667
hilo,43050,19.7297222,-155.09
barhiya,43049,25.283333,86.033333
kencong,43047,-8.2726,113.3651
marechal candido rondon,43028,-24.566667,-54.066667
siyana,43026,28.633333,78.05
gava,43021,41.306068,2.002676
beloeil,43016,45.566667,-73.2
dornbirn,43013,47.416667,9.733056
castres,43013,43.604992,2.243259
meinung,43005,22.9008333,120.5433333
palabuhanratu,42999,-6.9875,106.551389
hod hasharon,42996,32.150833,34.888333
kronshtadt,42987,59.99541,29.766679
ramachandrapuram,42982,16.85,82.016667
awbari,42975,26.5833333,12.7666667
repalle,42972,16.016667,80.85
nettetal,42959,51.316667,6.283333
valenciennes,42941,50.357065,3.527885
ostersund,42940,63.183333,14.65
kati,42927,12.7466667,-8.0713889
newark,42922,37.5297222,-122.0391667
kofarnihon,42909,38.5530556,69.0197222
kilmarnock,42905,55.633333,-4.533333
sciacca,42902,37.516667,13.05
sayreville,42890,40.4591667,-74.3613889
selu,42882,19.466667,76.466667
moroni,42882,-11.7041667,43.2402778
oberursel,42880,50.2,8.583333
kaarst,42876,51.233333,6.616667
bhinmal,42866,25,72.25
danville,42852,37.8216667,-121.9988889
lombard,42836,41.88,-88.0077778
fontem,42835,5.4666667,9.8833333
dimitrovgrad,42827,42.05,25.6
catonsville,42827,39.2719444,-76.7322222
misawa,42805,40.683611,141.359722
meudon,42802,48.813807,2.235
steenwijk,42799,52.78565,6.137477
bangarapet,42793,12.966667,78.2
recodo,42790,6.952563,121.959541
panji,42789,-7.695,114.0317
sivaganga,42789,9.866667,78.483333
astaneh-ye ashrafiyeh,42787,37.259615,49.944439
chernenko,42778,55.540278,89.200833
otwock,42776,52.118856,21.308008
sungai kolok,42776,6.029774,101.965855
stillwater,42757,36.1155556,-97.0580556
biankouma,42756,7.739093,-7.613774
katobu,42751,-4.9186,122.5218
bemmel,42751,51.890107,5.891289
wallsend,42739,54.991389,-1.559722
goodyear,42738,33.4352778,-112.3575
san antonio de los banos,42726,22.8911111,-82.4991667
caninde,42721,-4.366667,-39.316667
sao joaquim da barra,42720,-20.583333,-47.883333
nakano,42708,36.75,138.366667
wakema,42705,16.6,95.1833333
titusville,42700,28.6119444,-80.8077778
gifhorn,42699,52.483333,10.55
shoranur,42698,10.766667,76.283333
rancho palos verdes,42693,33.7444444,-118.3861111
tonami,42692,36.620467,136.943211
fort portal,42671,0.6938889,30.2663889
huizen,42669,52.303148,5.258999
moline,42668,41.5066667,-90.515
le cannet,42659,43.574445,7.006431
abhaynagar,42658,23.0166667,89.4666667
ventspils,42643,57.3894444,21.5605556
bikramganj,42631,25.2,84.25
koryazhma,42628,61.31433,47.169136
mizunami,42618,35.366667,137.25
tikrit,42616,34.5966667,43.6769444
la puente,42605,34.02,-117.9486111
concord,42605,43.2080556,-71.5380556
cabo san lucas,42601,22.883333,-109.9
komatsushima,42599,34,134.583333
wesselsbron,42599,-27.854904,26.365827
busia,42596,0.4544444,34.0758333
novozybkov,42572,52.5396,31.9275
tamamura,42567,36.3,139.116667
kasungu,42565,-13.0333333,33.4833333
sojat,42559,25.916667,73.666667
kelo,42533,9.3166667,15.8
gazimagusa,42532,35.125,33.95
khurda,42530,20.183333,85.616667
jaspur,42529,29.283333,78.816667
wattrelos,42522,50.70118,3.218116
tomiya,42501,38.393056,140.886111
abashiri,42498,44.019722,144.258611
iwai,42498,36.05,139.9
partizansk,42490,43.125833,133.133889
coral gables,42485,25.7211111,-80.2686111
gambela,42474,8.25,34.583333
bassano del grappa,42457,45.766667,11.733333
salem,42455,42.5194444,-70.8972222
methala,42444,10.222222,76.199167
videira,42441,-27,-51.133333
jintur,42423,19.616667,76.7
new milford,42421,41.5769444,-73.4088889
coburg,42413,50.25,10.966667
khekra,42412,28.866667,77.283333
iwanuma,42411,38.104722,140.859444
heinsberg,42409,51.066667,6.083333
balapur,42404,20.666667,76.766667
charlottetown,42403,46.233333,-63.133333
dinhata,42401,26.133333,89.466667
midland,42400,43.6155556,-84.2472222
christchurch,42397,50.733333,-1.766667
baturaden,42395,-7.3,109.216667
weiden,42387,49.6775,12.156667
negele,42358,7.35,38.7
nicosia,42342,35.1666667,33.3666667
limoeiro,42329,-7.866667,-35.45
freising,42322,48.4,11.733333
naini tal,42314,29.383333,79.45
amagi,42312,33.416667,130.65
leominster,42301,42.525,-71.7602778
mansa,42280,-11.2,28.8833333
potzu,42268,23.4675,120.2433333
southglenn,42268,39.5872222,-104.9522222
myanaung,42252,18.2833333,95.3166667
suresnes,42243,48.87143,2.229289
konakovo,42240,56.7,36.766667
badulla,42237,6.9833333,81.05
sikandra rao,42233,27.7,78.4
katwijk,42231,52.189287,4.408883
loughton,42229,51.633333,0.066667
balad,42227,34.0163889,44.1463889
lalmohan,42225,22.3166667,90.7166667
yaguajay,42220,22.3272222,-79.2377778
santa elena,42214,-2.2333333,-80.85
pascani,42203,47.25,26.733333
talgar,42194,43.304444,77.232778
chepen,42181,-7.2166667,-79.45
senigallia,42180,43.716667,13.216667
palmaner,42178,13.2,78.75
mentakab,42174,3.4854,102.3484
sokol,42174,59.461667,40.120556
esperanza,42173,19.5833333,-71
autlan,42157,19.766667,-104.366667
severn,42157,39.1369444,-76.6986111
salgueiro,42153,-8.066667,-39.1
covington,42153,39.0836111,-84.5086111
wunstorf,42145,52.433333,9.416667
bustos,42139,14.958056,120.917778
canning,42132,22.318889,88.671389
khairabad,42129,27.533333,80.75
izberbash,42122,42.569554,47.864471
rosa zarate,42121,0.3333333,-79.4666667
lakewood,42120,40.0977778,-74.2180556
northwich,42113,53.266667,-2.5
sidi bu zayd,42109,35.038234,9.484935
penedo,42099,-10.283333,-36.6
castro,42092,-24.783333,-50
temanggung,42081,-7.175556,110.258333
umarkot,42077,25.36157,69.736241
kannad,42059,20.266667,75.133333
pozarevac,42057,44.615278,21.1825
athni,42051,16.733333,75.066667
zainsk,42045,55.2827,52.0007
nove zamky,42044,47.9833333,18.1666667
lemgo,42036,52.033333,8.9
istres,42036,43.509052,4.987973
alghero,42034,40.558889,8.318056
landau,42031,49.2075,8.113333
yurimaguas,42016,-5.9,-76.0833333
pervomayskiy,41998,64.4165,40.8122
biaora,41993,23.866667,76.916667
tizimin,41993,21.15,-88.15
brumado,41990,-14.216667,-41.666667
bietigheim-bissingen,41979,48.966667,9.133333
jhikargachha,41962,23.1166667,89.1166667
stretford,41954,53.45,-2.316667
kitob,41938,39.1180556,66.8755556
madinat sittah uktubar,41930,29.8166667,31.05
harderwijk,41916,52.35,5.633333
rio negrinho,41915,-26.239449,-49.499857
lindi,41915,-10,39.7166667
ban phaeo,41904,13.590724,100.107483
pesqueira,41896,-8.366667,-36.7
katol,41896,21.266667,78.583333
monte alto,41894,-21.283333,-48.483333
fond du lac,41860,43.7730556,-88.4469444
arvi,41840,20.983333,78.233333
bonita springs,41840,26.3394444,-81.7788889
state college,41835,40.7933333,-77.8602778
mochudi,41834,-24.4166667,26.15
lawrence,41821,39.8386111,-86.0252778
santa rosa,41816,-3.45,-79.9666667
bawku,41808,11.0580556,-0.2416667
varazdin,41808,46.3044444,16.3377778
lohne,41805,52.183333,8.666667
thionville,41802,49.356794,6.167606
volklingen,41799,49.25,6.85
lamphun,41791,18.580537,99.007446
vista alegre,41786,8.9333333,-79.7
lesozavodsk,41779,45.479444,133.424444
baghpat,41770,28.95,77.216667
labutta,41769,16.15,94.7666667
the colony,41769,33.0888889,-96.8861111
bar bigha,41763,25.216667,85.733333
kizu,41761,34.733333,135.816667
dzerzhinsk,41758,48.398694,37.847873
takhli,41745,15.263361,100.343778
limbdi,41743,22.566667,71.8
dzhankoy,41731,45.711677,34.392739
marcianise,41726,41.033333,14.283333
