"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"EGY763","02-March-2011",2011,"Strategic developments","Arrests","Police Forces of Egypt (1981-2011)","","Civilians (Russia)","Journalists (Russia)","Northern Africa","Egypt","Cairo","Kasr Al Nile","","Cairo - Qasr al Nile",30.049,31.234,"Canadian Press","International","Arrests: A correspondent and a cameraman working for Russia's Zvezda television channel were detained by men in plainclothes and held overnight.",0
"EGY790","02-May-2011",2011,"Strategic developments","Arrests","Military Forces of Egypt (1981-2011)","","Civilians (United States)","Journalists (United States)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"Kashmir Monitor","International","Arrests: A CNN journalist is detained by the military, his camera confiscated.",0
"EGY1494","11-February-2012",2012,"Strategic developments","Arrests","Police Forces of Egypt (2011-2012)","","Civilians (Egypt)","Civilians (International); Journalists (Egypt); Students (Egypt)","Northern Africa","Egypt","Gharbia","Greater Mahala 1","","Al Mahallah al Kubra",30.976,31.167,"Daily News (Egypt)","National","Arrests: Veteran labour unionist Kamal El-Fayoumi was arrested in the industrial city of Mahalla along with an Australian journalist, an American student, a translator and a driver on allegations of inciting Mahalla residents to join a nationwide call for civil disobedience.",0
"EGY1893","04-January-2013",2013,"Strategic developments","Arrests","Military Forces of Egypt (2012-2013)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","North Sinai","Rafah","","Rafah",31.288,34.237,"Amnesty International","Other","Arrests: An Egyptian freelance journalist Mohamed Sabry, who is also a blogger, was detained on Friday by members of the armed forces in the Rafah border area",0
"EGY2027","13-February-2013",2013,"Strategic developments","Arrests","Police Forces of Egypt (2012-2013)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Alexandria","Bab Sharqi","","Alexandria",31.198,29.919,"Daily News (Egypt)","National","Arrests: Six activists were arrested by police on Tuesday evening in a cafe at Raml Station in Alexandria. Journalist Ahmed Mohamed Refaat was detained, along with Islam Mahmoud Saleh, Yousry Al-Nagar, Al-Sayyed Ali, Gamil Al-Shaary, and Atef Al-Asmar. The six were politically active and members of various opposition groups and movements,",0
"EGY4017","11-July-2013",2013,"Strategic developments","Arrests","Police Forces of Egypt (2013-2014)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Giza","Al Agouza","","Mohandiseen",30.057,31.2,"Arabic Network for Human Rights Information","Other","Arrests: Security forces stormed the house of a journalist in Mohandesin. The forces had inspected the house and arrested the journalist in addition to detaining him in an unknown place without mentioning any reasons.",0
"EGY4294","12-November-2013",2013,"Strategic developments","Arrests","Police Forces of Egypt (2013-2014)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"Xinhua","International","Arrests: Egyptian security forces raided the Cairo office of Qatars Al-Jazeera TV, arresting 11 Qatari citizens including four officers.",0
"EGY6511","04-April-2015",2015,"Strategic developments","Arrests","Police Forces of Egypt (2014-)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"AP","International","Arrests: Police raided a radio station and detained a rights advocate for broadcasting without a license in Cairo.",0
"EGY7564","21-April-2016",2016,"Strategic developments","Arrests","Police Forces of Egypt (2014-)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"Aswat Masriya (Egypt); Daily News (Egypt); AP","National-International","Arrests: Security forces arrested between 40 - 79 people on the evening of 20 April during a series of raids on downtown Cairos cafes in an attempt to thwart anti-state protests scheduled for 25 April. Egyptian security forces rounded up dozens of activists, journalists, and lawyers ahead of demonstrations called for April 25 against President Abdel-Fattah el-Sissis policies, including the transfer of two Red Sea islands to Saudi Arabia. Police forces were wearing plainclothes whilst arresting people, the initiative reported. The counted arrests for the night were as following: 26 people from 'Ghazal' cafe, 10 from 'El-Fallah' cafe, six from a cafe in Korba, Heliopolis, four in Alexandria, two in Gharbeya. A prominent leftist activist and member of the Revolutionary Socialists movement was among the activists who were arrested from their homes.",0
"EGY8901","24-September-2018",2018,"Strategic developments","Other","Police Forces of Egypt (2014-)","","Civilians (Egypt)","Journalists (Egypt)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"ATUC","Other","On September 24, security forces stormed the newspaper Al-Mesryoon in Cairo and detained journalists and employees while checking files and the website.",0
"EGY10665","14-January-2020",2020,"Strategic developments","Arrests","Police Forces of Egypt (2014-)","","Civilians (Turkey)","Civilians (Egypt); Journalists (Egypt); Journalists (Turkey)","Northern Africa","Egypt","Cairo","Al Waily","","Cairo",30.077,31.286,"Madamasr; Xinhua; Masr Alarabia; AP; Al Bawaba; AFP; FJ Portal; Egypt Today; Rassd","National-Regional","On 14 January 2020, Egyptian Police Forces raided the office of Anadolu Agency, a Turkish media outlet in Cairo (Al-Wayli, Cairo), cutting off the Internet, turning off security cameras, and arresting four employees, three of which were Egyptian citizens and one of which is a Turkish citizen. The arrests came at a time when Egypt is carrying out increasing arrests against lawyers, activists, and journalists, and when tensions between Turkey and Egypt have grown over the support for opposing sides in Libya.",0
"USA17675","18-November-2020",2020,"Strategic developments","Other","Sole Perpetrator (United States)","","Civilians (United States)","BLM: Black Lives Matter; Journalists (United States); African American Group (United States)","North America","United States","Oregon","Multnomah","","Portland",45.523,-122.676,"Oregonian","Subnational","Other: Around 18 November 2020 (as reported), a former Portland city council candidate and activist in Portland (Oregon) reportedly received an anonymous ''kill list'' letter containing a ''racist screed'' and identifying multiple activists and journalists, many of whom are people of color. The letter also warned people not to protest in nearby Vancouver, WA where a Black man was killed by police in late October. The candidate reported that this was the second racist letter she had received in a week.",0
"USA30305","26-May-2021",2021,"Strategic developments","Other","Warriors for Ranchers","Civilians (United States); Journalists (United States)","","","North America","United States","Texas","Kinney","","Brackettville",29.311,-100.418,"MilitiaWatch; Facebook","Local partner-New media","Non-violent activity: On 26 May 2021, members of Warriors for Ranchers and conservative media outlets patrolled an area near Brackettville (Texas) where they claimed to be attempting to find a bus of immigrants .",0
"BFO386","09-February-2014",2014,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)","","Civilians (Burkina Faso)","Journalists (Burkina Faso)","Western Africa","Burkina Faso","Centre","Kadiogo","Ouagadougou","Ouagadougou",12.37,-1.525,"International Federation of Journalists","Other","Burglary of the Opinion newspaper in Ougadougou, production tools targeted while higher value objects were left behind; believed to be an attack on the Opinion rather than just a burglary",0
"BFO3883","08-July-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Burkina Faso)","Journalists (Burkina Faso)","Western Africa","Burkina Faso","Sahel","Yagha","Boundore","Tangangari",13.254,0.985,"Whatsapp","New media","On 8 July 2020, suspected ISGS militants vandalized a local radio station in Tangangari (Boundore, Yagha).",0
"UZB322","16-December-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Uzbekistan)","","Civilians (Uzbekistan)","Journalists (Uzbekistan)","Caucasus and Central Asia","Uzbekistan","Samarkand","Samarkand","","Samarkand",39.655,66.964,"Repost","National","Property destruction: On 16 December 2020, a personal automobile belonging to a local blogger was set on fire by an unknown individual in the city of Samarkand which prompted police investigation based on the destruction of property offence.",0
"VEN8203","26-April-2018",2018,"Strategic developments","Looting/property destruction","Military Forces of Venezuela (1999-) GNB: Venezuelan National Guard","","Civilians (Venezuela)","Journalists (Venezuela)","South America","Venezuela","Distrito Capital","Libertador","","Caracas - Libertador",10.513,-66.913,"El Impulso","National","Property destruction: On 26 April, Officers from the National Guard detained a group of journalists that were covering a protest in front of the presidential house Miraflores in Caracas. The journalist were released but the Guard forced them to destroy the recorded material. No interaction between the National Guards and the protesters was reported.",0
"VEN8449","04-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Venezuela)","","Civilians (Venezuela)","Journalists (Venezuela)","South America","Venezuela","Distrito Capital","Libertador","","Caracas - Libertador",10.513,-66.913,"Union Radio News","National","Property destruction: On Nov 4, armed individuals entered the office of the Venezuelan Chamber of the Broadcasting Industry in La Castellana, municipality of Chacao, and destroyed broadcasting equipment. Several thefts have occurred against media outlets. According to the Venezuelan Press Union, criminals only steal news transmission equipment which gives suspicion to the main purpose of the robbery.",0
"VEN8458","04-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Venezuela)","","Civilians (Venezuela)","Journalists (Venezuela)","South America","Venezuela","Cojedes","Anzoategui","","Cojedes",9.622,-68.918,"El Carabobeno","National","Property destruction: On Nov 4, an unidentified armed group entered an independent radio station in Cojedes. They took electrical connections and DIRECTV antennas. Several thefts have occurred against media outlets. According to the Venezuelan Press Union, criminals only steal news transmission equipment which gives suspicion to the main purpose of the robbery.",0
"VEN8078","16-November-2018",2018,"Strategic developments","Arrests","Police Forces of Venezuela (1999-) SEBIN: Bolivarian Intelligence Service","","Civilians (Venezuela)","Journalists (Germany)","South America","Venezuela","Falcon","Carirubana","","Punto Fijo",11.691,-70.199,"El Universal (Venezuela)","National","On 16 November 2018, in Punto Fijo, Falcon state, Bolivarian Intelligence Service (SEBIN) officers arrested a German journalist. The arrest occurred after the journalist documented the economic and migration crisis in Venezuela. The detainee was moved to a SEBIN jail in Caracas until March 17, 2019, when he was released and sent to Germany. The journalist was accused of espionage, rebellion, and violating a security zone in Punto Fijo.",0
