"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM13575","25-December-2013",2013,"Violence against civilians","Attack","Private Security Forces (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Nugaal","Garoowe","","Garowe",8.406,48.482,"Undisclosed Source","Local partner-Other","A security guard of one the presidential candidates in Puntland reportedly assaulted a local TV reporter in Garowe in the morning of 25/12. The incident happened at a time when 10 presidential candidates were holding a meeting in a Garowe.",0
"SOM13914","05-February-2014",2014,"Violence against civilians","Attack","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Shabelle Media Network","National","Reports indicate police in Baidoa assault, detain and torture a Radio Warsan journalist, supposedly for coving an unflattering story.",0
"SOM13929","07-February-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sanaag","Ceerigaabo","","Ceerigaabo",10.622,47.368,"Undisclosed Source","Local partner-Other","Unidentified men assaulted and seriously injured a freelance journalist Dayaxa neighbourhood in Ceerigaabo on 07/02. The motive of the attack remains unknown but unconfirmed reports indicate that the attack was related to a report against the mayor. The perpetrators escaped.",0
"SOM14596","21-April-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","Unidentified attackers armed with pistols shot and killed a media worker in Bakaara Market (Hawl-Wadaag District) in the evening of 21/04. The victim was working for the marketing department of Dalsan radio in Mogadishu and a member of the National Youth Association of Somalia. The motive is currently unknown. The perpetrators escaped.",0
"SOM14837","20-May-2014",2014,"Violence against civilians","Attack","Military Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Alldhacdo","National","A Mogadishu-based journalist is detained and then killed by government security forces. The motive for the killing is not known.",0
"SOM15219","08-July-2014",2014,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Somaliland police arrested a local journalist working for Saxafi newspaper at Presidential Palace (Hargeisa) on 08/07 following an attempt to interview Minister of Interior. The police assaulted the detained journalist. Reports indicate that the journalist has been released but police are still keeping his equipment.",0
"SOM15295","14-July-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Shabelle Media Network","National","A unidentified gunman shot and kill a local journalist for unknown reason in Mogadishu.",1
"SOM15496","05-August-2014",2014,"Violence against civilians","Attack","Majeerteen-Issa Mahmud Sub-Clan Militia (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Nugaal","Garoowe","","Garowe",8.406,48.482,"Undisclosed Source","Local partner-Other","Armed militias believed to be Majerten/Isse Mohamud took over control of the state-owned television and radio premise in Garowe in the noon of 05/08. The take-over follows after President Abdiweli Mohamed Gas on 04/08 sacked the director general of the state broadcaster, Ahmed Kismaayo, who is a close relative of the former Puntland president, Abdirahman Mohamed Farole. The militias fired warning shots after Nugal regional police commander tried to access the premise. Traditional elders reportedly stepped in to resolve the matter. A large number of Puntland security forces have been reportedly deployed on the streets of Garowe. Police report gunfire coming from the station, though who it is directed toward is not entirely clear.",0
"SOM15690","02-September-2014",2014,"Violence against civilians","Attack","Al Shabaab","Galgala Communal Militia (Somalia)","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bari","Bossaso","","Laag",11.037,49.188,"Undisclosed Source","Local partner-Other","Suspected Al Shabaab/Galgala fighters open fire at a vehicle carrying the newly appointed Director of Puntland Television and Radio in Laag village (28km S of Bossaso) in the evening of 02/09. Reports indicate that a Landmine/IED detonated a long side the road followed by gun shoot while driving at Meer Meerka escarpment. The Director escaped unhurt.",0
"SOM15957","12-October-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","Unidentified attackers shot and injured a local journalist in Black Sea neighbourhood (Hodan District) in the afternoon of 12/10. Reports indicate that the victim was the head of Somali Channel TV.",0
"SOM15956","12-October-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Radio Dalsan","National","Unidentified gunmen shoot and severely injure a local journalist during an attack in Hawl Wadaag District.",0
"SOM29280","26-October-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Front Line Defenders; ProtectDefenders.eu","Local partner-Other","26 October. An unidentified armed group shot and killed a radio journalist working with Radio Dalsan on media freedom in Mogadishu.",1
"SOM16245","18-November-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"AFP","International","A London-based, Somali-born journalist is killed in Galkacyo North by unknown assailants.",1
"SOM16361","03-December-2014",2014,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"Undisclosed Source","Local partner-Other","A local journalist is believed to have been kidnapped and take to a location near the Ethiopian border.",0
"SOM16483","17-December-2014",2014,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Berbera","","Berbera",10.44,45.014,"Undisclosed Source","Local partner-Other","A policeman at the port of Berbera physically assaulted a local journalist at the gate of the port on 17/12. The incident happened after the journalist who wanted to interview the general manager of the port, had an argument with the policeman for refusing to allow him enter the port. The journalist was reportedly admitted to Berbera Hospital.",0
"SOM17263","10-April-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","A local journalist working for Radio Mogadishu Website was shot and injured by unidentified men armed with pistols near KPP Junction (Hodan District) in the evening of 10/04.",0
"SOM17358","30-April-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Unidentified men armed with AK47 shot and killed a local radio (Radio Baidoa) reporter and his wife near Unay junction in Berdale neighbourhood (Baidoa) in the night of 30/04. The victims were in their house when the incident happened while a third person (a neighbour) who came out of his house following the gunshot was also killed. The motive behind the killing is currently unknown.",1
"SOM17922","20-July-2015",2015,"Violence against civilians","Attack","Military Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Mudug","Gaalkacyo","","Gaalkacyo",6.77,47.431,"Undisclosed Source","Local partner-Other","Presidential security guards physically assaulted three local journalists who attempt to cover the departure of SNG prime minister, Umar Abdirashid Ali, from Galkacyo airport on 20/07. The soldiers also reportedly damaged the equipment of the journalists.",0
"SOM18264","08-September-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Reporters Sans Frontieres","Other","A reporter for the English-language newspaper 'Waagacusub' is shot and killed in Dharkeynley district.",1
"SOM18342","20-September-2015",2015,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Berbera","","Berbera",10.44,45.014,"Undisclosed Source","Local partner-Other","Police arrested Somnews TV reporter from his home in Berbera on the morning of 20/09. The reason for his arrest is currently unclear but unconfirmed reports suggest that he issued a report on the privatization of Berbera oil depot. The journalist was assaulted by the police after he reportedly resisted arrest.",0
"SOM18514","21-October-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Togdheer","Burco","","Burco",9.745,45.634,"Undisclosed Source","Local partner-Other","Unidentified two men armed with knives onboard of a vehicle reportedly assaulted and stabbed a local journalist working for Waaheen local newspaper in the vicinity of Dahabshiil offices in Farah Omar neighbourhood (Burco) in the morning of 21/10. The motive of the attack remains unknown. The perpetrators reportedly destroyed a laptop and other properties belonging to the victim and later escaped.",0
"SOM18653","15-November-2015",2015,"Violence against civilians","Attack","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sanaag","Ceerigaabo","","Ceerigaabo",10.622,47.368,"Undisclosed Source","Local partner-Other","A local reporter was reportedly beaten and arrested by the bodyguards of Sanaag regional governor in front of the governors office in Ceerigaabo on 15/10 for allegedly recording news without permission. The reporter was later released.",0
"SOM18793","07-December-2015",2015,"Violence against civilians","Attack","Military Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Berbera","","Berbera",10.44,45.014,"Undisclosed Source","Local partner-Other","Somaliland police stormed the residence of a local reporter working for Star TV in Berbera in the morning of 07/12. The police reportedly assaulted the journalist after he refused to cooperate. The reason for the arrest of the journalist remains unknown but reports indicate that it could be linked to a recent report he made against the governor.",0
