geography,White,Asian,Black,Mixed,Other
E00171135,104,19,71,10,23
E00171136,120,29,141,24,15
E00171138,94,17,93,19,8
E00171139,161,31,118,8,17
E00171141,146,85,150,38,12
E00171142,124,35,98,17,8
E00171144,139,35,193,27,13
E00171145,88,40,126,20,23
E00171147,169,45,132,28,22
E00171149,150,43,76,15,25
E00171150,162,14,103,30,25
E00171152,226,25,29,16,1
E00171153,160,28,33,20,34
E00171155,175,33,68,15,10
E00171156,156,63,53,27,5
E00171158,148,78,99,22,26
E00171159,95,8,18,4,8
E00171161,101,16,103,13,27
E00171163,110,11,88,32,18
E00171164,134,30,107,24,6
E00171166,150,26,19,17,3
E00171167,388,57,18,23,12
E00171169,142,57,196,17,31
E00171170,169,18,94,28,32
E00171172,221,28,133,19,16
E00171173,97,50,159,37,18
E00171175,155,24,175,33,23
E00171177,113,37,88,22,22
E00171178,166,50,19,17,22
E00171180,138,66,14,14,16
E00171181,219,41,104,41,18
E00171183,128,38,162,29,22
E00171184,93,30,83,16,2
E00171480,187,43,96,26,21
E00171481,197,35,33,24,13
E00171483,150,116,40,14,27
E00171484,64,157,49,8,15
E00171486,108,178,38,10,35
E00171488,113,125,29,13,22
E00171489,103,90,17,5,16
E00171491,92,41,10,5,19
E00171492,154,81,40,29,12
E00171494,92,108,152,27,24
E00171495,153,96,201,24,22
E00171497,397,14,8,10,8
E00171498,224,1,2,1,0
E00171500,153,70,69,27,22
E00171502,212,136,94,20,21
E00171503,59,30,63,27,14
E00171505,209,137,66,19,6
E00171506,129,75,37,16,11
E00171508,176,51,79,21,14
E00171509,173,44,89,21,3
E00171511,161,60,86,13,5
E00171512,161,77,70,23,31
E00171514,168,38,34,13,19
E00171516,179,76,171,146,71
E00171517,222,120,97,43,16
E00171519,222,15,21,21,3
E00171520,240,20,3,23,3
E00171521,61,8,135,38,10
E00171522,127,27,217,45,17
E00171523,69,20,188,47,10
E00171524,234,16,79,29,3
E00171525,204,14,52,28,4
E00171526,179,23,16,12,15
E00171527,136,15,44,15,10
E00171528,114,9,28,25,12
E00171529,222,17,60,29,5
E00171530,207,13,59,28,8
E00171531,65,30,198,24,20
E00171532,108,29,119,42,22
E00171533,414,321,25,55,25
E00171534,186,113,14,44,6
E00171535,65,35,2,5,2
E00171536,338,67,98,56,53
E00171537,138,51,76,18,16
E00171538,175,49,41,22,12
E00171539,185,50,13,14,8
E00171540,155,62,8,8,10
E00171541,239,6,57,24,6
E00171542,182,61,32,17,17
E00171543,77,22,75,11,1
E00171544,170,18,27,19,14
E00171545,96,12,54,13,2
E00171546,133,10,42,11,2
E00171547,195,36,101,37,8
E00171548,177,27,120,23,8
E00171549,189,24,78,25,0
E00171550,197,29,39,32,6
E00171551,197,23,11,5,1
E00171552,107,9,5,4,0
E00171719,181,71,212,51,21
E00171721,130,36,61,5,29
E00171722,49,33,40,11,2
E00171724,88,150,72,12,19
E00171725,131,83,30,14,16
E00171727,85,30,72,4,49
E00171729,123,9,112,0,95
E00171730,125,81,43,14,21
E00171732,116,15,124,6,91
E00173700,134,93,80,78,7
E00173702,161,103,64,95,2
E00173704,128,24,54,14,13
E00173705,68,6,48,8,6
E00173707,83,12,11,11,1
E00173708,97,29,12,13,2
E00173710,138,31,107,28,2
E00173936,95,23,114,23,4
E00173937,120,44,21,11,3
E00173938,181,50,42,26,2
E00173939,64,1,122,20,8
E00173940,150,33,120,32,11
E00173941,342,97,59,52,31
E00173942,118,64,50,21,16
E00173943,170,13,127,27,12
E00173944,164,36,28,20,5
E00173945,139,27,62,15,5
E00173946,210,67,24,24,6
E00173947,82,54,146,23,12
E00173948,128,71,117,37,24
E00173949,154,71,120,31,12
E00173950,94,55,91,14,10
E00173951,79,56,148,27,3
E00173952,149,18,54,16,6
E00174008,147,53,10,5,4
E00174010,111,68,11,9,5
E00174011,49,32,13,8,5
E00174013,143,58,11,12,3
E00174015,121,39,7,7,7
E00174016,135,30,57,9,12
E00174018,213,93,21,25,12
E00174019,83,26,43,14,1
E00174021,44,40,17,8,6
E00174022,148,15,33,10,8
E00174024,139,30,39,18,24
E00174025,134,64,3,9,6
E00174027,113,33,5,4,3
E00174029,154,38,38,15,6
E00174030,137,22,40,20,10
E00174032,292,25,88,59,34
E00174033,65,0,42,17,7
E00174035,123,36,31,14,7
E00174036,124,18,43,10,5
E00174038,217,69,69,24,38
E00174551,36,52,47,10,13
E00174553,100,209,150,26,62
E00174554,52,158,155,17,18
E00174556,135,190,92,28,33
E00174557,204,444,108,17,28
E00174649,165,75,85,25,12
E00174650,241,164,9,23,17
E00174651,373,147,40,18,13
E00174652,104,28,20,12,4
E00174653,210,199,35,20,15
E00174654,290,167,32,31,21
E00174655,177,59,12,14,7
E00174656,171,20,8,19,4
E00174657,159,19,45,29,11
E00174658,153,4,11,5,0
E00174659,222,58,30,11,10
E00174660,79,36,11,5,3
E00174661,313,183,67,29,20
E00174662,76,30,3,4,8
E00174663,96,37,4,4,3
E00174664,93,20,3,2,5
E00174665,131,72,42,10,5
E00174666,93,23,20,11,8
E00174667,146,43,14,15,2
E00174668,154,47,36,26,15
E00174669,201,177,60,42,34
E00174670,143,32,51,48,10
E00174671,149,9,6,8,4
E00174672,87,100,26,7,25
E00174673,38,55,10,2,6
E00174674,110,22,4,7,9
E00174675,151,62,16,15,13
E00174676,75,92,5,10,21
E00174677,189,80,51,17,36
E00174678,109,97,9,5,18
E00174679,321,226,9,31,31
E00174680,113,71,37,10,10
E00174681,210,30,24,22,32
E00174682,53,364,48,7,9
E00174683,81,223,95,34,14
E00174684,40,247,43,11,8
E00174685,123,115,102,25,38
E00174686,168,24,30,11,26
E00174687,44,133,103,17,13
E00174688,125,57,54,24,36
E00174689,155,83,80,23,18
E00174690,98,129,40,17,3
E00174691,51,33,176,14,6
E00174692,63,49,236,13,12
E00174693,110,173,103,31,24
E00174694,34,41,123,23,11
E00174695,474,240,33,24,21
E00174696,102,238,65,15,34
E00174697,52,167,39,10,7
E00174698,81,128,47,5,18
E00174699,78,156,135,20,9
E00174700,40,68,10,4,9
E00174701,72,199,87,17,49
E00174702,95,43,233,25,39
E00174703,106,191,100,12,25
E00174704,91,156,67,19,36
E00174705,153,207,56,7,17
E00174706,126,45,100,23,37
E00174707,99,66,52,12,16
E00174708,102,45,126,15,23
E00174709,37,19,42,8,11
E00174710,59,83,94,5,16
E00174711,89,48,51,19,16
E00174712,85,61,87,15,16
E00174713,89,145,131,13,34
E00174714,65,28,56,24,15
E00174715,120,65,72,18,44
E00174716,115,17,50,19,7
E00174717,43,12,71,21,15
E00174718,104,43,105,21,29
E00174719,81,47,128,29,18
E00174720,86,29,65,14,11
E00174721,58,200,42,9,14
E00174722,112,120,157,25,17
E00174723,116,269,35,8,2
E00174724,60,147,75,20,15
E00174725,19,29,146,15,9
E00174726,115,52,204,45,22
E00174727,47,214,96,10,6
E00174728,38,118,39,11,10
E00174729,59,187,30,13,13
E00174730,25,79,16,4,3
E00174731,55,50,204,39,35
E00174733,95,109,92,22,13
E00174735,31,166,130,13,17
E00174736,83,63,174,16,11
E00174738,134,200,89,16,37
E00174739,253,61,18,21,8
E00174741,200,62,22,21,11
E00174742,210,37,20,13,7
E00174744,106,20,16,14,4
E00174745,184,15,75,34,15
E00174747,186,73,183,41,48
E00174749,108,20,26,25,10
E00174750,334,92,28,40,17
E00174752,158,32,48,26,2
E00174753,219,20,10,14,10
E00174755,157,32,39,25,14
E00174756,238,76,34,25,7
E00174758,233,76,50,28,12
E00174759,227,57,23,14,19
E00174761,205,16,8,10,4
E00174763,175,21,1,10,3
E00174764,195,21,12,8,3
E00174766,145,27,20,10,10
E00174767,164,25,57,15,14
E00174769,177,23,75,47,20
E00174770,137,38,11,12,6
E00174772,152,10,39,21,19
E00174773,169,33,1,8,7
E00174775,185,24,35,9,9
E00174777,199,30,8,13,7
E00174778,119,22,27,14,5
E00174780,70,49,14,5,5
E00174781,163,7,36,16,12
E00174783,182,20,2,9,3
E00174784,181,36,2,6,4
E00174786,359,175,18,27,17
E00174787,178,35,46,45,15
E00174789,296,29,8,24,10
E00174791,182,27,8,15,19
E00174792,147,28,26,16,12
E00174794,181,62,82,33,17
E00174795,476,117,154,70,13
E00174797,154,13,11,17,7
E00174798,136,51,6,20,13
E00174800,404,118,68,39,20
E00174801,163,15,2,9,3
E00174803,121,26,50,4,18
E00174805,84,12,31,11,2
E00174806,67,15,58,15,6
E00174808,96,28,13,11,10
E00174809,97,17,7,4,6
E00174811,245,86,17,15,10
E00174812,115,10,14,6,8
E00174814,191,54,25,44,8
E00174815,133,42,100,17,11
E00174817,126,24,36,49,13
E00174819,361,68,72,42,10
E00174820,288,34,9,17,6
E00174822,414,35,21,31,6
E00174823,148,10,45,36,28
E00174825,197,103,9,15,22
E00174826,121,22,53,29,13
E00174828,373,30,16,15,6
E00174829,142,25,88,15,20
E00174831,167,19,22,17,7
E00174833,160,14,16,18,5
E00174834,432,73,52,34,9
E00174836,227,30,11,29,6
E00174837,166,27,30,14,3
E00174839,185,30,8,18,4
E00174840,183,19,13,11,5
E00174842,212,38,30,25,13
E00174843,289,201,13,26,42
E00174845,143,24,18,8,2
E00174847,122,21,38,17,9
E00174866,105,20,1,7,26
E00174867,325,94,40,25,22
E00174868,129,29,4,16,16
E00174869,284,100,4,18,33
E00174870,115,40,1,1,3
E00174871,125,46,14,12,30
E00174872,99,13,2,2,3
E00174873,129,46,4,8,9
E00174874,214,66,20,16,38
E00174875,212,75,20,39,37
E00174876,103,19,1,1,1
E00174877,589,132,89,52,19
E00174878,182,40,4,19,14
E00174879,171,54,7,23,23
E00174880,146,63,13,38,19
E00174881,168,43,13,8,15
E00174882,154,50,5,14,16
E00174883,199,47,10,14,6
E00174884,668,26,17,33,2
E00174885,113,13,1,7,0
E00174886,136,64,8,14,7
E00174887,219,25,0,10,18
E00174888,226,31,6,9,10
E00174889,356,120,31,32,38
E00174890,58,44,24,15,16
E00174891,87,91,65,18,19
E00174892,266,182,127,30,42
E00174893,158,60,105,27,2
E00174894,126,31,35,13,26
E00174895,114,26,27,14,37
E00174896,157,46,63,36,32
E00174897,84,67,21,6,3
E00174898,164,69,36,43,20
E00174899,234,89,10,20,19
E00174900,159,47,107,57,49
E00174901,155,28,30,7,19
E00174902,136,39,31,35,16
E00174903,218,89,17,18,6
E00174904,138,131,57,25,31
E00174905,208,83,18,14,18
E00174906,160,110,22,13,26
E00174907,180,164,45,23,32
E00174908,99,108,140,15,36
E00174909,175,47,61,37,29
E00174910,92,48,53,15,14
E00174911,144,136,43,23,15
E00174912,130,67,75,22,27
E00174913,81,50,26,14,13
E00174914,112,152,51,22,22
E00174915,140,42,7,10,8
E00174916,117,61,42,18,13
E00174917,99,100,46,11,12
E00174918,100,59,46,18,22
E00174919,99,69,72,15,20
E00174920,115,88,96,38,25
E00174921,108,84,32,25,15
E00174922,124,66,52,28,35
E00174923,103,139,138,39,9
E00174924,135,152,88,33,10
E00174925,43,35,27,8,3
E00174926,89,60,60,10,8
E00174927,117,86,73,27,6
E00174928,100,99,80,11,3
E00174929,80,46,51,22,10
E00174930,71,65,72,22,4
E00174931,89,53,119,42,14
E00174932,186,63,66,34,4
E00174933,94,97,23,19,1
E00174934,90,47,65,26,4
E00174935,128,62,38,46,10
E00174936,192,117,73,32,9
E00174937,106,50,145,52,16
E00174938,106,18,21,29,0
E00174939,137,79,75,31,10
E00174940,130,71,162,25,7
E00174941,86,31,123,36,13
E00174942,80,69,91,28,16
E00174943,74,41,87,25,7
E00174944,93,50,219,41,12
E00174945,103,64,36,13,3
E00174946,131,13,11,16,6
E00174947,135,51,55,27,4
E00174948,135,46,72,14,5
E00174949,120,58,101,22,21
E00174950,127,66,66,33,9
E00174951,104,98,50,16,10
E00174952,76,122,143,32,16
E00174953,189,36,164,27,15
E00174954,90,56,77,25,8
E00174955,117,19,6,12,4
E00174956,91,33,10,14,18
E00174957,278,10,5,4,1
E00174958,109,35,58,19,2
E00174959,281,24,21,8,4
E00174960,155,131,36,19,23
E00174961,71,82,15,12,11
E00174962,107,120,23,18,28
E00174963,118,45,116,19,10
E00174964,148,89,28,16,19
E00174965,132,101,25,5,9
E00174966,201,161,27,15,29
E00174967,48,20,15,11,2
E00174968,229,105,16,30,21
E00174969,76,28,84,14,1
E00174970,109,95,21,13,16
E00174971,124,133,73,23,2
E00174972,116,124,68,21,20
E00174973,106,166,83,24,7
E00174974,82,147,104,14,15
E00174975,72,69,49,12,14
E00174976,125,107,67,14,16
E00174977,90,74,26,9,10
E00174978,130,210,120,40,9
E00174979,50,166,72,14,6
E00174980,36,261,63,33,12
E00174981,192,47,46,12,22
E00174982,64,156,81,13,19
E00174983,147,85,43,21,9
E00174984,74,92,124,20,19
E00174985,120,63,37,11,7
E00174986,136,86,74,22,19
E00174987,57,57,79,19,7
E00174988,139,99,52,15,6
E00174989,131,122,75,18,14
E00174990,144,147,41,19,21
E00174991,127,92,51,14,2
E00174992,92,33,6,7,15
E00174993,150,116,17,18,20
E00174994,236,91,65,23,10
E00174995,87,89,64,16,33
E00174996,67,249,32,9,12
E00174997,88,333,27,16,11
E00174998,16,138,19,4,7
E00174999,134,88,58,12,3
E00175000,126,68,22,17,20
E00175001,139,79,47,19,10
E00175002,54,231,23,29,11
E00175003,181,72,39,15,19
E00175004,41,364,65,5,10
E00175005,47,65,31,10,11
E00175006,117,119,98,18,22
E00175007,123,246,93,25,9
E00175008,122,173,96,20,10
E00175009,80,177,94,13,24
E00175010,113,189,92,15,25
E00175011,168,202,39,30,19
E00175012,69,106,43,16,4
E00175013,41,66,20,5,7
E00175014,136,104,67,26,11
E00175015,178,58,94,37,7
E00175016,83,64,7,13,9
E00175017,95,67,25,10,24
E00175018,196,136,51,21,31
E00175019,23,287,26,2,5
E00175020,120,140,99,18,11
E00175021,112,80,17,8,8
E00175022,59,45,7,12,5
E00175023,101,69,53,20,9
E00175024,88,23,17,9,7
E00175025,141,58,31,15,11
E00175026,78,87,90,18,4
E00175027,121,124,69,17,18
E00175028,53,61,11,9,17
E00175029,147,68,24,24,6
E00175030,126,59,29,8,17
E00175031,187,52,126,15,19
E00175032,38,20,32,6,7
E00175033,173,82,83,27,8
E00175034,81,91,36,15,11
E00175035,195,134,60,10,20
E00175036,58,141,33,23,8
E00175037,128,96,54,14,21
E00175038,111,123,65,22,16
E00175039,106,39,48,10,11
E00175040,111,77,37,13,12
E00175041,64,390,33,20,28
E00175042,16,18,60,8,1
E00175043,198,40,89,31,9
E00175044,132,83,40,23,19
E00175045,156,40,33,11,10
E00175046,147,70,88,25,11
E00175047,24,178,33,2,1
E00175048,21,137,13,4,8
E00175049,139,161,45,23,23
E00175050,120,150,52,33,16
E00175051,90,75,165,26,20
E00175052,67,215,48,3,14
E00175053,66,26,71,16,6
E00175054,65,50,46,9,11
E00175055,117,211,81,22,19
E00175056,102,317,72,14,16
E00175057,96,49,88,17,7
E00175058,128,74,39,24,6
E00175059,54,463,32,9,10
E00175060,139,130,26,19,9
E00175061,40,246,32,2,6
E00175062,112,64,117,24,11
E00175063,90,54,41,18,1
E00175064,45,295,35,7,10
E00175065,39,200,28,3,12
E00175066,321,61,60,31,23
E00175067,124,88,54,17,16
E00175068,132,69,27,9,25
E00175069,22,459,52,4,9
E00175070,96,45,40,12,22
E00175071,66,98,105,16,6
E00175072,60,53,45,8,13
E00175073,149,114,19,17,9
E00175074,136,108,28,10,2
E00175075,18,156,12,0,1
E00175076,82,98,41,15,10
E00175077,42,28,16,10,10
E00175078,63,32,96,11,7
E00175079,92,77,58,21,15
E00175080,116,43,23,11,10
E00175081,70,54,53,8,9
E00175082,48,400,32,11,11
E00175083,54,130,60,8,12
E00175084,167,59,173,22,15
E00175085,120,33,36,8,5
E00175086,68,22,29,8,3
E00175087,260,73,9,30,17
E00175088,172,23,9,8,17
E00175089,157,32,7,4,8
E00175090,193,20,3,12,9
E00175091,183,22,6,4,10
E00175092,132,29,22,21,23
E00175093,137,30,49,15,42
E00175094,102,32,19,11,23
E00175095,76,39,109,29,60
E00175096,153,51,42,35,34
E00175097,380,158,13,17,8
E00175098,131,45,3,5,6
E00175099,74,22,15,16,28
E00175100,209,109,33,36,160
E00175101,153,27,20,17,21
E00175102,41,99,51,5,7
E00175103,119,167,34,15,13
E00175104,107,82,122,24,7
E00175105,124,369,31,14,7
E00175106,129,137,147,44,15
E00175107,143,70,118,27,7
E00175108,110,86,97,14,17
E00175109,176,95,62,14,4
E00175110,81,74,90,17,4
E00175111,82,51,44,10,1
E00175112,47,21,54,8,7
E00175113,94,71,65,9,8
E00175114,171,46,164,12,6
E00175115,69,72,119,18,0
E00175116,77,55,72,19,25
E00175117,92,16,97,9,5
E00175118,184,22,46,12,0
E00175119,187,24,28,17,0
E00175120,83,11,70,11,9
E00175121,57,26,29,7,5
E00175122,79,41,82,11,9
E00175123,101,42,37,3,3
E00175124,105,21,15,4,4
E00175125,134,11,4,8,0
E00175126,160,55,65,40,15
E00175127,88,134,22,14,10
E00175128,112,164,44,28,21
E00175129,223,157,60,21,8
E00175130,79,99,47,7,25
E00175131,61,169,85,20,2
E00175132,49,145,40,27,12
E00175133,73,152,60,14,12
E00175134,29,398,12,4,0
E00175135,61,145,113,17,8
E00175136,78,306,64,30,12
E00175137,23,299,9,13,11
E00175138,86,186,17,8,17
E00175139,67,198,59,25,16
E00175140,62,152,53,21,6
E00175141,118,97,100,26,9
E00175142,114,105,63,42,5
E00175143,95,178,69,24,34
E00175144,78,271,52,19,19
E00175145,150,45,9,7,8
E00175146,180,55,14,16,2
E00175147,129,64,7,9,3
E00175148,114,44,14,10,2
E00175149,157,49,5,12,3
E00175150,85,265,58,17,21
E00175151,70,134,95,13,18
E00175152,39,196,71,19,34
E00175153,45,189,122,17,33
E00175154,92,169,159,19,20
E00175155,60,193,11,20,10
E00175156,43,140,47,13,14
E00175157,53,284,15,6,13
E00175158,46,102,12,4,1
E00175159,213,78,9,24,4
E00175160,227,34,1,16,4
E00175161,212,54,14,11,15
E00175162,165,34,2,4,5
E00175163,232,96,7,10,2
E00175164,311,120,20,21,11
E00175165,96,57,34,15,2
E00175166,142,156,42,16,10
E00175167,134,26,3,15,1
E00175168,96,107,45,23,17
E00175169,93,204,20,15,19
E00175170,55,79,6,4,0
E00175171,91,291,50,11,20
E00175172,140,150,37,21,15
E00175173,118,252,53,21,12
E00175174,118,253,17,7,6
E00175175,84,194,31,19,10
E00175176,166,50,19,4,7
E00175177,138,44,5,9,3
E00175178,145,113,4,11,6
E00175179,128,80,47,31,2
E00175180,184,73,23,15,47
E00175181,145,105,23,19,78
E00175182,78,45,10,10,41
E00175183,129,87,16,15,85
E00175184,42,24,9,2,68
E00175185,132,57,34,13,18
E00175186,66,31,19,9,26
E00175187,158,42,2,9,58
E00175188,130,29,13,8,15
E00175189,89,16,2,12,25
E00175190,118,22,3,2,6
E00175191,86,22,3,11,7
E00175192,94,26,12,11,3
E00175193,151,25,11,9,11
E00175194,200,28,4,16,4
E00175195,122,21,6,12,7
E00175196,128,8,3,3,10
E00175197,101,21,0,13,15
E00175198,312,59,8,23,47
E00175199,240,45,7,12,21
E00175200,65,59,53,14,99
E00175201,119,25,31,21,77
E00175202,321,37,2,9,6
E00175203,294,31,8,7,3
E00175204,85,15,1,6,14
E00175205,258,202,9,27,22
E00175206,374,39,13,18,59
E00175207,121,41,9,7,34
E00175208,248,185,6,12,25
E00175209,57,37,4,3,16
E00175210,107,117,10,9,39
E00175211,112,99,10,21,40
E00175212,141,22,9,12,20
E00175213,91,28,11,5,26
E00175214,108,18,7,16,19
E00175215,80,69,25,9,34
E00175216,54,28,6,5,51
E00175217,196,51,8,8,33
E00175218,137,29,7,6,36
E00175219,102,15,13,7,24
E00175220,103,25,41,22,74
E00175221,53,128,68,21,67
E00175222,151,8,34,5,16
E00175223,86,36,32,14,37
E00175224,208,30,3,0,2
E00175225,110,2,8,6,5
E00175226,137,27,1,3,3
E00175227,116,6,2,4,4
E00175228,156,28,0,16,10
E00175229,179,33,13,14,19
E00175230,201,87,95,41,67
E00175231,144,22,38,12,22
E00175232,97,40,33,28,32
E00175233,117,59,53,26,47
E00175234,139,30,25,13,35
E00175235,165,42,77,19,68
E00175236,89,17,69,16,50
E00175237,111,24,45,15,26
E00175238,184,15,30,27,48
E00175239,114,44,11,8,11
E00175240,166,65,39,22,23
E00175241,136,19,6,3,4
E00175242,59,86,0,5,23
E00175243,138,10,9,11,29
E00175244,136,40,9,20,71
E00175245,154,14,12,12,24
E00175246,225,13,8,21,16
E00175247,118,7,5,6,7
E00175248,110,59,19,3,15
E00175249,144,15,10,12,1
E00175250,228,127,10,17,37
E00175251,192,20,32,9,10
E00175252,125,21,16,11,8
E00175253,158,28,6,5,2
E00175254,177,24,3,7,4
E00175255,132,54,1,13,2
E00175256,111,8,14,5,27
E00175257,225,23,6,5,13
E00175258,219,29,3,3,2
E00175259,154,20,6,9,14
E00175260,100,100,51,20,63
E00175261,80,70,80,28,65
E00175262,64,29,84,12,48
E00175263,67,99,48,2,132
E00175264,225,23,1,7,11
E00175265,144,78,48,18,48
E00175266,136,189,61,23,80
E00175267,135,184,63,26,65
E00175268,88,110,55,24,105
E00175269,107,59,44,23,67
E00175270,103,54,65,21,112
E00175271,101,42,20,20,52
E00175272,113,114,58,28,93
E00175273,136,42,57,14,45
E00175274,63,133,61,16,77
E00175275,139,45,33,7,20
E00175276,88,40,20,14,51
E00175277,120,41,46,12,81
E00175278,218,45,18,0,35
E00175279,133,44,33,22,103
E00176216,74,55,95,14,18
E00176217,82,20,57,7,23
E00176218,79,9,61,12,10
E00176219,179,23,14,16,9
E00176220,138,31,30,35,20
E00176221,236,20,38,27,10
E00176222,199,14,10,14,0
E00176223,320,27,32,22,2
E00176224,115,9,76,10,4
E00176225,158,20,36,19,24
E00176226,97,36,265,32,39
E00176227,29,34,120,18,11
E00176228,114,41,126,52,40
E00176229,91,52,180,22,19
E00176230,88,24,141,26,10
E00176231,50,25,125,7,14
E00176232,163,42,150,23,20
E00176233,119,27,94,12,7
E00176234,383,53,18,29,11
E00176235,238,39,64,17,14
E00176236,158,23,33,27,10
E00176237,129,17,67,16,4
E00176238,137,21,13,4,3
E00176239,242,26,17,20,5
E00176240,147,5,32,24,11
E00176241,127,21,57,14,13
E00176242,281,29,33,18,10
E00176243,222,22,9,23,7
E00176244,146,22,2,23,9
E00176245,132,19,20,14,25
E00176246,139,26,48,11,7
E00176247,60,31,61,15,13
E00176248,144,48,62,14,11
E00176249,133,35,55,29,13
E00176250,199,30,83,13,28
E00176251,164,23,36,12,11
E00176252,140,15,87,24,28
E00176253,94,34,27,9,12
E00176254,125,36,98,44,28
E00176255,88,9,1,4,5
E00176256,194,41,28,11,19
E00176257,154,41,110,21,20
E00176258,154,72,310,31,34
E00176259,128,14,6,2,2
E00176260,129,3,5,19,7
E00176261,172,33,7,13,9
E00176262,227,49,76,21,18
E00176263,86,27,5,4,2
E00176264,174,25,44,20,6
E00176265,116,18,43,10,4
E00176266,191,42,60,25,24
E00176267,89,42,277,18,20
E00176268,67,33,22,13,1
E00176269,173,34,70,34,10
E00176270,123,66,129,41,3
E00176271,296,14,7,28,16
E00176272,123,31,70,12,11
E00176273,231,58,137,42,25
E00176274,92,64,146,40,19
E00176275,175,29,52,33,8
E00176276,203,17,2,18,8
E00176277,101,15,30,21,11
E00176278,255,24,3,19,3
E00176279,183,20,30,17,7
E00176280,133,16,25,18,8
E00176281,121,16,27,25,11
E00176282,153,36,62,31,22
E00176283,173,37,38,22,10
E00176284,298,4,13,9,19
E00176285,186,28,144,19,22
E00176286,205,17,26,19,6
E00176287,90,40,27,19,10
E00176288,251,48,69,39,9
E00176289,206,19,31,36,16
E00176290,107,37,66,14,15
E00176291,120,22,53,18,25
E00176292,110,74,103,35,25
E00176293,205,17,35,18,25
E00176294,135,49,105,20,11
E00176295,119,27,72,29,23
E00176296,304,9,17,10,36
E00176297,177,41,98,18,23
E00176298,132,50,102,21,21
E00176299,195,37,82,26,22
E00176300,145,16,43,17,3
E00176301,122,16,43,8,8
E00176302,112,17,14,11,9
E00176303,240,17,16,24,1
E00176304,146,10,32,13,3
E00176305,180,32,3,12,7
E00176306,212,20,19,23,9
E00176307,158,27,6,14,8
E00176308,181,19,0,14,4
E00176309,167,21,4,14,0
E00176310,166,17,26,14,5
E00176311,103,14,2,18,5
E00176312,123,19,8,12,6
E00176313,194,29,12,9,25
E00176314,115,25,53,25,16
E00176315,85,18,85,24,8
E00176316,73,19,81,27,5
E00176317,175,11,21,17,11
E00176318,97,50,106,26,15
E00176319,203,12,67,9,9
E00176320,137,20,5,15,4
E00176321,122,10,19,11,15
E00176322,117,17,26,12,4
E00176323,101,14,55,16,7
E00176324,184,48,28,8,7
E00176325,161,17,23,12,12
E00176326,151,27,102,21,9
E00176327,225,57,28,19,13
E00176328,114,24,47,10,10
E00176329,92,18,46,5,3
E00176330,131,8,22,13,0
E00176331,155,15,14,10,4
E00176332,94,15,66,7,14
E00176333,211,60,115,20,29
E00176334,173,52,21,12,12
E00176335,77,10,27,12,4
E00176336,91,24,59,21,6
E00176455,195,55,10,20,14
E00176456,1124,645,343,100,84
E00176457,170,68,31,14,14
E00176458,151,188,42,25,24
E00176459,74,22,5,3,2
E00176460,178,66,29,19,5
E00176461,87,126,25,6,36
E00176462,122,111,36,30,26
E00176463,138,111,59,26,21
E00176464,169,44,10,7,7
E00176465,198,53,33,24,9
E00176466,135,163,127,28,12
E00176467,143,129,159,20,34
E00176468,231,34,50,13,8
E00176469,154,66,28,13,10
E00176470,264,176,90,32,51
E00176471,234,93,38,9,4
