"y","x","population","rank"
6,112,0,97080
6,113,0,97080
6,114,0,97080
6,115,0,97080
6,116,0,97080
6,117,0,97080
6,118,0,97080
6,119,0,97080
6,120,0,97080
6,121,0,97080
6,122,0,97080
6,123,0,97080
6,124,0,97080
6,125,0,97080
6,126,0,97080
6,127,0,97080
6,128,0,97080
6,129,0,97080
6,130,0,97080
6,131,0,97080
6,132,0,97080
6,133,0,97080
6,134,0,97080
6,135,0,97080
6,136,0,97080
6,137,0,97080
6,138,0,97080
6,139,0,97080
6,140,0,97080
6,141,0,97080
6,142,0,97080
6,143,0,97080
6,144,0,97080
6,145,0,97080
6,146,0,97080
6,147,0,97080
6,148,0,97080
6,149,0,97080
6,150,0,97080
6,151,0,97080
6,152,0,97080
6,153,0,97080
6,154,0,97080
6,155,0,97080
6,156,0,97080
6,157,0,97080
6,158,0,97080
6,159,0,97080
6,160,0,97080
6,161,0,97080
6,162,0,97080
6,163,0,97080
6,164,0,97080
6,165,0,97080
6,166,0,97080
6,167,0,97080
6,168,0,97080
6,169,0,97080
6,170,0,97080
6,171,0,97080
6,172,0,97080
6,173,0,97080
6,174,0,97080
6,175,0,97080
6,176,0,97080
6,177,0,97080
6,178,0,97080
6,179,0,97080
6,180,0,97080
6,181,0,97080
6,182,0,97080
6,183,0,97080
6,184,0,97080
6,185,0,97080
6,186,0,97080
6,187,0,97080
6,188,0,97080
6,189,0,97080
6,190,0,97080
6,191,0,97080
6,192,0,97080
6,193,0,97080
6,194,0,97080
6,195,0,97080
6,196,0,97080
6,197,0,97080
6,198,0,97080
6,199,0,97080
6,200,0,97080
6,201,0,97080
6,202,0,97080
6,203,0,97080
6,204,0,97080
6,205,0,97080
6,206,0,97080
6,207,0,97080
6,208,0,97080
6,209,0,97080
6,210,0,97080
6,211,0,97080
6,212,0,97080
6,213,0,97080
6,214,0,97080
6,215,0,97080
6,216,0,97080
6,217,0,97080
6,218,0,97080
6,219,0,97080
6,220,0,97080
6,221,0,97080
6,222,0,97080
6,223,0,97080
6,224,0,97080
6,225,0,97080
6,226,0,97080
6,227,0,97080
6,228,0,97080
6,229,0,97080
6,230,0,97080
6,231,0,97080
6,232,0,97080
6,233,0,97080
6,234,0,97080
6,235,0,97080
6,236,0,97080
6,237,0,97080
6,238,0,97080
6,239,0,97080
6,240,0,97080
6,241,0,97080
6,242,0,97080
6,243,0,97080
6,244,0,97080
6,245,0,97080
6,246,0,97080
6,247,0,97080
6,248,0,97080
6,249,0,97080
6,250,0,97080
6,251,0,97080
6,252,0,97080
6,253,0,97080
6,254,0,97080
6,255,0,97080
6,256,0,97080
6,257,0,97080
6,258,0,97080
6,259,0,97080
6,260,0,97080
6,261,0,97080
6,262,0,97080
6,263,0,97080
6,264,0,97080
6,265,0,97080
6,266,0,97080
6,267,0,97080
6,268,0,97080
6,269,0,97080
6,270,0,97080
6,271,0,97080
6,272,0,97080
6,273,0,97080
6,274,0,97080
6,275,0,97080
6,276,0,97080
6,277,0,97080
6,278,0,97080
6,279,0,97080
6,280,0,97080
6,281,0,97080
6,282,0,97080
6,283,0,97080
6,284,0,97080
6,285,0,97080
6,286,0,97080
6,287,0,97080
6,288,0,97080
6,289,0,97080
6,290,0,97080
6,291,0,97080
6,292,0,97080
6,293,0,97080
6,294,0,97080
6,295,0,97080
6,296,0,97080
6,297,0,97080
6,298,0,97080
6,299,0,97080
6,300,0,97080
6,301,0,97080
6,302,0,97080
6,303,0,97080
6,304,0,97080
6,305,0,97080
6,306,0,97080
6,307,0,97080
6,308,0,97080
6,309,0,97080
6,310,0,97080
6,311,0,97080
6,312,0,97080
6,313,0,97080
6,314,0,97080
6,315,0,97080
6,316,0,97080
6,317,0,97080
6,318,0,97080
6,319,0,97080
6,320,0,97080
6,321,0,97080
6,322,0,97080
6,323,0,97080
6,324,0,97080
6,325,0,97080
6,326,0,97080
6,327,0,97080
6,328,0,97080
6,329,0,97080
6,330,0,97080
6,331,0,97080
6,332,0,97080
6,333,0,97080
6,334,0,97080
6,335,0,97080
6,336,0,97080
6,337,0,97080
6,338,0,97080
6,339,0,97080
6,340,0,97080
6,341,0,97080
6,342,0,97080
6,343,0,97080
6,344,0,97080
6,345,0,97080
6,346,0,97080
6,347,0,97080
6,348,0,97080
6,349,0,97080
6,350,0,97080
6,351,0,97080
6,352,0,97080
6,353,0,97080
6,354,0,97080
6,355,0,97080
6,356,0,97080
6,357,0,97080
6,358,0,97080
6,359,0,97080
6,360,0,97080
6,361,0,97080
6,362,0,97080
6,363,0,97080
6,364,0,97080
6,365,0,97080
6,366,0,97080
6,367,0,97080
6,368,0,97080
6,369,0,97080
6,370,0,97080
6,371,0,97080
6,372,0,97080
6,373,0,97080
6,374,0,97080
6,375,0,97080
6,376,0,97080
6,377,0,97080
6,378,0,97080
6,379,0,97080
6,380,0,97080
6,381,0,97080
6,382,0,97080
6,383,0,97080
6,384,0,97080
6,385,0,97080
6,386,0,97080
6,387,0,97080
6,388,0,97080
6,389,0,97080
6,390,0,97080
6,391,0,97080
6,392,0,97080
6,393,0,97080
6,394,0,97080
6,395,0,97080
6,396,0,97080
6,397,0,97080
6,398,0,97080
6,399,0,97080
6,400,0,97080
6,401,0,97080
6,402,0,97080
6,403,0,97080
6,404,0,97080
6,405,0,97080
6,406,0,97080
6,407,0,97080
6,408,0,97080
6,409,0,97080
6,410,0,97080
6,411,0,97080
6,412,0,97080
6,413,0,97080
6,414,0,97080
6,415,0,97080
6,416,0,97080
6,417,0,97080
6,418,0,97080
6,419,0,97080
6,420,0,97080
6,421,0,97080
6,422,0,97080
6,423,0,97080
6,424,0,97080
6,425,0,97080
6,426,0,97080
6,427,0,97080
6,428,0,97080
6,429,0,97080
6,430,0,97080
6,431,0,97080
6,432,0,97080
6,433,0,97080
6,434,0,97080
6,435,0,97080
6,436,0,97080
6,437,0,97080
6,438,0,97080
6,439,0,97080
6,440,0,97080
6,441,0,97080
6,442,0,97080
6,443,0,97080
6,444,0,97080
6,445,0,97080
6,446,0,97080
6,447,0,97080
6,448,0,97080
6,449,0,97080
6,450,0,97080
6,451,0,97080
6,452,0,97080
6,453,0,97080
6,454,0,97080
6,455,0,97080
6,456,0,97080
6,457,0,97080
6,458,0,97080
6,459,0,97080
6,460,0,97080
6,461,0,97080
6,462,0,97080
6,463,0,97080
6,464,0,97080
6,465,0,97080
6,466,0,97080
6,467,0,97080
6,468,0,97080
6,469,0,97080
6,470,0,97080
6,471,0,97080
6,472,0,97080
6,473,0,97080
6,474,0,97080
6,475,0,97080
6,476,0,97080
6,477,0,97080
6,478,0,97080
6,479,0,97080
6,480,0,97080
6,481,0,97080
6,482,0,97080
6,483,0,97080
6,484,0,97080
6,485,0,97080
6,486,0,97080
6,487,0,97080
6,488,0,97080
6,489,0,97080
6,490,0,97080
6,491,0,97080
6,492,0,97080
6,493,0,97080
6,494,0,97080
6,495,0,97080
6,496,0,97080
6,497,0,97080
6,498,0,97080
6,499,0,97080
6,500,0,97080
6,501,0,97080
6,502,0,97080
5,0,0,97583
5,1,0,97583
5,2,0,97583
5,3,0,97583
5,4,0,97583
5,5,0,97583
5,6,0,97583
5,7,0,97583
5,8,0,97583
5,9,0,97583
5,10,0,97583
5,11,0,97583
5,12,0,97583
5,13,0,97583
5,14,0,97583
5,15,0,97583
5,16,0,97583
5,17,0,97583
5,18,0,97583
5,19,0,97583
5,20,0,97583
5,21,0,97583
5,22,0,97583
5,23,0,97583
5,24,0,97583
5,25,0,97583
5,26,0,97583
5,27,0,97583
5,28,0,97583
5,29,0,97583
5,30,0,97583
5,31,0,97583
5,32,0,97583
5,33,0,97583
5,34,0,97583
5,35,0,97583
5,36,0,97583
5,37,0,97583
5,38,0,97583
5,39,0,97583
5,40,0,97583
5,41,0,97583
5,42,0,97583
5,43,0,97583
5,44,0,97583
5,45,0,97583
5,46,0,97583
5,47,0,97583
5,48,0,97583
5,49,0,97583
5,50,0,97583
5,51,0,97583
5,52,0,97583
5,53,0,97583
5,54,0,97583
5,55,0,97583
5,56,0,97583
5,57,0,97583
5,58,0,97583
5,59,0,97583
5,60,0,97583
5,61,0,97583
5,62,0,97583
5,63,0,97583
5,64,0,97583
5,65,0,97583
5,66,0,97583
5,67,0,97583
5,68,0,97583
5,69,0,97583
5,70,0,97583
5,71,0,97583
5,72,0,97583
5,73,0,97583
5,74,0,97583
5,75,0,97583
5,76,0,97583
5,77,0,97583
5,78,0,97583
5,79,0,97583
5,80,0,97583
5,81,0,97583
5,82,0,97583
5,83,0,97583
5,84,0,97583
5,85,0,97583
5,86,0,97583
5,87,0,97583
5,88,0,97583
5,89,0,97583
5,90,0,97583
5,91,0,97583
5,92,0,97583
5,93,0,97583
5,94,0,97583
5,95,0,97583
5,96,0,97583
5,97,0,97583
5,98,0,97583
5,99,0,97583
5,100,0,97583
5,101,0,97583
5,102,0,97583
5,103,0,97583
5,104,0,97583
5,105,0,97583
5,106,0,97583
5,107,0,97583
5,108,0,97583
5,109,0,97583
5,110,0,97583
5,111,0,97583
5,112,0,97583
5,113,0,97583
5,114,0,97583
5,115,0,97583
5,116,0,97583
5,117,0,97583
5,118,0,97583
5,119,0,97583
5,120,0,97583
5,121,0,97583
5,122,0,97583
5,123,0,97583
5,124,0,97583
5,125,0,97583
5,126,0,97583
5,127,0,97583
5,128,0,97583
5,129,0,97583
5,130,0,97583
5,131,0,97583
5,132,0,97583
5,133,0,97583
5,134,0,97583
5,135,0,97583
5,136,0,97583
5,137,0,97583
5,138,0,97583
5,139,0,97583
5,140,0,97583
5,141,0,97583
5,142,0,97583
5,143,0,97583
5,144,0,97583
5,145,0,97583
5,146,0,97583
5,147,0,97583
5,148,0,97583
5,149,0,97583
5,150,0,97583
5,151,0,97583
5,152,0,97583
5,153,0,97583
5,154,0,97583
5,155,0,97583
5,156,0,97583
5,157,0,97583
5,158,0,97583
5,159,0,97583
5,160,0,97583
5,161,0,97583
5,162,0,97583
5,163,0,97583
5,164,0,97583
5,165,0,97583
5,166,0,97583
5,167,0,97583
5,168,0,97583
5,169,0,97583
5,170,0,97583
5,171,0,97583
5,172,0,97583
5,173,0,97583
5,174,0,97583
5,175,0,97583
5,176,0,97583
5,177,0,97583
5,178,0,97583
5,179,0,97583
5,180,0,97583
5,181,0,97583
5,182,0,97583
5,183,0,97583
5,184,0,97583
5,185,0,97583
5,186,0,97583
5,187,0,97583
5,188,0,97583
5,189,0,97583
5,190,0,97583
5,191,0,97583
5,192,0,97583
5,193,0,97583
5,194,0,97583
5,195,0,97583
5,196,0,97583
5,197,0,97583
5,198,0,97583
5,199,0,97583
5,200,0,97583
5,201,0,97583
5,202,0,97583
5,203,0,97583
5,204,0,97583
5,205,0,97583
5,206,0,97583
5,207,0,97583
5,208,0,97583
5,209,0,97583
5,210,0,97583
5,211,0,97583
5,212,0,97583
5,213,0,97583
5,214,0,97583
5,215,0,97583
5,216,0,97583
5,217,0,97583
5,218,0,97583
5,219,0,97583
5,220,0,97583
5,221,0,97583
5,222,0,97583
5,223,0,97583
5,224,0,97583
5,225,0,97583
5,226,0,97583
5,227,0,97583
5,228,0,97583
5,229,0,97583
5,230,0,97583
5,231,0,97583
5,232,0,97583
5,233,0,97583
5,234,0,97583
5,235,0,97583
5,236,0,97583
5,237,0,97583
5,238,0,97583
5,239,0,97583
5,240,0,97583
5,241,0,97583
5,242,0,97583
5,243,0,97583
5,244,0,97583
5,245,0,97583
5,246,0,97583
5,247,0,97583
5,248,0,97583
5,249,0,97583
5,250,0,97583
5,251,0,97583
5,252,0,97583
5,253,0,97583
5,254,0,97583
5,255,0,97583
5,256,0,97583
5,257,0,97583
5,258,0,97583
5,259,0,97583
5,260,0,97583
5,261,0,97583
5,262,0,97583
5,263,0,97583
5,264,0,97583
5,265,0,97583
5,266,0,97583
5,267,0,97583
5,268,0,97583
5,269,0,97583
5,270,0,97583
5,271,0,97583
5,272,0,97583
5,273,0,97583
5,274,0,97583
5,275,0,97583
5,276,0,97583
5,277,0,97583
5,278,0,97583
5,279,0,97583
5,280,0,97583
5,281,0,97583
5,282,0,97583
5,283,0,97583
5,284,0,97583
5,285,0,97583
5,286,0,97583
5,287,0,97583
5,288,0,97583
5,289,0,97583
5,290,0,97583
5,291,0,97583
5,292,0,97583
5,293,0,97583
5,294,0,97583
5,295,0,97583
5,296,0,97583
5,297,0,97583
5,298,0,97583
5,299,0,97583
5,300,0,97583
5,301,0,97583
5,302,0,97583
5,303,0,97583
5,304,0,97583
5,305,0,97583
5,306,0,97583
5,307,0,97583
5,308,0,97583
5,309,0,97583
5,310,0,97583
5,311,0,97583
5,312,0,97583
5,313,0,97583
5,314,0,97583
5,315,0,97583
5,316,0,97583
5,317,0,97583
5,318,0,97583
5,319,0,97583
5,320,0,97583
5,321,0,97583
5,322,0,97583
5,323,0,97583
5,324,0,97583
5,325,0,97583
5,326,0,97583
5,327,0,97583
5,328,0,97583
5,329,0,97583
5,330,0,97583
5,331,0,97583
5,332,0,97583
5,333,0,97583
5,334,0,97583
5,335,0,97583
5,336,0,97583
5,337,0,97583
5,338,0,97583
5,339,0,97583
5,340,0,97583
5,341,0,97583
5,342,0,97583
5,343,0,97583
5,344,0,97583
5,345,0,97583
5,346,0,97583
5,347,0,97583
5,348,0,97583
5,349,0,97583
5,350,0,97583
5,351,0,97583
5,352,0,97583
5,353,0,97583
5,354,0,97583
5,355,0,97583
5,356,0,97583
5,357,0,97583
5,358,0,97583
5,359,0,97583
5,360,0,97583
5,361,0,97583
5,362,0,97583
5,363,0,97583
5,364,0,97583
5,365,0,97583
5,366,0,97583
5,367,0,97583
5,368,0,97583
5,369,0,97583
5,370,0,97583
5,371,0,97583
5,372,0,97583
5,373,0,97583
5,374,0,97583
5,375,0,97583
5,376,0,97583
5,377,0,97583
5,378,0,97583
5,379,0,97583
5,380,0,97583
5,381,0,97583
5,382,0,97583
5,383,0,97583
5,384,0,97583
5,385,0,97583
5,386,0,97583
5,387,0,97583
5,388,0,97583
5,389,0,97583
5,390,0,97583
5,391,0,97583
5,392,0,97583
5,393,0,97583
5,394,0,97583
5,395,0,97583
5,396,0,97583
5,397,0,97583
5,398,0,97583
5,399,0,97583
5,400,0,97583
5,401,0,97583
5,402,0,97583
5,403,0,97583
5,404,0,97583
5,405,0,97583
5,406,0,97583
5,407,0,97583
5,408,0,97583
5,409,0,97583
5,410,0,97583
5,411,0,97583
5,412,0,97583
5,413,0,97583
5,414,0,97583
5,415,0,97583
5,416,0,97583
5,417,0,97583
5,418,0,97583
5,419,0,97583
5,420,0,97583
5,421,0,97583
5,422,0,97583
5,423,0,97583
5,424,0,97583
5,425,0,97583
5,426,0,97583
5,427,0,97583
5,428,0,97583
5,429,0,97583
5,430,0,97583
5,431,0,97583
5,432,0,97583
5,433,0,97583
5,434,0,97583
5,435,0,97583
5,436,0,97583
5,437,0,97583
5,438,0,97583
5,439,0,97583
5,440,0,97583
5,441,0,97583
5,442,0,97583
5,443,0,97583
5,444,0,97583
5,445,0,97583
5,446,0,97583
5,447,0,97583
5,448,0,97583
5,449,0,97583
5,450,0,97583
5,451,0,97583
5,452,0,97583
5,453,0,97583
5,454,0,97583
5,455,0,97583
5,456,0,97583
5,457,0,97583
5,458,0,97583
5,459,0,97583
5,460,0,97583
5,461,0,97583
5,462,0,97583
5,463,0,97583
5,464,0,97583
5,465,0,97583
5,466,0,97583
5,467,0,97583
5,468,0,97583
5,469,0,97583
5,470,0,97583
5,471,0,97583
5,472,0,97583
5,473,0,97583
5,474,0,97583
5,475,0,97583
5,476,0,97583
5,477,0,97583
5,478,0,97583
5,479,0,97583
5,480,0,97583
5,481,0,97583
5,482,0,97583
5,483,0,97583
5,484,0,97583
5,485,0,97583
5,486,0,97583
5,487,0,97583
5,488,0,97583
5,489,0,97583
5,490,0,97583
5,491,0,97583
5,492,0,97583
5,493,0,97583
5,494,0,97583
5,495,0,97583
5,496,0,97583
5,497,0,97583
5,498,0,97583
5,499,0,97583
5,500,0,97583
5,501,0,97583
5,502,0,97583
4,0,0,98086
4,1,0,98086
4,2,0,98086
4,3,0,98086
4,4,0,98086
4,5,0,98086
4,6,0,98086
4,7,0,98086
4,8,0,98086
4,9,0,98086
4,10,0,98086
4,11,0,98086
4,12,0,98086
4,13,0,98086
4,14,0,98086
4,15,0,98086
4,16,0,98086
4,17,0,98086
4,18,0,98086
4,19,0,98086
4,20,0,98086
4,21,0,98086
4,22,0,98086
4,23,0,98086
4,24,0,98086
4,25,0,98086
4,26,0,98086
4,27,0,98086
4,28,0,98086
4,29,0,98086
4,30,0,98086
4,31,0,98086
4,32,0,98086
4,33,0,98086
4,34,0,98086
4,35,0,98086
4,36,0,98086
4,37,0,98086
4,38,0,98086
4,39,0,98086
4,40,0,98086
4,41,0,98086
4,42,0,98086
4,43,0,98086
4,44,0,98086
4,45,0,98086
4,46,0,98086
4,47,0,98086
4,48,0,98086
4,49,0,98086
4,50,0,98086
4,51,0,98086
4,52,0,98086
4,53,0,98086
4,54,0,98086
4,55,0,98086
4,56,0,98086
4,57,0,98086
4,58,0,98086
4,59,0,98086
4,60,0,98086
4,61,0,98086
4,62,0,98086
4,63,0,98086
4,64,0,98086
4,65,0,98086
4,66,0,98086
4,67,0,98086
4,68,0,98086
4,69,0,98086
4,70,0,98086
4,71,0,98086
4,72,0,98086
4,73,0,98086
4,74,0,98086
4,75,0,98086
4,76,0,98086
4,77,0,98086
4,78,0,98086
4,79,0,98086
4,80,0,98086
4,81,0,98086
4,82,0,98086
4,83,0,98086
4,84,0,98086
4,85,0,98086
4,86,0,98086
4,87,0,98086
4,88,0,98086
4,89,0,98086
4,90,0,98086
4,91,0,98086
4,92,0,98086
4,93,0,98086
4,94,0,98086
4,95,0,98086
4,96,0,98086
4,97,0,98086
4,98,0,98086
4,99,0,98086
4,100,0,98086
4,101,0,98086
4,102,0,98086
4,103,0,98086
4,104,0,98086
4,105,0,98086
4,106,0,98086
4,107,0,98086
4,108,0,98086
4,109,0,98086
4,110,0,98086
4,111,0,98086
4,112,0,98086
4,113,0,98086
4,114,0,98086
4,115,0,98086
4,116,0,98086
4,117,0,98086
4,118,0,98086
4,119,0,98086
4,120,0,98086
4,121,0,98086
4,122,0,98086
4,123,0,98086
4,124,0,98086
4,125,0,98086
4,126,0,98086
4,127,0,98086
4,128,0,98086
4,129,0,98086
4,130,0,98086
4,131,0,98086
4,132,0,98086
4,133,0,98086
4,134,0,98086
4,135,0,98086
4,136,0,98086
4,137,0,98086
4,138,0,98086
4,139,0,98086
4,140,0,98086
4,141,0,98086
4,142,0,98086
4,143,0,98086
4,144,0,98086
4,145,0,98086
4,146,0,98086
4,147,0,98086
4,148,0,98086
4,149,0,98086
4,150,0,98086
4,151,0,98086
4,152,0,98086
4,153,0,98086
4,154,0,98086
4,155,0,98086
4,156,0,98086
4,157,0,98086
4,158,0,98086
4,159,0,98086
4,160,0,98086
4,161,0,98086
4,162,0,98086
4,163,0,98086
4,164,0,98086
4,165,0,98086
4,166,0,98086
4,167,0,98086
4,168,0,98086
4,169,0,98086
4,170,0,98086
4,171,0,98086
4,172,0,98086
4,173,0,98086
4,174,0,98086
4,175,0,98086
4,176,0,98086
4,177,0,98086
4,178,0,98086
4,179,0,98086
4,180,0,98086
4,181,0,98086
4,182,0,98086
4,183,0,98086
4,184,0,98086
4,185,0,98086
4,186,0,98086
4,187,0,98086
4,188,0,98086
4,189,0,98086
4,190,0,98086
4,191,0,98086
4,192,0,98086
4,193,0,98086
4,194,0,98086
4,195,0,98086
4,196,0,98086
4,197,0,98086
4,198,0,98086
4,199,0,98086
4,200,0,98086
4,201,0,98086
4,202,0,98086
4,203,0,98086
4,204,0,98086
4,205,0,98086
4,206,0,98086
4,207,0,98086
4,208,0,98086
4,209,0,98086
4,210,0,98086
4,211,0,98086
4,212,0,98086
4,213,0,98086
4,214,0,98086
4,215,0,98086
4,216,0,98086
4,217,0,98086
4,218,0,98086
4,219,0,98086
4,220,0,98086
4,221,0,98086
4,222,0,98086
4,223,0,98086
4,224,0,98086
4,225,0,98086
4,226,0,98086
4,227,0,98086
4,228,0,98086
4,229,0,98086
4,230,0,98086
4,231,0,98086
4,232,0,98086
4,233,0,98086
4,234,0,98086
4,235,0,98086
4,236,0,98086
4,237,0,98086
4,238,0,98086
4,239,0,98086
4,240,0,98086
4,241,0,98086
4,242,0,98086
4,243,0,98086
4,244,0,98086
4,245,0,98086
4,246,0,98086
4,247,0,98086
4,248,0,98086
4,249,0,98086
4,250,0,98086
4,251,0,98086
4,252,0,98086
4,253,0,98086
4,254,0,98086
4,255,0,98086
4,256,0,98086
4,257,0,98086
4,258,0,98086
4,259,0,98086
4,260,0,98086
4,261,0,98086
4,262,0,98086
4,263,0,98086
4,264,0,98086
4,265,0,98086
4,266,0,98086
4,267,0,98086
4,268,0,98086
4,269,0,98086
4,270,0,98086
4,271,0,98086
4,272,0,98086
4,273,0,98086
4,274,0,98086
4,275,0,98086
4,276,0,98086
4,277,0,98086
4,278,0,98086
4,279,0,98086
4,280,0,98086
4,281,0,98086
4,282,0,98086
4,283,0,98086
4,284,0,98086
4,285,0,98086
4,286,0,98086
4,287,0,98086
4,288,0,98086
4,289,0,98086
4,290,0,98086
4,291,0,98086
4,292,0,98086
4,293,0,98086
4,294,0,98086
4,295,0,98086
4,296,0,98086
4,297,0,98086
4,298,0,98086
4,299,0,98086
4,300,0,98086
4,301,0,98086
4,302,0,98086
4,303,0,98086
4,304,0,98086
4,305,0,98086
4,306,0,98086
4,307,0,98086
4,308,0,98086
4,309,0,98086
4,310,0,98086
4,311,0,98086
4,312,0,98086
4,313,0,98086
4,314,0,98086
4,315,0,98086
4,316,0,98086
4,317,0,98086
4,318,0,98086
4,319,0,98086
4,320,0,98086
4,321,0,98086
4,322,0,98086
4,323,0,98086
4,324,0,98086
4,325,0,98086
4,326,0,98086
4,327,0,98086
4,328,0,98086
4,329,0,98086
4,330,0,98086
4,331,0,98086
4,332,0,98086
4,333,0,98086
4,334,0,98086
4,335,0,98086
4,336,0,98086
4,337,0,98086
4,338,0,98086
4,339,0,98086
4,340,0,98086
4,341,0,98086
4,342,0,98086
4,343,0,98086
4,344,0,98086
4,345,0,98086
4,346,0,98086
4,347,0,98086
4,348,0,98086
4,349,0,98086
4,350,0,98086
4,351,0,98086
4,352,0,98086
4,353,0,98086
4,354,0,98086
4,355,0,98086
4,356,0,98086
4,357,0,98086
4,358,0,98086
4,359,0,98086
4,360,0,98086
4,361,0,98086
4,362,0,98086
4,363,0,98086
4,364,0,98086
4,365,0,98086
4,366,0,98086
4,367,0,98086
4,368,0,98086
4,369,0,98086
4,370,0,98086
4,371,0,98086
4,372,0,98086
4,373,0,98086
4,374,0,98086
4,375,0,98086
4,376,0,98086
4,377,0,98086
4,378,0,98086
4,379,0,98086
4,380,0,98086
4,381,0,98086
4,382,0,98086
4,383,0,98086
4,384,0,98086
4,385,0,98086
4,386,0,98086
4,387,0,98086
4,388,0,98086
4,389,0,98086
4,390,0,98086
4,391,0,98086
4,392,0,98086
4,393,0,98086
4,394,0,98086
4,395,0,98086
4,396,0,98086
4,397,0,98086
4,398,0,98086
4,399,0,98086
4,400,0,98086
4,401,0,98086
4,402,0,98086
4,403,0,98086
4,404,0,98086
4,405,0,98086
4,406,0,98086
4,407,0,98086
4,408,0,98086
4,409,0,98086
4,410,0,98086
4,411,0,98086
4,412,0,98086
4,413,0,98086
4,414,0,98086
4,415,0,98086
4,416,0,98086
4,417,0,98086
4,418,0,98086
4,419,0,98086
4,420,0,98086
4,421,0,98086
4,422,0,98086
4,423,0,98086
4,424,0,98086
4,425,0,98086
4,426,0,98086
4,427,0,98086
4,428,0,98086
4,429,0,98086
4,430,0,98086
4,431,0,98086
4,432,0,98086
4,433,0,98086
4,434,0,98086
4,435,0,98086
4,436,0,98086
4,437,0,98086
4,438,0,98086
4,439,0,98086
4,440,0,98086
4,441,0,98086
4,442,0,98086
4,443,0,98086
4,444,0,98086
4,445,0,98086
4,446,0,98086
4,447,0,98086
4,448,0,98086
4,449,0,98086
4,450,0,98086
4,451,0,98086
4,452,0,98086
4,453,0,98086
4,454,0,98086
4,455,0,98086
4,456,0,98086
4,457,0,98086
4,458,0,98086
4,459,0,98086
4,460,0,98086
4,461,0,98086
4,462,0,98086
4,463,0,98086
4,464,0,98086
4,465,0,98086
4,466,0,98086
4,467,0,98086
4,468,0,98086
4,469,0,98086
4,470,0,98086
4,471,0,98086
4,472,0,98086
4,473,0,98086
4,474,0,98086
4,475,0,98086
4,476,0,98086
4,477,0,98086
4,478,0,98086
4,479,0,98086
4,480,0,98086
4,481,0,98086
4,482,0,98086
4,483,0,98086
4,484,0,98086
4,485,0,98086
4,486,0,98086
4,487,0,98086
4,488,0,98086
4,489,0,98086
4,490,0,98086
4,491,0,98086
4,492,0,98086
4,493,0,98086
4,494,0,98086
4,495,0,98086
4,496,0,98086
4,497,0,98086
4,498,0,98086
4,499,0,98086
4,500,0,98086
4,501,0,98086
4,502,0,98086
3,0,0,98589
3,1,0,98589
3,2,0,98589
3,3,0,98589
3,4,0,98589
3,5,0,98589
3,6,0,98589
3,7,0,98589
3,8,0,98589
3,9,0,98589
3,10,0,98589
3,11,0,98589
3,12,0,98589
3,13,0,98589
3,14,0,98589
3,15,0,98589
3,16,0,98589
3,17,0,98589
3,18,0,98589
3,19,0,98589
3,20,0,98589
3,21,0,98589
3,22,0,98589
3,23,0,98589
3,24,0,98589
3,25,0,98589
3,26,0,98589
3,27,0,98589
3,28,0,98589
3,29,0,98589
3,30,0,98589
3,31,0,98589
3,32,0,98589
3,33,0,98589
3,34,0,98589
3,35,0,98589
3,36,0,98589
3,37,0,98589
3,38,0,98589
3,39,0,98589
3,40,0,98589
3,41,0,98589
3,42,0,98589
3,43,0,98589
3,44,0,98589
3,45,0,98589
3,46,0,98589
3,47,0,98589
3,48,0,98589
3,49,0,98589
3,50,0,98589
3,51,0,98589
3,52,0,98589
3,53,0,98589
3,54,0,98589
3,55,0,98589
3,56,0,98589
3,57,0,98589
3,58,0,98589
3,59,0,98589
3,60,0,98589
3,61,0,98589
3,62,0,98589
3,63,0,98589
3,64,0,98589
3,65,0,98589
3,66,0,98589
3,67,0,98589
3,68,0,98589
3,69,0,98589
3,70,0,98589
3,71,0,98589
3,72,0,98589
3,73,0,98589
3,74,0,98589
3,75,0,98589
3,76,0,98589
3,77,0,98589
3,78,0,98589
3,79,0,98589
3,80,0,98589
3,81,0,98589
3,82,0,98589
3,83,0,98589
3,84,0,98589
3,85,0,98589
3,86,0,98589
3,87,0,98589
3,88,0,98589
3,89,0,98589
3,90,0,98589
3,91,0,98589
3,92,0,98589
3,93,0,98589
3,94,0,98589
3,95,0,98589
3,96,0,98589
3,97,0,98589
3,98,0,98589
3,99,0,98589
3,100,0,98589
3,101,0,98589
3,102,0,98589
3,103,0,98589
3,104,0,98589
3,105,0,98589
3,106,0,98589
3,107,0,98589
3,108,0,98589
3,109,0,98589
3,110,0,98589
3,111,0,98589
3,112,0,98589
3,113,0,98589
3,114,0,98589
3,115,0,98589
3,116,0,98589
3,117,0,98589
3,118,0,98589
3,119,0,98589
3,120,0,98589
3,121,0,98589
3,122,0,98589
3,123,0,98589
3,124,0,98589
3,125,0,98589
3,126,0,98589
3,127,0,98589
3,128,0,98589
3,129,0,98589
3,130,0,98589
3,131,0,98589
3,132,0,98589
3,133,0,98589
3,134,0,98589
3,135,0,98589
3,136,0,98589
3,137,0,98589
3,138,0,98589
3,139,0,98589
3,140,0,98589
3,141,0,98589
3,142,0,98589
3,143,0,98589
3,144,0,98589
3,145,0,98589
3,146,0,98589
3,147,0,98589
3,148,0,98589
3,149,0,98589
3,150,0,98589
3,151,0,98589
3,152,0,98589
3,153,0,98589
3,154,0,98589
3,155,0,98589
3,156,0,98589
