time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1932-06-18T10:12:11.000Z,19.419,-103.907,15,7.8,mw,,,,,iscgem,iscgem906234,2020-07-10T11:19:10.087Z,"10 km NW of Zacualpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1920-02-02T11:22:24.000Z,-4.967,152.017,35,7.8,mw,,,,,iscgem,iscgem912419,2020-07-10T13:01:38.347Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1942-05-14T02:13:27.000Z,-0.025,-79.955,20,7.8,mw,,,,,iscgem,iscgem900274,2020-07-10T09:50:18.268Z,"15 km SE of Pedernales, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1939-01-30T02:18:30.000Z,-7.042,155.468,35,7.8,mw,,,,,iscgem,iscgem901797,2020-07-10T10:07:08.428Z,"80 km S of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-01-07T13:20:42.000Z,35.434,97.759,15,7.8,mw,,,,,iscgem,iscgem902908,2020-07-10T10:26:06.972Z,"Southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,,,,,iscgem,iscgem902740,2020-07-10T10:22:59.934Z,"107 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1921-11-15T20:36:43.000Z,36.202,70.711,240,7.8,mw,,,,,iscgem,iscgem912367,2020-07-10T13:00:57.175Z,"74 km S of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T03:00:34.000Z,-19.307,-178.106,485,7.8,mw,,,,,iscgem,iscgem912700,2020-07-10T13:06:54.304Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1975-10-11T14:35:15.000Z,-24.894,-175.119,9,7.8,ms,,,,,us,usp0000d42,2015-05-13T18:53:11.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1915-05-01T05:00:10.000Z,48.361,155.162,30,7.8,mw,,,,,iscgem,iscgem913898,2015-05-13T18:52:41.000Z,"266 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1918-11-08T04:38:09.000Z,44.893,151.896,15,7.8,mw,,,,,iscgem,iscgem913336,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T01:52:54.000Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2015-05-13T18:52:46.000Z,"159 km W of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1911-08-16T22:41:17.000Z,7.237,136.944,15,7.8,mw,,,,,iscgem,iscgem16958156,2015-05-13T18:52:41.000Z,"256 km E of Melekeok Village, Palau",earthquake,,,,,automatic,iscgem,iscgem
1920-06-05T04:21:35.000Z,23.684,121.986,20,7.83,mw,,,,,official,official19200605042135000_20,2020-07-10T13:03:21.997Z,"50 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,iscgem,official
1900-10-09T12:25:00.000Z,57.09,-153.48,,7.86,mw,,,,,ushis,ushis391,2019-05-02T20:46:08.555Z,"16 km SW of Old Harbor, Alaska",earthquake,,,,,reviewed,ushis,pt
1906-04-18T13:12:27.700Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2021-05-19T19:15:11.904Z,"The 1906 San Francisco Earthquake",earthquake,10,7,,,reviewed,official,official
2014-06-23T20:53:09.700Z,51.8486,178.7352,109,7.9,mww,,22,0.133,0.71,us,usc000rki5,2021-02-18T20:52:55.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2020-09-21T17:17:07.287Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12,1.431,1.07,us,us2000h9e2,2020-07-10T17:15:49.233Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2020-08-15T02:41:12.839Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
1987-11-30T19:23:19.590Z,58.679,-142.786,10,7.9,mw,,,,,us,usp0003aq8,2021-02-18T19:03:20.489Z,"200 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,spe,hrv
2000-06-18T14:44:13.310Z,-13.802,97.453,10,7.9,mwc,405,,,1.16,us,usp0009ut0,2020-09-15T21:27:25.430Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2020-09-25T18:03:11.082Z,"75 km E of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2020-08-14T21:01:02.538Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2020-09-15T18:51:02.286Z,"169 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1976-08-16T16:11:07.300Z,6.262,124.023,33,7.9,ms,,,,,us,usp0000hvb,2020-07-07T23:13:31.693Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2020-08-26T20:35:26.946Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1995-12-03T18:01:08.990Z,44.663,149.3,33,7.9,mw,,,,1.1,us,usp000782n,2020-09-15T18:27:43.037Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-06-10T04:03:35.480Z,51.564,-177.632,33,7.9,mwc,,,,0.9,us,usp0007jcu,2020-09-15T18:49:24.235Z,"77 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:28:26.170Z,-4.721,102.087,33,7.9,mwc,379,,,1.1,us,usp0009txv,2020-07-08T00:55:55.616Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2020-07-08T00:22:45.159Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1970-05-31T20:23:29.000Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2020-08-14T03:45:00.246Z,"20 km WSW of Chimbote, Peru",earthquake,,,,,automatic,iscgem,iscgem
1975-07-20T14:37:39.900Z,-6.59,155.054,49,7.9,ms,,,,,us,usp0000c24,2020-08-26T00:25:27.249Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1911-06-15T14:25:53.000Z,29.049,128.778,100,7.9,mw,,,,,iscgem,iscgem16958149,2020-07-09T22:05:01.443Z,"102 km NW of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-05-04T07:15:47.000Z,53.257,159.732,55,7.9,mw,,,,,iscgem,iscgem881925,2020-07-10T04:34:40.313Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1950-12-02T19:51:51.000Z,-18.373,167.654,30,7.9,mw,,,,,iscgem,iscgem896121,2020-07-10T08:57:48.733Z,"99 km SW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1932-12-25T02:04:30.000Z,39.496,96.616,15,7.9,mw,,,,,iscgem,iscgem906530,2020-07-10T11:23:35.078Z,"102 km WSW of Laojunmiao, China",earthquake,,,,,automatic,iscgem,iscgem
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2021-06-29T20:55:58.278Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13,1.389,0.97,us,us200081v8,2021-07-05T22:07:45.474Z,"140 km E of Kokopo, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
1941-11-18T16:46:32.000Z,32.095,131.949,35,7.9,mw,,,,,iscgem,iscgem901083,2020-07-10T10:01:04.452Z,"42 km E of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T19:13:22.000Z,-11.117,161.11,15,7.9,mw,,,,,iscgem,iscgem907054,2020-07-10T11:33:57.953Z,"115 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,mw,,,,,iscgem,iscgem911801,2020-07-10T12:48:53.334Z,"143 km NW of Puerto Nariño, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-01T13:20:49.000Z,-4.739,152.548,35,7.9,mw,,,,,iscgem,iscgem913746,2020-07-10T13:20:07.308Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,,,,,iscgem,iscgem822083,2020-07-10T01:16:40.146Z,"108 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1980-07-17T19:42:23.200Z,-12.525,165.916,33,7.9,ms,,,,,us,usp00018y0,2020-08-26T21:08:34.902Z,"199 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2017-01-22T04:30:22.960Z,-6.2464,155.1718,135,7.9,mww,,9,3.625,1.22,us,us10007uph,2020-07-10T15:22:42.046Z,"35 km WNW of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.042,54,reviewed,us,us
1901-08-09T13:01:00.000Z,-22,170,0,7.9,mw,,,,,iscgem,iscgem16957737,2020-07-09T21:51:40.428Z,"224 km ESE of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1905-04-04T00:49:59.000Z,32.636,76.788,20,7.9,mw,,,,,iscgem,iscgem16957848,2020-07-09T21:54:30.065Z,"23 km WNW of Kyelang, India",earthquake,,,,,automatic,iscgem,iscgem
1953-11-25T17:48:55.000Z,34.006,141.625,25,7.9,mw,,,,,iscgem,iscgem892187,2020-07-10T07:25:11.630Z,"174 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-10T21:18:45.000Z,46.817,89.915,10,7.9,mw,,,,,iscgem,iscgem906933,2020-07-10T11:31:22.774Z,"176 km SE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1928-06-17T03:19:34.000Z,16.182,-96.585,20,7.9,mw,,,,,iscgem,iscgem908744,2020-07-10T11:59:36.317Z,"3 km ESE of Santa Lucía, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1917-01-30T02:45:40.000Z,56.136,163.168,20,7.9,mw,,,,,iscgemsup,iscgemsup913404,2020-07-10T14:10:10.063Z,"44 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1975-05-26T09:11:51.500Z,35.997,-17.649,33,7.9,ms,,,,,us,usp0000b6e,2020-08-26T00:19:12.324Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1905-07-09T09:40:39.000Z,49.709,98.483,15,7.95,mw,,,,,official,official19050709094039000_15,2020-07-09T21:54:52.819Z,"Tsetserleg, Mongolia",earthquake,,,,,reviewed,iscgem,official
2013-02-06T01:12:25.830Z,-10.799,165.114,24,8,mww,460,20.9,,1.29,us,usc000f1s0,2020-07-07T23:00:01.705Z,"75 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1986-05-07T22:47:10.870Z,51.52,-174.776,33,8,mw,,,,1.1,us,usp0002tmu,2020-08-28T20:22:55.286Z,"85 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8,mww,,17,3.18,0.84,us,us60003sc0,2021-03-05T19:13:06.497Z,"78 km NE of Navarro, Peru",earthquake,7,4,0.036,75,reviewed,us,us
2007-08-15T23:40:57.890Z,-13.386,-76.603,39,8,mwc,625,25.7,,0.86,us,usp000fjta,2021-03-10T00:06:14.811Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,,,,,official,official19490822040118000_10,2020-07-10T09:05:49.654Z,"171 km S of Hydaburg, Alaska",earthquake,,,,,reviewed,iscgem,official
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,mw,,,,1.3,us,usp0002jwe,2020-07-07T23:43:49.053Z,"26 km NW of El Habillal, Mexico",earthquake,,3.8,,,reviewed,us,hrv
2000-11-16T04:54:56.740Z,-3.98,152.169,33,8,mwc,254,,,1.2,us,usp000a3qq,2021-01-05T17:42:25.922Z,"24 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1976-01-14T16:47:33.500Z,-28.427,-177.657,33,8,ms,,,,,us,usp0000ee7,2020-08-26T00:46:09.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2021-06-29T20:39:53.630Z,"47 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1971-07-14T06:11:30.000Z,-5.524,153.85,40,8,mw,,,,,iscgem,iscgem782181,2020-07-09T23:22:01.238Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1970-07-31T17:08:05.000Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2020-08-25T22:25:04.650Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,,,,automatic,iscgem,iscgem
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,,,,1.3,us,usp00074vc,2020-08-14T11:36:41.390Z,"5 km E of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
1972-12-02T00:19:52.000Z,6.405,126.64,60,8,mw,,,,,iscgem,iscgem765501,2020-07-09T22:26:53.091Z,"51 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1946-09-12T15:17:23.000Z,24.054,95.666,15,8,mw,,,,,iscgem,iscgem898579,2020-07-10T09:27:06.887Z,"136 km ENE of Mawlaik, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1906-09-14T16:04:43.000Z,-6.249,147.281,35,8,mw,,,,,iscgemsup,iscgemsup16957920,2020-07-10T13:30:19.204Z,"61 km NNE of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2020-08-14T11:41:21.455Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1934-01-15T08:43:25.000Z,26.885,86.589,15,8,mw,,,,,iscgem,iscgem904745,2020-07-10T10:56:09.571Z,"15 km NW of Triyuga, Nepal",earthquake,,,,,automatic,iscgem,iscgem
1924-04-14T16:20:36.000Z,6.722,126.038,15,8,mw,,,,,iscgem,iscgem910911,2020-07-10T12:33:27.145Z,"5 km WNW of La Union, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,,,,,iscgem,iscgem878564,2020-07-10T04:03:43.034Z,"113 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1917-06-26T05:49:46.000Z,-14.739,-173.562,15,8,mw,,,,,iscgem,iscgem913548,2015-05-13T18:52:41.000Z,"136 km N of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1942-11-10T11:41:28.000Z,-49.92,30.336,10,8,mw,,,,,iscgem,iscgem900536,2015-05-13T18:52:44.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1941-11-25T18:03:58.000Z,37.446,-18.953,10,8,mw,,,,,iscgemsup,iscgemsup901098,2015-07-13T17:02:22.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2020-08-14T05:49:58.872Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.02,mwc,,,,,official,official19890523105446320_10,2020-07-10T14:34:15.537Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.09,mww,,,,,official,official19960217055930550_33,2020-07-08T00:23:24.937Z,"101 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,duputel
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2020-07-08T02:21:25.746Z,"168 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,2020-09-18T21:20:31.252Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2004-12-23T14:59:04.410Z,-49.312,161.345,10,8.1,mwc,331,59.3,,1.12,us,usp000db93,2021-06-29T18:55:14.016Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2020-08-14T03:14:24.909Z,"43 km W of Paramonga, Peru",earthquake,,,,,automatic,iscgem,iscgem
1923-09-01T02:58:35.000Z,35.413,139.298,15,8.1,mw,,,,,iscgem,iscgem911526,2021-01-07T23:26:03.272Z,"1 km NW of Isehara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T10:02:57.000Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2020-07-10T04:06:44.468Z,"4 km ESE of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-11-04T01:17:09.000Z,-6.843,129.684,65,8.1,mw,,,,,iscgem,iscgem17294492,2020-07-09T22:24:51.183Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1952-03-04T01:22:49.000Z,42.084,143.899,45,8.1,mw,,,,,iscgem,iscgem892540,2020-07-10T07:31:37.481Z,"106 km SSW of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-12-21T21:00:31.000Z,-0.073,122.51,35,8.1,mw,,,,,iscgem,iscgem902275,2020-07-10T10:13:20.645Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-06-03T10:36:56.000Z,19.786,-103.784,15,8.1,mw,,,,,iscgem,iscgem906183,2020-07-10T11:18:34.849Z,"0 km NW of Jiquilpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2020-08-14T19:21:14.091Z,"45 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,,,,1.1,us,usp0008hzd,2020-09-15T20:03:51.463Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1971-07-26T01:23:22.000Z,-4.817,153.172,40,8.1,mw,,,,,iscgem,iscgem782684,2020-07-09T23:24:50.787Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1942-08-24T22:50:32.000Z,-14.819,-74.708,30,8.1,mw,,,,,iscgem,iscgem900444,2020-07-10T09:52:46.994Z,"10 km SSW of Tambo Quemado, Peru",earthquake,,,,,automatic,iscgem,iscgem
1920-09-20T14:39:03.000Z,-20.088,168.523,25,8.1,mw,,,,,iscgem,iscgem912618,2020-07-10T13:04:20.559Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1914-05-26T14:22:47.000Z,-1.829,136.943,15,8.1,mw,,,,,iscgem,iscgem913984,2020-07-10T13:23:47.798Z,"119 km SE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1910-04-12T00:22:24.000Z,25.911,123.973,235,8.1,mw,,,,,iscgem,iscgem16958079,2020-07-09T22:01:39.362Z,"northeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1945-11-27T21:56:54.000Z,24.927,63.601,15,8.1,mw,,,,,iscgem,iscgem899220,2020-07-10T09:33:28.417Z,"39 km SSE of Pasni, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1943-04-06T16:07:17.000Z,-31.432,-71.475,35,8.1,mw,,,,,iscgem,iscgem899789,2020-07-10T09:42:59.558Z,"36 km NW of Illapel, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-12-04T03:37:53.000Z,45.189,99.368,30,8.1,mw,,,,,iscgem,iscgem887636,2020-07-10T05:49:00.390Z,"153 km SW of Bayanhongor, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1944-12-07T04:35:45.000Z,33.682,136.204,15,8.1,mw,,,,,iscgem,iscgem899647,2020-07-10T09:40:34.863Z,"21 km ESE of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-06-27T12:47:13.000Z,-55.342,-29.434,15,8.1,mw,,,,,iscgem,iscgem908171,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1918-09-07T17:16:23.000Z,46.737,150.653,15,8.1,mw,,,,,iscgem,iscgem913260,2015-05-13T18:52:41.000Z,"272 km NE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1919-04-30T07:17:17.000Z,-18.352,-172.515,25,8.1,mw,,,,,iscgem,iscgem912773,2015-05-13T18:52:41.000Z,"158 km ENE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
2021-03-04T19:28:33.178Z,-29.7228,-177.2794,28.93,8.1,mww,,21,0.739,0.69,us,us7000dflf,2021-06-24T14:48:36.243Z,"Kermadec Islands, New Zealand",earthquake,7.7,3.3,0.034,81,reviewed,us,us
2021-08-12T18:35:20.339Z,-58.4157,-25.3206,48.25,8.1,mww,,77,7.456,0.64,us,us6000f53e,2021-08-14T00:50:47.811Z,"South Sandwich Islands region",earthquake,8.4,3.5,0.033,86,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2020-08-24T19:43:12.670Z,"134 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,duputel
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2021-06-27T19:55:36.893Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2012-04-11T10:43:10.850Z,0.802,92.463,25.1,8.2,mwc,341,14.9,,0.9,us,usp000jhjb,2020-09-21T18:03:25.982Z,"off the west coast of northern Sumatra",earthquake,,7.3,,,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2021-07-06T02:52:09.711Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2020-07-10T15:52:13.262Z,"267 km E of Levuka, Fiji",earthquake,9.6,1.9,0.045,47,reviewed,us,us
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2021-01-05T19:57:08.133Z,"55 km NNW of Reyes, Bolivia",earthquake,,,,,reviewed,us,hrv
1965-01-24T00:11:17.000Z,-2.608,125.952,20,8.2,mw,,,,,iscgem,iscgem861299,2020-07-10T02:40:51.547Z,"275 km WNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-12-09T21:38:51.000Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2020-07-10T08:58:30.688Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2020-07-10T01:16:01.220Z,"168 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1906-08-17T00:40:04.000Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2020-07-10T13:29:30.676Z,"16 km WNW of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
1940-05-24T16:33:59.000Z,-11.094,-77.487,45,8.2,mw,,,,,iscgem,iscgem901374,2020-07-10T10:03:22.047Z,"12 km ESE of Huaura, Peru",earthquake,,,,,automatic,iscgem,iscgem
1917-05-01T18:26:20.000Z,-31.08,-176.461,15,8.2,mw,,,,,iscgem,iscgem913483,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,mw,,,,,iscgem,iscgem805430,2020-07-10T00:37:55.780Z,"100 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2021-08-17T06:25:51.558Z,"99 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,,,,,official,official19381110201849000_35,2020-07-10T14:30:28.907Z,"Alaska Peninsula",earthquake,,,,,reviewed,iscgem,official
1958-07-10T06:15:54.400Z,58.34,-136.52,,8.27,mw,,,,,ushis,ushis2319,2020-07-10T05:09:27.860Z,"19 km NNW of Elfin Cove, Alaska",earthquake,,,,,reviewed,ushis,kan
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2020-07-10T18:06:54.696Z,"Sea of Okhotsk",earthquake,,4.1,,,reviewed,us,us
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2020-07-08T00:16:28.153Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1977-08-19T06:08:55.000Z,-11.164,118.378,25,8.3,mw,,,,,iscgem,iscgem694739,2020-07-09T22:26:25.291Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1920-12-16T12:05:55.000Z,36.888,105.606,15,8.3,mw,,,,,iscgem,iscgem912687,2020-08-14T20:30:08.200Z,"133 km ENE of Baiyin, China",earthquake,,,,,automatic,iscgem,iscgem
1905-07-23T02:46:22.000Z,49.369,96.61,15,8.3,mw,,,,,iscgem,iscgem16957865,2020-07-09T21:55:33.432Z,"Bolnay, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,,,,,iscgem,iscgem898698,2020-07-10T09:29:35.223Z,"1946 Nankai Earthquake, Japan",earthquake,,,,,automatic,iscgem,iscgem
