country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
Senegal,2001,2468 [2041-2895],1677 [1387-1967],791 [654-928],24.6 [20.3-28.8],34.1 [28.2-40.0],15.5 [12.8-18.2]
Senegal,2000,2431 [2007-2854],1642 [1356-1928],789 [651-926],24.8 [20.5-29.1],34.1 [28.2-40.1],15.8 [13.1-18.6]
Serbia,2019,655 [440-935],508 [344-718],147 [96-216],7.5 [5.0-10.7],11.8 [8.0-16.7],3.3 [2.1-4.8]
Serbia,2018,657 [455-911],511 [357-702],146 [98-209],7.5 [5.2-10.3],11.9 [8.3-16.3],3.3 [2.2-4.7]
Serbia,2017,756 [553-1006],585 [432-770],171 [121-237],8.6 [6.3-11.4],13.5 [10.0-17.8],3.8 [2.7-5.3]
Serbia,2016,652 [502-829],529 [410-669],123 [92-160],7.4 [5.7-9.4],12.2 [9.4-15.4],2.7 [2.0-3.5]
Serbia,2015,598 [465-754],458 [359-574],140 [106-180],6.7 [5.2-8.5],10.5 [8.2-13.2],3.1 [2.3-4.0]
Serbia,2014,663 [521-823],513 [405-632],151 [116-191],7.5 [5.9-9.2],11.8 [9.3-14.5],3.3 [2.5-4.2]
Serbia,2013,751 [597-920],576 [460-701],175 [137-219],8.4 [6.7-10.3],13.2 [10.5-16.0],3.9 [3.0-4.8]
Serbia,2012,799 [636-975],625 [500-759],174 [137-216],8.9 [7.1-10.9],14.3 [11.4-17.3],3.8 [3.0-4.7]
Serbia,2011,867 [692-1050],668 [533-804],200 [159-246],9.7 [7.7-11.7],15.2 [12.1-18.3],4.4 [3.5-5.4]
Serbia,2010,805 [641-973],625 [498-750],180 [143-223],9.0 [7.1-10.8],14.2 [11.3-17.0],3.9 [3.1-4.9]
Serbia,2009,964 [766-1158],765 [606-916],199 [160-243],10.7 [8.5-12.8],17.3 [13.7-20.7],4.3 [3.5-5.3]
Serbia,2008,1064 [846-1273],864 [686-1026],200 [160-247],11.7 [9.3-14.0],19.5 [15.5-23.1],4.3 [3.5-5.3]
Serbia,2007,1147 [919-1373],899 [720-1071],248 [200-302],12.6 [10.1-15.1],20.2 [16.1-24.0],5.3 [4.3-6.5]
Serbia,2006,1048 [842-1256],798 [641-951],250 [201-305],11.5 [9.2-13.7],17.8 [14.3-21.2],5.4 [4.3-6.5]
Serbia,2005,920 [744-1107],707 [574-848],212 [171-259],10.0 [8.1-12.0],15.7 [12.7-18.8],4.5 [3.6-5.5]
Serbia,2004,841 [678-1018],651 [526-786],190 [152-232],9.1 [7.3-11.0],14.4 [11.6-17.4],4.0 [3.2-4.9]
Serbia,2003,748 [603-912],578 [468-700],170 [135-211],8.0 [6.5-9.8],12.7 [10.3-15.4],3.6 [2.8-4.5]
Serbia,2002,879 [707-1072],685 [552-832],194 [155-241],9.4 [7.6-11.5],15.0 [12.1-18.2],4.1 [3.2-5.0]
Serbia,2001,1298 [1032-1584],995 [792-1208],303 [240-376],13.8 [11.0-16.8],21.6 [17.2-26.2],6.3 [5.0-7.8]
Serbia,2000,1030 [813-1260],810 [640-985],220 [173-274],10.9 [8.6-13.3],17.4 [13.7-21.2],4.6 [3.6-5.7]
Seychelles,2019,11 [8-15],9 [6-12],2 [1-3],11.3 [7.8-15.3],17.6 [12.3-23.8],4.5 [3.1-6.4]
Seychelles,2018,11 [8-15],9 [6-12],2 [1-3],11.4 [7.9-15.2],17.8 [12.5-23.7],4.6 [3.1-6.3]
Seychelles,2017,11 [8-15],9 [6-12],2 [2-3],11.4 [8.0-15.2],17.9 [12.6-23.7],4.6 [3.2-6.4]
Seychelles,2016,15 [11-20],12 [9-16],3 [2-4],15.7 [11.2-20.8],24.5 [17.5-32.3],6.3 [4.4-8.6]
Seychelles,2015,13 [9-17],10 [7-14],3 [2-3],13.7 [9.8-18.1],21.3 [15.3-28.0],5.6 [3.9-7.5]
Seychelles,2014,12 [9-16],10 [7-13],2 [2-3],12.7 [9.1-16.8],19.7 [14.2-25.9],5.3 [3.8-7.2]
Seychelles,2013,8 [6-11],6 [5-8],2 [1-2],8.6 [6.1-11.3],13.2 [9.5-17.2],3.7 [2.6-5.0]
Seychelles,2012,10 [7-13],8 [6-10],2 [1-3],10.8 [7.8-14.2],16.5 [11.9-21.6],4.7 [3.3-6.3]
Seychelles,2011,11 [8-14],9 [6-11],2 [2-3],12.0 [8.7-15.7],18.5 [13.5-24.0],5.0 [3.6-6.8]
Seychelles,2010,13 [9-17],10 [7-13],3 [2-4],14.2 [10.3-18.7],21.8 [15.9-28.5],6.2 [4.4-8.4]
Seychelles,2009,9 [6-12],7 [5-9],2 [1-3],9.9 [7.2-13.0],15.0 [10.8-19.5],4.6 [3.3-6.2]
Seychelles,2008,6 [4-8],5 [3-6],1 [1-2],6.6 [4.8-8.7],10.0 [7.2-13.0],3.1 [2.2-4.2]
Seychelles,2007,16 [12-21],12 [9-16],4 [3-5],17.8 [12.8-23.4],27.2 [19.7-35.6],8.1 [5.8-10.9]
Seychelles,2006,11 [8-14],9 [6-11],2 [2-3],12.3 [8.8-16.2],19.0 [13.7-24.9],5.5 [3.9-7.4]
Seychelles,2005,9 [6-12],7 [5-9],2 [1-3],10.2 [7.3-13.4],15.9 [11.4-20.7],4.4 [3.2-6.0]
Seychelles,2004,8 [6-11],6 [5-8],2 [1-2],9.2 [6.6-12.1],14.7 [10.6-19.3],3.6 [2.6-4.9]
Seychelles,2003,15 [11-20],12 [9-16],3 [2-4],17.5 [12.6-23.1],28.3 [20.4-37.2],6.7 [4.8-9.2]
Seychelles,2002,16 [12-21],13 [9-17],3 [2-4],19.0 [13.7-25.2],30.8 [22.3-40.4],7.4 [5.2-10.1]
Seychelles,2001,10 [7-13],8 [6-11],2 [1-3],12.1 [8.7-16.1],19.6 [14.2-25.7],4.7 [3.3-6.5]
Seychelles,2000,11 [8-15],9 [6-12],2 [1-3],13.6 [9.7-18.1],22.0 [15.9-29.0],5.2 [3.7-7.2]
Sierra Leone,2019,2581 [2073-3091],1682 [1351-2014],900 [722-1077],33.0 [26.5-39.6],43.1 [34.6-51.7],23.0 [18.5-27.5]
Sierra Leone,2018,2462 [1979-2945],1599 [1285-1912],863 [694-1033],32.2 [25.9-38.5],41.9 [33.7-50.1],22.5 [18.1-26.9]
Sierra Leone,2017,2347 [1890-2806],1521 [1224-1818],827 [665-988],31.3 [25.2-37.5],40.7 [32.8-48.7],22.0 [17.7-26.3]
Sierra Leone,2016,2237 [1801-2674],1441 [1161-1723],796 [640-951],30.5 [24.6-36.5],39.5 [31.8-47.2],21.6 [17.4-25.9]
Sierra Leone,2015,2177 [1754-2599],1400 [1128-1672],777 [626-927],30.4 [24.5-36.2],39.2 [31.6-46.8],21.6 [17.4-25.8]
Sierra Leone,2014,2015 [1626-2404],1292 [1042-1541],723 [584-863],28.7 [23.2-34.3],37.0 [29.8-44.1],20.5 [16.6-24.5]
Sierra Leone,2013,1952 [1577-2327],1252 [1011-1492],700 [566-835],28.4 [23.0-33.9],36.6 [29.6-43.7],20.3 [16.4-24.2]
Sierra Leone,2012,1964 [1589-2339],1255 [1016-1495],709 [573-844],29.3 [23.7-34.8],37.6 [30.4-44.7],21.0 [17.0-25.0]
Sierra Leone,2011,1969 [1598-2340],1251 [1015-1486],718 [583-854],30.0 [24.3-35.7],38.3 [31.1-45.5],21.8 [17.7-25.9]
Sierra Leone,2010,1924 [1559-2289],1224 [992-1456],700 [567-833],30.0 [24.3-35.7],38.3 [31.1-45.6],21.7 [17.6-25.8]
Sierra Leone,2009,1911 [1546-2276],1213 [982-1445],698 [564-831],30.5 [24.6-36.3],38.9 [31.5-46.3],22.1 [17.9-26.4]
Sierra Leone,2008,1868 [1510-2226],1190 [962-1418],678 [548-808],30.5 [24.6-36.3],39.0 [31.5-46.5],22.0 [17.8-26.2]
Sierra Leone,2007,1837 [1483-2191],1162 [938-1386],675 [545-805],30.7 [24.8-36.6],39.0 [31.5-46.5],22.4 [18.1-26.7]
Sierra Leone,2006,1821 [1470-2173],1151 [929-1374],670 [541-799],31.2 [25.2-37.3],39.7 [32.1-47.4],22.8 [18.4-27.3]
Sierra Leone,2005,1781 [1436-2126],1127 [909-1346],654 [527-780],31.5 [25.4-37.7],40.2 [32.4-48.0],23.0 [18.6-27.5]
Sierra Leone,2004,1698 [1360-2037],1072 [859-1286],626 [501-751],31.2 [25.0-37.5],39.7 [31.8-47.6],22.9 [18.3-27.5]
Sierra Leone,2003,1629 [1295-1962],1034 [822-1245],595 [473-717],31.3 [24.9-37.7],40.0 [31.8-48.2],22.7 [18.1-27.4]
Sierra Leone,2002,1553 [1226-1880],982 [775-1189],571 [451-691],31.3 [24.7-37.9],39.8 [31.4-48.2],22.8 [18.0-27.6]
Sierra Leone,2001,1537 [1183-1892],974 [749-1199],563 [433-693],32.3 [24.9-39.8],41.3 [31.8-50.8],23.5 [18.1-28.9]
Sierra Leone,2000,1432 [1140-1725],908 [723-1094],523 [417-631],31.2 [24.9-37.6],40.0 [31.8-48.1],22.7 [18.0-27.3]
Singapore,2019,121 [92-157],96 [73-122],26 [19-34],2.1 [1.6-2.7],3.1 [2.4-4.0],0.9 [0.7-1.2]
Singapore,2018,131 [101-168],98 [77-124],33 [24-43],2.3 [1.8-2.9],3.3 [2.5-4.1],1.2 [0.9-1.6]
Singapore,2017,142 [111-179],103 [82-127],39 [29-52],2.5 [1.9-3.1],3.4 [2.7-4.3],1.4 [1.1-1.9]
Singapore,2016,155 [123-193],114 [92-139],41 [31-54],2.7 [2.2-3.4],3.8 [3.1-4.7],1.5 [1.2-2.0]
Singapore,2015,167 [134-205],139 [114-169],28 [21-36],3.0 [2.4-3.7],4.8 [3.9-5.8],1.0 [0.8-1.3]
Singapore,2014,174 [142-211],142 [118-170],32 [24-41],3.1 [2.6-3.8],4.9 [4.1-5.9],1.2 [0.9-1.6]
Singapore,2013,173 [142-208],156 [129-186],17 [13-22],3.2 [2.6-3.8],5.5 [4.5-6.5],0.7 [0.5-0.9]
Singapore,2012,188 [154-226],166 [138-198],22 [16-28],3.5 [2.9-4.2],5.9 [4.9-7.1],0.8 [0.6-1.1]
Singapore,2011,242 [201-288],201 [170-236],41 [31-52],4.6 [3.8-5.5],7.3 [6.2-8.6],1.6 [1.2-2.1]
Singapore,2010,261 [214-313],199 [167-234],62 [47-79],5.1 [4.2-6.1],7.4 [6.3-8.8],2.5 [1.9-3.2]
Singapore,2009,219 [182-261],182 [154-213],37 [28-48],4.4 [3.7-5.2],7.1 [6.0-8.3],1.6 [1.2-2.0]
Singapore,2008,277 [231-329],235 [198-275],42 [33-54],5.8 [4.8-6.9],9.5 [8.1-11.2],1.8 [1.4-2.3]
Singapore,2007,276 [231-327],224 [191-260],52 [40-66],6.0 [5.0-7.1],9.6 [8.1-11.1],2.3 [1.8-3.0]
Singapore,2006,233 [194-276],189 [160-220],44 [34-56],5.3 [4.4-6.3],8.5 [7.2-9.9],2.0 [1.6-2.6]
Singapore,2005,214 [179-253],180 [153-209],34 [27-44],5.0 [4.2-5.9],8.3 [7.1-9.7],1.6 [1.3-2.1]
Singapore,2004,261 [216-311],207 [175-243],54 [42-68],6.2 [5.2-7.4],9.8 [8.3-11.5],2.6 [2.0-3.3]
Singapore,2003,288 [240-342],239 [202-279],49 [38-62],7.0 [5.8-8.3],11.4 [9.6-13.4],2.4 [1.9-3.1]
Singapore,2002,261 [217-312],214 [180-251],47 [36-60],6.4 [5.3-7.6],10.2 [8.6-12.0],2.4 [1.8-3.0]
Singapore,2001,238 [199-282],206 [175-240],32 [25-42],5.8 [4.9-6.9],9.9 [8.4-11.5],1.6 [1.2-2.1]
Singapore,2000,262 [219-311],216 [184-253],46 [35-58],6.5 [5.4-7.7],10.5 [8.9-12.2],2.3 [1.8-2.9]
Slovakia,2019,331 [210-502],236 [151-359],95 [60-143],6.1 [3.9-9.2],8.9 [5.7-13.5],3.4 [2.1-5.1]
Slovakia,2018,335 [219-499],240 [158-360],95 [61-139],6.1 [4.0-9.2],9.0 [6.0-13.6],3.4 [2.2-5.0]
Slovakia,2017,339 [233-495],244 [169-361],95 [65-135],6.2 [4.3-9.1],9.2 [6.4-13.6],3.4 [2.3-4.8]
Slovakia,2016,344 [247-488],248 [180-358],96 [68-130],6.3 [4.5-9.0],9.4 [6.8-13.5],3.4 [2.4-4.6]
Slovakia,2015,347 [256-490],252 [187-363],95 [69-128],6.4 [4.7-9.0],9.5 [7.1-13.7],3.4 [2.5-4.6]
Slovakia,2014,356 [267-499],252 [191-361],104 [76-138],6.6 [4.9-9.2],9.6 [7.2-13.7],3.7 [2.7-4.9]
Slovakia,2013,284 [216-399],216 [166-309],68 [50-90],5.2 [4.0-7.4],8.2 [6.3-11.7],2.4 [1.8-3.2]
Slovakia,2012,428 [332-589],315 [247-442],113 [85-147],7.9 [6.1-10.9],12.0 [9.4-16.8],4.1 [3.1-5.3]
Slovakia,2011,473 [372-635],353 [281-481],120 [91-155],8.7 [6.9-11.7],13.5 [10.7-18.3],4.3 [3.3-5.6]
Slovakia,2010,484 [385-636],355 [286-471],129 [99-165],9.0 [7.1-11.8],13.6 [10.9-18.0],4.6 [3.5-5.9]
Slovakia,2009,517 [415-664],384 [312-496],133 [103-168],9.6 [7.7-12.3],14.7 [11.9-18.9],4.8 [3.7-6.0]
Slovakia,2008,780 [634-981],625 [512-787],155 [121-194],14.4 [11.7-18.2],23.9 [19.6-30.1],5.6 [4.4-7.0]
Slovakia,2007,674 [549-841],515 [424-643],159 [125-198],12.5 [10.2-15.6],19.7 [16.2-24.6],5.7 [4.5-7.1]
Slovakia,2006,752 [616-928],594 [491-729],159 [125-198],13.9 [11.4-17.2],22.7 [18.7-27.9],5.7 [4.5-7.1]
Slovakia,2005,739 [603-895],571 [470-685],168 [133-209],13.7 [11.2-16.6],21.8 [18.0-26.2],6.1 [4.8-7.5]
Slovakia,2004,780 [636-939],613 [502-732],168 [134-207],14.5 [11.8-17.4],23.4 [19.2-28.0],6.0 [4.8-7.4]
Slovakia,2003,825 [664-987],630 [509-745],195 [155-241],15.3 [12.3-18.3],24.0 [19.4-28.5],7.0 [5.6-8.7]
Slovakia,2002,771 [616-917],592 [472-699],178 [143-218],14.3 [11.4-17.0],22.6 [18.0-26.7],6.4 [5.2-7.8]
Slovakia,2001,815 [642-969],628 [491-740],187 [150-228],15.1 [11.9-17.9],24.0 [18.7-28.3],6.7 [5.4-8.2]
Slovakia,2000,816 [634-970],647 [497-763],169 [137-207],15.1 [11.7-18.0],24.7 [19.0-29.1],6.1 [4.9-7.4]
Slovenia,2019,105 [72-149],88 [60-125],17 [11-25],5.1 [3.4-7.2],8.5 [5.8-12.1],1.6 [1.1-2.4]
Slovenia,2018,94 [66-130],75 [53-103],19 [13-27],4.5 [3.2-6.2],7.3 [5.2-10.0],1.8 [1.2-2.5]
Slovenia,2017,107 [78-143],79 [59-105],28 [20-38],5.2 [3.8-6.9],7.7 [5.7-10.2],2.7 [1.9-3.7]
Slovenia,2016,134 [102-172],103 [80-131],31 [23-41],6.5 [4.9-8.3],10.0 [7.8-12.7],3.0 [2.2-3.9]
Slovenia,2015,125 [98-158],96 [76-119],29 [21-38],6.0 [4.7-7.6],9.3 [7.4-11.6],2.8 [2.1-3.7]
Slovenia,2014,113 [88-143],81 [64-101],32 [24-42],5.5 [4.3-6.9],7.8 [6.2-9.8],3.1 [2.3-4.1]
Slovenia,2013,129 [103-160],98 [79-120],31 [23-39],6.3 [5.0-7.7],9.6 [7.7-11.7],3.0 [2.2-3.8]
Slovenia,2012,136 [110-166],104 [86-125],32 [24-41],6.6 [5.3-8.1],10.2 [8.4-12.2],3.1 [2.4-4.0]
Slovenia,2011,145 [118-177],119 [98-144],26 [20-33],7.1 [5.8-8.6],11.7 [9.7-14.1],2.5 [1.9-3.2]
Slovenia,2010,147 [121-178],114 [96-136],33 [25-42],7.2 [5.9-8.7],11.3 [9.4-13.5],3.2 [2.4-4.0]
Slovenia,2009,182 [150-220],142 [118-169],40 [31-51],8.9 [7.4-10.8],14.1 [11.8-16.8],3.9 [3.1-4.9]
Slovenia,2008,224 [186-266],183 [154-216],41 [32-51],11.1 [9.2-13.2],18.4 [15.5-21.6],4.0 [3.1-4.9]
Slovenia,2007,314 [263-370],250 [214-290],64 [49-80],15.6 [13.1-18.4],25.3 [21.6-29.3],6.2 [4.8-7.8]
Slovenia,2006,275 [232-322],228 [195-263],47 [37-59],13.7 [11.6-16.1],23.2 [19.8-26.8],4.6 [3.6-5.8]
Slovenia,2005,269 [224-319],194 [166-225],75 [58-94],13.5 [11.2-16.0],19.9 [17.0-23.1],7.3 [5.7-9.2]
Slovenia,2004,286 [239-337],227 [192-264],59 [47-73],14.4 [12.0-16.9],23.3 [19.8-27.1],5.8 [4.6-7.2]
Slovenia,2003,258 [216-304],198 [169-230],60 [47-74],13.0 [10.9-15.3],20.4 [17.4-23.7],5.9 [4.6-7.3]
Slovenia,2002,281 [236-331],209 [179-243],72 [57-89],14.1 [11.9-16.7],21.5 [18.4-25.0],7.1 [5.6-8.7]
Slovenia,2001,298 [253-347],242 [209-278],56 [44-69],15.0 [12.7-17.5],24.9 [21.5-28.6],5.5 [4.3-6.8]
Slovenia,2000,325 [274-383],242 [208-280],83 [66-102],16.4 [13.8-19.3],24.9 [21.4-28.8],8.2 [6.5-10.1]
Solomon Islands,2019,111 [101-122],84 [76-92],27 [24-30],16.5 [15.0-18.1],24.6 [22.4-27.0],8.2 [7.4-9.0]
Solomon Islands,2018,109 [99-119],82 [75-90],26 [24-29],16.6 [15.1-18.3],24.8 [22.5-27.2],8.2 [7.4-9.0]
Solomon Islands,2017,106 [96-117],81 [73-89],26 [23-28],16.7 [15.2-18.4],24.9 [22.6-27.4],8.2 [7.5-9.1]
Solomon Islands,2016,104 [94-115],79 [71-87],25 [23-28],16.8 [15.2-18.6],25.0 [22.6-27.7],8.3 [7.5-9.2]
Solomon Islands,2015,102 [92-112],77 [70-85],25 [22-27],16.9 [15.3-18.6],25.2 [22.7-27.7],8.4 [7.5-9.2]
Solomon Islands,2014,99 [89-110],75 [67-83],24 [22-27],16.9 [15.2-18.7],25.1 [22.6-27.9],8.3 [7.5-9.2]
Solomon Islands,2013,98 [88-108],74 [67-82],24 [21-26],17.2 [15.4-18.9],25.6 [23.0-28.2],8.4 [7.6-9.3]
Solomon Islands,2012,95 [85-105],72 [64-80],23 [21-25],17.1 [15.3-18.9],25.5 [22.8-28.2],8.4 [7.5-9.3]
Solomon Islands,2011,94 [84-104],71 [64-79],23 [20-25],17.4 [15.5-19.2],25.9 [23.2-28.7],8.5 [7.6-9.4]
Solomon Islands,2010,94 [84-104],72 [64-79],22 [20-25],17.8 [15.9-19.7],26.7 [23.9-29.5],8.6 [7.7-9.5]
Solomon Islands,2009,92 [82-102],70 [63-78],22 [20-24],17.9 [15.9-19.8],26.8 [23.9-29.7],8.6 [7.7-9.6]
Solomon Islands,2008,88 [79-98],67 [60-75],21 [19-23],17.5 [15.7-19.5],26.3 [23.6-29.3],8.4 [7.5-9.3]
Solomon Islands,2007,87 [77-97],66 [59-74],21 [18-23],17.7 [15.6-19.7],26.5 [23.4-29.5],8.6 [7.6-9.5]
Solomon Islands,2006,85 [75-95],65 [57-72],20 [18-23],17.7 [15.6-19.7],26.4 [23.3-29.5],8.6 [7.5-9.6]
Solomon Islands,2005,82 [72-92],63 [55-70],19 [17-22],17.5 [15.3-19.6],26.1 [22.9-29.3],8.4 [7.4-9.4]
Solomon Islands,2004,84 [74-94],64 [57-72],20 [17-22],18.3 [16.1-20.5],27.4 [24.1-30.7],8.8 [7.8-9.9]
Solomon Islands,2003,84 [74-94],64 [57-72],20 [17-22],18.8 [16.6-21.0],28.1 [24.7-31.4],9.0 [8.0-10.1]
Solomon Islands,2002,83 [73-93],64 [56-71],19 [17-22],19.1 [16.8-21.4],28.4 [25.0-31.9],9.2 [8.1-10.3]
Solomon Islands,2001,78 [69-87],60 [53-67],18 [16-20],18.4 [16.3-20.5],27.4 [24.2-30.6],8.9 [7.9-9.9]
Solomon Islands,2000,73 [65-82],56 [50-63],17 [15-19],17.7 [15.8-19.9],26.3 [23.4-29.6],8.5 [7.6-9.6]
Somalia,2019,4231 [3283-5179],3009 [2335-3684],1222 [948-1496],27.4 [21.3-33.5],39.1 [30.3-47.8],15.8 [12.2-19.3]
Somalia,2018,4111 [3188-5033],2935 [2276-3594],1176 [912-1440],27.4 [21.2-33.5],39.2 [30.4-48.0],15.6 [12.1-19.1]
Somalia,2017,3994 [3097-4892],2866 [2222-3511],1128 [874-1382],27.4 [21.2-33.5],39.4 [30.5-48.3],15.4 [12.0-18.9]
Somalia,2016,3884 [3024-4745],2772 [2158-3387],1112 [866-1358],27.4 [21.3-33.4],39.2 [30.5-47.9],15.6 [12.2-19.1]
Somalia,2015,3749 [2911-4588],2664 [2069-3261],1085 [842-1327],27.2 [21.1-33.3],38.7 [30.1-47.4],15.7 [12.2-19.2]
Somalia,2014,3654 [2829-4479],2591 [2006-3176],1063 [823-1303],27.2 [21.1-33.4],38.7 [30.0-47.4],15.8 [12.2-19.4]
Somalia,2013,3525 [2722-4328],2494 [1926-3062],1031 [796-1266],27.0 [20.8-33.1],38.3 [29.5-47.0],15.8 [12.2-19.3]
Somalia,2012,3442 [2656-4227],2437 [1880-2993],1005 [776-1234],27.1 [20.9-33.2],38.4 [29.6-47.1],15.8 [12.2-19.4]
Somalia,2011,3434 [2663-4205],2442 [1894-2991],992 [769-1214],27.7 [21.5-34.0],39.5 [30.6-48.4],16.0 [12.4-19.6]
Somalia,2010,3334 [2576-4093],2370 [1831-2909],964 [745-1184],27.7 [21.4-34.0],39.4 [30.4-48.4],16.0 [12.4-19.6]
Somalia,2009,3217 [2475-3959],2273 [1749-2797],944 [726-1162],27.5 [21.1-33.8],38.8 [29.9-47.8],16.1 [12.4-19.8]
Somalia,2008,3144 [2407-3880],2223 [1702-2743],921 [705-1137],27.6 [21.1-34.0],39.0 [29.9-48.2],16.2 [12.4-19.9]
Somalia,2007,3014 [2298-3729],2145 [1636-2654],869 [662-1075],27.2 [20.7-33.7],38.7 [29.5-47.9],15.7 [12.0-19.4]
Somalia,2006,2954 [2294-3613],2111 [1639-2582],843 [655-1031],27.4 [21.3-33.6],39.2 [30.5-48.0],15.7 [12.2-19.2]
Somalia,2005,2857 [2219-3496],2043 [1587-2500],814 [632-996],27.3 [21.2-33.5],39.1 [30.4-47.8],15.6 [12.1-19.1]
Somalia,2004,2804 [2174-3434],2004 [1554-2455],800 [620-979],27.7 [21.5-33.9],39.5 [30.7-48.4],15.8 [12.2-19.3]
Somalia,2003,2672 [2067-3277],1912 [1479-2345],760 [588-932],27.2 [21.1-33.4],38.9 [30.1-47.7],15.5 [12.0-19.0]
Somalia,2002,2484 [1916-3053],1779 [1372-2187],705 [544-866],26.1 [20.2-32.1],37.4 [28.9-46.0],14.9 [11.5-18.3]
Somalia,2001,2480 [1908-3052],1777 [1367-2187],703 [541-865],27.0 [20.8-33.2],38.6 [29.7-47.6],15.3 [11.8-18.8]
Somalia,2000,2453 [1881-3025],1760 [1350-2171],693 [531-854],27.6 [21.2-34.1],39.6 [30.4-48.9],15.6 [12.0-19.3]
South Africa,2019,13014 [8928-16873],10083 [7081-12707],2931 [1847-4165],22.2 [15.2-28.8],34.9 [24.5-44.0],9.9 [6.2-14.0]
South Africa,2018,13118 [8937-17147],10194 [7226-12889],2924 [1711-4258],22.7 [15.5-29.7],35.8 [25.4-45.2],10.0 [5.8-14.5]
South Africa,2017,13212 [8884-17695],10313 [7158-13298],2900 [1726-4397],23.2 [15.6-31.0],36.7 [25.5-47.3],10.0 [6.0-15.2]
South Africa,2016,14507 [9684-19641],11303 [7800-14682],3204 [1884-4958],25.8 [17.2-34.9],40.8 [28.1-52.9],11.3 [6.6-17.4]
South Africa,2015,13345 [9063-17765],10355 [7298-13225],2990 [1765-4540],24.1 [16.4-32.1],37.9 [26.7-48.4],10.7 [6.3-16.2]
South Africa,2014,13096 [8936-17294],10070 [7161-12760],3026 [1775-4534],24.0 [16.4-31.7],37.4 [26.6-47.4],11.0 [6.4-16.4]
South Africa,2013,12256 [8355-16284],9363 [6718-11895],2893 [1636-4390],22.8 [15.6-30.3],35.3 [25.4-44.9],10.6 [6.0-16.1]
South Africa,2012,13979 [9508-18550],10616 [7634-13458],3364 [1874-5092],26.5 [18.0-35.1],40.7 [29.3-51.6],12.6 [7.0-19.0]
South Africa,2011,14452 [9784-19309],10879 [7867-13810],3573 [1917-5498],27.8 [18.8-37.1],42.4 [30.7-53.8],13.6 [7.3-20.9]
South Africa,2010,14669 [9998-19407],10953 [8010-13787],3715 [1987-5620],28.6 [19.5-37.9],43.3 [31.7-54.6],14.3 [7.7-21.7]
South Africa,2009,14459 [9998-18953],10790 [8005-13463],3669 [1993-5490],28.6 [19.8-37.5],43.3 [32.1-54.1],14.3 [7.8-21.5]
South Africa,2008,14682 [10248-19123],10770 [8073-13332],3912 [2176-5791],29.5 [20.6-38.4],43.9 [32.9-54.3],15.5 [8.6-23.0]
South Africa,2007,15934 [11322-20680],11642 [8827-14392],4292 [2495-6288],32.4 [23.1-42.1],48.1 [36.4-59.4],17.2 [10.0-25.3]
South Africa,2006,19913 [14223-25566],14366 [10877-17632],5547 [3346-7934],41.1 [29.3-52.7],60.1 [45.5-73.7],22.6 [13.6-32.3]
South Africa,2005,18219 [13210-23255],13088 [10036-16002],5131 [3175-7252],38.1 [27.6-48.6],55.4 [42.5-67.8],21.1 [13.1-29.9]
South Africa,2004,19516 [14225-24704],13911 [10646-16911],5605 [3579-7793],41.3 [30.1-52.2],59.7 [45.7-72.5],23.4 [14.9-32.5]
South Africa,2003,20280 [14925-25442],14508 [11158-17545],5772 [3767-7897],43.4 [31.9-54.5],63.0 [48.4-76.2],24.4 [15.9-33.3]
South Africa,2002,18435 [13559-23079],13215 [10122-15961],5220 [3437-7118],39.9 [29.4-50.0],58.1 [44.5-70.1],22.3 [14.7-30.4]
South Africa,2001,17471 [12855-21769],12611 [9597-15212],4860 [3258-6556],38.3 [28.2-47.8],56.1 [42.7-67.7],21.0 [14.1-28.4]
South Africa,2000,19780 [14667-24263],14257 [10816-17006],5524 [3851-7257],44.0 [32.6-54.0],64.3 [48.8-76.7],24.2 [16.9-31.8]
South Sudan,2019,4063 [3273-4854],2710 [2183-3238],1352 [1089-1616],36.7 [29.6-43.9],49.0 [39.4-58.5],24.5 [19.7-29.2]
South Sudan,2018,3924 [3160-4688],2615 [2106-3125],1309 [1054-1563],35.7 [28.8-42.7],47.6 [38.3-56.9],23.9 [19.2-28.5]
South Sudan,2017,3785 [3048-4523],2537 [2043-3032],1248 [1005-1491],34.7 [27.9-41.5],46.5 [37.4-55.5],22.9 [18.4-27.3]
South Sudan,2016,3661 [2978-4350],2446 [1990-2907],1215 [988-1443],33.8 [27.5-40.2],45.1 [36.7-53.6],22.4 [18.3-26.7]
South Sudan,2015,3543 [2855-4232],2373 [1912-2835],1170 [943-1397],33.1 [26.6-39.5],44.3 [35.7-52.9],21.8 [17.6-26.1]
South Sudan,2014,3364 [2672-4056],2263 [1798-2729],1101 [874-1327],31.9 [25.3-38.4],42.9 [34.0-51.7],20.9 [16.6-25.2]
South Sudan,2013,3228 [2523-3933],2175 [1700-2650],1053 [823-1283],31.2 [24.4-38.0],42.0 [32.8-51.2],20.3 [15.9-24.8]
South Sudan,2012,3132 [2403-3862],2108 [1617-2599],1024 [786-1263],31.0 [23.8-38.2],41.7 [32.0-51.4],20.3 [15.5-25.0]
