"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"CE","LK","Sri Lanka","2021","65 - 69","905430","3.9291145946408985","403003","3.584067683769479","502427","4.257916553388218","0.8021125457031569"
"CE","LK","Sri Lanka","2021","70 - 74","708768","3.0756996046237037","305191","2.714186247936842","403577","3.420192762066443","0.7562150469427148"
"CE","LK","Sri Lanka","2021","75 - 79","439677","1.9079788803418554","178097","1.5838882149172413","261580","2.2168112223970646","0.6808509824910162"
"CE","LK","Sri Lanka","2021","80 - 84","270743","1.174889580306441","106426","0.9464892006085577","164317","1.3925367750998487","0.6476870926319249"
"CE","LK","Sri Lanka","2021","85 - 89","144436","0.6267801990121299","50944","0.453065471179997","93492","0.7923163651821484","0.5449022376246095"
"CE","LK","Sri Lanka","2021","90 - 94","55539","0.2410115585652793","18568","0.1651326882237395","36971","0.31331802012096444","0.5022314787265695"
"CE","LK","Sri Lanka","2021","95 - 99","11753","0.05100215790377442","3483","0.030975719144942085","8270","0.0700857435936376","0.4211608222490931"
"CE","LK","Sri Lanka","2021","100+","1367","0.005932098175313506","372","0.003308345541750921","995","0.008432323443249023","0.37386934673366834"
"SU","SD","Sudan","2021","TOTAL","46751152","100","23488211","100","23262941","100","1.009683642321923"
"SU","SD","Sudan","2021","0 - 4","7067477","15.117225346660975","3597366","15.315623654777283","3470111","14.916905820291596","1.0366717375899503"
"SU","SD","Sudan","2021","5 - 9","6325968","13.531148922276826","3212196","13.675779734778438","3113772","13.385117556718216","1.0316092507736598"
"SU","SD","Sudan","2021","10 - 14","5975879","12.7823138989174","3030928","12.904039392357298","2944951","12.65940965933757","1.0291947132566892"
"SU","SD","Sudan","2021","15 - 19","5499554","11.76346199982409","2781644","11.84272399460308","2717910","11.683432460237938","1.023449635933493"
"SU","SD","Sudan","2021","20 - 24","4435552","9.487577974549161","2260988","9.626054534336395","2174564","9.347760457286979","1.0397431393143637"
"SU","SD","Sudan","2021","25 - 29","3404052","7.281215230803297","1753129","7.46386772496211","1650923","7.096793995221843","1.061908399119765"
"SU","SD","Sudan","2021","30 - 34","2917355","6.240177782143208","1463297","6.229921044220864","1454058","6.250533842646981","1.0063539418647673"
"SU","SD","Sudan","2021","35 - 39","2429510","5.196684779018922","1166593","4.966717133118397","1262917","5.428879349347961","0.9237289544760265"
"SU","SD","Sudan","2021","40 - 44","2008117","4.295331588834431","912582","3.885276745853484","1095535","4.709357256247179","0.8330012277106619"
"SU","SD","Sudan","2021","45 - 49","1747897","3.7387249837180483","813876","3.465040398351326","934021","4.015059832718486","0.8713679885141768"
"SU","SD","Sudan","2021","50 - 54","1511010","3.2320273091880174","735059","3.1294805721900234","775951","3.3355670721083808","0.9473007960554211"
"SU","SD","Sudan","2021","55 - 59","1160420","2.4821206544814127","577790","2.459914890921237","582630","2.50454145071339","0.9916928410826769"
"SU","SD","Sudan","2021","60 - 64","825181","1.765049554286919","424255","1.806246546405769","400926","1.7234536252316506","1.058187795253987"
"SU","SD","Sudan","2021","65 - 69","589421","1.260762515541863","307719","1.3100997772882745","281702","1.2109474893995562","1.0923564617929584"
"SU","SD","Sudan","2021","70 - 74","385988","0.8256224359990103","204316","0.8698661639236808","181672","0.7809502676381288","1.1246422123387203"
"SU","SD","Sudan","2021","75 - 79","246429","0.5271078667751332","131113","0.5582076898066013","115316","0.4957068841811532","1.1369887960040237"
"SU","SD","Sudan","2021","80 - 84","139774","0.29897445093973296","73677","0.3136765077595735","66097","0.28413002466025256","1.1146799400880525"
"SU","SD","Sudan","2021","85 - 89","61502","0.1315518385514864","31666","0.13481656819244345","29836","0.12825549443640855","1.0613352996380212"
"SU","SD","Sudan","2021","90 - 94","17225","0.036844011886594794","8662","0.03687807470735","8563","0.03680961921366692","1.0115613686792013"
"SU","SD","Sudan","2021","95 - 99","2636","0.0056383637348658274","1261","0.005368650681825023","1375","0.005910688592641833","0.9170909090909091"
"SU","SD","Sudan","2021","100+","205","0.0004384918686067886","94","0.00040020076454524354","111","0.0004771537700241771","0.8468468468468469"
"NS","SR","Suriname","2021","TOTAL","614749","100","309529","100","305220","100","1.0141176856038268"
"NS","SR","Suriname","2021","0 - 4","44728","7.275815007425796","22780","7.359568893383173","21948","7.190878710438373","1.0379077820302534"
"NS","SR","Suriname","2021","5 - 9","46037","7.488747440012103","23425","7.567950014376682","22612","7.4084267086036295","1.03595436051654"
"NS","SR","Suriname","2021","10 - 14","49614","8.070610932266666","25252","8.15820165477225","24362","7.981783631478933","1.036532304408505"
"NS","SR","Suriname","2021","15 - 19","50482","8.211806769917478","25720","8.309399119307075","24762","8.11283664242186","1.0386883127372588"
"NS","SR","Suriname","2021","20 - 24","54152","8.808798387634628","27582","8.910958262392215","26570","8.705196251883887","1.038088069251035"
"NS","SR","Suriname","2021","25 - 29","47830","7.780411192210154","24396","7.881652446135903","23434","7.677740646091344","1.0410514636852437"
"NS","SR","Suriname","2021","30 - 34","48380","7.869878600859863","24763","8.000219688623684","23617","7.737697398597733","1.0485243680399712"
"NS","SR","Suriname","2021","35 - 39","54787","8.91209257762111","28116","9.083478446284516","26671","8.738287137146976","1.0541786959619062"
"NS","SR","Suriname","2021","40 - 44","40614","6.60659879072597","20869","6.742179246532635","19745","6.4691042526702045","1.056925804001013"
"NS","SR","Suriname","2021","45 - 49","39290","6.3912263379037615","19948","6.444630390044229","19342","6.337068344145207","1.0313307827525593"
"NS","SR","Suriname","2021","50 - 54","39260","6.3863462974319605","19629","6.34157057981643","19631","6.431754144551471","0.9998981203199022"
"NS","SR","Suriname","2021","55 - 59","33956","5.523555142017312","16921","5.466692943149107","17035","5.581220103531879","0.9933078955092457"
"NS","SR","Suriname","2021","60 - 64","23124","3.761535195665223","11341","3.663953942926188","11783","3.860494069851255","0.9624883306458457"
"NS","SR","Suriname","2021","65 - 69","16465","2.678328878940836","7801","2.5202808137525077","8664","2.8386082170237863","0.9003924284395198"
"NS","SR","Suriname","2021","70 - 74","10668","1.7353423917729025","4768","1.5404049378248887","5900","1.9330319114081647","0.808135593220339"
"NS","SR","Suriname","2021","75 - 79","7067","1.1495748671408983","2990","0.9659838011947185","4077","1.3357578140357773","0.7333823890115281"
"NS","SR","Suriname","2021","80 - 84","4935","0.8027666576114805","1994","0.6442045818000899","2941","0.9635672629578664","0.6780006800408025"
"NS","SR","Suriname","2021","85 - 89","2431","0.3954459462317141","917","0.2962565704667414","1514","0.49603564641897646","0.6056803170409512"
"NS","SR","Suriname","2021","90 - 94","769","0.12509170409386597","268","0.08658316345156673","501","0.16414389620601533","0.5349301397205589"
"NS","SR","Suriname","2021","95 - 99","145","0.023586862280377846","45","0.014538217743733222","100","0.0327632527357316","0.45"
"NS","SR","Suriname","2021","100+","15","0.0024400202359011565","4","0.0012922860216651752","11","0.0036039578009304765","0.36363636363636365"
"SW","SE","Sweden","2021","TOTAL","10261767","100","5129962","100","5131805","100","0.9996408671023158"
"SW","SE","Sweden","2021","0 - 4","614937","5.992505969001245","316000","6.1598896833933665","298937","5.825182367607499","1.0570789162933996"
"SW","SE","Sweden","2021","5 - 9","605019","5.895855947616039","310827","6.059050729810474","294192","5.732719774036621","1.05654470549845"
"SW","SE","Sweden","2021","10 - 14","601107","5.857733858116249","309175","6.026847762225139","291932","5.688680688373779","1.05906512475508"
"SW","SE","Sweden","2021","15 - 19","565297","5.508768616555025","292418","5.700198169109245","272879","5.317407812650714","1.0716031647726647"
"SW","SE","Sweden","2021","20 - 24","543091","5.29237313612753","280026","5.458636925575667","263065","5.126169057475878","1.0644745595195104"
"SW","SE","Sweden","2021","25 - 29","678030","6.607341601110218","345697","6.738782860379862","332333","6.4759475467208905","1.0402126782474206"
"SW","SE","Sweden","2021","30 - 34","728913","7.103191877188403","368554","7.184341716371388","360359","7.022071181582308","1.022741210848071"
"SW","SE","Sweden","2021","35 - 39","656612","6.3986251100809435","333604","6.503050120059369","323008","6.294237602558944","1.0328041410739053"
"SW","SE","Sweden","2021","40 - 44","623790","6.07877766080637","316415","6.167979411933266","307375","5.9896079449628346","1.0294103294021961"
"SW","SE","Sweden","2021","45 - 49","640123","6.237941282432158","323852","6.312951246032622","316271","6.162958257377277","1.0239699498215138"
"SW","SE","Sweden","2021","50 - 54","649232","6.326707671300665","326865","6.3716846245644705","322367","6.281746870740412","1.01395304109912"
"SW","SE","Sweden","2021","55 - 59","665310","6.4833863407734755","336205","6.553752250016667","329105","6.413045702243168","1.021573661901217"
"SW","SE","Sweden","2021","60 - 64","570063","5.5552128595396875","285163","5.558774119574375","284900","5.551652878470636","1.000923130923131"
"SW","SE","Sweden","2021","65 - 69","541424","5.276128370484343","268065","5.225477303730515","273359","5.3267612467737955","0.9806335258762287"
"SW","SE","Sweden","2021","70 - 74","531212","5.17661334544041","258385","5.036781948872136","272827","5.316394523954047","0.9470653564346637"
"SW","SE","Sweden","2021","75 - 79","492845","4.802730367976587","235364","4.588026188108215","257481","5.017357440510698","0.9141023997887223"
"SW","SE","Sweden","2021","80 - 84","297012","2.894355328862953","133338","2.59920053988704","163674","3.189404118044236","0.814655962461967"
"SW","SE","Sweden","2021","85 - 89","163075","1.589151264104905","64210","1.2516661916793925","98865","1.9265151345384324","0.6494715015425074"
"SW","SE","Sweden","2021","90 - 94","72300","0.7045570221970544","21875","0.4264164140007275","50425","0.982597740950796","0.43381259295984137"
"SW","SE","Sweden","2021","95 - 99","19322","0.18829115882284211","3644","0.07103366457685262","15678","0.3055065420451478","0.23242760556193393"
"SW","SE","Sweden","2021","100+","3053","0.02975121146289913","280","0.005458130099209312","2773","0.05403556838188512","0.1009736747205193"
"SZ","CH","Switzerland","2021","TOTAL","8453550","100","4174145","100","4279405","100","0.9754031226303657"
"SZ","CH","Switzerland","2021","0 - 4","441104","5.217973514085799","226923","5.436394758687109","214181","5.0049247500528695","1.059491738296114"
"SZ","CH","Switzerland","2021","5 - 9","438179","5.183372665921417","225788","5.409203561447913","212391","4.963096505238462","1.0630770607040787"
"SZ","CH","Switzerland","2021","10 - 14","423421","5.008795121576143","218224","5.227992798525207","205197","4.794989023006703","1.0634853336062418"
"SZ","CH","Switzerland","2021","15 - 19","409551","4.84472203985308","210732","5.048506939744547","198819","4.645949612154026","1.0599188206358547"
"SZ","CH","Switzerland","2021","20 - 24","457395","5.410685451674149","232608","5.572590314902812","224787","5.252762942511867","1.0347929373139906"
"SZ","CH","Switzerland","2021","25 - 29","519504","6.145394538389198","260192","6.233420257322158","259312","6.059533977270204","1.0033935953600297"
"SZ","CH","Switzerland","2021","30 - 34","584902","6.9190103565957495","291542","6.984472269171291","293360","6.85515860265621","0.9938028361058086"
"SZ","CH","Switzerland","2021","35 - 39","610948","7.227117601481034","306006","7.330986345706727","304942","7.125803704019601","1.0034891881079024"
"SZ","CH","Switzerland","2021","40 - 44","595027","7.038782523318606","298710","7.156196059312745","296317","6.924256993670849","1.0080758107027272"
"SZ","CH","Switzerland","2021","45 - 49","582538","6.891045773669051","290187","6.952010531498068","292351","6.831580558512224","0.9925979387790703"
"SZ","CH","Switzerland","2021","50 - 54","631589","7.471287210698464","315432","7.556805046302896","316157","7.387872846809311","0.9977068355279181"
"SZ","CH","Switzerland","2021","55 - 59","636669","7.531380307681388","322130","7.717269045517106","314539","7.350063852334612","1.024133732223985"
"SZ","CH","Switzerland","2021","60 - 64","527491","6.239875555240106","263580","6.314586580006205","263911","6.167002188388339","0.9987457893001808"
"SZ","CH","Switzerland","2021","65 - 69","436358","5.161831419936004","212899","5.100421763019733","223459","5.221730591051794","0.9527430087846093"
"SZ","CH","Switzerland","2021","70 - 74","392738","4.64583518166924","186327","4.46383630659692","206411","4.8233574527299945","0.9026989840657716"
"SZ","CH","Switzerland","2021","75 - 79","328416","3.8849477438472593","150128","3.596616792181393","178288","4.1661866544531305","0.8420533070088845"
"SZ","CH","Switzerland","2021","80 - 84","220880","2.6128667837772297","92212","2.2091230659212844","128668","3.006679666916312","0.7166661485373208"
"SZ","CH","Switzerland","2021","85 - 89","142000","1.6797676715699321","51824","1.2415476702414507","90176","2.1072088292648163","0.5746983676366217"
"SZ","CH","Switzerland","2021","90 - 94","59405","0.7027225248564213","16258","0.38949293807474344","43147","1.008247641903489","0.37680487635293297"
"SZ","CH","Switzerland","2021","95 - 99","13892","0.16433332741865844","2307","0.05526880355138597","11585","0.27071520456699005","0.19913681484678464"
"SZ","CH","Switzerland","2021","100+","1543","0.018252686741073276","136","0.0032581522683088394","1407","0.03287840248819637","0.09665955934612651"
"SY","SY","Syria","2021","TOTAL","20384316","100","10184051","100","10200265","100","0.9984104334544249"
"SY","SY","Syria","2021","0 - 4","2386675","11.708388939810392","1226388","12.042241343842445","1160287","11.375067216390947","1.0569695256432246"
"SY","SY","Syria","2021","5 - 9","2298766","11.277130907899975","1177416","11.56137179595821","1121350","10.993341839648284","1.0499986623266597"
