Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
"Venezuela, RB",VEN,2008,0.18562874251
"Venezuela, RB",VEN,2009,0.17469879518
"Venezuela, RB",VEN,2010,0.1696969697
"Venezuela, RB",VEN,2011,0.1696969697
"Venezuela, RB",VEN,2012,0.1696969697
"Venezuela, RB",VEN,2013,0.1696969697
"Venezuela, RB",VEN,2014,0.1696969697
"Venezuela, RB",VEN,2015,0.1696969697
"Venezuela, RB",VEN,2016,0.14371257485
"Venezuela, RB",VEN,2017,0.22155688623
"Venezuela, RB",VEN,2018,0.22155688623
"Venezuela, RB",VEN,2019,0.22155688623
Vietnam,VNM,1997,0.26222222222
Vietnam,VNM,1998,0.26222222222
Vietnam,VNM,1999,0.26
Vietnam,VNM,2000,0.26
Vietnam,VNM,2001,0.26
Vietnam,VNM,2002,0.27309236948
Vietnam,VNM,2003,0.27309236948
Vietnam,VNM,2004,0.27309236948
Vietnam,VNM,2005,0.27309236948
Vietnam,VNM,2006,0.27309236948
Vietnam,VNM,2007,0.25760649087
Vietnam,VNM,2008,0.25760649087
Vietnam,VNM,2009,0.25760649087
Vietnam,VNM,2010,0.25760649087
Vietnam,VNM,2011,0.244
Vietnam,VNM,2012,0.244
Vietnam,VNM,2013,0.244
Vietnam,VNM,2014,0.24297188755
Vietnam,VNM,2015,0.24297188755
Vietnam,VNM,2016,0.26720647773
Vietnam,VNM,2017,0.26720647773
Vietnam,VNM,2018,0.26720647773
Vietnam,VNM,2019,0.26720647773
World,WLD,1997,0.11692171062
World,WLD,1998,0.13070822232
World,WLD,1999,0.13520105471
World,WLD,2000,0.13904439526
World,WLD,2001,0.1409070087
World,WLD,2002,0.15197445912
World,WLD,2003,0.15179207216
World,WLD,2004,0.15897000566
World,WLD,2005,0.16474545011
World,WLD,2006,0.16969664226
World,WLD,2007,0.17869202302
World,WLD,2008,0.18442754632
World,WLD,2009,0.19025086574
World,WLD,2010,0.19157037815
World,WLD,2011,0.19827766726
World,WLD,2012,0.20755204298
World,WLD,2013,0.21777447441
World,WLD,2014,0.22188296517
World,WLD,2015,0.22849299158
World,WLD,2016,0.23091367425
World,WLD,2017,0.23590336674
World,WLD,2018,0.24097878272
World,WLD,2019,0.24636603687
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,0.0066445182724
"Yemen, Rep.",YEM,1999,0.0066445182724
"Yemen, Rep.",YEM,2000,0.0066445182724
"Yemen, Rep.",YEM,2001,0.0066889632107
"Yemen, Rep.",YEM,2002,0.0066889632107
"Yemen, Rep.",YEM,2003,0.0033222591362
"Yemen, Rep.",YEM,2004,0.0033222591362
"Yemen, Rep.",YEM,2005,0.0033222591362
"Yemen, Rep.",YEM,2006,0.0033222591362
"Yemen, Rep.",YEM,2007,0.0033222591362
"Yemen, Rep.",YEM,2008,0.0033222591362
"Yemen, Rep.",YEM,2009,0.0033222591362
"Yemen, Rep.",YEM,2010,0.0033222591362
"Yemen, Rep.",YEM,2011,0.0033222591362
"Yemen, Rep.",YEM,2012,0.0033222591362
"Yemen, Rep.",YEM,2013,0.0033222591362
"Yemen, Rep.",YEM,2014,0.0033222591362
"Yemen, Rep.",YEM,2015,0
"Yemen, Rep.",YEM,2016,0
"Yemen, Rep.",YEM,2017,0
"Yemen, Rep.",YEM,2018,0
"Yemen, Rep.",YEM,2019,0.0033222591362
Zambia,ZMB,1997,0.096774193548
Zambia,ZMB,1998,0.10256410256
Zambia,ZMB,1999,0.10126582278
Zambia,ZMB,2000,0.10126582278
Zambia,ZMB,2001,0.10126582278
Zambia,ZMB,2002,0.12025316456
Zambia,ZMB,2003,0.12025316456
Zambia,ZMB,2004,0.12025316456
Zambia,ZMB,2005,0.12658227848
Zambia,ZMB,2006,0.14649681529
Zambia,ZMB,2007,0.15189873418
Zambia,ZMB,2008,0.15189873418
Zambia,ZMB,2009,0.14012738854
Zambia,ZMB,2010,0.14012738854
Zambia,ZMB,2011,0.11464968153
Zambia,ZMB,2012,0.11464968153
Zambia,ZMB,2013,0.11464968153
Zambia,ZMB,2014,0.10759493671
Zambia,ZMB,2015,0.12658227848
Zambia,ZMB,2016,0.17964071856
Zambia,ZMB,2017,0.17964071856
Zambia,ZMB,2018,0.17964071856
Zambia,ZMB,2019,0.17964071856
Zimbabwe,ZWE,1997,0.14666666667
Zimbabwe,ZWE,1998,0.14666666667
Zimbabwe,ZWE,1999,0.14
Zimbabwe,ZWE,2000,0.093333333333
Zimbabwe,ZWE,2001,0.1
Zimbabwe,ZWE,2002,0.1
Zimbabwe,ZWE,2003,0.1
Zimbabwe,ZWE,2004,0.1
Zimbabwe,ZWE,2005,0.16
Zimbabwe,ZWE,2006,0.16666666667
Zimbabwe,ZWE,2007,0.16
Zimbabwe,ZWE,2008,0.15238095238
Zimbabwe,ZWE,2009,0.14953271028
Zimbabwe,ZWE,2010,0.14953271028
Zimbabwe,ZWE,2011,0.14953271028
Zimbabwe,ZWE,2012,0.14953271028
Zimbabwe,ZWE,2013,0.31481481481
Zimbabwe,ZWE,2014,0.31481481481
Zimbabwe,ZWE,2015,0.31481481481
Zimbabwe,ZWE,2016,0.31481481481
Zimbabwe,ZWE,2017,0.32575757576
Zimbabwe,ZWE,2018,0.31481481481
Zimbabwe,ZWE,2019,0.31851851852
