Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Sudan,SDN,2008,33061000,Africa,376
Sudan,SDN,2009,33784000,Africa,361
Sudan,SDN,2010,34545000,Africa,349
Sudan,SDN,2011,35350000,Africa,339
Sudan,SDN,2012,36194000,Africa,330
Sudan,SDN,2013,37073000,Africa,325
Sudan,SDN,2014,37978000,Africa,318
Sudan,SDN,2015,38903000,Africa,311
Suriname,SUR,1990,405000,South America,127
Suriname,SUR,1991,413000,South America,122
Suriname,SUR,1992,421000,South America,137
Suriname,SUR,1993,428000,South America,153
Suriname,SUR,1994,435000,South America,174
Suriname,SUR,1995,442000,South America,177
Suriname,SUR,1996,448000,South America,184
Suriname,SUR,1997,454000,South America,192
Suriname,SUR,1998,460000,South America,213
Suriname,SUR,1999,465000,South America,237
Suriname,SUR,2000,471000,South America,259
Suriname,SUR,2001,477000,South America,267
Suriname,SUR,2002,482000,South America,271
Suriname,SUR,2003,488000,South America,261
Suriname,SUR,2004,494000,South America,241
Suriname,SUR,2005,499000,South America,223
Suriname,SUR,2006,505000,South America,218
Suriname,SUR,2007,511000,South America,217
Suriname,SUR,2008,517000,South America,194
Suriname,SUR,2009,523000,South America,177
Suriname,SUR,2010,529000,South America,169
Suriname,SUR,2011,535000,South America,157
Suriname,SUR,2012,541000,South America,155
Suriname,SUR,2013,547000,South America,162
Suriname,SUR,2014,553000,South America,158
Suriname,SUR,2015,559000,South America,155
Swaziland,SWZ,1990,822000,Africa,635
Swaziland,SWZ,1991,845000,Africa,602
Swaziland,SWZ,1992,867000,Africa,570
Swaziland,SWZ,1993,888000,Africa,549
Swaziland,SWZ,1994,908000,Africa,538
Swaziland,SWZ,1995,927000,Africa,537
Swaziland,SWZ,1996,946000,Africa,545
Swaziland,SWZ,1997,963000,Africa,553
Swaziland,SWZ,1998,980000,Africa,567
Swaziland,SWZ,1999,994000,Africa,579
Swaziland,SWZ,2000,1005000,Africa,586
Swaziland,SWZ,2001,1014000,Africa,597
Swaziland,SWZ,2002,1019000,Africa,601
Swaziland,SWZ,2003,1023000,Africa,601
Swaziland,SWZ,2004,1026000,Africa,601
Swaziland,SWZ,2005,1031000,Africa,595
Swaziland,SWZ,2006,1036000,Africa,561
Swaziland,SWZ,2007,1043000,Africa,517
Swaziland,SWZ,2008,1050000,Africa,476
Swaziland,SWZ,2009,1057000,Africa,451
Swaziland,SWZ,2010,1065000,Africa,436
Swaziland,SWZ,2011,1072000,Africa,418
Swaziland,SWZ,2012,1079000,Africa,400
Swaziland,SWZ,2013,1087000,Africa,413
Swaziland,SWZ,2014,1095000,Africa,400
Swaziland,SWZ,2015,1104000,Africa,389
Sweden,SWE,1990,8567000,Europe,8
Sweden,SWE,1991,8625000,Europe,7
Sweden,SWE,1992,8687000,Europe,7
Sweden,SWE,1993,8747000,Europe,7
Sweden,SWE,1994,8798000,Europe,7
Sweden,SWE,1995,8836000,Europe,6
Sweden,SWE,1996,8859000,Europe,6
Sweden,SWE,1997,8869000,Europe,6
Sweden,SWE,1998,8871000,Europe,6
Sweden,SWE,1999,8873000,Europe,6
Sweden,SWE,2000,8882000,Europe,5
Sweden,SWE,2001,8898000,Europe,5
Sweden,SWE,2002,8921000,Europe,5
Sweden,SWE,2003,8951000,Europe,5
Sweden,SWE,2004,8991000,Europe,6
Sweden,SWE,2005,9039000,Europe,5
Sweden,SWE,2006,9096000,Europe,5
Sweden,SWE,2007,9163000,Europe,5
Sweden,SWE,2008,9236000,Europe,5
Sweden,SWE,2009,9313000,Europe,5
Sweden,SWE,2010,9390000,Europe,4
Sweden,SWE,2011,9467000,Europe,4
Sweden,SWE,2012,9543000,Europe,4
Sweden,SWE,2013,9618000,Europe,4
Sweden,SWE,2014,9692000,Europe,4
Sweden,SWE,2015,9765000,Europe,4
Switzerland,CHE,1990,6653000,Europe,8
Switzerland,CHE,1991,6719000,Europe,8
Switzerland,CHE,1992,6793000,Europe,8
Switzerland,CHE,1993,6869000,Europe,8
Switzerland,CHE,1994,6938000,Europe,8
Switzerland,CHE,1995,6996000,Europe,8
Switzerland,CHE,1996,7038000,Europe,8
Switzerland,CHE,1997,7069000,Europe,7
Switzerland,CHE,1998,7092000,Europe,7
Switzerland,CHE,1999,7115000,Europe,7
Switzerland,CHE,2000,7144000,Europe,7
Switzerland,CHE,2001,7179000,Europe,7
Switzerland,CHE,2002,7220000,Europe,7
Switzerland,CHE,2003,7268000,Europe,6
Switzerland,CHE,2004,7324000,Europe,6
Switzerland,CHE,2005,7387000,Europe,7
Switzerland,CHE,2006,7458000,Europe,6
Switzerland,CHE,2007,7537000,Europe,6
Switzerland,CHE,2008,7623000,Europe,6
Switzerland,CHE,2009,7714000,Europe,6
Switzerland,CHE,2010,7809000,Europe,6
Switzerland,CHE,2011,7907000,Europe,6
Switzerland,CHE,2012,8008000,Europe,6
Switzerland,CHE,2013,8109000,Europe,5
Switzerland,CHE,2014,8206000,Europe,5
Switzerland,CHE,2015,8297000,Europe,5
Syrian Arab Republic,,1990,,,123
Syrian Arab Republic,,1991,,,114
Syrian Arab Republic,,1992,,,106
Syrian Arab Republic,,1993,,,99
Syrian Arab Republic,,1994,,,94
Syrian Arab Republic,,1995,,,89
Syrian Arab Republic,,1996,,,85
Syrian Arab Republic,,1997,,,82
Syrian Arab Republic,,1998,,,80
Syrian Arab Republic,,1999,,,77
Syrian Arab Republic,,2000,,,73
Syrian Arab Republic,,2001,,,70
Syrian Arab Republic,,2002,,,67
Syrian Arab Republic,,2003,,,64
Syrian Arab Republic,,2004,,,61
Syrian Arab Republic,,2005,,,58
Syrian Arab Republic,,2006,,,55
Syrian Arab Republic,,2007,,,53
Syrian Arab Republic,,2008,,,51
Syrian Arab Republic,,2009,,,49
Syrian Arab Republic,,2010,,,49
Syrian Arab Republic,,2011,,,52
Syrian Arab Republic,,2012,,,56
Syrian Arab Republic,,2013,,,60
Syrian Arab Republic,,2014,,,64
Syrian Arab Republic,,2015,,,68
Tajikistan,TJK,1990,5284000,Asia,107
Tajikistan,TJK,1991,5401000,Asia,108
Tajikistan,TJK,1992,5502000,Asia,113
Tajikistan,TJK,1993,5593000,Asia,151
Tajikistan,TJK,1994,5679000,Asia,140
Tajikistan,TJK,1995,5765000,Asia,129
Tajikistan,TJK,1996,5851000,Asia,116
Tajikistan,TJK,1997,5938000,Asia,103
Tajikistan,TJK,1998,6027000,Asia,89
Tajikistan,TJK,1999,6120000,Asia,74
Tajikistan,TJK,2000,6216000,Asia,68
Tajikistan,TJK,2001,6319000,Asia,69
Tajikistan,TJK,2002,6427000,Asia,58
Tajikistan,TJK,2003,6542000,Asia,48
Tajikistan,TJK,2004,6662000,Asia,46
Tajikistan,TJK,2005,6789000,Asia,46
Tajikistan,TJK,2006,6923000,Asia,39
Tajikistan,TJK,2007,7063000,Asia,38
Tajikistan,TJK,2008,7210000,Asia,37
Tajikistan,TJK,2009,7365000,Asia,37
Tajikistan,TJK,2010,7527000,Asia,35
Tajikistan,TJK,2011,7698000,Asia,35
Tajikistan,TJK,2012,7875000,Asia,34
Tajikistan,TJK,2013,8060000,Asia,34
Tajikistan,TJK,2014,8253000,Asia,33
Tajikistan,TJK,2015,8454000,Asia,32
Tanzania,TZA,1990,25204000,Africa,997
Tanzania,TZA,1991,26057000,Africa,996
Tanzania,TZA,1992,26961000,Africa,998
Tanzania,TZA,1993,27887000,Africa,995
Tanzania,TZA,1994,28793000,Africa,979
Tanzania,TZA,1995,29649000,Africa,961
Tanzania,TZA,1996,30445000,Africa,944
Tanzania,TZA,1997,31193000,Africa,924
Tanzania,TZA,1998,31924000,Africa,900
Tanzania,TZA,1999,32682000,Africa,870
Tanzania,TZA,2000,33499000,Africa,842
Tanzania,TZA,2001,34386000,Africa,813
Tanzania,TZA,2002,35335000,Africa,777
Tanzania,TZA,2003,36338000,Africa,747
Tanzania,TZA,2004,37380000,Africa,717
Tanzania,TZA,2005,38450000,Africa,687
Tanzania,TZA,2006,39549000,Africa,652
Tanzania,TZA,2007,40681000,Africa,608
Tanzania,TZA,2008,41854000,Africa,566
Tanzania,TZA,2009,43074000,Africa,542
Tanzania,TZA,2010,44347000,Africa,514
Tanzania,TZA,2011,45674000,Africa,483
Tanzania,TZA,2012,47053000,Africa,464
Tanzania,TZA,2013,48483000,Africa,438
Tanzania,TZA,2014,49961000,Africa,418
Tanzania,TZA,2015,51483000,Africa,398
Thailand,THA,1990,56558000,Asia,40
Thailand,THA,1991,57232000,Asia,36
Thailand,THA,1992,57811000,Asia,31
Thailand,THA,1993,58338000,Asia,28
Thailand,THA,1994,58875000,Asia,25
Thailand,THA,1995,59467000,Asia,23
Thailand,THA,1996,60130000,Asia,22
Thailand,THA,1997,60847000,Asia,22
Thailand,THA,1998,61585000,Asia,22
Thailand,THA,1999,62299000,Asia,23
Thailand,THA,2000,62953000,Asia,25
Thailand,THA,2001,63539000,Asia,26
Thailand,THA,2002,64069000,Asia,27
Thailand,THA,2003,64550000,Asia,28
Thailand,THA,2004,64995000,Asia,28
Thailand,THA,2005,65416000,Asia,26
Thailand,THA,2006,65813000,Asia,24
Thailand,THA,2007,66182000,Asia,24
Thailand,THA,2008,66531000,Asia,24
Thailand,THA,2009,66867000,Asia,23
Thailand,THA,2010,67195000,Asia,23
Thailand,THA,2011,67518000,Asia,22
Thailand,THA,2012,67836000,Asia,22
Thailand,THA,2013,68145000,Asia,21
Thailand,THA,2014,68439000,Asia,21
Thailand,THA,2015,68715000,Asia,20
Timor,TLS,1990,738000,Asia,1080
Timor,TLS,1991,760000,Asia,1050
Timor,TLS,1992,783000,Asia,1030
Timor,TLS,1993,807000,Asia,1000
Timor,TLS,1994,828000,Asia,958
Timor,TLS,1995,844000,Asia,897
Timor,TLS,1996,855000,Asia,857
Timor,TLS,1997,862000,Asia,819
Timor,TLS,1998,867000,Asia,769
Timor,TLS,1999,873000,Asia,724
Timor,TLS,2000,884000,Asia,694
Timor,TLS,2001,901000,Asia,646
Timor,TLS,2002,923000,Asia,601
Timor,TLS,2003,947000,Asia,567
Timor,TLS,2004,972000,Asia,539
Timor,TLS,2005,995000,Asia,506
Timor,TLS,2006,1016000,Asia,466
Timor,TLS,2007,1036000,Asia,425
Timor,TLS,2008,1055000,Asia,387
Timor,TLS,2009,1074000,Asia,350
Timor,TLS,2010,1094000,Asia,317
Timor,TLS,2011,1113000,Asia,289
Timor,TLS,2012,1133000,Asia,267
Timor,TLS,2013,1153000,Asia,248
Timor,TLS,2014,1174000,Asia,231
Timor,TLS,2015,1196000,Asia,215
Togo,TGO,1990,3774000,Africa,568
Togo,TGO,1991,3863000,Africa,573
Togo,TGO,1992,3946000,Africa,571
Togo,TGO,1993,4029000,Africa,566
Togo,TGO,1994,4121000,Africa,566
Togo,TGO,1995,4226000,Africa,563
Togo,TGO,1996,4349000,Africa,556
Togo,TGO,1997,4486000,Africa,541
Togo,TGO,1998,4632000,Africa,521
Togo,TGO,1999,4780000,Africa,505
Togo,TGO,2000,4924000,Africa,491
Togo,TGO,2001,5063000,Africa,474
Togo,TGO,2002,5197000,Africa,459
Togo,TGO,2003,5331000,Africa,446
Togo,TGO,2004,5468000,Africa,434
Togo,TGO,2005,5612000,Africa,427
Togo,TGO,2006,5763000,Africa,427
Togo,TGO,2007,5920000,Africa,416
Togo,TGO,2008,6083000,Africa,402
Togo,TGO,2009,6251000,Africa,395
Togo,TGO,2010,6422000,Africa,393
Togo,TGO,2011,6596000,Africa,396
Togo,TGO,2012,6774000,Africa,391
Togo,TGO,2013,6955000,Africa,386
Togo,TGO,2014,7138000,Africa,378
Togo,TGO,2015,7323000,Africa,368
Tonga,TON,1990,95000,Oceania,75
Tonga,TON,1991,95000,Oceania,79
Tonga,TON,1992,95000,Oceania,83
Tonga,TON,1993,96000,Oceania,89
Tonga,TON,1994,96000,Oceania,93
Tonga,TON,1995,96000,Oceania,100
Tonga,TON,1996,96000,Oceania,106
Tonga,TON,1997,97000,Oceania,106
Tonga,TON,1998,97000,Oceania,102
Tonga,TON,1999,97000,Oceania,100
Tonga,TON,2000,98000,Oceania,97
Tonga,TON,2001,98000,Oceania,94
Tonga,TON,2002,99000,Oceania,102
Tonga,TON,2003,100000,Oceania,106
Tonga,TON,2004,100000,Oceania,110
Tonga,TON,2005,101000,Oceania,114
Tonga,TON,2006,102000,Oceania,118
Tonga,TON,2007,103000,Oceania,122
Tonga,TON,2008,103000,Oceania,125
Tonga,TON,2009,104000,Oceania,127
Tonga,TON,2010,104000,Oceania,130
Tonga,TON,2011,104000,Oceania,133
Tonga,TON,2012,103000,Oceania,135
Tonga,TON,2013,102000,Oceania,131
Tonga,TON,2014,101000,Oceania,127
Tonga,TON,2015,101000,Oceania,124
Trinidad and Tobago,TTO,1990,1221000,North America,90
Trinidad and Tobago,TTO,1991,1229000,North America,89
Trinidad and Tobago,TTO,1992,1237000,North America,87
Trinidad and Tobago,TTO,1993,1244000,North America,84
Trinidad and Tobago,TTO,1994,1250000,North America,80
Trinidad and Tobago,TTO,1995,1254000,North America,77
Trinidad and Tobago,TTO,1996,1258000,North America,73
Trinidad and Tobago,TTO,1997,1260000,North America,68
Trinidad and Tobago,TTO,1998,1262000,North America,63
Trinidad and Tobago,TTO,1999,1264000,North America,64
Trinidad and Tobago,TTO,2000,1267000,North America,62
Trinidad and Tobago,TTO,2001,1272000,North America,61
Trinidad and Tobago,TTO,2002,1277000,North America,60
Trinidad and Tobago,TTO,2003,1284000,North America,62
Trinidad and Tobago,TTO,2004,1290000,North America,63
Trinidad and Tobago,TTO,2005,1296000,North America,62
Trinidad and Tobago,TTO,2006,1303000,North America,62
Trinidad and Tobago,TTO,2007,1308000,North America,64
Trinidad and Tobago,TTO,2008,1314000,North America,63
Trinidad and Tobago,TTO,2009,1321000,North America,64
Trinidad and Tobago,TTO,2010,1328000,North America,65
Trinidad and Tobago,TTO,2011,1336000,North America,65
Trinidad and Tobago,TTO,2012,1345000,North America,63
Trinidad and Tobago,TTO,2013,1354000,North America,64
Trinidad and Tobago,TTO,2014,1362000,North America,63
Trinidad and Tobago,TTO,2015,1370000,North America,63
Tunisia,TUN,1990,8243000,Africa,131
Tunisia,TUN,1991,8428000,Africa,125
Tunisia,TUN,1992,8614000,Africa,120
Tunisia,TUN,1993,8796000,Africa,118
Tunisia,TUN,1994,8968000,Africa,114
Tunisia,TUN,1995,9125000,Africa,112
Tunisia,TUN,1996,9267000,Africa,99
Tunisia,TUN,1997,9395000,Africa,101
Tunisia,TUN,1998,9510000,Africa,91
Tunisia,TUN,1999,9614000,Africa,87
Tunisia,TUN,2000,9708000,Africa,84
Tunisia,TUN,2001,9794000,Africa,83
Tunisia,TUN,2002,9871000,Africa,81
Tunisia,TUN,2003,9945000,Africa,78
Tunisia,TUN,2004,10022000,Africa,76
Tunisia,TUN,2005,10107000,Africa,74
Tunisia,TUN,2006,10201000,Africa,72
Tunisia,TUN,2007,10305000,Africa,71
Tunisia,TUN,2008,10414000,Africa,69
Tunisia,TUN,2009,10526000,Africa,68
Tunisia,TUN,2010,10635000,Africa,67
Tunisia,TUN,2011,10742000,Africa,66
Tunisia,TUN,2012,10847000,Africa,64
Tunisia,TUN,2013,10953000,Africa,64
Tunisia,TUN,2014,11063000,Africa,63
Tunisia,TUN,2015,11180000,Africa,62
Turkey,TUR,1990,53922000,Asia,97
Turkey,TUR,1991,54841000,Asia,93
Turkey,TUR,1992,55749000,Asia,91
Turkey,TUR,1993,56654000,Asia,89
Turkey,TUR,1994,57564000,Asia,87
Turkey,TUR,1995,58486000,Asia,86
Turkey,TUR,1996,59423000,Asia,84
Turkey,TUR,1997,60373000,Asia,83
Turkey,TUR,1998,61330000,Asia,82
Turkey,TUR,1999,62287000,Asia,81
Turkey,TUR,2000,63240000,Asia,79
Turkey,TUR,2001,64192000,Asia,77
Turkey,TUR,2002,65145000,Asia,74
Turkey,TUR,2003,66089000,Asia,70
Turkey,TUR,2004,67011000,Asia,65
Turkey,TUR,2005,67903000,Asia,57
Turkey,TUR,2006,68757000,Asia,48
Turkey,TUR,2007,69582000,Asia,39
Turkey,TUR,2008,70419000,Asia,32
Turkey,TUR,2009,71321000,Asia,27
Turkey,TUR,2010,72327000,Asia,23
Turkey,TUR,2011,73443000,Asia,21
Turkey,TUR,2012,74651000,Asia,19
Turkey,TUR,2013,75925000,Asia,18
Turkey,TUR,2014,77229000,Asia,17
Turkey,TUR,2015,78529000,Asia,16
Turkmenistan,TKM,1990,3684000,Asia,82
Turkmenistan,TKM,1991,3789000,Asia,90
Turkmenistan,TKM,1992,3900000,Asia,89
Turkmenistan,TKM,1993,4011000,Asia,90
Turkmenistan,TKM,1994,4115000,Asia,88
Turkmenistan,TKM,1995,4208000,Asia,74
Turkmenistan,TKM,1996,4287000,Asia,75
Turkmenistan,TKM,1997,4355000,Asia,66
Turkmenistan,TKM,1998,4413000,Asia,61
Turkmenistan,TKM,1999,4466000,Asia,61
Turkmenistan,TKM,2000,4516000,Asia,59
Turkmenistan,TKM,2001,4564000,Asia,57
Turkmenistan,TKM,2002,4610000,Asia,56
Turkmenistan,TKM,2003,4656000,Asia,56
Turkmenistan,TKM,2004,4703000,Asia,55
Turkmenistan,TKM,2005,4755000,Asia,53
Turkmenistan,TKM,2006,4810000,Asia,52
Turkmenistan,TKM,2007,4870000,Asia,51
Turkmenistan,TKM,2008,4936000,Asia,49
Turkmenistan,TKM,2009,5008000,Asia,47
Turkmenistan,TKM,2010,5087000,Asia,46
Turkmenistan,TKM,2011,5174000,Asia,46
Turkmenistan,TKM,2012,5268000,Asia,45
Turkmenistan,TKM,2013,5366000,Asia,44
Turkmenistan,TKM,2014,5466000,Asia,43
Turkmenistan,TKM,2015,5565000,Asia,42
Uganda,UGA,1990,17354000,Africa,687
Uganda,UGA,1991,17954000,Africa,688
Uganda,UGA,1992,18562000,Africa,692
Uganda,UGA,1993,19176000,Africa,693
Uganda,UGA,1994,19794000,Africa,692
Uganda,UGA,1995,20413000,Africa,684
Uganda,UGA,1996,21033000,Africa,678
Uganda,UGA,1997,21655000,Africa,668
Uganda,UGA,1998,22291000,Africa,658
Uganda,UGA,1999,22952000,Africa,639
Uganda,UGA,2000,23650000,Africa,620
Uganda,UGA,2001,24389000,Africa,601
Uganda,UGA,2002,25167000,Africa,576
Uganda,UGA,2003,25981000,Africa,558
Uganda,UGA,2004,26821000,Africa,536
Uganda,UGA,2005,27685000,Africa,504
Uganda,UGA,2006,28571000,Africa,481
Uganda,UGA,2007,29486000,Africa,469
Uganda,UGA,2008,30432000,Africa,451
Uganda,UGA,2009,31411000,Africa,432
Uganda,UGA,2010,32428000,Africa,420
Uganda,UGA,2011,33477000,Africa,408
Uganda,UGA,2012,34559000,Africa,395
Uganda,UGA,2013,35695000,Africa,372
Uganda,UGA,2014,36912000,Africa,356
Uganda,UGA,2015,38225000,Africa,343
Ukraine,UKR,1990,51463000,Europe,46
Ukraine,UKR,1991,51461000,Europe,46
Ukraine,UKR,1992,51416000,Europe,47
Ukraine,UKR,1993,51316000,Europe,47
Ukraine,UKR,1994,51148000,Europe,49
Ukraine,UKR,1995,50904000,Europe,52
Ukraine,UKR,1996,50580000,Europe,48
Ukraine,UKR,1997,50187000,Europe,42
Ukraine,UKR,1998,49747000,Europe,37
Ukraine,UKR,1999,49289000,Europe,36
Ukraine,UKR,2000,48838000,Europe,34
Ukraine,UKR,2001,48402000,Europe,32
Ukraine,UKR,2002,47980000,Europe,30
Ukraine,UKR,2003,47582000,Europe,29
Ukraine,UKR,2004,47217000,Europe,29
Ukraine,UKR,2005,46891000,Europe,30
Ukraine,UKR,2006,46607000,Europe,28
Ukraine,UKR,2007,46366000,Europe,31
Ukraine,UKR,2008,46159000,Europe,32
Ukraine,UKR,2009,45971000,Europe,28
Ukraine,UKR,2010,45792000,Europe,26
Ukraine,UKR,2011,45620000,Europe,25
Ukraine,UKR,2012,45454000,Europe,25
Ukraine,UKR,2013,45287000,Europe,24
Ukraine,UKR,2014,45112000,Europe,24
Ukraine,UKR,2015,44922000,Europe,24
United Arab Emirates,ARE,1990,1828000,Asia,17
United Arab Emirates,ARE,1991,1937000,Asia,16
United Arab Emirates,ARE,1992,2053000,Asia,15
United Arab Emirates,ARE,1993,2173000,Asia,14
United Arab Emirates,ARE,1994,2294000,Asia,13
United Arab Emirates,ARE,1995,2415000,Asia,12
United Arab Emirates,ARE,1996,2539000,Asia,11
United Arab Emirates,ARE,1997,2671000,Asia,10
United Arab Emirates,ARE,1998,2813000,Asia,9
United Arab Emirates,ARE,1999,2966000,Asia,9
United Arab Emirates,ARE,2000,3134000,Asia,8
United Arab Emirates,ARE,2001,3303000,Asia,8
United Arab Emirates,ARE,2002,3479000,Asia,7
United Arab Emirates,ARE,2003,3712000,Asia,7
United Arab Emirates,ARE,2004,4069000,Asia,6
United Arab Emirates,ARE,2005,4588000,Asia,6
United Arab Emirates,ARE,2006,5300000,Asia,6
United Arab Emirates,ARE,2007,6169000,Asia,6
United Arab Emirates,ARE,2008,7089000,Asia,6
United Arab Emirates,ARE,2009,7917000,Asia,6
United Arab Emirates,ARE,2010,8550000,Asia,6
United Arab Emirates,ARE,2011,8947000,Asia,6
United Arab Emirates,ARE,2012,9142000,Asia,6
United Arab Emirates,ARE,2013,9198000,Asia,6
United Arab Emirates,ARE,2014,9214000,Asia,6
United Arab Emirates,ARE,2015,9263000,Asia,6
United Kingdom,GBR,1990,57134000,Europe,10
United Kingdom,GBR,1991,57291000,Europe,10
United Kingdom,GBR,1992,57446000,Europe,10
United Kingdom,GBR,1993,57602000,Europe,11
United Kingdom,GBR,1994,57763000,Europe,11
United Kingdom,GBR,1995,57932000,Europe,11
United Kingdom,GBR,1996,58114000,Europe,11
United Kingdom,GBR,1997,58307000,Europe,11
United Kingdom,GBR,1998,58510000,Europe,11
United Kingdom,GBR,1999,58716000,Europe,11
United Kingdom,GBR,2000,58923000,Europe,12
United Kingdom,GBR,2001,59124000,Europe,12
United Kingdom,GBR,2002,59326000,Europe,12
United Kingdom,GBR,2003,59561000,Europe,12
United Kingdom,GBR,2004,59873000,Europe,12
United Kingdom,GBR,2005,60288000,Europe,12
United Kingdom,GBR,2006,60821000,Europe,11
United Kingdom,GBR,2007,61455000,Europe,11
United Kingdom,GBR,2008,62145000,Europe,11
United Kingdom,GBR,2009,62829000,Europe,10
United Kingdom,GBR,2010,63460000,Europe,10
United Kingdom,GBR,2011,64022000,Europe,10
United Kingdom,GBR,2012,64525000,Europe,10
United Kingdom,GBR,2013,64984000,Europe,9
United Kingdom,GBR,2014,65423000,Europe,9
United Kingdom,GBR,2015,65860000,Europe,9
United States,USA,1990,252120000,North America,12
United States,USA,1991,254539008,North America,12
United States,USA,1992,256991008,North America,12
United States,USA,1993,259532000,North America,12
United States,USA,1994,262240992,North America,12
United States,USA,1995,265164000,North America,12
United States,USA,1996,268335008,North America,11
United States,USA,1997,271713984,North America,11
United States,USA,1998,275175008,North America,11
United States,USA,1999,278548000,North America,12
United States,USA,2000,281711008,North America,12
United States,USA,2001,284608000,North America,13
United States,USA,2002,287279008,North America,13
United States,USA,2003,289816000,North America,13
United States,USA,2004,292355008,North America,13
United States,USA,2005,294993984,North America,13
United States,USA,2006,297759008,North America,14
United States,USA,2007,300608000,North America,14
United States,USA,2008,303486016,North America,14
United States,USA,2009,306308000,North America,15
United States,USA,2010,309011008,North America,14
United States,USA,2011,311584000,North America,14
United States,USA,2012,314044000,North America,14
United States,USA,2013,316400992,North America,14
United States,USA,2014,318672992,North America,14
United States,USA,2015,320878016,North America,14
Upper middle income,,1990,,,102
Upper middle income,,1991,,,98
Upper middle income,,1992,,,94
Upper middle income,,1993,,,90
Upper middle income,,1994,,,86
Upper middle income,,1995,,,83
Upper middle income,,1996,,,80
Upper middle income,,1997,,,77
Upper middle income,,1998,,,76
Upper middle income,,1999,,,73
Upper middle income,,2000,,,69
Upper middle income,,2001,,,67
Upper middle income,,2002,,,65
Upper middle income,,2003,,,63
Upper middle income,,2004,,,61
Upper middle income,,2005,,,59
Upper middle income,,2006,,,57
Upper middle income,,2007,,,55
Upper middle income,,2008,,,53
Upper middle income,,2009,,,52
Upper middle income,,2010,,,50
Upper middle income,,2011,,,48
Upper middle income,,2012,,,46
Upper middle income,,2013,,,44
Upper middle income,,2014,,,42
Upper middle income,,2015,,,41
Uruguay,URY,1990,3110000,South America,37
Uruguay,URY,1991,3132000,South America,41
Uruguay,URY,1992,3154000,South America,36
Uruguay,URY,1993,3178000,South America,37
Uruguay,URY,1994,3201000,South America,36
Uruguay,URY,1995,3224000,South America,36
Uruguay,URY,1996,3247000,South America,33
Uruguay,URY,1997,3270000,South America,33
Uruguay,URY,1998,3291000,South America,33
Uruguay,URY,1999,3308000,South America,29
Uruguay,URY,2000,3320000,South America,31
Uruguay,URY,2001,3325000,South America,30
Uruguay,URY,2002,3326000,South America,31
Uruguay,URY,2003,3324000,South America,28
Uruguay,URY,2004,3321000,South America,28
